# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5402
  1 0.5 30.2182 0.0131155
  2 1.5 30.3075 0.0131543
  3 2.5 30.3135 0.0131569
  4 3.5 30.2337 0.0131223
  5 4.5 30.3162 0.0131581
  6 5.5 30.3295 0.0131638
  7 6.5 30.3152 0.0131576
  8 7.5 30.2259 0.0131189
  9 8.5 30.3204 0.0131599
  10 9.5 30.3009 0.0131514
  11 10.5 30.2431 0.0131264
  12 11.5 30.2558 0.0131319
  13 12.5 30.316 0.013158
  14 13.5 30.3344 0.013166
  15 14.5 30.3119 0.0131562
  16 15.5 30.2477 0.0131283
  17 16.5 30.3556 0.0131752
  18 17.5 30.2968 0.0131496
  19 18.5 30.2676 0.013137
  20 19.5 30.1429 0.0130829
  21 20.5 30.2038 0.0131093
  22 21.5 30.2247 0.0131184
  23 22.5 30.1512 0.0130865
  24 23.5 30.1558 0.0130885
  25 24.5 30.1485 0.0130853
  26 25.5 30.1563 0.0130887
  27 26.5 30.2162 0.0131147
  28 27.5 30.1954 0.0131057
  29 28.5 30.1041 0.013066
  30 29.5 30.1169 0.0130716
  31 30.5 30.2036 0.0131092
  32 31.5 30.1651 0.0130925
  33 32.5 30.0752 0.0130535
  34 33.5 30.1808 0.0130993
  35 34.5 30.2438 0.0131267
  36 35.5 30.1042 0.0130661
  37 36.5 30.0868 0.0130585
  38 37.5 30.1815 0.0130996
  39 38.5 30.1054 0.0130666
  40 39.5 30.0857 0.013058
  41 40.5 30.1228 0.0130741
  42 41.5 30.1079 0.0130677
  43 42.5 30.0392 0.0130379
  44 43.5 30.0538 0.0130442
  45 44.5 30.0971 0.013063
  46 45.5 29.9976 0.0130198
  47 46.5 29.9503 0.0129993
  48 47.5 29.9832 0.0130135
  49 48.5 29.968 0.013007
  50 49.5 29.9881 0.0130157
  51 50.5 29.9822 0.0130131
  52 51.5 29.9982 0.0130201
  53 52.5 30.0363 0.0130366
  54 53.5 30.0488 0.013042
  55 54.5 29.991 0.0130169
  56 55.5 29.9541 0.0130009
  57 56.5 29.9158 0.0129843
  58 57.5 29.8298 0.012947
  59 58.5 29.7048 0.0128927
  60 59.5 29.5971 0.0128459
  61 60.5 29.3875 0.012755
  62 61.5 29.1448 0.0126496
  63 62.5 28.6737 0.0124452
  64 63.5 28.1939 0.0122369
  65 64.5 27.649 0.0120004
  66 65.5 26.8206 0.0116409
  67 66.5 25.8241 0.0112084
  68 67.5 24.6452 0.0106967
  69 68.5 23.146 0.010046
  70 69.5 21.2629 0.00922869
  71 70.5 19.0424 0.00826493
  72 71.5 16.666 0.00723349
  73 72.5 14.0285 0.00608876
  74 73.5 11.4643 0.00497582
  75 74.5 9.00336 0.00390771
  76 75.5 6.90542 0.00299715
  77 76.5 5.14771 0.00223425
  78 77.5 3.75539 0.00162994
  79 78.5 2.75363 0.00119515
  80 79.5 2.0486 0.000889149
  81 80.5 1.55731 0.000675917
  82 81.5 1.2469 0.000541191
  83 82.5 1.04297 0.000452677
  84 83.5 0.905872 0.000393174
  85 84.5 0.811792 0.00035234
  86 85.5 0.764264 0.000331712
  87 86.5 0.72912 0.000316458
  88 87.5 0.704952 0.000305969
  89 88.5 0.687664 0.000298465
  90 89.5 0.672984 0.000292094
  91 90.5 0.665624 0.000288899
  92 91.5 0.659544 0.00028626
  93 92.5 0.646656 0.000280667
  94 93.5 0.661704 0.000287198
  95 94.5 0.665224 0.000288726
  96 95.5 0.66728 0.000289618
  97 96.5 0.650888 0.000282503
  98 97.5 0.638456 0.000277108
  99 98.5 0.637168 0.000276549
  100 99.5 0.641064 0.00027824
  101 100.5 0.648888 0.000281635
  102 101.5 0.643744 0.000279403
  103 102.5 0.632256 0.000274417
  104 103.5 0.635544 0.000275844
  105 104.5 0.631816 0.000274226
  106 105.5 0.645736 0.000280267
  107 106.5 0.650792 0.000282462
  108 107.5 0.65072 0.000282431
  109 108.5 0.649472 0.000281889
  110 109.5 0.649472 0.000281889
  111 110.5 0.660384 0.000286625
  112 111.5 0.66488 0.000288576
  113 112.5 0.659192 0.000286108
  114 113.5 0.65196 0.000282969
  115 114.5 0.65924 0.000286128
  116 115.5 0.651952 0.000282965
  117 116.5 0.650672 0.00028241
  118 117.5 0.642048 0.000278667
  119 118.5 0.646416 0.000280562
  120 119.5 0.653536 0.000283653
  121 120.5 0.64476 0.000279844
  122 121.5 0.636464 0.000276243
  123 122.5 0.636248 0.000276149
  124 123.5 0.636016 0.000276049
  125 124.5 0.634904 0.000275566
  126 125.5 0.640872 0.000278156
  127 126.5 0.650152 0.000282184
  128 127.5 0.660728 0.000286774
  129 128.5 0.657576 0.000285406
  130 129.5 0.646584 0.000280635
  131 130.5 0.636312 0.000276177
  132 131.5 0.632968 0.000274726
  133 132.5 0.643224 0.000279177
  134 133.5 0.654792 0.000284198
  135 134.5 0.65324 0.000283524
  136 135.5 0.653664 0.000283708
  137 136.5 0.6552 0.000284375
  138 137.5 0.645784 0.000280288
  139 138.5 0.635936 0.000276014
  140 139.5 0.633712 0.000275049
  141 140.5 0.634736 0.000275493
  142 141.5 0.636712 0.000276351
  143 142.5 0.632816 0.00027466
  144 143.5 0.646 0.000280382
  145 144.5 0.648512 0.000281472
  146 145.5 0.639272 0.000277462
  147 146.5 0.638504 0.000277128
  148 147.5 0.62956 0.000273247
  149 148.5 0.630888 0.000273823
  150 149.5 0.636632 0.000276316
  151 150.5 0.63384 0.000275104
  152 151.5 0.634112 0.000275222
  153 152.5 0.620552 0.000269337
  154 153.5 0.624144 0.000270896
  155 154.5 0.642584 0.000278899
  156 155.5 0.649152 0.00028175
  157 156.5 0.64192 0.000278611
  158 157.5 0.642736 0.000278965
  159 158.5 0.639824 0.000277701
  160 159.5 0.639896 0.000277733
  161 160.5 0.639184 0.000277424
  162 161.5 0.629768 0.000273337
  163 162.5 0.632968 0.000274726
  164 163.5 0.645872 0.000280326
  165 164.5 0.641096 0.000278253
  166 165.5 0.637448 0.00027667
  167 166.5 0.639888 0.000277729
  168 167.5 0.63052 0.000273663
  169 168.5 0.6332 0.000274826
  170 169.5 0.644704 0.000279819
  171 170.5 0.650936 0.000282524
  172 171.5 0.647704 0.000281122
  173 172.5 0.66016 0.000286528
  174 173.5 0.65436 0.00028401
  175 174.5 0.642288 0.000278771
  176 175.5 0.641152 0.000278278
  177 176.5 0.643888 0.000279465
  178 177.5 0.647024 0.000280826
  179 178.5 0.64464 0.000279792
  180 179.5 0.642312 0.000278781
  181 180.5 0.641032 0.000278226
  182 181.5 0.631712 0.000274181
  183 182.5 0.628072 0.000272601
  184 183.5 0.632736 0.000274625
  185 184.5 0.637048 0.000276497
  186 185.5 0.63584 0.000275972
  187 186.5 0.633832 0.000275101
  188 187.5 0.636608 0.000276306
  189 188.5 0.64904 0.000281701
  190 189.5 0.636376 0.000276205
  191 190.5 0.630624 0.000273708
  192 191.5 0.643864 0.000279455
  193 192.5 0.64244 0.000278837
  194 193.5 0.644656 0.000279799
  195 194.5 0.644296 0.000279642
  196 195.5 0.643472 0.000279285
  197 196.5 0.64052 0.000278003
  198 197.5 0.632488 0.000274517
  199 198.5 0.625328 0.00027141
  200 199.5 0.637784 0.000276816
  201 200.5 0.635672 0.000275899
  202 201.5 0.631952 0.000274285
  203 202.5 0.627576 0.000272385
  204 203.5 0.630688 0.000273736
  205 204.5 0.62964 0.000273281
  206 205.5 0.647488 0.000281028
  207 206.5 0.65924 0.000286128
  208 207.5 0.647768 0.000281149
  209 208.5 0.653776 0.000283757
  210 209.5 0.658512 0.000285812
  211 210.5 0.649928 0.000282087
  212 211.5 0.657016 0.000285163
  213 212.5 0.67336 0.000292257
  214 213.5 0.69424 0.000301319
  215 214.5 0.727408 0.000315715
  216 215.5 0.766448 0.00033266
  217 216.5 0.823144 0.000357267
  218 217.5 0.906368 0.000393389
  219 218.5 1.07345 0.000465906
  220 219.5 1.27994 0.000555528
  221 220.5 1.57835 0.000685049
