# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5563
  1 0.5 2.61895 0.0011367
  2 1.5 2.61492 0.00113495
  3 2.5 2.64497 0.00114799
  4 3.5 2.6317 0.00114223
  5 4.5 2.5901 0.00112417
  6 5.5 2.58312 0.00112115
  7 6.5 2.59191 0.00112496
  8 7.5 2.60097 0.00112889
  9 8.5 2.59905 0.00112806
  10 9.5 2.59557 0.00112655
  11 10.5 2.62561 0.00113959
  12 11.5 2.62281 0.00113837
  13 12.5 2.59528 0.00112642
  14 13.5 2.57783 0.00111885
  15 14.5 2.54826 0.00110601
  16 15.5 2.55519 0.00110902
  17 16.5 2.5872 0.00112292
  18 17.5 2.60931 0.00113251
  19 18.5 2.63202 0.00114237
  20 19.5 2.63362 0.00114306
  21 20.5 2.65576 0.00115267
  22 21.5 2.68113 0.00116368
  23 22.5 2.65686 0.00115315
  24 23.5 2.67875 0.00116265
  25 24.5 2.67983 0.00116312
  26 25.5 2.65049 0.00115039
  27 26.5 2.65842 0.00115383
  28 27.5 2.64984 0.0011501
  29 28.5 2.69203 0.00116842
  30 29.5 2.71591 0.00117878
  31 30.5 2.69346 0.00116904
  32 31.5 2.68924 0.0011672
  33 32.5 2.70622 0.00117458
  34 33.5 2.69042 0.00116772
  35 34.5 2.68732 0.00116637
  36 35.5 2.69253 0.00116863
  37 36.5 2.70537 0.0011742
  38 37.5 2.72962 0.00118473
  39 38.5 2.71635 0.00117897
  40 39.5 2.71362 0.00117779
  41 40.5 2.74555 0.00119165
  42 41.5 2.71903 0.00118014
  43 42.5 2.71827 0.00117981
  44 43.5 2.77733 0.00120544
  45 44.5 2.7764 0.00120503
  46 45.5 2.80255 0.00121639
  47 46.5 2.82471 0.001226
  48 47.5 2.82798 0.00122742
  49 48.5 2.81524 0.00122189
  50 49.5 2.81366 0.0012212
  51 50.5 2.77825 0.00120584
  52 51.5 2.7429 0.0011905
  53 52.5 2.72702 0.0011836
  54 53.5 2.72112 0.00118104
  55 54.5 2.7212 0.00118108
  56 55.5 2.71921 0.00118021
  57 56.5 2.76163 0.00119863
  58 57.5 2.78988 0.00121089
  59 58.5 2.83543 0.00123066
  60 59.5 2.87786 0.00124907
  61 60.5 2.94151 0.0012767
  62 61.5 3.04737 0.00132264
  63 62.5 3.22446 0.0013995
  64 63.5 3.40422 0.00147753
  65 64.5 3.59957 0.00156231
  66 65.5 3.83246 0.00166339
  67 66.5 4.06668 0.00176505
  68 67.5 4.29171 0.00186272
  69 68.5 4.5087 0.0019569
  70 69.5 4.68796 0.0020347
  71 70.5 4.74377 0.00205893
  72 71.5 4.66405 0.00202433
  73 72.5 4.44914 0.00193105
  74 73.5 4.03701 0.00175217
  75 74.5 3.49902 0.00151867
  76 75.5 2.96632 0.00128747
  77 76.5 2.44046 0.00105923
  78 77.5 1.94905 0.000845941
  79 78.5 1.52343 0.000661212
  80 79.5 1.20802 0.000524313
  81 80.5 0.976568 0.000423858
  82 81.5 0.80832 0.000350833
  83 82.5 0.69592 0.000302049
  84 83.5 0.621736 0.000269851
  85 84.5 0.575656 0.000249851
  86 85.5 0.541544 0.000235045
  87 86.5 0.521656 0.000226413
  88 87.5 0.49676 0.000215608
  89 88.5 0.47748 0.00020724
  90 89.5 0.471112 0.000204476
  91 90.5 0.474104 0.000205774
  92 91.5 0.46924 0.000203663
  93 92.5 0.472104 0.000204906
  94 93.5 0.466248 0.000202365
  95 94.5 0.470888 0.000204378
  96 95.5 0.472152 0.000204927
  97 96.5 0.473112 0.000205344
  98 97.5 0.46728 0.000202812
  99 98.5 0.466048 0.000202278
  100 99.5 0.46956 0.000203802
  101 100.5 0.482248 0.000209309
  102 101.5 0.477256 0.000207142
  103 102.5 0.46604 0.000202274
  104 103.5 0.46772 0.000203003
  105 104.5 0.47376 0.000205625
  106 105.5 0.483096 0.000209677
  107 106.5 0.474824 0.000206087
  108 107.5 0.470408 0.00020417
  109 108.5 0.467368 0.000202851
  110 109.5 0.469976 0.000203983
  111 110.5 0.471336 0.000204573
  112 111.5 0.477048 0.000207052
  113 112.5 0.475264 0.000206278
  114 113.5 0.478632 0.00020774
  115 114.5 0.477448 0.000207226
  116 115.5 0.467992 0.000203122
  117 116.5 0.474984 0.000206156
  118 117.5 0.469592 0.000203816
  119 118.5 0.46304 0.000200972
  120 119.5 0.480248 0.000208441
  121 120.5 0.477696 0.000207333
  122 121.5 0.484736 0.000210389
  123 122.5 0.478136 0.000207524
  124 123.5 0.480656 0.000208618
  125 124.5 0.472384 0.000205028
  126 125.5 0.462496 0.000200736
  127 126.5 0.4586 0.000199045
  128 127.5 0.466024 0.000202267
  129 128.5 0.457248 0.000198458
  130 129.5 0.45252 0.000196406
  131 130.5 0.456696 0.000198219
  132 131.5 0.464 0.000201389
  133 132.5 0.464936 0.000201795
  134 133.5 0.46208 0.000200556
  135 134.5 0.464976 0.000201813
  136 135.5 0.46324 0.000201059
  137 136.5 0.463784 0.000201295
  138 137.5 0.457072 0.000198382
  139 138.5 0.47136 0.000204583
  140 139.5 0.467096 0.000202733
  141 140.5 0.46692 0.000202656
  142 141.5 0.472104 0.000204906
  143 142.5 0.469328 0.000203701
  144 143.5 0.468056 0.000203149
  145 144.5 0.467032 0.000202705
  146 145.5 0.467544 0.000202927
  147 146.5 0.468752 0.000203451
  148 147.5 0.471536 0.00020466
  149 148.5 0.47108 0.000204462
  150 149.5 0.462752 0.000200847
  151 150.5 0.46664 0.000202535
  152 151.5 0.465912 0.000202219
  153 152.5 0.455592 0.00019774
  154 153.5 0.467248 0.000202799
  155 154.5 0.462264 0.000200635
  156 155.5 0.460224 0.00019975
  157 156.5 0.46488 0.000201771
  158 157.5 0.461808 0.000200437
  159 158.5 0.464576 0.000201639
  160 159.5 0.463264 0.000201069
  161 160.5 0.468848 0.000203493
  162 161.5 0.47348 0.000205503
  163 162.5 0.46372 0.000201267
  164 163.5 0.463816 0.000201309
  165 164.5 0.466784 0.000202597
  166 165.5 0.467208 0.000202781
