# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 7483
  1 0.5 27.4604 0.0119186
  2 1.5 27.4951 0.0119336
  3 2.5 27.4974 0.0119346
  4 3.5 27.5 0.0119358
  5 4.5 27.4775 0.011926
  6 5.5 27.4235 0.0119026
  7 6.5 27.395 0.0118902
  8 7.5 27.4534 0.0119156
  9 8.5 27.5039 0.0119374
  10 9.5 27.5289 0.0119483
  11 10.5 27.658 0.0120043
  12 11.5 27.6348 0.0119942
  13 12.5 27.5796 0.0119703
  14 13.5 27.6924 0.0120193
  15 14.5 27.6697 0.0120094
  16 15.5 27.5743 0.011968
  17 16.5 27.5478 0.0119565
  18 17.5 27.4386 0.0119091
  19 18.5 27.0511 0.0117409
  20 19.5 26.3441 0.0114341
  21 20.5 25.2376 0.0109538
  22 21.5 23.4455 0.010176
  23 22.5 20.86 0.00905381
  24 23.5 17.2439 0.00748433
  25 24.5 13.1327 0.00569997
  26 25.5 9.1333 0.00396411
  27 26.5 5.72766 0.00248597
  28 27.5 3.29302 0.00142926
  29 28.5 1.79335 0.000778365
  30 29.5 0.980592 0.000425604
  31 30.5 0.549464 0.000238483
  32 31.5 0.336976 0.000146257
  33 32.5 0.245024 0.000106347
  34 33.5 0.201808 8.75903e-05
  35 34.5 0.175688 7.62535e-05
  36 35.5 0.159824 6.93681e-05
  37 36.5 0.160928 6.98472e-05
  38 37.5 0.154024 6.68507e-05
  39 38.5 0.1558 6.76215e-05
  40 39.5 0.1512 6.5625e-05
  41 40.5 0.148352 6.43889e-05
  42 41.5 0.138792 6.02396e-05
  43 42.5 0.138736 6.02153e-05
  44 43.5 0.141968 6.16181e-05
  45 44.5 0.136208 5.91181e-05
  46 45.5 0.139536 6.05625e-05
  47 46.5 0.140896 6.11528e-05
  48 47.5 0.143336 6.22118e-05
  49 48.5 0.141024 6.12083e-05
  50 49.5 0.13612 5.90799e-05
  51 50.5 0.13596 5.90104e-05
  52 51.5 0.13632 5.91667e-05
  53 52.5 0.141816 6.15521e-05
  54 53.5 0.1382 5.99826e-05
  55 54.5 0.137824 5.98194e-05
  56 55.5 0.134728 5.84757e-05
  57 56.5 0.136944 5.94375e-05
  58 57.5 0.134 5.81597e-05
  59 58.5 0.133768 5.8059e-05
  60 59.5 0.134392 5.83299e-05
  61 60.5 0.138432 6.00833e-05
  62 61.5 0.138936 6.03021e-05
  63 62.5 0.132376 5.74549e-05
  64 63.5 0.141072 6.12292e-05
  65 64.5 0.13908 6.03646e-05
  66 65.5 0.13396 5.81424e-05
  67 66.5 0.139376 6.04931e-05
  68 67.5 0.142088 6.16701e-05
  69 68.5 0.139672 6.06215e-05
  70 69.5 0.14616 6.34375e-05
  71 70.5 0.143992 6.24965e-05
  72 71.5 0.149432 6.48576e-05
  73 72.5 0.14184 6.15625e-05
  74 73.5 0.137032 5.94757e-05
  75 74.5 0.137608 5.97257e-05
  76 75.5 0.14536 6.30903e-05
  77 76.5 0.145768 6.32674e-05
  78 77.5 0.14772 6.41146e-05
  79 78.5 0.145272 6.30521e-05
  80 79.5 0.146936 6.37743e-05
  81 80.5 0.143376 6.22292e-05
  82 81.5 0.14368 6.23611e-05
  83 82.5 0.139696 6.06319e-05
  84 83.5 0.139624 6.06007e-05
  85 84.5 0.142456 6.18299e-05
  86 85.5 0.14156 6.1441e-05
  87 86.5 0.145288 6.3059e-05
  88 87.5 0.146368 6.35278e-05
  89 88.5 0.141864 6.15729e-05
  90 89.5 0.142968 6.20521e-05
  91 90.5 0.143696 6.23681e-05
  92 91.5 0.139088 6.03681e-05
  93 92.5 0.141168 6.12708e-05
  94 93.5 0.14292 6.20312e-05
  95 94.5 0.141616 6.14653e-05
  96 95.5 0.136696 5.93299e-05
  97 96.5 0.138328 6.00382e-05
  98 97.5 0.137232 5.95625e-05
  99 98.5 0.140744 6.10868e-05
  100 99.5 0.137424 5.96458e-05
  101 100.5 0.136256 5.91389e-05
  102 101.5 0.14232 6.17708e-05
  103 102.5 0.144048 6.25208e-05
  104 103.5 0.145464 6.31354e-05
  105 104.5 0.144704 6.28056e-05
  106 105.5 0.143496 6.22812e-05
  107 106.5 0.140824 6.11215e-05
  108 107.5 0.140976 6.11875e-05
  109 108.5 0.143368 6.22257e-05
  110 109.5 0.142936 6.20382e-05
  111 110.5 0.145152 6.3e-05
  112 111.5 0.151248 6.56458e-05
  113 112.5 0.152928 6.6375e-05
  114 113.5 0.152008 6.59757e-05
  115 114.5 0.15628 6.78299e-05
  116 115.5 0.157352 6.82951e-05
  117 116.5 0.162936 7.07187e-05
  118 117.5 0.156992 6.81389e-05
  119 118.5 0.150856 6.54757e-05
  120 119.5 0.147352 6.39549e-05
  121 120.5 0.144136 6.2559e-05
  122 121.5 0.14508 6.29687e-05
  123 122.5 0.141288 6.13229e-05
  124 123.5 0.144816 6.28542e-05
  125 124.5 0.147656 6.40868e-05
  126 125.5 0.14572 6.32465e-05
  127 126.5 0.145144 6.29965e-05
  128 127.5 0.148728 6.45521e-05
  129 128.5 0.145032 6.29479e-05
  130 129.5 0.147952 6.42153e-05
  131 130.5 0.145088 6.29722e-05
  132 131.5 0.150472 6.5309e-05
  133 132.5 0.149424 6.48542e-05
  134 133.5 0.151488 6.575e-05
  135 134.5 0.14232 6.17708e-05
  136 135.5 0.148328 6.43785e-05
  137 136.5 0.148608 6.45e-05
  138 137.5 0.149104 6.47153e-05
  139 138.5 0.142992 6.20625e-05
  140 139.5 0.143504 6.22847e-05
  141 140.5 0.145728 6.325e-05
  142 141.5 0.141944 6.16076e-05
  143 142.5 0.140336 6.09097e-05
  144 143.5 0.14336 6.22222e-05
  145 144.5 0.140288 6.08889e-05
  146 145.5 0.139056 6.03542e-05
  147 146.5 0.148888 6.46215e-05
  148 147.5 0.139488 6.05417e-05
  149 148.5 0.139888 6.07153e-05
  150 149.5 0.135856 5.89653e-05
  151 150.5 0.142576 6.18819e-05
  152 151.5 0.142072 6.16632e-05
  153 152.5 0.144256 6.26111e-05
  154 153.5 0.143256 6.21771e-05
  155 154.5 0.142336 6.17778e-05
  156 155.5 0.143624 6.23368e-05
  157 156.5 0.143136 6.2125e-05
  158 157.5 0.14364 6.23437e-05
  159 158.5 0.138824 6.02535e-05
  160 159.5 0.141144 6.12604e-05
  161 160.5 0.14416 6.25694e-05
  162 161.5 0.148544 6.44722e-05
  163 162.5 0.139504 6.05486e-05
  164 163.5 0.142648 6.19132e-05
  165 164.5 0.148816 6.45903e-05
  166 165.5 0.144472 6.27049e-05
  167 166.5 0.15364 6.6684e-05
  168 167.5 0.150272 6.52222e-05
  169 168.5 0.143848 6.2434e-05
  170 169.5 0.145088 6.29722e-05
  171 170.5 0.141528 6.14271e-05
  172 171.5 0.140648 6.10451e-05
  173 172.5 0.145448 6.31285e-05
  174 173.5 0.14224 6.17361e-05
  175 174.5 0.146064 6.33958e-05
  176 175.5 0.142888 6.20174e-05
  177 176.5 0.143664 6.23542e-05
  178 177.5 0.149536 6.49028e-05
  179 178.5 0.140224 6.08611e-05
  180 179.5 0.140424 6.09479e-05
  181 180.5 0.149808 6.50208e-05
  182 181.5 0.148952 6.46493e-05
  183 182.5 0.146848 6.37361e-05
  184 183.5 0.148264 6.43507e-05
  185 184.5 0.146104 6.34132e-05
  186 185.5 0.148608 6.45e-05
  187 186.5 0.147152 6.38681e-05
  188 187.5 0.143568 6.23125e-05
  189 188.5 0.145208 6.30243e-05
  190 189.5 0.14444 6.2691e-05
  191 190.5 0.138352 6.00486e-05
  192 191.5 0.140792 6.11076e-05
  193 192.5 0.141728 6.15139e-05
  194 193.5 0.139776 6.06667e-05
  195 194.5 0.13928 6.04514e-05
  196 195.5 0.13716 5.95313e-05
  197 196.5 0.139296 6.04583e-05
  198 197.5 0.144632 6.27743e-05
  199 198.5 0.142864 6.20069e-05
  200 199.5 0.140608 6.10278e-05
  201 200.5 0.140592 6.10208e-05
  202 201.5 0.141824 6.15556e-05
