# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4992.999999999999
  1 0.5 26.6645 0.0115731
  2 1.5 26.5518 0.0115242
  3 2.5 26.6652 0.0115734
  4 3.5 26.6575 0.0115701
  5 4.5 26.6896 0.011584
  6 5.5 26.7296 0.0116014
  7 6.5 26.6695 0.0115753
  8 7.5 26.7329 0.0116028
  9 8.5 26.7747 0.011621
  10 9.5 26.7294 0.0116013
  11 10.5 26.7452 0.0116082
  12 11.5 26.8102 0.0116364
  13 12.5 26.6892 0.0115839
  14 13.5 26.6478 0.0115659
  15 14.5 26.6685 0.0115749
  16 15.5 26.6422 0.0115635
  17 16.5 26.5443 0.0115209
  18 17.5 26.5832 0.0115379
  19 18.5 26.5792 0.0115361
  20 19.5 26.485 0.0114952
  21 20.5 26.4268 0.01147
  22 21.5 26.4538 0.0114817
  23 22.5 26.4097 0.0114625
  24 23.5 26.3522 0.0114376
  25 24.5 26.2359 0.0113871
  26 25.5 26.2251 0.0113824
  27 26.5 26.2163 0.0113786
  28 27.5 26.1268 0.0113397
  29 28.5 26.0215 0.0112941
  30 29.5 26.0174 0.0112923
  31 30.5 26.0236 0.011295
  32 31.5 25.9965 0.0112832
  33 32.5 25.9684 0.011271
  34 33.5 25.9643 0.0112692
  35 34.5 25.9545 0.011265
  36 35.5 25.9186 0.0112494
  37 36.5 25.9456 0.0112611
  38 37.5 25.9595 0.0112671
  39 38.5 25.94 0.0112587
  40 39.5 25.9613 0.0112679
  41 40.5 25.9909 0.0112808
  42 41.5 26.0439 0.0113038
  43 42.5 26.0483 0.0113057
  44 43.5 26.054 0.0113082
  45 44.5 26.059 0.0113103
  46 45.5 26.1159 0.011335
  47 46.5 26.1267 0.0113397
  48 47.5 26.1773 0.0113617
  49 48.5 26.1646 0.0113562
  50 49.5 26.2131 0.0113772
  51 50.5 26.2803 0.0114064
  52 51.5 26.2251 0.0113824
  53 52.5 26.2491 0.0113928
  54 53.5 26.2363 0.0113873
  55 54.5 26.2383 0.0113882
  56 55.5 26.2064 0.0113743
  57 56.5 26.059 0.0113103
  58 57.5 26.0258 0.0112959
  59 58.5 25.9504 0.0112632
  60 59.5 25.6959 0.0111527
  61 60.5 25.5479 0.0110885
  62 61.5 25.3777 0.0110146
  63 62.5 25.0399 0.010868
  64 63.5 24.6645 0.0107051
  65 64.5 24.3485 0.0105679
  66 65.5 23.9023 0.0103743
  67 66.5 23.3116 0.0101179
  68 67.5 22.6438 0.00982802
  69 68.5 21.7873 0.00945629
  70 69.5 20.8323 0.0090418
  71 70.5 19.7792 0.00858473
  72 71.5 18.5028 0.00803075
  73 72.5 17.0608 0.00740484
  74 73.5 15.5703 0.00675795
  75 74.5 13.9196 0.00604151
  76 75.5 12.2472 0.00531563
  77 76.5 10.6616 0.00462741
  78 77.5 9.1937 0.00399032
  79 78.5 7.77775 0.00337576
  80 79.5 6.5439 0.00284023
  81 80.5 5.49797 0.00238627
  82 81.5 4.61498 0.00200303
  83 82.5 3.89783 0.00169177
  84 83.5 3.33406 0.00144707
  85 84.5 2.92733 0.00127054
  86 85.5 2.57988 0.00111974
  87 86.5 2.33671 0.0010142
  88 87.5 2.1496 0.000932986
  89 88.5 2.01229 0.000873389
  90 89.5 1.90258 0.000825774
  91 90.5 1.85813 0.000806479
  92 91.5 1.79257 0.000778024
  93 92.5 1.74218 0.000756156
  94 93.5 1.72478 0.000748601
  95 94.5 1.69185 0.000734309
  96 95.5 1.66798 0.000723951
  97 96.5 1.6522 0.000717101
  98 97.5 1.63315 0.000708833
  99 98.5 1.63993 0.000711774
  100 99.5 1.63782 0.000710858
  101 100.5 1.62895 0.00070701
  102 101.5 1.62275 0.000704319
  103 102.5 1.64383 0.000713469
  104 103.5 1.6285 0.000706812
  105 104.5 1.60801 0.00069792
  106 105.5 1.60992 0.00069875
  107 106.5 1.61597 0.000701375
  108 107.5 1.62352 0.000704653
  109 108.5 1.60721 0.000697573
  110 109.5 1.61434 0.000700667
  111 110.5 1.62157 0.000703806
  112 111.5 1.60118 0.000694958
  113 112.5 1.59714 0.000693201
  114 113.5 1.59508 0.000692309
  115 114.5 1.61022 0.000698878
  116 115.5 1.61542 0.000701139
  117 116.5 1.62459 0.000705118
  118 117.5 1.61658 0.000701642
  119 118.5 1.62054 0.000703358
  120 119.5 1.62809 0.000706635
  121 120.5 1.63229 0.000708458
  122 121.5 1.61145 0.000699413
  123 122.5 1.59665 0.00069299
  124 123.5 1.60408 0.000696215
  125 124.5 1.61137 0.000699378
  126 125.5 1.62258 0.000704247
  127 126.5 1.60786 0.000697858
  128 127.5 1.62752 0.000706389
  129 128.5 1.62236 0.000704149
  130 129.5 1.61323 0.000700187
  131 130.5 1.61437 0.000700681
  132 131.5 1.6159 0.000701347
  133 132.5 1.63718 0.000710583
  134 133.5 1.63274 0.000708653
  135 134.5 1.65045 0.00071634
  136 135.5 1.6458 0.000714323
  137 136.5 1.64267 0.000712965
  138 137.5 1.64342 0.000713292
  139 138.5 1.63343 0.000708955
  140 139.5 1.63624 0.000710174
  141 140.5 1.64438 0.000713708
  142 141.5 1.65095 0.000716559
  143 142.5 1.64606 0.000714438
  144 143.5 1.62889 0.000706983
  145 144.5 1.64598 0.000714403
  146 145.5 1.62633 0.000705872
  147 146.5 1.62234 0.000704142
  148 147.5 1.61062 0.000699052
  149 148.5 1.64346 0.000713309
  150 149.5 1.64445 0.000713736
