# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5001.999999999999
  1 0.5 12.9901 0.00563807
  2 1.5 13.9021 0.00603391
  3 2.5 14.8646 0.00645167
  4 3.5 15.8655 0.00688606
  5 4.5 16.7369 0.00726427
  6 5.5 17.5972 0.00763765
  7 6.5 18.4558 0.00801031
  8 7.5 19.2093 0.00833739
  9 8.5 20.0076 0.00868388
  10 9.5 20.6863 0.00897842
  11 10.5 21.3324 0.00925886
  12 11.5 21.8608 0.0094882
  13 12.5 22.4242 0.00973271
  14 13.5 22.8379 0.00991228
  15 14.5 23.2542 0.0100929
  16 15.5 23.5678 0.0102291
  17 16.5 23.8327 0.010344
  18 17.5 24.1386 0.0104768
  19 18.5 24.3364 0.0105627
  20 19.5 24.4836 0.0106265
  21 20.5 24.6371 0.0106932
  22 21.5 24.7431 0.0107392
  23 22.5 24.8928 0.0108042
  24 23.5 24.921 0.0108164
  25 24.5 25.0537 0.010874
  26 25.5 25.1152 0.0109007
  27 26.5 25.1942 0.010935
  28 27.5 25.2082 0.010941
  29 28.5 25.2304 0.0109507
  30 29.5 25.2683 0.0109671
  31 30.5 25.2972 0.0109797
  32 31.5 25.3493 0.0110023
  33 32.5 25.3223 0.0109906
  34 33.5 25.3352 0.0109962
  35 34.5 25.3916 0.0110207
  36 35.5 25.3227 0.0109907
  37 36.5 25.3982 0.0110235
  38 37.5 25.3481 0.0110018
  39 38.5 25.3517 0.0110033
  40 39.5 25.3485 0.0110019
  41 40.5 25.3664 0.0110097
  42 41.5 25.3334 0.0109954
  43 42.5 25.3267 0.0109925
  44 43.5 25.3217 0.0109903
  45 44.5 25.3174 0.0109885
  46 45.5 25.2768 0.0109708
  47 46.5 25.2638 0.0109652
  48 47.5 25.31 0.0109852
  49 48.5 25.3215 0.0109902
  50 49.5 25.334 0.0109956
  51 50.5 25.3188 0.0109891
  52 51.5 25.3056 0.0109833
  53 52.5 25.3586 0.0110063
  54 53.5 25.3872 0.0110188
  55 54.5 25.3422 0.0109992
  56 55.5 25.4202 0.0110331
  57 56.5 25.4219 0.0110338
  58 57.5 25.3609 0.0110073
  59 58.5 25.4079 0.0110277
  60 59.5 25.4015 0.0110249
  61 60.5 25.3839 0.0110173
  62 61.5 25.3015 0.0109815
  63 62.5 25.3715 0.0110119
  64 63.5 25.3931 0.0110213
  65 64.5 25.411 0.0110291
  66 65.5 25.3656 0.0110094
  67 66.5 25.3658 0.0110095
  68 67.5 25.4431 0.011043
  69 68.5 25.3506 0.0110029
  70 69.5 25.4133 0.0110301
  71 70.5 25.3763 0.011014
  72 71.5 25.3737 0.0110129
  73 72.5 25.3616 0.0110076
  74 73.5 25.4115 0.0110293
  75 74.5 25.4169 0.0110316
  76 75.5 25.3691 0.0110109
  77 76.5 25.3652 0.0110092
  78 77.5 25.3658 0.0110095
  79 78.5 25.4459 0.0110442
  80 79.5 25.3536 0.0110042
  81 80.5 25.2655 0.0109659
  82 81.5 25.3305 0.0109942
  83 82.5 25.3018 0.0109817
  84 83.5 25.261 0.010964
  85 84.5 25.2743 0.0109697
  86 85.5 25.2517 0.01096
  87 86.5 25.2647 0.0109656
  88 87.5 25.2604 0.0109637
  89 88.5 25.249 0.0109588
  90 89.5 25.2476 0.0109582
  91 90.5 25.3165 0.0109881
  92 91.5 25.2776 0.0109712
  93 92.5 25.257 0.0109622
  94 93.5 25.2318 0.0109513
  95 94.5 25.2784 0.0109715
  96 95.5 25.194 0.0109349
  97 96.5 25.1534 0.0109173
  98 97.5 25.184 0.0109306
  99 98.5 25.1933 0.0109346
  100 99.5 25.1637 0.0109217
  101 100.5 25.2362 0.0109532
  102 101.5 25.1911 0.0109336
  103 102.5 25.1338 0.0109088
  104 103.5 25.2133 0.0109433
  105 104.5 25.2061 0.0109401
  106 105.5 25.1498 0.0109157
  107 106.5 25.1581 0.0109193
  108 107.5 25.2083 0.0109411
  109 108.5 25.1748 0.0109266
  110 109.5 25.1798 0.0109287
  111 110.5 25.2293 0.0109502
  112 111.5 25.2238 0.0109478
  113 112.5 25.232 0.0109514
  114 113.5 25.185 0.010931
  115 114.5 25.2427 0.0109561
  116 115.5 25.3086 0.0109846
  117 116.5 25.2193 0.0109459
  118 117.5 25.2456 0.0109573
  119 118.5 25.2128 0.010943
  120 119.5 25.3005 0.0109811
  121 120.5 25.2936 0.0109781
  122 121.5 25.246 0.0109575
  123 122.5 25.2474 0.0109581
  124 123.5 25.3314 0.0109945
  125 124.5 25.255 0.0109614
  126 125.5 25.2654 0.0109659
  127 126.5 25.2551 0.0109614
  128 127.5 25.2649 0.0109657
  129 128.5 25.2302 0.0109506
  130 129.5 25.2025 0.0109386
  131 130.5 25.2136 0.0109434
  132 131.5 25.2172 0.010945
  133 132.5 25.2388 0.0109543
  134 133.5 25.2364 0.0109533
  135 134.5 25.1289 0.0109067
  136 135.5 25.1357 0.0109096
  137 136.5 25.1573 0.010919
  138 137.5 25.1204 0.0109029
  139 138.5 25.1137 0.0109
  140 139.5 25.0143 0.0108569
  141 140.5 24.9532 0.0108304
  142 141.5 24.985 0.0108442
  143 142.5 24.8773 0.0107974
  144 143.5 24.8063 0.0107666
  145 144.5 24.7232 0.0107306
  146 145.5 24.6952 0.0107184
  147 146.5 24.6159 0.010684
  148 147.5 24.4827 0.0106262
  149 148.5 24.3794 0.0105814
  150 149.5 24.1745 0.0104924
  151 150.5 24.0771 0.0104501
  152 151.5 23.9319 0.0103871
  153 152.5 23.6468 0.0102634
  154 153.5 23.3316 0.0101266
  155 154.5 23.1299 0.010039
  156 155.5 22.7115 0.00985743
  157 156.5 22.322 0.00968835
  158 157.5 21.8577 0.00948684
  159 158.5 21.3466 0.00926501
  160 159.5 20.7598 0.00901033
  161 160.5 20.0473 0.00870108
  162 161.5 19.3783 0.00841073
  163 162.5 18.5247 0.00804023
  164 163.5 17.648 0.00765973
  165 164.5 16.6338 0.00721953
  166 165.5 15.6604 0.00679706
  167 166.5 14.5494 0.00631483
  168 167.5 13.3404 0.00579011
  169 168.5 12.1546 0.00527544
  170 169.5 10.9476 0.00475158
  171 170.5 9.72742 0.00422197
  172 171.5 8.54262 0.00370774
  173 172.5 7.45595 0.00323609
  174 173.5 6.41186 0.00278292
  175 174.5 5.47769 0.00237747
  176 175.5 4.68602 0.00203386
  177 176.5 4.01006 0.00174048
  178 177.5 3.4074 0.00147891
  179 178.5 2.93326 0.00127311
  180 179.5 2.55107 0.00110724
  181 180.5 2.22997 0.000967868
  182 181.5 1.96468 0.000852726
  183 182.5 1.78173 0.000773319
  184 183.5 1.62147 0.000703764
  185 184.5 1.47999 0.000642358
  186 185.5 1.37135 0.000595205
  187 186.5 1.29826 0.000563479
  188 187.5 1.2321 0.000534767
  189 188.5 1.17854 0.000511521
  190 189.5 1.13943 0.000494545
  191 190.5 1.10346 0.000478934
  192 191.5 1.07183 0.000465205
  193 192.5 1.05919 0.000459719
  194 193.5 1.03454 0.000449017
  195 194.5 1.04078 0.000451726
  196 195.5 1.03934 0.000451104
  197 196.5 1.02658 0.000445562
  198 197.5 1.00643 0.000436819
  199 198.5 1.00268 0.000435191
  200 199.5 1.01611 0.000441021
  201 200.5 1.01543 0.000440726
  202 201.5 1.00838 0.000437667
  203 202.5 0.997664 0.000433014
  204 203.5 0.99748 0.000432934
  205 204.5 0.97896 0.000424896
  206 205.5 0.972592 0.000422132
  207 206.5 0.971304 0.000421573
  208 207.5 0.977408 0.000424222
  209 208.5 0.971072 0.000421472
  210 209.5 0.956416 0.000415111
  211 210.5 0.947952 0.000411438
  212 211.5 0.973184 0.000422389
  213 212.5 0.96564 0.000419115
  214 213.5 0.9572 0.000415451
  215 214.5 0.951832 0.000413122
  216 215.5 0.947992 0.000411455
  217 216.5 0.9456 0.000410417
  218 217.5 0.930808 0.000403997
  219 218.5 0.91092 0.000395365
  220 219.5 0.915496 0.000397351
  221 220.5 0.923824 0.000400965
  222 221.5 0.916512 0.000397792
  223 222.5 0.9174 0.000398177
