# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7408
  1 0.5 0.88297 0.000383234
  2 1.5 0.887205 0.000385072
  3 2.5 0.886191 0.000384632
  4 3.5 0.888178 0.000385494
  5 4.5 0.893078 0.000387621
  6 5.5 0.896303 0.00038902
  7 6.5 0.90201 0.000391497
  8 7.5 0.907345 0.000393813
  9 8.5 0.911969 0.00039582
  10 9.5 0.91687 0.000397947
  11 10.5 0.922247 0.000400281
  12 11.5 0.92908 0.000403247
  13 12.5 0.937058 0.000406709
  14 13.5 0.949157 0.000411961
  15 14.5 0.961659 0.000417387
  16 15.5 0.973346 0.000422459
  17 16.5 0.992829 0.000430915
  18 17.5 1.01226 0.000439349
  19 18.5 1.04516 0.000453628
  20 19.5 1.07447 0.000466348
  21 20.5 1.11195 0.000482616
  22 21.5 1.15519 0.000501386
  23 22.5 1.20517 0.000523076
  24 23.5 1.27419 0.000553036
  25 24.5 1.34344 0.000583089
  26 25.5 1.43121 0.000621186
  27 26.5 1.53177 0.000664829
  28 27.5 1.64562 0.000714247
  29 28.5 1.7721 0.00076914
  30 29.5 1.90757 0.000827938
  31 30.5 2.06476 0.000896164
  32 31.5 2.24588 0.000974774
  33 32.5 2.42244 0.00105141
  34 33.5 2.61471 0.00113486
  35 34.5 2.82118 0.00122447
  36 35.5 3.03814 0.00131864
  37 36.5 3.26471 0.00141698
  38 37.5 3.49699 0.00151779
  39 38.5 3.71326 0.00161166
  40 39.5 3.93375 0.00170736
  41 40.5 4.13142 0.00179315
  42 41.5 4.32443 0.00187692
  43 42.5 4.51636 0.00196022
  44 43.5 4.67888 0.00203077
  45 44.5 4.82689 0.00209501
  46 45.5 4.96329 0.00215421
  47 46.5 5.07776 0.00220389
  48 47.5 5.17964 0.00224811
  49 48.5 5.26793 0.00228643
  50 49.5 5.33869 0.00231714
  51 50.5 5.38103 0.00233552
  52 51.5 5.44177 0.00236188
  53 52.5 5.47415 0.00237593
  54 53.5 5.50955 0.0023913
  55 54.5 5.53234 0.00240119
  56 55.5 5.54634 0.00240727
  57 56.5 5.55981 0.00241311
  58 57.5 5.5637 0.0024148
  59 58.5 5.57935 0.00242159
  60 59.5 5.59576 0.00242872
  61 60.5 5.60407 0.00243232
  62 61.5 5.60619 0.00243324
  63 62.5 5.59357 0.00242777
  64 63.5 5.58676 0.00242481
  65 64.5 5.5729 0.00241879
  66 65.5 5.55878 0.00241266
  67 66.5 5.5588 0.00241267
  68 67.5 5.56708 0.00241627
  69 68.5 5.576 0.00242014
  70 69.5 5.55947 0.00241296
  71 70.5 5.55195 0.0024097
  72 71.5 5.55086 0.00240923
  73 72.5 5.54451 0.00240647
  74 73.5 5.54342 0.002406
  75 74.5 5.55394 0.00241056
  76 75.5 5.56075 0.00241352
  77 76.5 5.56418 0.00241501
  78 77.5 5.57 0.00241753
  79 78.5 5.5659 0.00241576
  80 79.5 5.56035 0.00241335
  81 80.5 5.55334 0.0024103
  82 81.5 5.55837 0.00241249
  83 82.5 5.54995 0.00240883
  84 83.5 5.53348 0.00240168
  85 84.5 5.52626 0.00239855
  86 85.5 5.51734 0.00239468
  87 86.5 5.50975 0.00239139
  88 87.5 5.50786 0.00239057
  89 88.5 5.50079 0.0023875
  90 89.5 5.49493 0.00238495
  91 90.5 5.49162 0.00238352
  92 91.5 5.48156 0.00237915
  93 92.5 5.47424 0.00237597
  94 93.5 5.46235 0.00237081
  95 94.5 5.4679 0.00237322
  96 95.5 5.46597 0.00237238
  97 96.5 5.46822 0.00237336
  98 97.5 5.45978 0.0023697
  99 98.5 5.45897 0.00236934
