# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5711.999999999998
  1 0.5 31.0605 0.0134811
  2 1.5 31.0018 0.0134556
  3 2.5 30.9485 0.0134325
  4 3.5 30.988 0.0134496
  5 4.5 31.0116 0.0134599
  6 5.5 30.88 0.0134028
  7 6.5 30.944 0.0134305
  8 7.5 30.9148 0.0134179
  9 8.5 30.7846 0.0133614
  10 9.5 30.7266 0.0133362
  11 10.5 30.6704 0.0133118
  12 11.5 30.4894 0.0132333
  13 12.5 30.4937 0.0132351
  14 13.5 30.321 0.0131601
  15 14.5 30.1838 0.0131006
  16 15.5 30.0781 0.0130547
  17 16.5 30.0839 0.0130572
  18 17.5 30.016 0.0130278
  19 18.5 29.9033 0.0129789
  20 19.5 29.8433 0.0129528
  21 20.5 29.9295 0.0129902
  22 21.5 29.8824 0.0129698
  23 22.5 29.7159 0.0128975
  24 23.5 29.6869 0.0128849
  25 24.5 29.7996 0.0129339
  26 25.5 29.826 0.0129453
  27 26.5 29.6805 0.0128821
  28 27.5 29.7149 0.0128971
  29 28.5 29.6756 0.01288
  30 29.5 29.6489 0.0128684
  31 30.5 29.6017 0.012848
  32 31.5 29.6268 0.0128589
  33 32.5 29.6179 0.012855
  34 33.5 29.5739 0.0128359
  35 34.5 29.6102 0.0128516
  36 35.5 29.6585 0.0128726
  37 36.5 29.6031 0.0128486
  38 37.5 29.6007 0.0128475
  39 38.5 29.6665 0.0128761
  40 39.5 29.6821 0.0128829
  41 40.5 29.5961 0.0128455
  42 41.5 29.6136 0.0128531
  43 42.5 29.5754 0.0128366
  44 43.5 29.4692 0.0127904
  45 44.5 29.4374 0.0127767
  46 45.5 29.3562 0.0127414
  47 46.5 29.315 0.0127235
  48 47.5 29.2752 0.0127063
  49 48.5 29.3081 0.0127205
  50 49.5 29.239 0.0126905
  51 50.5 29.2695 0.0127038
  52 51.5 29.2665 0.0127025
  53 52.5 29.2251 0.0126845
  54 53.5 29.1175 0.0126378
  55 54.5 29.1294 0.012643
  56 55.5 28.9974 0.0125857
  57 56.5 28.856 0.0125243
  58 57.5 28.6724 0.0124446
  59 58.5 28.4507 0.0123484
  60 59.5 28.2439 0.0122586
  61 60.5 27.9836 0.0121457
  62 61.5 27.691 0.0120187
  63 62.5 27.3533 0.0118721
  64 63.5 27.0059 0.0117213
  65 64.5 26.407 0.0114614
  66 65.5 25.7929 0.0111948
  67 66.5 24.9463 0.0108274
  68 67.5 24.0134 0.0104225
  69 68.5 22.7261 0.00986374
  70 69.5 21.1926 0.00919819
  71 70.5 19.2273 0.00834517
  72 71.5 16.796 0.00728993
  73 72.5 14.083 0.0061124
  74 73.5 10.9872 0.00476876
  75 74.5 7.96762 0.00345817
  76 75.5 5.39502 0.00234159
  77 76.5 3.46441 0.00150365
  78 77.5 2.10518 0.000913705
  79 78.5 1.25814 0.000546066
  80 79.5 0.775192 0.000336455
  81 80.5 0.501944 0.000217858
  82 81.5 0.3648 0.000158333
  83 82.5 0.290408 0.000126045
  84 83.5 0.250112 0.000108556
  85 84.5 0.230648 0.000100108
  86 85.5 0.218648 9.48993e-05
  87 86.5 0.211176 9.16562e-05
  88 87.5 0.205 8.89757e-05
  89 88.5 0.191656 8.3184e-05
  90 89.5 0.193344 8.39167e-05
  91 90.5 0.19192 8.32986e-05
  92 91.5 0.191992 8.33299e-05
  93 92.5 0.191296 8.30278e-05
  94 93.5 0.191176 8.29757e-05
  95 94.5 0.190696 8.27674e-05
  96 95.5 0.189168 8.21042e-05
  97 96.5 0.18588 8.06771e-05
  98 97.5 0.191032 8.29132e-05
  99 98.5 0.190512 8.26875e-05
  100 99.5 0.191072 8.29306e-05
  101 100.5 0.193216 8.38611e-05
  102 101.5 0.19152 8.3125e-05
  103 102.5 0.19512 8.46875e-05
  104 103.5 0.193168 8.38403e-05
  105 104.5 0.194648 8.44826e-05
  106 105.5 0.19236 8.34896e-05
  107 106.5 0.197896 8.58924e-05
  108 107.5 0.190224 8.25625e-05
  109 108.5 0.187232 8.12639e-05
  110 109.5 0.193072 8.37986e-05
  111 110.5 0.196528 8.52986e-05
  112 111.5 0.201488 8.74514e-05
  113 112.5 0.200816 8.71597e-05
  114 113.5 0.196104 8.51146e-05
  115 114.5 0.203128 8.81632e-05
  116 115.5 0.208792 9.06215e-05
  117 116.5 0.203552 8.83472e-05
  118 117.5 0.199632 8.66458e-05
  119 118.5 0.201112 8.72882e-05
  120 119.5 0.200896 8.71944e-05
  121 120.5 0.19068 8.27604e-05
  122 121.5 0.195208 8.47257e-05
  123 122.5 0.196616 8.53368e-05
  124 123.5 0.194296 8.43299e-05
  125 124.5 0.192744 8.36563e-05
  126 125.5 0.19332 8.39062e-05
  127 126.5 0.194864 8.45764e-05
  128 127.5 0.19588 8.50174e-05
  129 128.5 0.190808 8.2816e-05
  130 129.5 0.195824 8.49931e-05
  131 130.5 0.189488 8.22431e-05
  132 131.5 0.193288 8.38924e-05
  133 132.5 0.190856 8.28368e-05
  134 133.5 0.196976 8.54931e-05
  135 134.5 0.19628 8.5191e-05
  136 135.5 0.19732 8.56424e-05
  137 136.5 0.196616 8.53368e-05
  138 137.5 0.202072 8.77049e-05
  139 138.5 0.201704 8.75451e-05
  140 139.5 0.202832 8.80347e-05
  141 140.5 0.202176 8.775e-05
  142 141.5 0.197592 8.57604e-05
  143 142.5 0.193864 8.41424e-05
  144 143.5 0.193152 8.38333e-05
  145 144.5 0.193328 8.39097e-05
  146 145.5 0.197688 8.58021e-05
  147 146.5 0.191536 8.31319e-05
  148 147.5 0.198408 8.61146e-05
  149 148.5 0.200168 8.68785e-05
  150 149.5 0.196344 8.52187e-05
  151 150.5 0.200328 8.69479e-05
  152 151.5 0.200184 8.68854e-05
  153 152.5 0.198608 8.62014e-05
  154 153.5 0.19828 8.6059e-05
  155 154.5 0.195216 8.47292e-05
  156 155.5 0.198832 8.62986e-05
  157 156.5 0.199504 8.65903e-05
  158 157.5 0.195792 8.49792e-05
  159 158.5 0.19576 8.49653e-05
  160 159.5 0.195064 8.46632e-05
  161 160.5 0.194968 8.46215e-05
  162 161.5 0.190232 8.2566e-05
  163 162.5 0.189672 8.23229e-05
  164 163.5 0.19224 8.34375e-05
  165 164.5 0.192408 8.35104e-05
  166 165.5 0.199864 8.67465e-05
  167 166.5 0.196704 8.5375e-05
  168 167.5 0.1982 8.60243e-05
  169 168.5 0.194232 8.43021e-05
  170 169.5 0.197976 8.59271e-05
  171 170.5 0.189864 8.24063e-05
  172 171.5 0.190296 8.25937e-05
  173 172.5 0.193392 8.39375e-05
  174 173.5 0.1964 8.52431e-05
  175 174.5 0.201056 8.72639e-05
  176 175.5 0.196648 8.53507e-05
  177 176.5 0.197216 8.55972e-05
  178 177.5 0.199816 8.67257e-05
  179 178.5 0.202896 8.80625e-05
  180 179.5 0.20068 8.71007e-05
  181 180.5 0.203632 8.83819e-05
  182 181.5 0.196456 8.52674e-05
  183 182.5 0.20096 8.72222e-05
  184 183.5 0.19488 8.45833e-05
  185 184.5 0.185968 8.07153e-05
  186 185.5 0.192704 8.36389e-05
  187 186.5 0.191048 8.29201e-05
  188 187.5 0.189584 8.22847e-05
  189 188.5 0.194448 8.43958e-05
  190 189.5 0.193528 8.39965e-05
  191 190.5 0.196792 8.54132e-05
  192 191.5 0.197328 8.56458e-05
  193 192.5 0.193528 8.39965e-05
  194 193.5 0.191912 8.32951e-05
  195 194.5 0.189008 8.20347e-05
  196 195.5 0.184336 8.00069e-05
  197 196.5 0.18728 8.12847e-05
  198 197.5 0.18948 8.22396e-05
  199 198.5 0.187288 8.12882e-05
  200 199.5 0.185312 8.04306e-05
  201 200.5 0.187448 8.13576e-05
  202 201.5 0.197936 8.59097e-05
  203 202.5 0.196464 8.52708e-05
  204 203.5 0.18736 8.13194e-05
  205 204.5 0.188624 8.18681e-05
  206 205.5 0.188464 8.17986e-05
  207 206.5 0.192104 8.33785e-05
  208 207.5 0.187944 8.15729e-05
  209 208.5 0.200136 8.68646e-05
  210 209.5 0.198944 8.63472e-05
  211 210.5 0.196288 8.51944e-05
  212 211.5 0.203112 8.81563e-05
  213 212.5 0.197464 8.57049e-05
  214 213.5 0.202064 8.77014e-05
  215 214.5 0.204304 8.86736e-05
  216 215.5 0.204464 8.87431e-05
  217 216.5 0.205664 8.92639e-05
  218 217.5 0.209824 9.10694e-05
  219 218.5 0.2188 9.49653e-05
  220 219.5 0.235312 0.000102132
  221 220.5 0.25224 0.000109479
  222 221.5 0.290352 0.000126021
