# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5102
  1 0.5 28.0342 0.0121676
  2 1.5 27.9912 0.012149
  3 2.5 28.0317 0.0121665
  4 3.5 27.9688 0.0121392
  5 4.5 27.9472 0.0121299
  6 5.5 27.9902 0.0121485
  7 6.5 27.9735 0.0121413
  8 7.5 27.9089 0.0121132
  9 8.5 27.9577 0.0121344
  10 9.5 27.99 0.0121485
  11 10.5 27.9755 0.0121422
  12 11.5 27.9556 0.0121335
  13 12.5 28.0501 0.0121745
  14 13.5 27.9468 0.0121297
  15 14.5 27.9063 0.0121121
  16 15.5 27.963 0.0121367
  17 16.5 27.9712 0.0121403
  18 17.5 27.9455 0.0121291
  19 18.5 27.923 0.0121193
  20 19.5 27.9425 0.0121278
  21 20.5 27.9649 0.0121376
  22 21.5 28.0298 0.0121657
  23 22.5 28.0179 0.0121605
  24 23.5 27.9479 0.0121302
  25 24.5 28.0279 0.0121649
  26 25.5 27.9972 0.0121516
  27 26.5 27.9588 0.0121349
  28 27.5 27.9731 0.0121411
  29 28.5 27.9423 0.0121277
  30 29.5 27.9641 0.0121372
  31 30.5 27.8732 0.0120977
  32 31.5 27.9331 0.0121237
  33 32.5 27.9757 0.0121422
  34 33.5 27.8979 0.0121085
  35 34.5 27.9368 0.0121254
  36 35.5 27.932 0.0121233
  37 36.5 27.9495 0.0121309
  38 37.5 27.9465 0.0121296
  39 38.5 27.9609 0.0121358
  40 39.5 27.9563 0.0121338
  41 40.5 28.008 0.0121562
  42 41.5 28.0776 0.0121864
  43 42.5 27.9878 0.0121475
  44 43.5 28.0102 0.0121572
  45 44.5 28.1012 0.0121967
  46 45.5 28.0743 0.012185
  47 46.5 28.0469 0.0121731
  48 47.5 28.0681 0.0121823
  49 48.5 28.0312 0.0121663
  50 49.5 28.0178 0.0121605
  51 50.5 28.0001 0.0121528
  52 51.5 27.9711 0.0121402
  53 52.5 28.029 0.0121654
  54 53.5 27.9067 0.0121123
  55 54.5 27.7391 0.0120396
  56 55.5 27.7754 0.0120553
  57 56.5 27.6647 0.0120073
  58 57.5 27.4122 0.0118977
  59 58.5 27.2025 0.0118067
  60 59.5 27.0127 0.0117243
  61 60.5 26.7178 0.0115963
  62 61.5 26.2873 0.0114094
  63 62.5 25.7403 0.011172
