# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6427
  1 0.5 0.00606 2.63021e-06
  2 1.5 0.006148 2.6684e-06
  3 2.5 0.00547 2.37413e-06
  4 3.5 0.004644 2.01562e-06
  5 4.5 0.004268 1.85243e-06
  6 5.5 0.004304 1.86806e-06
  7 6.5 0.00444 1.92708e-06
  8 7.5 0.00416 1.80556e-06
  9 8.5 0.004286 1.86024e-06
  10 9.5 0.004516 1.96007e-06
  11 10.5 0.004432 1.92361e-06
  12 11.5 0.004302 1.86719e-06
  13 12.5 0.003724 1.61632e-06
  14 13.5 0.004036 1.75174e-06
  15 14.5 0.004162 1.80642e-06
  16 15.5 0.004148 1.80035e-06
  17 16.5 0.00455 1.97483e-06
  18 17.5 0.00463 2.00955e-06
  19 18.5 0.005462 2.37066e-06
  20 19.5 0.005136 2.22917e-06
  21 20.5 0.00471 2.04427e-06
  22 21.5 0.00525 2.27865e-06
  23 22.5 0.005868 2.54688e-06
  24 23.5 0.006062 2.63108e-06
  25 24.5 0.00655 2.84288e-06
  26 25.5 0.006524 2.8316e-06
  27 26.5 0.006702 2.90885e-06
  28 27.5 0.007266 3.15365e-06
  29 28.5 0.007514 3.26128e-06
  30 29.5 0.008192 3.55556e-06
  31 30.5 0.00794 3.44618e-06
  32 31.5 0.00754 3.27257e-06
  33 32.5 0.007584 3.29167e-06
  34 33.5 0.008158 3.5408e-06
  35 34.5 0.008776 3.80903e-06
  36 35.5 0.008848 3.84028e-06
  37 36.5 0.00851 3.69358e-06
  38 37.5 0.008514 3.69531e-06
  39 38.5 0.008204 3.56076e-06
  40 39.5 0.008412 3.65104e-06
  41 40.5 0.00844 3.66319e-06
  42 41.5 0.008674 3.76476e-06
  43 42.5 0.008702 3.77691e-06
  44 43.5 0.008774 3.80816e-06
  45 44.5 0.009478 4.11372e-06
  46 45.5 0.008858 3.84462e-06
  47 46.5 0.008504 3.69097e-06
  48 47.5 0.008768 3.80556e-06
  49 48.5 0.008106 3.51823e-06
  50 49.5 0.008072 3.50347e-06
  51 50.5 0.008172 3.54687e-06
  52 51.5 0.007434 3.22656e-06
  53 52.5 0.006614 2.87066e-06
  54 53.5 0.006644 2.88368e-06
  55 54.5 0.006352 2.75694e-06
  56 55.5 0.005648 2.45139e-06
  57 56.5 0.005168 2.24306e-06
  58 57.5 0.004134 1.79427e-06
  59 58.5 0.00412 1.78819e-06
  60 59.5 0.003658 1.58767e-06
  61 60.5 0.003468 1.50521e-06
  62 61.5 0.003184 1.38194e-06
  63 62.5 0.003298 1.43142e-06
  64 63.5 0.003274 1.42101e-06
  65 64.5 0.003056 1.32639e-06
  66 65.5 0.002714 1.17795e-06
  67 66.5 0.002454 1.0651e-06
  68 67.5 0.002132 9.25347e-07
  69 68.5 0.002356 1.02257e-06
  70 69.5 0.00222 9.63542e-07
  71 70.5 0.00209 9.07118e-07
  72 71.5 0.002188 9.49653e-07
  73 72.5 0.002114 9.17535e-07
  74 73.5 0.002018 8.75868e-07
  75 74.5 0.00213 9.24479e-07
  76 75.5 0.001942 8.42882e-07
  77 76.5 0.002024 8.78472e-07
  78 77.5 0.001638 7.10938e-07
  79 78.5 0.001914 8.30729e-07
  80 79.5 0.002174 9.43576e-07
  81 80.5 0.002266 9.83507e-07
  82 81.5 0.002168 9.40972e-07
  83 82.5 0.00233 1.01128e-06
  84 83.5 0.00232 1.00694e-06
  85 84.5 0.002318 1.00608e-06
  86 85.5 0.002216 9.61806e-07
  87 86.5 0.002328 1.01042e-06
  88 87.5 0.002416 1.04861e-06
  89 88.5 0.002374 1.03038e-06
  90 89.5 0.002136 9.27083e-07
  91 90.5 0.002178 9.45313e-07
  92 91.5 0.002106 9.14062e-07
  93 92.5 0.00214 9.28819e-07
  94 93.5 0.002536 1.10069e-06
  95 94.5 0.00231 1.0026e-06
  96 95.5 0.002284 9.91319e-07
  97 96.5 0.002438 1.05816e-06
  98 97.5 0.002134 9.26215e-07
  99 98.5 0.00222 9.63542e-07
  100 99.5 0.002192 9.51389e-07
  101 100.5 0.002396 1.03993e-06
  102 101.5 0.002358 1.02344e-06
  103 102.5 0.002418 1.04948e-06
  104 103.5 0.002388 1.03646e-06
  105 104.5 0.002486 1.07899e-06
  106 105.5 0.002626 1.13976e-06
  107 106.5 0.002726 1.18316e-06
  108 107.5 0.002578 1.11892e-06
  109 108.5 0.00256 1.11111e-06
  110 109.5 0.00253 1.09809e-06
  111 110.5 0.002744 1.19097e-06
  112 111.5 0.002754 1.19531e-06
  113 112.5 0.002536 1.10069e-06
