# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5270.000000000006
  1 0.5 30.6404 0.0132988
  2 1.5 30.5742 0.0132701
  3 2.5 30.5855 0.013275
  4 3.5 30.6843 0.0133178
  5 4.5 30.6605 0.0133075
  6 5.5 30.6584 0.0133066
  7 6.5 30.696 0.0133229
  8 7.5 30.7797 0.0133593
  9 8.5 30.7367 0.0133406
  10 9.5 30.7788 0.0133588
  11 10.5 30.7504 0.0133465
  12 11.5 30.7505 0.0133466
  13 12.5 30.7813 0.01336
  14 13.5 30.811 0.0133728
  15 14.5 30.7603 0.0133508
  16 15.5 30.6843 0.0133179
  17 16.5 30.8026 0.0133692
  18 17.5 30.7281 0.0133368
  19 18.5 30.7757 0.0133575
  20 19.5 30.8104 0.0133726
  21 20.5 30.7494 0.0133461
  22 21.5 30.7706 0.0133553
  23 22.5 30.8117 0.0133731
  24 23.5 30.839 0.013385
  25 24.5 30.8609 0.0133945
  26 25.5 30.8788 0.0134023
  27 26.5 30.8217 0.0133775
  28 27.5 30.8235 0.0133783
  29 28.5 30.8679 0.0133975
  30 29.5 30.8641 0.0133959
  31 30.5 30.851 0.0133902
  32 31.5 30.9079 0.0134149
  33 32.5 30.956 0.0134358
  34 33.5 30.92 0.0134201
  35 34.5 30.8817 0.0134035
  36 35.5 30.9017 0.0134122
  37 36.5 30.9179 0.0134192
  38 37.5 30.845 0.0133876
  39 38.5 30.8797 0.0134026
  40 39.5 30.8414 0.013386
  41 40.5 30.9016 0.0134121
  42 41.5 30.8166 0.0133753
  43 42.5 30.8215 0.0133774
  44 43.5 30.8589 0.0133936
  45 44.5 30.812 0.0133733
  46 45.5 30.7359 0.0133403
  47 46.5 30.7315 0.0133383
  48 47.5 30.6932 0.0133217
  49 48.5 30.6497 0.0133028
  50 49.5 30.5611 0.0132644
  51 50.5 30.4568 0.0132191
  52 51.5 30.3572 0.0131759
  53 52.5 30.1613 0.0130908
  54 53.5 29.8334 0.0129485
  55 54.5 29.5406 0.0128215
  56 55.5 29.1181 0.0126381
  57 56.5 28.5476 0.0123905
  58 57.5 27.7509 0.0120447
  59 58.5 26.8215 0.0116413
  60 59.5 25.6463 0.0111312
  61 60.5 24.0998 0.01046
  62 61.5 22.2522 0.00965808
  63 62.5 20.1482 0.00874486
  64 63.5 17.7613 0.00770892
  65 64.5 15.3076 0.00664393
  66 65.5 12.7849 0.005549
  67 66.5 10.3878 0.00450859
  68 67.5 8.30026 0.00360254
  69 68.5 6.49201 0.00281771
  70 69.5 5.00885 0.00217398
  71 70.5 3.8201 0.00165803
  72 71.5 2.93685 0.00127467
  73 72.5 2.30475 0.00100033
  74 73.5 1.88191 0.000816802
  75 74.5 1.58418 0.00068758
  76 75.5 1.39218 0.000604247
  77 76.5 1.28808 0.000559062
  78 77.5 1.20899 0.000524736
  79 78.5 1.13965 0.000494639
  80 79.5 1.11429 0.000483632
  81 80.5 1.08099 0.000469181
  82 81.5 1.0615 0.000460719
  83 82.5 1.05451 0.000457687
  84 83.5 1.04864 0.000455139
  85 84.5 1.04544 0.00045375
  86 85.5 1.03706 0.000450115
  87 86.5 1.05326 0.000457146
  88 87.5 1.04064 0.000451667
  89 88.5 1.0332 0.000448437
  90 89.5 1.02702 0.000445757
  91 90.5 1.02065 0.00044299
  92 91.5 1.02586 0.000445253
  93 92.5 1.03915 0.000451021
  94 93.5 1.03446 0.000448983
  95 94.5 1.03834 0.00045067
  96 95.5 1.04089 0.000451774
  97 96.5 1.04246 0.000452458
  98 97.5 1.04071 0.000451698
  99 98.5 1.04217 0.00045233
  100 99.5 1.01864 0.000442118
  101 100.5 1.00879 0.000437844
  102 101.5 1.01136 0.000438958
  103 102.5 1.00466 0.000436052
  104 103.5 1.00538 0.000436361
  105 104.5 1.01573 0.000440854
  106 105.5 1.01572 0.000440851
  107 106.5 1.003 0.00043533
  108 107.5 1.01536 0.000440694
  109 108.5 1.01078 0.000438705
  110 109.5 1.01769 0.000441705
  111 110.5 1.00591 0.000436594
  112 111.5 1.00782 0.000437424
  113 112.5 1.01083 0.000438729
  114 113.5 1.00608 0.000436667
  115 114.5 1.02626 0.000445427
  116 115.5 1.00824 0.000437604
  117 116.5 1.02281 0.000443927
  118 117.5 1.01985 0.000442642
  119 118.5 1.02383 0.000444372
  120 119.5 1.02882 0.000446538
  121 120.5 1.00589 0.000436583
  122 121.5 1.00489 0.000436149
  123 122.5 1.01438 0.000440267
  124 123.5 1.00802 0.000437507
  125 124.5 1.0151 0.00044058
  126 125.5 1.01799 0.000441837
  127 126.5 1.01998 0.000442698
  128 127.5 1.02409 0.000444483
  129 128.5 1.02897 0.000446601
  130 129.5 1.02101 0.000443146
  131 130.5 1.02367 0.000444302
  132 131.5 1.02516 0.000444948
  133 132.5 1.02307 0.000444042
  134 133.5 1.02135 0.000443295
  135 134.5 1.01353 0.000439899
  136 135.5 1.01718 0.000441486
  137 136.5 1.02911 0.000446663
  138 137.5 1.03862 0.000450788
  139 138.5 1.04158 0.000452076
  140 139.5 1.0455 0.000453774
  141 140.5 1.03699 0.000450083
  142 141.5 1.02707 0.000445778
  143 142.5 1.03736 0.000450243
  144 143.5 1.03989 0.00045134
  145 144.5 1.03878 0.000450861
  146 145.5 1.03354 0.000448587
  147 146.5 1.05446 0.000457667
  148 147.5 1.04649 0.000454205
  149 148.5 1.04298 0.000452681
  150 149.5 1.0553 0.000458028
  151 150.5 1.06057 0.000460316
  152 151.5 1.0679 0.0004635
  153 152.5 1.0697 0.000464281
  154 153.5 1.07562 0.000466847
  155 154.5 1.07118 0.00046492
  156 155.5 1.05252 0.000456823
  157 156.5 1.06769 0.000463406
  158 157.5 1.06138 0.00046067
  159 158.5 1.06628 0.000462795
  160 159.5 1.05967 0.000459927
  161 160.5 1.0572 0.000458854
  162 161.5 1.05886 0.000459576
  163 162.5 1.06326 0.000461483
  164 163.5 1.0721 0.000465319
  165 164.5 1.06129 0.000460628
  166 165.5 1.07722 0.000467545
  167 166.5 1.07078 0.00046475
  168 167.5 1.06361 0.000461635
  169 168.5 1.05252 0.000456823
  170 169.5 1.04974 0.000455618
  171 170.5 1.04488 0.000453507
  172 171.5 1.04586 0.000453934
  173 172.5 1.03723 0.000450188
  174 173.5 1.04496 0.000453542
  175 174.5 1.03868 0.000450816
  176 175.5 1.03915 0.000451021
  177 176.5 1.0254 0.000445052
  178 177.5 1.048 0.000454861
  179 178.5 1.05156 0.000456406
  180 179.5 1.05217 0.00045667
  181 180.5 1.04338 0.000452854
  182 181.5 1.03884 0.000450885
  183 182.5 1.04048 0.000451597
  184 183.5 1.04686 0.000454368
  185 184.5 1.04213 0.000452313
  186 185.5 1.03287 0.000448295
  187 186.5 1.03064 0.000447326
  188 187.5 1.04204 0.000452274
  189 188.5 1.04353 0.00045292
  190 189.5 1.0503 0.000455861
  191 190.5 1.04192 0.000452222
  192 191.5 1.04376 0.000453021
  193 192.5 1.04766 0.000454715
  194 193.5 1.05538 0.000458066
  195 194.5 1.05267 0.000456889
  196 195.5 1.03391 0.000448747
  197 196.5 1.05302 0.000457042
  198 197.5 1.04783 0.000454788
  199 198.5 1.03518 0.000449299
  200 199.5 1.0342 0.000448872
  201 200.5 1.03606 0.000449677
  202 201.5 1.06538 0.000462406
  203 202.5 1.05275 0.000456924
  204 203.5 1.05483 0.000457826
  205 204.5 1.07475 0.000466472
  206 205.5 1.07786 0.000467819
  207 206.5 1.1016 0.000478125
  208 207.5 1.1473 0.000497958
  209 208.5 1.20968 0.000525035
  210 209.5 1.31367 0.00057017
  211 210.5 1.47274 0.000639208
  212 211.5 1.6883 0.000732767
  213 212.5 2.01126 0.000872944
  214 213.5 2.49281 0.00108195
  215 214.5 3.1981 0.00138807
  216 215.5 4.17666 0.00181278
  217 216.5 5.4156 0.00235052
  218 217.5 6.98861 0.00303325
  219 218.5 8.82706 0.00383119
  220 219.5 10.8279 0.00469962
  221 220.5 12.7788 0.00554635
  222 221.5 14.603 0.0063381
  223 222.5 15.9702 0.00693153
  224 223.5 16.6237 0.00721515
  225 224.5 16.5269 0.00717315
  226 225.5 15.6065 0.00677366
  227 226.5 13.9203 0.00604182
  228 227.5 11.7518 0.00510059
  229 228.5 9.41835 0.00408783
  230 229.5 7.22942 0.00313777
  231 230.5 5.3547 0.00232409
  232 231.5 3.89699 0.0016914
  233 232.5 2.82618 0.00122664
  234 233.5 2.10406 0.000913222
  235 234.5 1.66038 0.000720653
  236 235.5 1.35974 0.000590167
  237 236.5 1.15742 0.000502351
  238 237.5 1.0335 0.000448569
  239 238.5 0.933648 0.000405229
  240 239.5 0.862992 0.000374563
  241 240.5 0.818256 0.000355146
  242 241.5 0.8008 0.000347569
  243 242.5 0.78132 0.000339115
  244 243.5 0.767072 0.000332931
  245 244.5 0.776536 0.000337038
  246 245.5 0.764048 0.000331618
  247 246.5 0.777064 0.000337267
  248 247.5 0.792464 0.000343951
  249 248.5 0.797352 0.000346073
  250 249.5 0.800352 0.000347375
  251 250.5 0.796552 0.000345726
  252 251.5 0.802984 0.000348517
  253 252.5 0.824664 0.000357927
  254 253.5 0.813528 0.000353094
  255 254.5 0.803128 0.00034858
  256 255.5 0.809216 0.000351222
  257 256.5 0.811752 0.000352323
  258 257.5 0.823432 0.000357392
  259 258.5 0.816544 0.000354403
  260 259.5 0.814856 0.00035367
  261 260.5 0.823408 0.000357382
  262 261.5 0.817504 0.000354819
  263 262.5 0.812624 0.000352701
  264 263.5 0.809376 0.000351292
  265 264.5 0.825544 0.000358309
  266 265.5 0.850352 0.000369076
  267 266.5 0.854568 0.000370906
  268 267.5 0.86104 0.000373715
  269 268.5 0.83312 0.000361597
  270 269.5 0.8538 0.000370573
  271 270.5 0.885336 0.00038426
  272 271.5 0.900904 0.000391017
  273 272.5 0.909928 0.000394934
  274 273.5 0.92788 0.000402726
  275 274.5 0.947624 0.000411295
  276 275.5 0.96004 0.000416684
  277 276.5 0.941088 0.000408458
  278 277.5 0.949832 0.000412253
  279 278.5 0.961424 0.000417285
  280 279.5 0.953792 0.000413972
  281 280.5 0.979648 0.000425194
  282 281.5 0.994344 0.000431573
  283 282.5 0.99956 0.000433837
  284 283.5 1.02588 0.00044526
  285 284.5 1.0415 0.000452042
  286 285.5 1.05128 0.000456285
  287 286.5 1.06009 0.000460108
  288 287.5 1.04877 0.000455194
  289 288.5 1.00914 0.000437993
  290 289.5 1.00924 0.000438038
  291 290.5 0.996544 0.000432528
  292 291.5 0.991296 0.00043025
  293 292.5 0.990616 0.000429955
  294 293.5 0.975576 0.000423427
  295 294.5 0.978512 0.000424701
  296 295.5 0.964488 0.000418615
  297 296.5 0.940472 0.000408191
  298 297.5 0.913416 0.000396448
  299 298.5 0.899312 0.000390326
  300 299.5 0.88748 0.000385191
  301 300.5 0.88168 0.000382674
  302 301.5 0.877144 0.000380705
  303 302.5 0.876552 0.000380448
  304 303.5 0.876016 0.000380215
  305 304.5 0.862864 0.000374507
  306 305.5 0.851328 0.0003695
  307 306.5 0.83116 0.000360747
  308 307.5 0.81904 0.000355486
  309 308.5 0.816016 0.000354174
  310 309.5 0.823056 0.000357229
  311 310.5 0.834656 0.000362264
  312 311.5 0.840816 0.000364937
  313 312.5 0.812776 0.000352767
  314 313.5 0.833408 0.000361722
  315 314.5 0.826448 0.000358701
  316 315.5 0.849728 0.000368806
  317 316.5 0.859336 0.000372976
  318 317.5 0.870448 0.000377799
  319 318.5 0.85896 0.000372812
  320 319.5 0.876424 0.000380392
  321 320.5 0.86612 0.00037592
  322 321.5 0.87748 0.000380851
  323 322.5 0.880016 0.000381951
  324 323.5 0.903936 0.000392333
  325 324.5 0.908136 0.000394156
  326 325.5 0.878648 0.000381358
  327 326.5 0.877944 0.000381052
  328 327.5 0.881424 0.000382562
  329 328.5 0.868 0.000376736
  330 329.5 0.881936 0.000382785
  331 330.5 0.8708 0.000377951
  332 331.5 0.88036 0.000382101
  333 332.5 0.89384 0.000387951
  334 333.5 0.910608 0.000395229
  335 334.5 0.893128 0.000387642
  336 335.5 0.871592 0.000378295
  337 336.5 0.863784 0.000374906
  338 337.5 0.856576 0.000371778
  339 338.5 0.828096 0.000359417
  340 339.5 0.829096 0.000359851
  341 340.5 0.8426 0.000365712
  342 341.5 0.856024 0.000371538
  343 342.5 0.830344 0.000360392
  344 343.5 0.808528 0.000350924
  345 344.5 0.773352 0.000335656
  346 345.5 0.739216 0.00032084
  347 346.5 0.722472 0.000313573
