# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5887.999999999998
  1 0.5 6.85928 0.00297712
  2 1.5 6.83276 0.00296561
  3 2.5 6.8409 0.00296914
  4 3.5 6.78139 0.00294331
  5 4.5 6.76727 0.00293718
  6 5.5 6.69686 0.00290662
  7 6.5 6.67311 0.00289632
  8 7.5 6.62586 0.00287581
  9 8.5 6.54467 0.00284057
  10 9.5 6.50932 0.00282523
  11 10.5 6.37826 0.00276834
  12 11.5 6.25231 0.00271368
  13 12.5 6.13156 0.00266127
  14 13.5 6.0255 0.00261523
  15 14.5 5.85355 0.0025406
  16 15.5 5.73237 0.00248801
  17 16.5 5.56777 0.00241657
  18 17.5 5.37676 0.00233366
  19 18.5 5.09555 0.00221161
  20 19.5 4.70331 0.00204137
  21 20.5 4.26453 0.00185092
  22 21.5 3.80459 0.0016513
  23 22.5 3.33009 0.00144535
  24 23.5 2.87374 0.00124728
  25 24.5 2.361 0.00102474
  26 25.5 1.8705 0.000811851
  27 26.5 1.49554 0.000649104
  28 27.5 1.16385 0.000505142
  29 28.5 0.908184 0.000394177
  30 29.5 0.694104 0.00030126
  31 30.5 0.543328 0.000235819
  32 31.5 0.429824 0.000186556
  33 32.5 0.358792 0.000155726
  34 33.5 0.303064 0.000131538
  35 34.5 0.278264 0.000120774
  36 35.5 0.25304 0.000109826
  37 36.5 0.23432 0.000101701
  38 37.5 0.222408 9.65313e-05
  39 38.5 0.216872 9.41285e-05
  40 39.5 0.215488 9.35278e-05
  41 40.5 0.207544 9.00799e-05
  42 41.5 0.200296 8.6934e-05
  43 42.5 0.209784 9.10521e-05
  44 43.5 0.21024 9.125e-05
  45 44.5 0.20836 9.0434e-05
  46 45.5 0.202416 8.78542e-05
  47 46.5 0.201656 8.75243e-05
  48 47.5 0.204008 8.85451e-05
  49 48.5 0.197216 8.55972e-05
  50 49.5 0.205336 8.91215e-05
  51 50.5 0.197544 8.57396e-05
  52 51.5 0.200136 8.68646e-05
  53 52.5 0.205608 8.92396e-05
  54 53.5 0.197728 8.58194e-05
  55 54.5 0.207104 8.98889e-05
  56 55.5 0.202296 8.78021e-05
  57 56.5 0.201712 8.75486e-05
  58 57.5 0.199296 8.65e-05
  59 58.5 0.204248 8.86493e-05
  60 59.5 0.201248 8.73472e-05
  61 60.5 0.198824 8.62951e-05
  62 61.5 0.203208 8.81979e-05
  63 62.5 0.20592 8.9375e-05
  64 63.5 0.207032 8.98576e-05
  65 64.5 0.203416 8.82882e-05
  66 65.5 0.208984 9.07049e-05
  67 66.5 0.211032 9.15938e-05
  68 67.5 0.210288 9.12708e-05
  69 68.5 0.213984 9.2875e-05
  70 69.5 0.205904 8.93681e-05
  71 70.5 0.205344 8.9125e-05
  72 71.5 0.211432 9.17674e-05
  73 72.5 0.216112 9.37986e-05
  74 73.5 0.214912 9.32778e-05
  75 74.5 0.207752 9.01701e-05
  76 75.5 0.207592 9.01007e-05
  77 76.5 0.212344 9.21632e-05
  78 77.5 0.20824 9.03819e-05
  79 78.5 0.20888 9.06597e-05
  80 79.5 0.20148 8.74479e-05
  81 80.5 0.21132 9.17188e-05
  82 81.5 0.208896 9.06667e-05
  83 82.5 0.204288 8.86667e-05
  84 83.5 0.206584 8.96632e-05
  85 84.5 0.20256 8.79167e-05
  86 85.5 0.205704 8.92813e-05
  87 86.5 0.207256 8.99549e-05
  88 87.5 0.201656 8.75243e-05
  89 88.5 0.207048 8.98646e-05
  90 89.5 0.210984 9.15729e-05
  91 90.5 0.215512 9.35382e-05
  92 91.5 0.211168 9.16528e-05
  93 92.5 0.209576 9.09618e-05
  94 93.5 0.20884 9.06424e-05
  95 94.5 0.206968 8.98299e-05
  96 95.5 0.205976 8.93993e-05
  97 96.5 0.211848 9.19479e-05
  98 97.5 0.211512 9.18021e-05
  99 98.5 0.209136 9.07708e-05
  100 99.5 0.210352 9.12986e-05
  101 100.5 0.207832 9.02049e-05
  102 101.5 0.206256 8.95208e-05
  103 102.5 0.211176 9.16562e-05
  104 103.5 0.20704 8.98611e-05
  105 104.5 0.206032 8.94236e-05
  106 105.5 0.200368 8.69653e-05
  107 106.5 0.199416 8.65521e-05
  108 107.5 0.19908 8.64063e-05
  109 108.5 0.20076 8.71354e-05
  110 109.5 0.201184 8.73194e-05
  111 110.5 0.199896 8.67604e-05
  112 111.5 0.201224 8.73368e-05
  113 112.5 0.193824 8.4125e-05
  114 113.5 0.195872 8.50139e-05
  115 114.5 0.195528 8.48646e-05
  116 115.5 0.193704 8.40729e-05
  117 116.5 0.196688 8.53681e-05
  118 117.5 0.202872 8.80521e-05
  119 118.5 0.202096 8.77153e-05
  120 119.5 0.209048 9.07326e-05
  121 120.5 0.205888 8.93611e-05
  122 121.5 0.207168 8.99167e-05
  123 122.5 0.206 8.94097e-05
  124 123.5 0.201984 8.76667e-05
  125 124.5 0.196832 8.54306e-05
  126 125.5 0.19652 8.52951e-05
  127 126.5 0.195304 8.47674e-05
  128 127.5 0.198512 8.61597e-05
  129 128.5 0.199136 8.64306e-05
  130 129.5 0.20612 8.94618e-05
  131 130.5 0.20948 9.09201e-05
  132 131.5 0.210136 9.12049e-05
  133 132.5 0.20544 8.91667e-05
  134 133.5 0.20592 8.9375e-05
  135 134.5 0.20472 8.88542e-05
  136 135.5 0.207056 8.98681e-05
  137 136.5 0.202104 8.77188e-05
  138 137.5 0.207664 9.01319e-05
  139 138.5 0.204056 8.8566e-05
  140 139.5 0.203608 8.83715e-05
  141 140.5 0.205352 8.91285e-05
  142 141.5 0.203752 8.8434e-05
  143 142.5 0.197736 8.58229e-05
  144 143.5 0.200072 8.68368e-05
  145 144.5 0.197976 8.59271e-05
  146 145.5 0.201136 8.72986e-05
  147 146.5 0.200632 8.70799e-05
  148 147.5 0.196432 8.52569e-05
  149 148.5 0.204248 8.86493e-05
  150 149.5 0.21176 9.19097e-05
  151 150.5 0.21548 9.35243e-05
  152 151.5 0.209656 9.09965e-05
  153 152.5 0.212112 9.20625e-05
  154 153.5 0.213696 9.275e-05
  155 154.5 0.205648 8.92569e-05
  156 155.5 0.205824 8.93333e-05
  157 156.5 0.207272 8.99618e-05
  158 157.5 0.20776 9.01736e-05
  159 158.5 0.205944 8.93854e-05
  160 159.5 0.201392 8.74097e-05
  161 160.5 0.204552 8.87813e-05
  162 161.5 0.205912 8.93715e-05
  163 162.5 0.210872 9.15243e-05
  164 163.5 0.22228 9.64757e-05
  165 164.5 0.228704 9.92639e-05
  166 165.5 0.247008 0.000107208
  167 166.5 0.25724 0.000111649
  168 167.5 0.270896 0.000117576
  169 168.5 0.310552 0.000134788
  170 169.5 0.378624 0.000164333
  171 170.5 0.455328 0.000197625
  172 171.5 0.557496 0.000241969
  173 172.5 0.717472 0.000311403
  174 173.5 0.923456 0.000400806
  175 174.5 1.20682 0.000523792
  176 175.5 1.55664 0.000675625
  177 176.5 1.96927 0.000854719
  178 177.5 2.46638 0.00107048
  179 178.5 3.0168 0.00130937
  180 179.5 3.54625 0.00153917
  181 180.5 4.01044 0.00174064
  182 181.5 4.45942 0.00193551
  183 182.5 4.88314 0.00211942
  184 183.5 5.22934 0.00226968
  185 184.5 5.55598 0.00241145
  186 185.5 5.91118 0.00256562
  187 186.5 6.15546 0.00267164
  188 187.5 6.38286 0.00277034
  189 188.5 6.61977 0.00287316
  190 189.5 6.87914 0.00298574
  191 190.5 7.06938 0.00306831
  192 191.5 7.2644 0.00315295
  193 192.5 7.49124 0.00325141
  194 193.5 7.82174 0.00339485
  195 194.5 8.15224 0.0035383
  196 195.5 8.48662 0.00368343
  197 196.5 8.8667 0.0038484
  198 197.5 9.25772 0.00401811
  199 198.5 9.67277 0.00419825
  200 199.5 10.2276 0.00443907
  201 200.5 10.8596 0.00471338
  202 201.5 11.4891 0.00498661
  203 202.5 12.1771 0.00528518
  204 203.5 12.9707 0.00562963
  205 204.5 13.8235 0.00599979
  206 205.5 14.7828 0.00641614
  207 206.5 15.7697 0.00684451
  208 207.5 16.785 0.00728517
  209 208.5 17.8555 0.00774976
  210 209.5 18.9572 0.00822796
  211 210.5 20.0164 0.00868768
  212 211.5 21.1213 0.00916725
  213 212.5 22.026 0.00955991
  214 213.5 23.054 0.0100061
  215 214.5 23.8966 0.0103718
  216 215.5 24.7065 0.0107233
  217 216.5 25.4068 0.0110272
  218 217.5 26.1701 0.0113586
  219 218.5 26.8012 0.0116325
  220 219.5 27.2988 0.0118484
  221 220.5 27.8705 0.0120966
  222 221.5 28.2632 0.012267
  223 222.5 28.6182 0.0124211
  224 223.5 28.8763 0.0125331
  225 224.5 29.1193 0.0126386
  226 225.5 29.328 0.0127292
  227 226.5 29.4504 0.0127823
  228 227.5 29.5441 0.012823
  229 228.5 29.6291 0.0128599
  230 229.5 29.6894 0.012886
  231 230.5 29.7203 0.0128994
  232 231.5 29.7468 0.012911
  233 232.5 29.8318 0.0129478
  234 233.5 29.9194 0.0129859
  235 234.5 29.8639 0.0129618
  236 235.5 29.9462 0.0129975
