# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5581
  1 0.5 1.60424 0.000696285
  2 1.5 1.60494 0.000696587
  3 2.5 1.60516 0.000696684
  4 3.5 1.61934 0.000702837
  5 4.5 1.61314 0.000700146
  6 5.5 1.58544 0.000688125
  7 6.5 1.58952 0.000689896
  8 7.5 1.60215 0.000695378
  9 8.5 1.59419 0.000691924
  10 9.5 1.58412 0.000687552
  11 10.5 1.56756 0.000680365
  12 11.5 1.58434 0.000687649
  13 12.5 1.58026 0.000685875
  14 13.5 1.60734 0.000697628
  15 14.5 1.60767 0.000697774
  16 15.5 1.62063 0.000703399
  17 16.5 1.61775 0.000702149
  18 17.5 1.60439 0.000696351
  19 18.5 1.58013 0.000685819
  20 19.5 1.55639 0.000675517
  21 20.5 1.56458 0.000679069
  22 21.5 1.57766 0.00068475
  23 22.5 1.56172 0.00067783
  24 23.5 1.56918 0.000681069
  25 24.5 1.58155 0.000686437
  26 25.5 1.57542 0.000683778
  27 26.5 1.59701 0.000693146
  28 27.5 1.63349 0.000708979
  29 28.5 1.63702 0.00071051
  30 29.5 1.63854 0.00071117
  31 30.5 1.61778 0.00070216
  32 31.5 1.6153 0.000701087
  33 32.5 1.60954 0.000698583
  34 33.5 1.61043 0.000698972
  35 34.5 1.57602 0.000684035
  36 35.5 1.56574 0.000679576
  37 36.5 1.54429 0.000670264
  38 37.5 1.55219 0.000673694
  39 38.5 1.54274 0.00066959
  40 39.5 1.54108 0.000668872
  41 40.5 1.55517 0.000674986
  42 41.5 1.57898 0.000685323
  43 42.5 1.61442 0.000700705
  44 43.5 1.63094 0.000707872
  45 44.5 1.61912 0.000702743
  46 45.5 1.6154 0.000701128
  47 46.5 1.61049 0.000698997
  48 47.5 1.62602 0.000705736
  49 48.5 1.6453 0.000714108
  50 49.5 1.66058 0.000720736
  51 50.5 1.69066 0.000733792
  52 51.5 1.67849 0.00072851
  53 52.5 1.6708 0.000725174
  54 53.5 1.65062 0.000716413
  55 54.5 1.63845 0.000711132
  56 55.5 1.65628 0.000718872
  57 56.5 1.67143 0.000725448
  58 57.5 1.70996 0.00074217
  59 58.5 1.75881 0.000763372
  60 59.5 1.8088 0.000785069
  61 60.5 1.85986 0.000807233
  62 61.5 1.93962 0.000841851
  63 62.5 2.04236 0.000886441
  64 63.5 2.14122 0.000929351
  65 64.5 2.28807 0.000993087
  66 65.5 2.43543 0.00105705
  67 66.5 2.57382 0.00111711
  68 67.5 2.74846 0.00119291
  69 68.5 2.97785 0.00129247
  70 69.5 3.11097 0.00135025
  71 70.5 3.19806 0.00138805
  72 71.5 3.23701 0.00140495
  73 72.5 3.22824 0.00140115
  74 73.5 3.12007 0.0013542
  75 74.5 2.93527 0.00127399
  76 75.5 2.68093 0.0011636
  77 76.5 2.42143 0.00105097
  78 77.5 2.10681 0.000914413
  79 78.5 1.79249 0.00077799
  80 79.5 1.544 0.000670139
  81 80.5 1.31963 0.000572757
  82 81.5 1.13595 0.000493035
  83 82.5 1.00766 0.000437351
  84 83.5 0.899144 0.000390253
  85 84.5 0.808336 0.00035084
  86 85.5 0.752592 0.000326646
  87 86.5 0.720352 0.000312653
  88 87.5 0.698008 0.000302955
  89 88.5 0.672256 0.000291778
  90 89.5 0.667096 0.000289538
  91 90.5 0.6624 0.0002875
  92 91.5 0.643032 0.000279094
  93 92.5 0.64408 0.000279549
  94 93.5 0.636272 0.00027616
  95 94.5 0.631832 0.000274233
  96 95.5 0.63268 0.000274601
  97 96.5 0.637744 0.000276799
  98 97.5 0.6196 0.000268924
  99 98.5 0.620832 0.000269458
  100 99.5 0.623528 0.000270628
  101 100.5 0.617576 0.000268045
  102 101.5 0.610856 0.000265128
  103 102.5 0.611456 0.000265389
  104 103.5 0.61892 0.000268628
  105 104.5 0.617704 0.000268101
  106 105.5 0.60616 0.00026309
  107 106.5 0.6054 0.00026276
  108 107.5 0.617032 0.000267809
  109 108.5 0.603232 0.000261819
  110 109.5 0.6074 0.000263628
  111 110.5 0.60832 0.000264028
  112 111.5 0.592216 0.000257038
  113 112.5 0.585784 0.000254247
  114 113.5 0.592008 0.000256948
  115 114.5 0.595024 0.000258257
  116 115.5 0.593184 0.000257458
  117 116.5 0.589416 0.000255823
  118 117.5 0.58408 0.000253507
  119 118.5 0.591016 0.000256517
  120 119.5 0.589456 0.00025584
  121 120.5 0.585568 0.000254153
  122 121.5 0.580376 0.000251899
  123 122.5 0.580136 0.000251795
  124 123.5 0.586752 0.000254667
  125 124.5 0.588424 0.000255392
  126 125.5 0.59748 0.000259323
  127 126.5 0.604352 0.000262306
  128 127.5 0.600288 0.000260542
  129 128.5 0.598928 0.000259951
  130 129.5 0.613248 0.000266167
  131 130.5 0.612592 0.000265882
  132 131.5 0.608976 0.000264313
  133 132.5 0.610392 0.000264927
  134 133.5 0.59496 0.000258229
  135 134.5 0.596296 0.000258809
  136 135.5 0.590872 0.000256455
  137 136.5 0.602616 0.000261552
  138 137.5 0.602992 0.000261715
  139 138.5 0.593544 0.000257615
  140 139.5 0.584016 0.000253479
  141 140.5 0.585552 0.000254146
  142 141.5 0.585208 0.000253997
  143 142.5 0.59068 0.000256372
  144 143.5 0.593792 0.000257722
  145 144.5 0.591672 0.000256802
  146 145.5 0.61136 0.000265347
  147 146.5 0.588008 0.000255212
  148 147.5 0.593584 0.000257632
  149 148.5 0.589976 0.000256066
  150 149.5 0.577736 0.000250753
  151 150.5 0.560904 0.000243448
  152 151.5 0.566368 0.000245819
  153 152.5 0.578248 0.000250976
  154 153.5 0.576456 0.000250198
  155 154.5 0.578496 0.000251083
  156 155.5 0.586184 0.00025442
  157 156.5 0.590712 0.000256385
  158 157.5 0.579488 0.000251514
  159 158.5 0.585656 0.000254191
  160 159.5 0.596136 0.00025874
  161 160.5 0.60988 0.000264705
  162 161.5 0.60512 0.000262639
  163 162.5 0.604984 0.00026258
  164 163.5 0.602376 0.000261448
  165 164.5 0.59656 0.000258924
  166 165.5 0.590496 0.000256292
  167 166.5 0.590688 0.000256375
  168 167.5 0.585656 0.000254191
  169 168.5 0.584504 0.000253691
  170 169.5 0.598888 0.000259934
  171 170.5 0.595256 0.000258358
  172 171.5 0.60008 0.000260451
  173 172.5 0.598592 0.000259806
  174 173.5 0.588368 0.000255368
  175 174.5 0.5894 0.000255816
  176 175.5 0.594912 0.000258208
  177 176.5 0.592464 0.000257146
  178 177.5 0.586624 0.000254611
  179 178.5 0.59132 0.000256649
  180 179.5 0.585136 0.000253965
  181 180.5 0.579048 0.000251323
  182 181.5 0.579848 0.00025167
  183 182.5 0.584496 0.000253688
  184 183.5 0.57524 0.00024967
  185 184.5 0.56944 0.000247153
  186 185.5 0.59316 0.000257448
  187 186.5 0.602816 0.000261639
  188 187.5 0.6022 0.000261372
  189 188.5 0.60696 0.000263437
  190 189.5 0.60108 0.000260885
  191 190.5 0.605528 0.000262816
  192 191.5 0.605904 0.000262979
  193 192.5 0.60932 0.000264462
  194 193.5 0.620632 0.000269372
  195 194.5 0.602648 0.000261566
  196 195.5 0.605 0.000262587
  197 196.5 0.596304 0.000258812
  198 197.5 0.602728 0.000261601
  199 198.5 0.603336 0.000261865
