# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5694
  1 0.5 1.8987 0.000824087
  2 1.5 1.89383 0.000821976
  3 2.5 1.85504 0.000805139
  4 3.5 1.84147 0.00079925
  5 4.5 1.83919 0.00079826
  6 5.5 1.82006 0.000789955
  7 6.5 1.812 0.000786458
  8 7.5 1.81966 0.000789781
  9 8.5 1.84006 0.000798639
  10 9.5 1.84704 0.000801667
  11 10.5 1.88405 0.000817729
  12 11.5 1.89502 0.00082249
  13 12.5 1.91787 0.00083241
  14 13.5 1.92616 0.000836007
  15 14.5 1.8957 0.000822785
  16 15.5 1.90375 0.000826281
  17 16.5 1.91562 0.000831431
  18 17.5 1.90662 0.000827524
  19 18.5 1.87837 0.000815264
  20 19.5 1.88442 0.000817889
  21 20.5 1.91362 0.000830566
  22 21.5 1.92322 0.000834733
  23 22.5 1.93036 0.00083783
  24 23.5 1.92143 0.000833955
  25 24.5 1.90504 0.00082684
  26 25.5 1.87994 0.000815944
  27 26.5 1.85548 0.00080533
  28 27.5 1.85144 0.000803576
  29 28.5 1.83135 0.000794858
  30 29.5 1.80942 0.00078534
  31 30.5 1.7867 0.000775479
  32 31.5 1.75704 0.000762604
  33 32.5 1.75133 0.000760125
  34 33.5 1.70374 0.000739472
  35 34.5 1.67982 0.00072909
  36 35.5 1.68447 0.000731108
  37 36.5 1.6937 0.000735115
  38 37.5 1.67204 0.000725712
  39 38.5 1.61538 0.000701122
  40 39.5 1.60674 0.000697372
  41 40.5 1.63902 0.000711378
  42 41.5 1.64206 0.000712698
  43 42.5 1.6299 0.00070742
  44 43.5 1.64746 0.000715045
  45 44.5 1.64232 0.000712813
  46 45.5 1.64579 0.000714319
  47 46.5 1.67598 0.00072742
  48 47.5 1.72307 0.000747861
  49 48.5 1.71858 0.00074591
  50 49.5 1.71448 0.000744132
  51 50.5 1.73005 0.000750889
  52 51.5 1.74194 0.000756049
  53 52.5 1.77931 0.000772271
  54 53.5 1.81898 0.000789486
  55 54.5 1.83716 0.000797378
  56 55.5 1.87031 0.000811767
  57 56.5 1.92234 0.000834351
  58 57.5 1.93146 0.000838306
  59 58.5 1.96327 0.000852115
  60 59.5 1.98741 0.00086259
  61 60.5 2.05039 0.000889927
  62 61.5 2.16521 0.00093976
  63 62.5 2.29391 0.000995622
  64 63.5 2.49896 0.00108462
  65 64.5 2.71966 0.00118041
  66 65.5 3.01146 0.00130706
  67 66.5 3.25132 0.00141116
  68 67.5 3.54229 0.00153745
  69 68.5 3.79755 0.00164824
  70 69.5 3.941 0.0017105
  71 70.5 3.90044 0.0016929
  72 71.5 3.6749 0.00159501
  73 72.5 3.28616 0.00142628
  74 73.5 2.74715 0.00119234
  75 74.5 2.21253 0.000960299
  76 75.5 1.68653 0.000732
  77 76.5 1.27246 0.000552281
  78 77.5 0.954152 0.000414128
  79 78.5 0.707712 0.000307167
  80 79.5 0.562464 0.000244125
  81 80.5 0.469152 0.000203625
  82 81.5 0.40672 0.000176528
  83 82.5 0.367752 0.000159615
  84 83.5 0.343952 0.000149285
  85 84.5 0.328176 0.000142438
  86 85.5 0.31988 0.000138837
  87 86.5 0.30952 0.00013434
  88 87.5 0.303064 0.000131538
  89 88.5 0.309616 0.000134382
  90 89.5 0.300808 0.000130559
  91 90.5 0.297224 0.000129003
  92 91.5 0.301024 0.000130653
  93 92.5 0.301256 0.000130753
  94 93.5 0.289672 0.000125726
  95 94.5 0.290368 0.000126028
  96 95.5 0.293568 0.000127417
  97 96.5 0.289656 0.000125719
  98 97.5 0.291032 0.000126316
  99 98.5 0.292456 0.000126934
  100 99.5 0.294584 0.000127858
  101 100.5 0.283872 0.000123208
  102 101.5 0.282488 0.000122608
  103 102.5 0.288384 0.000125167
  104 103.5 0.29116 0.000126372
  105 104.5 0.290992 0.000126299
  106 105.5 0.28988 0.000125816
  107 106.5 0.287656 0.000124851
  108 107.5 0.290376 0.000126031
  109 108.5 0.292096 0.000126778
  110 109.5 0.290848 0.000126236
  111 110.5 0.282968 0.000122816
  112 111.5 0.275896 0.000119747
  113 112.5 0.28052 0.000121753
  114 113.5 0.28348 0.000123038
  115 114.5 0.29516 0.000128108
  116 115.5 0.28904 0.000125451
  117 116.5 0.290424 0.000126052
  118 117.5 0.292536 0.000126969
  119 118.5 0.29288 0.000127118
  120 119.5 0.306456 0.00013301
  121 120.5 0.298992 0.000129771
  122 121.5 0.291384 0.000126469
  123 122.5 0.293056 0.000127194
  124 123.5 0.2834 0.000123003
  125 124.5 0.292624 0.000127007
  126 125.5 0.28476 0.000123594
  127 126.5 0.28136 0.000122118
  128 127.5 0.284896 0.000123653
  129 128.5 0.282016 0.000122403
  130 129.5 0.285096 0.00012374
  131 130.5 0.284232 0.000123365
  132 131.5 0.281936 0.000122368
  133 132.5 0.300248 0.000130316
  134 133.5 0.291304 0.000126434
  135 134.5 0.29564 0.000128316
  136 135.5 0.290088 0.000125906
  137 136.5 0.283256 0.000122941
  138 137.5 0.28664 0.00012441
  139 138.5 0.291872 0.000126681
  140 139.5 0.289328 0.000125576
  141 140.5 0.292768 0.000127069
  142 141.5 0.284792 0.000123608
  143 142.5 0.283496 0.000123045
  144 143.5 0.284584 0.000123517
  145 144.5 0.282592 0.000122653
  146 145.5 0.285376 0.000123861
  147 146.5 0.290544 0.000126104
  148 147.5 0.286272 0.00012425
  149 148.5 0.290944 0.000126278
  150 149.5 0.286488 0.000124344
  151 150.5 0.292112 0.000126785
  152 151.5 0.287448 0.00012476
  153 152.5 0.289824 0.000125792
  154 153.5 0.292168 0.000126809
  155 154.5 0.284808 0.000123615
  156 155.5 0.292664 0.000127024
  157 156.5 0.2902 0.000125955
  158 157.5 0.302472 0.000131281
  159 158.5 0.3032 0.000131597
  160 159.5 0.294784 0.000127944
  161 160.5 0.293872 0.000127549
  162 161.5 0.300832 0.000130569
  163 162.5 0.292704 0.000127042
  164 163.5 0.293288 0.000127295
  165 164.5 0.296568 0.000128719
  166 165.5 0.29232 0.000126875
  167 166.5 0.294736 0.000127924
  168 167.5 0.294968 0.000128024
  169 168.5 0.287992 0.000124997
  170 169.5 0.291888 0.000126687
  171 170.5 0.291216 0.000126396
  172 171.5 0.290328 0.00012601
  173 172.5 0.293064 0.000127198
  174 173.5 0.29612 0.000128524
  175 174.5 0.300856 0.00013058
  176 175.5 0.302056 0.000131101
  177 176.5 0.298608 0.000129604
  178 177.5 0.297424 0.00012909
  179 178.5 0.292672 0.000127028
  180 179.5 0.297328 0.000129049
  181 180.5 0.295864 0.000128413
  182 181.5 0.295112 0.000128087
  183 182.5 0.295368 0.000128198
  184 183.5 0.2928 0.000127083
  185 184.5 0.290776 0.000126205
  186 185.5 0.297736 0.000129226
  187 186.5 0.291784 0.000126642
  188 187.5 0.28416 0.000123333
  189 188.5 0.287624 0.000124837
  190 189.5 0.28352 0.000123056
  191 190.5 0.282488 0.000122608
  192 191.5 0.282528 0.000122625
  193 192.5 0.282984 0.000122823
  194 193.5 0.29528 0.00012816
  195 194.5 0.298776 0.000129677
  196 195.5 0.296808 0.000128823
  197 196.5 0.291896 0.000126691
  198 197.5 0.296008 0.000128476
  199 198.5 0.294488 0.000127816
  200 199.5 0.298168 0.000129413
  201 200.5 0.306848 0.000133181
  202 201.5 0.295952 0.000128451
  203 202.5 0.293824 0.000127528
  204 203.5 0.301912 0.000131038
  205 204.5 0.298304 0.000129472
  206 205.5 0.292152 0.000126802
  207 206.5 0.290976 0.000126292
  208 207.5 0.296848 0.00012884
  209 208.5 0.30392 0.00013191
  210 209.5 0.306032 0.000132826
  211 210.5 0.308744 0.000134003
  212 211.5 0.310192 0.000134632
  213 212.5 0.317104 0.000137632
  214 213.5 0.317912 0.000137983
  215 214.5 0.324976 0.000141049
  216 215.5 0.33652 0.000146059
  217 216.5 0.367376 0.000159451
  218 217.5 0.394288 0.000171132
  219 218.5 0.457472 0.000198556
  220 219.5 0.562784 0.000244264
  221 220.5 0.740152 0.000321247
  222 221.5 1.0465 0.000454208
  223 222.5 1.54074 0.000668722
  224 223.5 2.35907 0.0010239
  225 224.5 3.5471 0.00153954
  226 225.5 5.26986 0.00228726
  227 226.5 7.5429 0.00327383
  228 227.5 10.2884 0.00446546
  229 228.5 13.3031 0.00577391
  230 229.5 16.4109 0.00712279
  231 230.5 19.4556 0.00844427
  232 231.5 22.1436 0.00961094
  233 232.5 24.5254 0.0106447
  234 233.5 26.5195 0.0115102
  235 234.5 28.0336 0.0121674
  236 235.5 29.2341 0.0126884
  237 236.5 30.1666 0.0130931
  238 237.5 30.9833 0.0134476
  239 238.5 31.4074 0.0136317
  240 239.5 31.8502 0.0138239
  241 240.5 32.1392 0.0139493
  242 241.5 32.3173 0.0140266
  243 242.5 32.4639 0.0140902
  244 243.5 32.6275 0.0141612
  245 244.5 32.6689 0.0141792
  246 245.5 32.7011 0.0141932
  247 246.5 32.8081 0.0142396
  248 247.5 32.7661 0.0142214
  249 248.5 32.8352 0.0142514
  250 249.5 32.8234 0.0142463
  251 250.5 32.8613 0.0142627
  252 251.5 32.789 0.0142313
  253 252.5 32.9216 0.0142889
  254 253.5 33.0233 0.014333
  255 254.5 32.9585 0.0143049
  256 255.5 32.9696 0.0143097
  257 256.5 33.0166 0.0143301
  258 257.5 33.1125 0.0143718
  259 258.5 33.0058 0.0143255
  260 259.5 32.9722 0.0143109
  261 260.5 33.0838 0.0143593
  262 261.5 32.9686 0.0143093
  263 262.5 32.9317 0.0142933
  264 263.5 32.883 0.0142721
  265 264.5 32.9977 0.0143219
  266 265.5 32.8314 0.0142497
  267 266.5 32.8166 0.0142433
  268 267.5 32.8382 0.0142527
  269 268.5 32.8735 0.014268
  270 269.5 32.8213 0.0142453
  271 270.5 32.7671 0.0142218
  272 271.5 32.8429 0.0142547
  273 272.5 32.8381 0.0142527
  274 273.5 32.8158 0.014243
  275 274.5 32.9388 0.0142963
  276 275.5 32.9689 0.0143094
  277 276.5 32.8463 0.0142562
  278 277.5 32.9541 0.014303
  279 278.5 33.0833 0.0143591
  280 279.5 32.9256 0.0142906
  281 280.5 32.9961 0.0143212
  282 281.5 33.0187 0.014331
  283 282.5 33.0782 0.0143568
  284 283.5 33.005 0.0143251
  285 284.5 33.1242 0.0143768
  286 285.5 33.1252 0.0143772
  287 286.5 33.1394 0.0143834
  288 287.5 33.1004 0.0143665
  289 288.5 33.1721 0.0143976
  290 289.5 33.1442 0.0143855
  291 290.5 33.1278 0.0143784
  292 291.5 33.0946 0.014364
  293 292.5 33.116 0.0143733
  294 293.5 33.1444 0.0143856
  295 294.5 33.1326 0.0143805
  296 295.5 33.1145 0.0143726
  297 296.5 33.1726 0.0143978
  298 297.5 33.2089 0.0144136
  299 298.5 33.1927 0.0144066
  300 299.5 33.2196 0.0144182
  301 300.5 33.2978 0.0144522
  302 301.5 33.2497 0.0144313
  303 302.5 33.1974 0.0144086
  304 303.5 33.3618 0.0144799
  305 304.5 33.3174 0.0144607
  306 305.5 33.1534 0.0143895
  307 306.5 33.2248 0.0144205
  308 307.5 33.3338 0.0144678
  309 308.5 33.1996 0.0144095
  310 309.5 33.1571 0.0143911
  311 310.5 33.2582 0.014435
  312 311.5 33.3251 0.014464
  313 312.5 33.186 0.0144036
  314 313.5 33.2859 0.014447
  315 314.5 33.3285 0.0144655
  316 315.5 33.2768 0.014443
  317 316.5 33.3162 0.0144601
  318 317.5 33.2979 0.0144522
  319 318.5 33.2365 0.0144255
  320 319.5 33.2812 0.014445
  321 320.5 33.2803 0.0144446
  322 321.5 33.2784 0.0144437
  323 322.5 33.3431 0.0144718
  324 323.5 33.2969 0.0144518
  325 324.5 33.3501 0.0144749
  326 325.5 33.2739 0.0144418
  327 326.5 33.2897 0.0144487
  328 327.5 33.3447 0.0144725
  329 328.5 33.3771 0.0144866
  330 329.5 33.2808 0.0144448
  331 330.5 33.4129 0.0145021
  332 331.5 33.3469 0.0144735
  333 332.5 33.2852 0.0144467
  334 333.5 33.3565 0.0144777
  335 334.5 33.383 0.0144892
  336 335.5 33.2816 0.0144451
  337 336.5 33.3116 0.0144582
  338 337.5 33.3382 0.0144697
  339 338.5 33.3573 0.014478
  340 339.5 33.2657 0.0144383
  341 340.5 33.3558 0.0144773
  342 341.5 33.3772 0.0144867
  343 342.5 33.3053 0.0144554
  344 343.5 33.2667 0.0144387
  345 344.5 33.3607 0.0144795
  346 345.5 33.3773 0.0144867
  347 346.5 33.255 0.0144336
  348 347.5 33.3173 0.0144606
  349 348.5 33.4058 0.014499
  350 349.5 33.2879 0.0144479
  351 350.5 33.224 0.0144202
  352 351.5 33.3021 0.014454
  353 352.5 33.2747 0.0144421
  354 353.5 33.2098 0.014414
  355 354.5 33.2965 0.0144516
  356 355.5 33.3026 0.0144543
  357 356.5 33.1894 0.0144051
  358 357.5 33.248 0.0144306
  359 358.5 33.2699 0.0144401
  360 359.5 33.1604 0.0143925
  361 360.5 33.0703 0.0143534
  362 361.5 33.1053 0.0143686
  363 362.5 33.1034 0.0143678
  364 363.5 33.0181 0.0143308
  365 364.5 32.9965 0.0143214
  366 365.5 33.0546 0.0143466
  367 366.5 32.9474 0.0143001
  368 367.5 32.9395 0.0142966
  369 368.5 33.0063 0.0143257
  370 369.5 32.9392 0.0142965
  371 370.5 32.9218 0.014289
  372 371.5 32.9966 0.0143215
  373 372.5 33.1182 0.0143742
  374 373.5 33.0605 0.0143492
  375 374.5 33.0235 0.0143331
  376 375.5 33.0801 0.0143577
  377 376.5 33.0996 0.0143661
  378 377.5 32.8988 0.014279
  379 378.5 32.8065 0.0142389
  380 379.5 32.7405 0.0142103
  381 380.5 32.513 0.0141115
  382 381.5 32.1219 0.0139418
  383 382.5 31.7385 0.0137754
  384 383.5 31.1775 0.0135319
  385 384.5 30.2924 0.0131478
  386 385.5 29.2075 0.0126768
  387 386.5 27.7822 0.0120583
  388 387.5 26.0701 0.0113151
  389 388.5 23.8649 0.010358
  390 389.5 21.3899 0.00928383
  391 390.5 18.7013 0.00811686
  392 391.5 15.9061 0.00690368
  393 392.5 13.1115 0.00569075
  394 393.5 10.6606 0.00462699
  395 394.5 8.48474 0.00368261
  396 395.5 6.7197 0.00291653
  397 396.5 5.36714 0.00232949
  398 397.5 4.35647 0.00189083
  399 398.5 3.60547 0.00156487
  400 399.5 3.10127 0.00134604
  401 400.5 2.73598 0.00118749
  402 401.5 2.52741 0.00109697
  403 402.5 2.32599 0.00100955
  404 403.5 2.2194 0.000963281
  405 404.5 2.1389 0.00092834
  406 405.5 2.05754 0.000893031
  407 406.5 2.00555 0.000870465
  408 407.5 1.99269 0.000864882
  409 408.5 1.97611 0.000857688
  410 409.5 2.02784 0.000880139
  411 410.5 2.0201 0.000876778
  412 411.5 1.99774 0.000867073
  413 412.5 1.96186 0.000851503
  414 413.5 1.90822 0.000828219
  415 414.5 1.91003 0.000829007
  416 415.5 1.9254 0.000835677
  417 416.5 1.90358 0.000826205
  418 417.5 1.88718 0.00081909
  419 418.5 1.87008 0.000811667
  420 419.5 1.83462 0.000796278
  421 420.5 1.7885 0.000776257
  422 421.5 1.74448 0.000757153
  423 422.5 1.7424 0.00075625
  424 423.5 1.74034 0.000755354
  425 424.5 1.72662 0.000749399
  426 425.5 1.72961 0.000750698
  427 426.5 1.74766 0.000758535
  428 427.5 1.73217 0.000751809
  429 428.5 1.72704 0.000749583
  430 429.5 1.73918 0.000754851
  431 430.5 1.74634 0.000757962
  432 431.5 1.7017 0.000738587
  433 432.5 1.74799 0.000758677
  434 433.5 1.75662 0.00076242
  435 434.5 1.75022 0.000759646
  436 435.5 1.72755 0.000749806
  437 436.5 1.73667 0.000753764
  438 437.5 1.74561 0.000757642
  439 438.5 1.74018 0.000755285
  440 439.5 1.75971 0.000763764
  441 440.5 1.79529 0.000779205
  442 441.5 1.81557 0.000788007
  443 442.5 1.8295 0.000794052
  444 443.5 1.83458 0.00079626
  445 444.5 1.84458 0.000800601
  446 445.5 1.83281 0.00079549
  447 446.5 1.79796 0.000780365
  448 447.5 1.79966 0.000781104
  449 448.5 1.77668 0.000771128
  450 449.5 1.75632 0.000762292
  451 450.5 1.74303 0.000756524
  452 451.5 1.75953 0.000763684
  453 452.5 1.76054 0.000764122
  454 453.5 1.76006 0.000763913
  455 454.5 1.74 0.000755208
  456 455.5 1.71662 0.000745059
  457 456.5 1.74751 0.000758469
  458 457.5 1.75199 0.000760413
  459 458.5 1.73284 0.000752101
  460 459.5 1.70917 0.000741826
  461 460.5 1.67807 0.00072833
  462 461.5 1.65968 0.000720347
  463 462.5 1.65681 0.000719101
  464 463.5 1.68357 0.000730715
  465 464.5 1.70376 0.000739479
  466 465.5 1.71778 0.000745566
  467 466.5 1.74498 0.000757368
  468 467.5 1.78851 0.000776264
  469 468.5 1.82914 0.000793899
  470 469.5 1.8063 0.000783983
  471 470.5 1.78042 0.00077275
  472 471.5 1.74782 0.000758604
  473 472.5 1.73637 0.000753632
  474 473.5 1.76074 0.000764208
  475 474.5 1.77415 0.000770031
  476 475.5 1.79037 0.000777069
  477 476.5 1.8393 0.000798309
  478 477.5 1.83711 0.000797358
  479 478.5 1.8535 0.000804469
  480 479.5 1.87607 0.000814267
55000000 480 5694
  1 0.5 1.78499 0.000774736
  2 1.5 1.7976 0.000780208
  3 2.5 1.811 0.000786024
  4 3.5 1.78618 0.000775253
  5 4.5 1.77805 0.000771722
  6 5.5 1.79365 0.000778493
  7 6.5 1.82265 0.00079108
  8 7.5 1.82269 0.000791097
  9 8.5 1.81022 0.000785684
  10 9.5 1.80145 0.000781878
  11 10.5 1.73924 0.000754878
  12 11.5 1.70599 0.000740448
  13 12.5 1.69969 0.000737712
  14 13.5 1.67424 0.000726667
  15 14.5 1.69326 0.000734924
  16 15.5 1.71182 0.000742976
  17 16.5 1.71827 0.000745778
  18 17.5 1.74334 0.000756656
  19 18.5 1.76045 0.000764083
  20 19.5 1.75346 0.000761052
  21 20.5 1.74618 0.000757889
  22 21.5 1.76235 0.00076491
  23 22.5 1.77247 0.000769302
  24 23.5 1.75124 0.000760087
  25 24.5 1.76169 0.000764622
  26 25.5 1.74045 0.000755403
  27 26.5 1.70812 0.000741372
  28 27.5 1.65394 0.000717858
  29 28.5 1.61791 0.000702219
  30 29.5 1.6315 0.000708118
  31 30.5 1.59246 0.000691174
  32 31.5 1.60395 0.00069616
  33 32.5 1.61767 0.000702115
  34 33.5 1.60931 0.000698486
  35 34.5 1.60887 0.000698295
  36 35.5 1.60409 0.000696219
  37 36.5 1.57945 0.000685524
  38 37.5 1.56622 0.000679781
  39 38.5 1.58466 0.000687788
  40 39.5 1.56036 0.00067724
  41 40.5 1.5576 0.000676042
  42 41.5 1.56866 0.00068084
  43 42.5 1.57455 0.000683399
  44 43.5 1.57227 0.00068241
  45 44.5 1.57873 0.000685212
