# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5563
  1 0.5 32.2742 0.0140079
  2 1.5 32.2899 0.0140147
  3 2.5 32.2501 0.0139975
  4 3.5 32.3293 0.0140318
  5 4.5 32.3201 0.0140278
  6 5.5 32.3946 0.0140602
  7 6.5 32.3014 0.0140197
  8 7.5 32.3157 0.0140259
  9 8.5 32.3411 0.0140369
  10 9.5 32.3581 0.0140443
  11 10.5 32.2599 0.0140017
  12 11.5 32.2619 0.0140026
  13 12.5 32.2691 0.0140057
  14 13.5 32.3021 0.01402
  15 14.5 32.2368 0.0139917
  16 15.5 32.2268 0.0139873
  17 16.5 32.2986 0.0140185
  18 17.5 32.2842 0.0140123
  19 18.5 32.266 0.0140044
  20 19.5 32.2411 0.0139935
  21 20.5 32.2999 0.014019
  22 21.5 32.2576 0.0140007
  23 22.5 32.2102 0.0139801
  24 23.5 32.2817 0.0140112
  25 24.5 32.3149 0.0140256
  26 25.5 32.2934 0.0140162
  27 26.5 32.3677 0.0140485
  28 27.5 32.2867 0.0140133
  29 28.5 32.377 0.0140525
  30 29.5 32.4104 0.014067
  31 30.5 32.3539 0.0140425
  32 31.5 32.4282 0.0140747
  33 32.5 32.4908 0.0141019
  34 33.5 32.4421 0.0140808
  35 34.5 32.4651 0.0140908
  36 35.5 32.524 0.0141163
  37 36.5 32.5429 0.0141245
  38 37.5 32.4149 0.014069
  39 38.5 32.5664 0.0141347
  40 39.5 32.6293 0.014162
  41 40.5 32.5778 0.0141397
  42 41.5 32.4992 0.0141055
  43 42.5 32.568 0.0141354
  44 43.5 32.5887 0.0141444
  45 44.5 32.5004 0.0141061
  46 45.5 32.4439 0.0140816
  47 46.5 32.5742 0.0141381
  48 47.5 32.473 0.0140942
  49 48.5 32.352 0.0140417
  50 49.5 32.4566 0.0140871
  51 50.5 32.4635 0.0140901
  52 51.5 32.4023 0.0140635
  53 52.5 32.2659 0.0140043
  54 53.5 32.3444 0.0140384
  55 54.5 32.264 0.0140035
  56 55.5 32.123 0.0139423
  57 56.5 32.0171 0.0138963
  58 57.5 32.0739 0.013921
  59 58.5 31.8919 0.013842
  60 59.5 31.6983 0.0137579
  61 60.5 31.5114 0.0136768
  62 61.5 31.212 0.0135469
  63 62.5 30.7964 0.0133665
  64 63.5 30.1508 0.0130863
  65 64.5 29.3572 0.0127418
  66 65.5 28.3334 0.0122975
  67 66.5 26.928 0.0116875
  68 67.5 25.1568 0.0109187
  69 68.5 22.8782 0.00992978
  70 69.5 20.1555 0.00874805
  71 70.5 17.0329 0.00739274
  72 71.5 13.8927 0.0060298
  73 72.5 10.7112 0.00464895
  74 73.5 7.91567 0.00343562
  75 74.5 5.5745 0.00241949
  76 75.5 3.81236 0.00165467
  77 76.5 2.56679 0.00111406
  78 77.5 1.7392 0.000754861
  79 78.5 1.22237 0.000530542
  80 79.5 0.910032 0.000394979
  81 80.5 0.72876 0.000316302
  82 81.5 0.615992 0.000267358
  83 82.5 0.541352 0.000234962
  84 83.5 0.5082 0.000220573
  85 84.5 0.49196 0.000213524
  86 85.5 0.473472 0.0002055
  87 86.5 0.470408 0.00020417
  88 87.5 0.460744 0.000199976
  89 88.5 0.463592 0.000201212
  90 89.5 0.453584 0.000196868
  91 90.5 0.458704 0.00019909
  92 91.5 0.457176 0.000198427
  93 92.5 0.460384 0.000199819
  94 93.5 0.456272 0.000198035
  95 94.5 0.454536 0.000197281
  96 95.5 0.450512 0.000195535
  97 96.5 0.454232 0.000197149
  98 97.5 0.455672 0.000197774
  99 98.5 0.45484 0.000197413
  100 99.5 0.453632 0.000196889
  101 100.5 0.447056 0.000194035
  102 101.5 0.450232 0.000195413
  103 102.5 0.44844 0.000194635
  104 103.5 0.441472 0.000191611
  105 104.5 0.455872 0.000197861
  106 105.5 0.456232 0.000198017
  107 106.5 0.448344 0.000194594
  108 107.5 0.450264 0.000195427
  109 108.5 0.455904 0.000197875
  110 109.5 0.444296 0.000192837
  111 110.5 0.447504 0.000194229
  112 111.5 0.460856 0.000200024
  113 112.5 0.459512 0.000199441
  114 113.5 0.45264 0.000196458
  115 114.5 0.456736 0.000198236
  116 115.5 0.457768 0.000198684
  117 116.5 0.447352 0.000194163
  118 117.5 0.454952 0.000197462
  119 118.5 0.449472 0.000195083
  120 119.5 0.440024 0.000190983
  121 120.5 0.440568 0.000191219
  122 121.5 0.445056 0.000193167
  123 122.5 0.449704 0.000195184
  124 123.5 0.441192 0.00019149
  125 124.5 0.44936 0.000195035
  126 125.5 0.440696 0.000191274
  127 126.5 0.440544 0.000191208
  128 127.5 0.437584 0.000189924
  129 128.5 0.44068 0.000191267
  130 129.5 0.440632 0.000191247
  131 130.5 0.441728 0.000191722
  132 131.5 0.446352 0.000193729
