# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5801
  1 0.5 3.89868 0.00169214
  2 1.5 3.46351 0.00150326
  3 2.5 3.05294 0.00132506
  4 3.5 2.65262 0.00115131
  5 4.5 2.24875 0.000976021
  6 5.5 1.90872 0.000828437
  7 6.5 1.59366 0.000691694
  8 7.5 1.29475 0.000561958
  9 8.5 1.04877 0.000455194
  10 9.5 0.84508 0.000366788
  11 10.5 0.661504 0.000287111
  12 11.5 0.533128 0.000231392
  13 12.5 0.418344 0.000181573
  14 13.5 0.332552 0.000144337
  15 14.5 0.261232 0.000113382
  16 15.5 0.215728 9.36319e-05
  17 16.5 0.18008 7.81597e-05
  18 17.5 0.155064 6.73021e-05
  19 18.5 0.132016 5.72986e-05
  20 19.5 0.11884 5.15799e-05
  21 20.5 0.1078 4.67882e-05
  22 21.5 0.098432 4.27222e-05
  23 22.5 0.092088 3.99687e-05
  24 23.5 0.091992 3.99271e-05
  25 24.5 0.087368 3.79201e-05
  26 25.5 0.088816 3.85486e-05
  27 26.5 0.08368 3.63194e-05
  28 27.5 0.082848 3.59583e-05
  29 28.5 0.0826 3.58507e-05
  30 29.5 0.081808 3.55069e-05
  31 30.5 0.083784 3.63646e-05
  32 31.5 0.083152 3.60903e-05
  33 32.5 0.085992 3.73229e-05
  34 33.5 0.083688 3.63229e-05
  35 34.5 0.082424 3.57743e-05
  36 35.5 0.086128 3.73819e-05
  37 36.5 0.08296 3.60069e-05
  38 37.5 0.080024 3.47326e-05
  39 38.5 0.081528 3.53854e-05
  40 39.5 0.079784 3.46285e-05
  41 40.5 0.079344 3.44375e-05
  42 41.5 0.082264 3.57049e-05
  43 42.5 0.073936 3.20903e-05
  44 43.5 0.074928 3.25208e-05
  45 44.5 0.078168 3.39271e-05
  46 45.5 0.074968 3.25382e-05
  47 46.5 0.075952 3.29653e-05
  48 47.5 0.08468 3.67535e-05
  49 48.5 0.083048 3.60451e-05
  50 49.5 0.084304 3.65903e-05
  51 50.5 0.079232 3.43889e-05
  52 51.5 0.081376 3.53194e-05
  53 52.5 0.083312 3.61597e-05
  54 53.5 0.078752 3.41806e-05
  55 54.5 0.078384 3.40208e-05
  56 55.5 0.082936 3.59965e-05
  57 56.5 0.080112 3.47708e-05
  58 57.5 0.081744 3.54792e-05
  59 58.5 0.078168 3.39271e-05
  60 59.5 0.080144 3.47847e-05
  61 60.5 0.078896 3.42431e-05
  62 61.5 0.07612 3.30382e-05
  63 62.5 0.08184 3.55208e-05
  64 63.5 0.077 3.34201e-05
  65 64.5 0.074032 3.21319e-05
  66 65.5 0.07348 3.18924e-05
  67 66.5 0.076632 3.32604e-05
  68 67.5 0.077312 3.35556e-05
  69 68.5 0.078616 3.41215e-05
  70 69.5 0.079048 3.4309e-05
  71 70.5 0.076704 3.32917e-05
  72 71.5 0.080384 3.48889e-05
  73 72.5 0.078528 3.40833e-05
  74 73.5 0.078336 3.4e-05
  75 74.5 0.077808 3.37708e-05
  76 75.5 0.081992 3.55868e-05
  77 76.5 0.078864 3.42292e-05
  78 77.5 0.08036 3.48785e-05
  79 78.5 0.07544 3.27431e-05
  80 79.5 0.076424 3.31701e-05
  81 80.5 0.077864 3.37951e-05
  82 81.5 0.079128 3.43438e-05
  83 82.5 0.078376 3.40174e-05
  84 83.5 0.075264 3.26667e-05
  85 84.5 0.073896 3.20729e-05
  86 85.5 0.07568 3.28472e-05
  87 86.5 0.07572 3.28646e-05
  88 87.5 0.076016 3.29931e-05
  89 88.5 0.076968 3.34062e-05
  90 89.5 0.077696 3.37222e-05
  91 90.5 0.076696 3.32882e-05
  92 91.5 0.077536 3.36528e-05
  93 92.5 0.0778 3.37674e-05
  94 93.5 0.076576 3.32361e-05
  95 94.5 0.074664 3.24062e-05
  96 95.5 0.075104 3.25972e-05
  97 96.5 0.07472 3.24306e-05
  98 97.5 0.072184 3.13299e-05
  99 98.5 0.072752 3.15764e-05
  100 99.5 0.076888 3.33715e-05
  101 100.5 0.077992 3.38507e-05
  102 101.5 0.077416 3.36007e-05
  103 102.5 0.075 3.25521e-05
  104 103.5 0.071592 3.10729e-05
  105 104.5 0.072592 3.15069e-05
  106 105.5 0.070376 3.05451e-05
  107 106.5 0.069096 2.99896e-05
  108 107.5 0.072464 3.14514e-05
  109 108.5 0.073496 3.18993e-05
  110 109.5 0.070344 3.05313e-05
  111 110.5 0.074536 3.23507e-05
  112 111.5 0.072224 3.13472e-05
  113 112.5 0.073312 3.18194e-05
  114 113.5 0.074032 3.21319e-05
  115 114.5 0.078088 3.38924e-05
  116 115.5 0.077032 3.3434e-05
  117 116.5 0.077632 3.36944e-05
  118 117.5 0.077088 3.34583e-05
  119 118.5 0.072288 3.1375e-05
  120 119.5 0.071832 3.11771e-05
  121 120.5 0.07408 3.21528e-05
