# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5400
  1 0.5 21.3511 0.00926699
  2 1.5 20.7098 0.00898865
  3 2.5 19.8997 0.00863702
  4 3.5 18.8304 0.00817291
  5 4.5 17.6791 0.00767323
  6 5.5 16.4145 0.00712433
  7 6.5 15.039 0.00652735
  8 7.5 13.5772 0.0058929
  9 8.5 12.1024 0.0052528
  10 9.5 10.7266 0.00465565
  11 10.5 9.36622 0.0040652
  12 11.5 8.15138 0.00353793
  13 12.5 7.09435 0.00307915
  14 13.5 6.16506 0.00267581
  15 14.5 5.34606 0.00232034
  16 15.5 4.72983 0.00205288
  17 16.5 4.22596 0.00183418
  18 17.5 3.82321 0.00165938
  19 18.5 3.47074 0.0015064
  20 19.5 3.21892 0.0013971
  21 20.5 3.02765 0.00131408
  22 21.5 2.86489 0.00124344
  23 22.5 2.75266 0.00119473
  24 23.5 2.67962 0.00116303
  25 24.5 2.63307 0.00114283
  26 25.5 2.59665 0.00112702
  27 26.5 2.5551 0.00110898
  28 27.5 2.52602 0.00109636
  29 28.5 2.50742 0.00108829
  30 29.5 2.50155 0.00108574
  31 30.5 2.46669 0.00107061
  32 31.5 2.47842 0.0010757
  33 32.5 2.47376 0.00107368
  34 33.5 2.47223 0.00107302
  35 34.5 2.44822 0.0010626
  36 35.5 2.44318 0.00106041
  37 36.5 2.45254 0.00106447
  38 37.5 2.46076 0.00106804
  39 38.5 2.47566 0.0010745
  40 39.5 2.46668 0.00107061
  41 40.5 2.46886 0.00107155
  42 41.5 2.48614 0.00107905
  43 42.5 2.4806 0.00107665
  44 43.5 2.47628 0.00107477
  45 44.5 2.49341 0.00108221
  46 45.5 2.49123 0.00108126
  47 46.5 2.50697 0.00108809
  48 47.5 2.49978 0.00108497
  49 48.5 2.50944 0.00108917
  50 49.5 2.48964 0.00108057
  51 50.5 2.4691 0.00107166
  52 51.5 2.49334 0.00108218
  53 52.5 2.50139 0.00108567
  54 53.5 2.48634 0.00107914
  55 54.5 2.48095 0.0010768
  56 55.5 2.47753 0.00107532
  57 56.5 2.50065 0.00108535
  58 57.5 2.48702 0.00107944
  59 58.5 2.48946 0.00108049
  60 59.5 2.51302 0.00109072
  61 60.5 2.50674 0.00108799
  62 61.5 2.47484 0.00107415
  63 62.5 2.48603 0.00107901
  64 63.5 2.48102 0.00107683
  65 64.5 2.47714 0.00107515
  66 65.5 2.49789 0.00108415
  67 66.5 2.50602 0.00108768
  68 67.5 2.49414 0.00108253
  69 68.5 2.49391 0.00108243
  70 69.5 2.48565 0.00107884
  71 70.5 2.48682 0.00107935
  72 71.5 2.48835 0.00108001
  73 72.5 2.48068 0.00107668
  74 73.5 2.45138 0.00106397
  75 74.5 2.44383 0.00106069
  76 75.5 2.44556 0.00106144
  77 76.5 2.42362 0.00105192
  78 77.5 2.46111 0.00106819
  79 78.5 2.43357 0.00105624
  80 79.5 2.43419 0.00105651
  81 80.5 2.44409 0.0010608
  82 81.5 2.45169 0.0010641
  83 82.5 2.43143 0.00105531
  84 83.5 2.4455 0.00106142
  85 84.5 2.45084 0.00106373
  86 85.5 2.46841 0.00107136
  87 86.5 2.47585 0.00107459
  88 87.5 2.46297 0.001069
  89 88.5 2.44394 0.00106074
  90 89.5 2.45743 0.00106659
  91 90.5 2.45532 0.00106568
  92 91.5 2.44159 0.00105972
  93 92.5 2.46663 0.00107059
  94 93.5 2.47203 0.00107293
  95 94.5 2.46377 0.00106934
  96 95.5 2.45358 0.00106492
  97 96.5 2.46206 0.0010686
  98 97.5 2.46761 0.00107101
  99 98.5 2.47177 0.00107282
  100 99.5 2.4531 0.00106472
  101 100.5 2.47088 0.00107243
  102 101.5 2.47442 0.00107397
  103 102.5 2.47909 0.00107599
  104 103.5 2.46878 0.00107152
  105 104.5 2.47148 0.00107269
  106 105.5 2.47442 0.00107397
  107 106.5 2.48462 0.00107839
  108 107.5 2.47125 0.00107259
  109 108.5 2.46087 0.00106809
  110 109.5 2.46024 0.00106781
  111 110.5 2.47968 0.00107625
  112 111.5 2.47958 0.0010762
  113 112.5 2.48786 0.0010798
  114 113.5 2.48816 0.00107993
  115 114.5 2.49979 0.00108498
  116 115.5 2.48639 0.00107916
  117 116.5 2.48602 0.001079
  118 117.5 2.48277 0.00107759
  119 118.5 2.49742 0.00108395
  120 119.5 2.48509 0.0010786
  121 120.5 2.4741 0.00107383
  122 121.5 2.47154 0.00107272
  123 122.5 2.49218 0.00108167
  124 123.5 2.48871 0.00108017
  125 124.5 2.48121 0.00107691
  126 125.5 2.51572 0.00109189
  127 126.5 2.50911 0.00108902
  128 127.5 2.50553 0.00108747
  129 128.5 2.51458 0.0010914
  130 129.5 2.51903 0.00109333
  131 130.5 2.52347 0.00109526
  132 131.5 2.53728 0.00110125
  133 132.5 2.51695 0.00109243
  134 133.5 2.52406 0.00109551
  135 134.5 2.51114 0.00108991
  136 135.5 2.52333 0.00109519
  137 136.5 2.51485 0.00109151
  138 137.5 2.50634 0.00108782
  139 138.5 2.50591 0.00108764
  140 139.5 2.48979 0.00108064
  141 140.5 2.49264 0.00108188
  142 141.5 2.49217 0.00108167
  143 142.5 2.49814 0.00108426
  144 143.5 2.50232 0.00108608
  145 144.5 2.51568 0.00109187
  146 145.5 2.5151 0.00109162
  147 146.5 2.50976 0.00108931
  148 147.5 2.54357 0.00110398
  149 148.5 2.53951 0.00110222
  150 149.5 2.57976 0.00111969
  151 150.5 2.61426 0.00113466
  152 151.5 2.68099 0.00116362
  153 152.5 2.77421 0.00120408
  154 153.5 2.87573 0.00124815
  155 154.5 2.99768 0.00130108
  156 155.5 3.2112 0.00139375
  157 156.5 3.47506 0.00150827
  158 157.5 3.81818 0.0016572
  159 158.5 4.25255 0.00184573
  160 159.5 4.84447 0.00210264
  161 160.5 5.58231 0.00242288
  162 161.5 6.43898 0.0027947
  163 162.5 7.48028 0.00324665
  164 163.5 8.68686 0.00377034
  165 164.5 10.013 0.00434593
  166 165.5 11.4292 0.00496058
  167 166.5 12.925 0.0056098
  168 167.5 14.4092 0.00625401
  169 168.5 15.9661 0.00692973
  170 169.5 17.3476 0.00752933
  171 170.5 18.6256 0.00808404
  172 171.5 19.7478 0.00857111
  173 172.5 20.6746 0.00897335
  174 173.5 21.4003 0.00928834
  175 174.5 22.0275 0.00956056
  176 175.5 22.4795 0.00975674
  177 176.5 22.7709 0.00988318
  178 177.5 23.012 0.00998784
  179 178.5 23.1505 0.010048
  180 179.5 23.1708 0.0100568
  181 180.5 23.1614 0.0100527
  182 181.5 23.2216 0.0100788
  183 182.5 23.2119 0.0100746
  184 183.5 23.1351 0.0100413
  185 184.5 23.1262 0.0100374
  186 185.5 23.0435 0.0100015
  187 186.5 22.894 0.00993664
  188 187.5 22.859 0.00992142
  189 188.5 22.7316 0.00986613
  190 189.5 22.6505 0.00983093
  191 190.5 22.4947 0.00976333
  192 191.5 22.5028 0.00976684
  193 192.5 22.3516 0.00970124
  194 193.5 22.2943 0.00967633
  195 194.5 22.2684 0.0096651
  196 195.5 22.1113 0.00959693
  197 196.5 22.0148 0.00955505
  198 197.5 21.975 0.00953775
  199 198.5 21.7822 0.00945406
  200 199.5 21.6135 0.00938087
  201 200.5 21.4237 0.00929846
  202 201.5 21.4049 0.00929034
  203 202.5 21.2422 0.00921971
  204 203.5 20.9996 0.00911439
  205 204.5 20.801 0.00902822
  206 205.5 20.5794 0.00893204
  207 206.5 20.2871 0.00880516
  208 207.5 19.9925 0.00867732
  209 208.5 19.7389 0.00856721
  210 209.5 19.3143 0.00838293
  211 210.5 18.9619 0.00822998
  212 211.5 18.567 0.00805861
  213 212.5 18.1092 0.00785991
  214 213.5 17.6199 0.00764754
  215 214.5 17.1233 0.00743199
  216 215.5 16.6024 0.0072059
  217 216.5 16.1057 0.00699031
  218 217.5 15.6417 0.00678892
  219 218.5 15.127 0.00656556
