# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5096.999999999999
  1 0.5 27.7998 0.0120659
  2 1.5 27.8151 0.0120725
  3 2.5 27.8847 0.0121027
  4 3.5 27.7626 0.0120497
  5 4.5 27.7831 0.0120586
  6 5.5 27.8955 0.0121074
  7 6.5 27.8286 0.0120784
  8 7.5 27.7664 0.0120514
  9 8.5 27.8045 0.0120679
  10 9.5 27.8156 0.0120728
  11 10.5 27.8232 0.0120761
  12 11.5 27.7757 0.0120554
  13 12.5 27.8021 0.0120669
  14 13.5 27.8616 0.0120927
  15 14.5 27.8378 0.0120824
  16 15.5 27.757 0.0120473
  17 16.5 27.8393 0.012083
  18 17.5 27.8228 0.0120759
  19 18.5 27.8173 0.0120735
  20 19.5 27.7788 0.0120568
  21 20.5 27.849 0.0120872
  22 21.5 27.7966 0.0120645
  23 22.5 27.8357 0.0120815
  24 23.5 27.7741 0.0120547
  25 24.5 27.8042 0.0120678
  26 25.5 27.7844 0.0120592
  27 26.5 27.8116 0.012071
  28 27.5 27.7219 0.0120321
  29 28.5 27.6384 0.0119958
  30 29.5 27.6534 0.0120024
  31 30.5 27.5547 0.0119595
  32 31.5 27.541 0.0119536
  33 32.5 27.4052 0.0118946
  34 33.5 27.3398 0.0118662
  35 34.5 27.2062 0.0118082
  36 35.5 27.09 0.0117578
  37 36.5 26.9178 0.0116831
  38 37.5 26.7133 0.0115943
  39 38.5 26.4136 0.0114642
  40 39.5 26 0.0112847
  41 40.5 25.5647 0.0110958
  42 41.5 25.0272 0.0108625
  43 42.5 24.2697 0.0105337
  44 43.5 23.3782 0.0101468
  45 44.5 22.2764 0.0096686
  46 45.5 20.8556 0.00905189
  47 46.5 19.3555 0.00840084
  48 47.5 17.5284 0.00760782
  49 48.5 15.5748 0.00675992
  50 49.5 13.5952 0.00590072
  51 50.5 11.5713 0.00502228
  52 51.5 9.62527 0.00417764
  53 52.5 7.90775 0.00343218
  54 53.5 6.40162 0.00277848
  55 54.5 5.0959 0.00221176
  56 55.5 4.09432 0.00177705
  57 56.5 3.29633 0.0014307
  58 57.5 2.69733 0.00117072
  59 58.5 2.27256 0.000986354
  60 59.5 1.94673 0.000844934
  61 60.5 1.73966 0.000755062
  62 61.5 1.59455 0.00069208
  63 62.5 1.48742 0.00064558
  64 63.5 1.4211 0.000616795
  65 64.5 1.38262 0.000600097
  66 65.5 1.3581 0.000589451
  67 66.5 1.31596 0.000571163
  68 67.5 1.30484 0.000566337
