# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5055
  1 0.5 24.7584 0.0107458
  2 1.5 24.7482 0.0107414
  3 2.5 24.8299 0.0107769
  4 3.5 24.8974 0.0108061
  5 4.5 24.8468 0.0107842
  6 5.5 24.8354 0.0107792
  7 6.5 24.9179 0.0108151
  8 7.5 24.8609 0.0107903
  9 8.5 24.8618 0.0107907
  10 9.5 24.8048 0.010766
  11 10.5 24.717 0.0107279
  12 11.5 24.677 0.0107105
  13 12.5 24.4678 0.0106197
  14 13.5 24.2778 0.0105372
  15 14.5 24.0293 0.0104294
  16 15.5 23.5947 0.0102407
  17 16.5 23.0481 0.0100035
  18 17.5 22.358 0.00970401
  19 18.5 21.3281 0.00925697
  20 19.5 20.1638 0.00875167
  21 20.5 18.7753 0.00814899
  22 21.5 17.1415 0.0074399
  23 22.5 15.3558 0.00666484
  24 23.5 13.4171 0.00582339
  25 24.5 11.5141 0.00499745
  26 25.5 9.63278 0.00418089
  27 26.5 7.86985 0.00341573
  28 27.5 6.28585 0.00272823
  29 28.5 4.98831 0.00216507
  30 29.5 3.93384 0.0017074
  31 30.5 3.1321 0.00135942
  32 31.5 2.52595 0.00109633
  33 32.5 2.09106 0.000907576
  34 33.5 1.78275 0.000773764
  35 34.5 1.59999 0.000694441
  36 35.5 1.45955 0.000633486
  37 36.5 1.36106 0.00059074
  38 37.5 1.29066 0.000560184
  39 38.5 1.23962 0.000538028
  40 39.5 1.2182 0.000528733
  41 40.5 1.21455 0.000527149
  42 41.5 1.18492 0.000514288
  43 42.5 1.18245 0.000513215
  44 43.5 1.18322 0.000513552
  45 44.5 1.17142 0.000508427
  46 45.5 1.14486 0.000496899
  47 46.5 1.15025 0.00049924
  48 47.5 1.1631 0.000504819
  49 48.5 1.15829 0.000502729
  50 49.5 1.17206 0.000508708
  51 50.5 1.15883 0.000502965
  52 51.5 1.15524 0.000501406
  53 52.5 1.15734 0.000502316
  54 53.5 1.15371 0.000500743
  55 54.5 1.16203 0.000504354
  56 55.5 1.16998 0.000507802
  57 56.5 1.17756 0.000511094
  58 57.5 1.16928 0.0005075
  59 58.5 1.17952 0.000511944
  60 59.5 1.20016 0.000520903
  61 60.5 1.18641 0.000514934
  62 61.5 1.1861 0.000514799
  63 62.5 1.19262 0.000517632
  64 63.5 1.1846 0.000514149
  65 64.5 1.18538 0.000514486
  66 65.5 1.18341 0.000513632
  67 66.5 1.18489 0.000514274
  68 67.5 1.172 0.000508681
  69 68.5 1.16706 0.000506535
  70 69.5 1.14698 0.000497819
  71 70.5 1.16349 0.000504986
  72 71.5 1.1594 0.000503212
  73 72.5 1.1621 0.000504385
  74 73.5 1.15261 0.000500264
  75 74.5 1.15543 0.00050149
  76 75.5 1.14578 0.000497302
  77 76.5 1.16317 0.000504847
  78 77.5 1.15506 0.000501326
  79 78.5 1.15973 0.000503354
  80 79.5 1.16013 0.000503528
  81 80.5 1.16858 0.000507194
  82 81.5 1.17628 0.000510538
  83 82.5 1.17866 0.000511569
  84 83.5 1.17979 0.000512062
  85 84.5 1.17466 0.000509837
  86 85.5 1.15957 0.000503285
  87 86.5 1.17856 0.000511528
  88 87.5 1.1862 0.000514844
  89 88.5 1.16831 0.00050708
  90 89.5 1.15942 0.000503219
  91 90.5 1.17622 0.00051051
  92 91.5 1.17256 0.000508924
  93 92.5 1.16241 0.000504517
  94 93.5 1.15929 0.000503163
  95 94.5 1.16782 0.000506865
  96 95.5 1.1558 0.000501649
  97 96.5 1.1627 0.000504642
  98 97.5 1.16486 0.00050558
  99 98.5 1.16449 0.00050542
  100 99.5 1.16127 0.000504024
  101 100.5 1.16073 0.000503788
  102 101.5 1.13389 0.000492139
  103 102.5 1.1461 0.000497438
  104 103.5 1.1469 0.000497788
  105 104.5 1.1667 0.000506382
  106 105.5 1.16441 0.000505385
  107 106.5 1.15249 0.000500212
  108 107.5 1.15208 0.000500035
  109 108.5 1.15888 0.000502986
  110 109.5 1.14521 0.000497052
  111 110.5 1.1574 0.000502344
  112 111.5 1.15672 0.000502049
  113 112.5 1.1599 0.000503431
  114 113.5 1.15724 0.000502274
  115 114.5 1.17063 0.000508087
  116 115.5 1.16949 0.00050759
  117 116.5 1.17107 0.000508278
  118 117.5 1.16513 0.000505698
  119 118.5 1.17381 0.000509465
  120 119.5 1.16346 0.000504976
  121 120.5 1.15136 0.000499722
  122 121.5 1.15777 0.000502503
  123 122.5 1.14868 0.000498559
  124 123.5 1.13662 0.000493323
  125 124.5 1.14841 0.000498441
  126 125.5 1.13392 0.000492153
  127 126.5 1.15057 0.000499378
  128 127.5 1.15449 0.00050108
  129 128.5 1.15241 0.000500177
  130 129.5 1.15351 0.000500656
  131 130.5 1.14775 0.000498156
  132 131.5 1.16026 0.000503587
  133 132.5 1.15828 0.000502726
  134 133.5 1.14815 0.00049833
  135 134.5 1.15145 0.00049976
  136 135.5 1.16131 0.000504042
  137 136.5 1.16557 0.000505889
  138 137.5 1.17104 0.000508264
  139 138.5 1.17287 0.000509059
  140 139.5 1.16381 0.000505125
  141 140.5 1.16031 0.000503608
  142 141.5 1.15989 0.000503424
  143 142.5 1.1731 0.00050916
  144 143.5 1.18178 0.000512927
  145 144.5 1.18488 0.000514271
  146 145.5 1.18514 0.000514385
  147 146.5 1.17355 0.000509354
  148 147.5 1.17483 0.00050991
  149 148.5 1.16833 0.000507087
  150 149.5 1.16392 0.000505174
  151 150.5 1.1636 0.000505035
  152 151.5 1.16709 0.000506549
  153 152.5 1.16441 0.000505385
  154 153.5 1.15745 0.000502365
  155 154.5 1.17514 0.000510045
  156 155.5 1.17015 0.000507878
  157 156.5 1.16447 0.000505413
  158 157.5 1.16981 0.000507729
  159 158.5 1.17554 0.000510219
  160 159.5 1.16543 0.00050583
  161 160.5 1.18057 0.000512399
  162 161.5 1.18869 0.000515924
  163 162.5 1.20049 0.000521045
  164 163.5 1.22818 0.000533066
  165 164.5 1.26802 0.000550354
