# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5938
  1 0.5 6.45584 0.00280201
  2 1.5 6.41826 0.0027857
  3 2.5 6.35339 0.00275755
  4 3.5 6.29846 0.0027337
  5 4.5 6.26626 0.00271973
  6 5.5 6.19139 0.00268724
  7 6.5 6.15362 0.00267084
  8 7.5 6.12494 0.0026584
  9 8.5 6.05547 0.00262824
  10 9.5 5.97934 0.0025952
  11 10.5 5.94233 0.00257914
  12 11.5 5.80074 0.00251768
  13 12.5 5.69027 0.00246974
  14 13.5 5.50238 0.00238818
  15 14.5 5.30245 0.00230141
  16 15.5 5.12222 0.00222318
  17 16.5 4.85418 0.00210685
  18 17.5 4.55566 0.00197728
  19 18.5 4.29629 0.00186471
  20 19.5 3.97555 0.0017255
  21 20.5 3.62532 0.00157349
  22 21.5 3.22054 0.0013978
  23 22.5 2.82586 0.0012265
  24 23.5 2.43358 0.00105624
  25 24.5 2.04659 0.000888278
  26 25.5 1.68359 0.000730726
  27 26.5 1.36445 0.000592208
  28 27.5 1.07924 0.00046842
  29 28.5 0.830192 0.000360326
  30 29.5 0.632952 0.000274719
  31 30.5 0.507696 0.000220354
  32 31.5 0.403048 0.000174934
  33 32.5 0.336584 0.000146087
  34 33.5 0.272544 0.000118292
  35 34.5 0.239272 0.000103851
  36 35.5 0.214224 9.29792e-05
  37 36.5 0.204808 8.88924e-05
  38 37.5 0.191544 8.31354e-05
  39 38.5 0.183008 7.94306e-05
  40 39.5 0.176616 7.66562e-05
  41 40.5 0.177488 7.70347e-05
  42 41.5 0.176112 7.64375e-05
  43 42.5 0.173992 7.55174e-05
  44 43.5 0.176808 7.67396e-05
  45 44.5 0.171072 7.425e-05
  46 45.5 0.171464 7.44201e-05
  47 46.5 0.16836 7.30729e-05
  48 47.5 0.170104 7.38299e-05
  49 48.5 0.166376 7.22118e-05
  50 49.5 0.167312 7.26181e-05
  51 50.5 0.163976 7.11701e-05
  52 51.5 0.166496 7.22639e-05
  53 52.5 0.167552 7.27222e-05
  54 53.5 0.171048 7.42396e-05
  55 54.5 0.168784 7.32569e-05
  56 55.5 0.169592 7.36076e-05
  57 56.5 0.16984 7.37153e-05
  58 57.5 0.171912 7.46146e-05
  59 58.5 0.16796 7.28993e-05
  60 59.5 0.164224 7.12778e-05
  61 60.5 0.165624 7.18854e-05
  62 61.5 0.160264 6.9559e-05
  63 62.5 0.167448 7.26771e-05
  64 63.5 0.166272 7.21667e-05
  65 64.5 0.167144 7.25451e-05
  66 65.5 0.169976 7.37743e-05
  67 66.5 0.16724 7.25868e-05
  68 67.5 0.16068 6.97396e-05
  69 68.5 0.16004 6.94618e-05
  70 69.5 0.159552 6.925e-05
  71 70.5 0.161816 7.02326e-05
  72 71.5 0.16364 7.10243e-05
  73 72.5 0.158392 6.87465e-05
  74 73.5 0.162256 7.04236e-05
  75 74.5 0.165936 7.20208e-05
  76 75.5 0.164328 7.13229e-05
  77 76.5 0.16496 7.15972e-05
  78 77.5 0.167216 7.25764e-05
  79 78.5 0.164664 7.14687e-05
  80 79.5 0.1604 6.96181e-05
  81 80.5 0.168952 7.33299e-05
  82 81.5 0.164872 7.1559e-05
  83 82.5 0.164248 7.12882e-05
  84 83.5 0.162312 7.04479e-05
  85 84.5 0.162984 7.07396e-05
  86 85.5 0.15628 6.78299e-05
  87 86.5 0.153096 6.64479e-05
  88 87.5 0.15444 6.70312e-05
  89 88.5 0.15544 6.74653e-05
  90 89.5 0.16512 7.16667e-05
  91 90.5 0.167296 7.26111e-05
  92 91.5 0.165112 7.16632e-05
  93 92.5 0.160448 6.96389e-05
  94 93.5 0.169024 7.33611e-05
  95 94.5 0.162336 7.04583e-05
  96 95.5 0.160176 6.95208e-05
  97 96.5 0.161776 7.02153e-05
  98 97.5 0.164256 7.12917e-05
  99 98.5 0.1676 7.27431e-05
  100 99.5 0.167568 7.27292e-05
  101 100.5 0.17348 7.52951e-05
  102 101.5 0.174928 7.59236e-05
  103 102.5 0.173248 7.51944e-05
  104 103.5 0.165216 7.17083e-05
  105 104.5 0.166696 7.23507e-05
  106 105.5 0.173184 7.51667e-05
  107 106.5 0.17044 7.39757e-05
  108 107.5 0.166592 7.23056e-05
  109 108.5 0.171776 7.45556e-05
  110 109.5 0.169568 7.35972e-05
  111 110.5 0.173256 7.51979e-05
  112 111.5 0.168584 7.31701e-05
  113 112.5 0.168672 7.32083e-05
  114 113.5 0.164752 7.15069e-05
  115 114.5 0.166016 7.20556e-05
  116 115.5 0.17292 7.50521e-05
  117 116.5 0.171192 7.43021e-05
  118 117.5 0.171024 7.42292e-05
  119 118.5 0.17276 7.49826e-05
  120 119.5 0.169424 7.35347e-05
  121 120.5 0.175656 7.62396e-05
  122 121.5 0.17484 7.58854e-05
  123 122.5 0.175288 7.60799e-05
  124 123.5 0.180248 7.82326e-05
  125 124.5 0.178824 7.76146e-05
  126 125.5 0.172072 7.4684e-05
  127 126.5 0.174928 7.59236e-05
  128 127.5 0.17776 7.71528e-05
  129 128.5 0.180312 7.82604e-05
  130 129.5 0.176736 7.67083e-05
  131 130.5 0.170368 7.39444e-05
  132 131.5 0.164936 7.15868e-05
  133 132.5 0.167488 7.26944e-05
  134 133.5 0.169528 7.35799e-05
  135 134.5 0.16768 7.27778e-05
  136 135.5 0.168 7.29167e-05
  137 136.5 0.16608 7.20833e-05
  138 137.5 0.163144 7.0809e-05
  139 138.5 0.169752 7.36771e-05
  140 139.5 0.167544 7.27188e-05
  141 140.5 0.167824 7.28403e-05
  142 141.5 0.164496 7.13958e-05
  143 142.5 0.169488 7.35625e-05
  144 143.5 0.16868 7.32118e-05
  145 144.5 0.161136 6.99375e-05
  146 145.5 0.160568 6.9691e-05
  147 146.5 0.15784 6.85069e-05
  148 147.5 0.151992 6.59688e-05
  149 148.5 0.153384 6.65729e-05
  150 149.5 0.154896 6.72292e-05
  151 150.5 0.15684 6.80729e-05
  152 151.5 0.159464 6.92118e-05
  153 152.5 0.157152 6.82083e-05
  154 153.5 0.156512 6.79306e-05
  155 154.5 0.158432 6.87639e-05
  156 155.5 0.156848 6.80764e-05
  157 156.5 0.160376 6.96076e-05
  158 157.5 0.163704 7.10521e-05
  159 158.5 0.157872 6.85208e-05
  160 159.5 0.162128 7.03681e-05
  161 160.5 0.163864 7.11215e-05
  162 161.5 0.163056 7.07708e-05
  163 162.5 0.168528 7.31458e-05
  164 163.5 0.162256 7.04236e-05
  165 164.5 0.168064 7.29444e-05
  166 165.5 0.17612 7.6441e-05
  167 166.5 0.188696 8.18993e-05
  168 167.5 0.207872 9.02222e-05
  169 168.5 0.234208 0.000101653
  170 169.5 0.267216 0.000115979
  171 170.5 0.310024 0.000134559
  172 171.5 0.383744 0.000166556
  173 172.5 0.480728 0.000208649
  174 173.5 0.622144 0.000270028
  175 174.5 0.791744 0.000343639
  176 175.5 1.00931 0.000438069
  177 176.5 1.2586 0.000546267
  178 177.5 1.56362 0.000678656
  179 178.5 1.89611 0.000822965
  180 179.5 2.25472 0.000978611
  181 180.5 2.63962 0.00114567
  182 181.5 3.02491 0.0013129
  183 182.5 3.34662 0.00145252
  184 183.5 3.66694 0.00159156
  185 184.5 3.96908 0.00172269
  186 185.5 4.2394 0.00184002
  187 186.5 4.47702 0.00194315
  188 187.5 4.68306 0.00203258
  189 188.5 4.91608 0.00213372
  190 189.5 5.18276 0.00224946
  191 190.5 5.37934 0.00233478
  192 191.5 5.65426 0.0024541
  193 192.5 5.90022 0.00256086
  194 193.5 6.19462 0.00268864
  195 194.5 6.51017 0.00282559
  196 195.5 6.90676 0.00299773
  197 196.5 7.336 0.00318403
  198 197.5 7.82843 0.00339776
  199 198.5 8.3746 0.00363481
  200 199.5 9.07313 0.00393799
  201 200.5 9.81407 0.00425958
  202 201.5 10.5891 0.00459598
  203 202.5 11.5468 0.00501161
  204 203.5 12.6451 0.00548833
  205 204.5 13.7875 0.00598414
  206 205.5 14.9996 0.00651023
  207 206.5 16.2641 0.00705906
  208 207.5 17.7023 0.0076833
  209 208.5 19.0005 0.00824676
  210 209.5 20.3304 0.00882397
  211 210.5 21.5896 0.00937048
  212 211.5 22.7768 0.00988576
  213 212.5 23.9146 0.0103796
  214 213.5 25.0546 0.0108744
  215 214.5 25.9583 0.0112666
  216 215.5 26.7566 0.0116131
  217 216.5 27.4959 0.011934
  218 217.5 28.1611 0.0122227
  219 218.5 28.6251 0.0124241
  220 219.5 29.0788 0.012621
  221 220.5 29.4282 0.0127727
  222 221.5 29.7434 0.0129095
  223 222.5 29.9323 0.0129915
  224 223.5 30.151 0.0130864
  225 224.5 30.3497 0.0131726
  226 225.5 30.5474 0.0132584
  227 226.5 30.6048 0.0132833
  228 227.5 30.8591 0.0133937
  229 228.5 30.9447 0.0134308
  230 229.5 31.0939 0.0134956
  231 230.5 31.0537 0.0134782
  232 231.5 31.0254 0.0134659
  233 232.5 31.0022 0.0134558
  234 233.5 30.9628 0.0134387
  235 234.5 30.9885 0.0134499
  236 235.5 30.9494 0.0134329
  237 236.5 30.9519 0.013434
  238 237.5 31.0244 0.0134655
  239 238.5 30.892 0.013408
  240 239.5 30.9212 0.0134206
  241 240.5 30.9629 0.0134387
  242 241.5 30.902 0.0134123
  243 242.5 30.8616 0.0133948
  244 243.5 30.955 0.0134353
  245 244.5 30.8689 0.0133979
  246 245.5 30.84 0.0133854
  247 246.5 30.8947 0.0134092
  248 247.5 30.9804 0.0134464
  249 248.5 30.923 0.0134215
  250 249.5 31.015 0.0134614
  251 250.5 31.0691 0.0134848
  252 251.5 30.9734 0.0134433
  253 252.5 30.9244 0.013422
  254 253.5 31.0164 0.013462
  255 254.5 30.9556 0.0134356
  256 255.5 30.8852 0.013405
  257 256.5 30.9522 0.0134341
  258 257.5 30.8908 0.0134075
  259 258.5 30.7875 0.0133626
  260 259.5 30.787 0.0133624
  261 260.5 30.8052 0.0133703
  262 261.5 30.6402 0.0132987
  263 262.5 30.628 0.0132934
  264 263.5 30.6697 0.0133115
  265 264.5 30.6595 0.0133071
  266 265.5 30.5681 0.0132674
  267 266.5 30.5261 0.0132492
  268 267.5 30.6247 0.013292
  269 268.5 30.5847 0.0132746
  270 269.5 30.5216 0.0132472
  271 270.5 30.5428 0.0132564
  272 271.5 30.6162 0.0132883
  273 272.5 30.5311 0.0132513
  274 273.5 30.5855 0.0132749
  275 274.5 30.7438 0.0133437
  276 275.5 30.7038 0.0133263
  277 276.5 30.5894 0.0132766
  278 277.5 30.6526 0.0133041
  279 278.5 30.6344 0.0132962
  280 279.5 30.5521 0.0132605
  281 280.5 30.5412 0.0132557
  282 281.5 30.6092 0.0132852
  283 282.5 30.5301 0.0132509
  284 283.5 30.5034 0.0132393
  285 284.5 30.6131 0.0132869
  286 285.5 30.67 0.0133116
  287 286.5 30.5621 0.0132648
  288 287.5 30.7304 0.0133379
  289 288.5 30.7617 0.0133514
  290 289.5 30.7086 0.0133284
  291 290.5 30.7013 0.0133252
  292 291.5 30.7234 0.0133348
  293 292.5 30.6867 0.0133189
  294 293.5 30.7609 0.0133511
  295 294.5 30.6948 0.0133224
  296 295.5 30.7063 0.0133274
  297 296.5 30.6411 0.0132991
  298 297.5 30.6771 0.0133147
  299 298.5 30.5972 0.0132801
  300 299.5 30.6767 0.0133146
  301 300.5 30.8244 0.0133787
  302 301.5 30.6714 0.0133122
  303 302.5 30.7745 0.013357
  304 303.5 30.8282 0.0133803
  305 304.5 30.8395 0.0133852
  306 305.5 30.8201 0.0133768
  307 306.5 30.8989 0.013411
  308 307.5 30.913 0.0134171
  309 308.5 30.7514 0.013347
  310 309.5 30.7768 0.013358
  311 310.5 30.8386 0.0133848
  312 311.5 30.8162 0.0133751
  313 312.5 30.794 0.0133655
  314 313.5 30.8458 0.0133879
  315 314.5 30.8176 0.0133757
  316 315.5 30.8224 0.0133778
  317 316.5 30.8481 0.0133889
  318 317.5 30.8752 0.0134007
  319 318.5 30.8695 0.0133982
  320 319.5 30.8361 0.0133837
  321 320.5 30.8469 0.0133884
  322 321.5 30.9456 0.0134313
  323 322.5 30.8296 0.0133809
  324 323.5 30.8645 0.013396
  325 324.5 30.8767 0.0134014
  326 325.5 30.9347 0.0134265
  327 326.5 30.8791 0.0134024
  328 327.5 30.7609 0.0133511
  329 328.5 30.876 0.013401
  330 329.5 30.8464 0.0133882
  331 330.5 30.7845 0.0133613
  332 331.5 30.8263 0.0133795
  333 332.5 30.8524 0.0133908
  334 333.5 30.8779 0.0134019
  335 334.5 30.7849 0.0133615
  336 335.5 30.8263 0.0133795
  337 336.5 30.8775 0.0134017
  338 337.5 30.9264 0.0134229
  339 338.5 30.9157 0.0134183
  340 339.5 30.8416 0.0133861
  341 340.5 30.7869 0.0133624
  342 341.5 30.9065 0.0134143
  343 342.5 30.9524 0.0134342
  344 343.5 30.8003 0.0133682
  345 344.5 30.796 0.0133663
  346 345.5 30.8316 0.0133818
  347 346.5 30.6727 0.0133128
  348 347.5 30.5648 0.013266
  349 348.5 30.4586 0.0132199
  350 349.5 30.2169 0.013115
  351 350.5 30.053 0.0130438
  352 351.5 29.769 0.0129206
  353 352.5 29.4118 0.0127655
  354 353.5 29.1158 0.0126371
  355 354.5 28.7698 0.0124869
  356 355.5 28.3142 0.0122892
  357 356.5 27.803 0.0120673
  358 357.5 27.2667 0.0118345
  359 358.5 26.7011 0.011589
  360 359.5 25.8575 0.0112229
  361 360.5 25.1763 0.0109272
  362 361.5 24.2952 0.0105448
  363 362.5 23.4273 0.0101681
  364 363.5 22.4842 0.00975875
  365 364.5 21.4434 0.00930705
  366 365.5 20.3111 0.00881559
  367 366.5 19.1573 0.00831479
  368 367.5 17.9532 0.00779219
  369 368.5 16.7365 0.00726411
  370 369.5 15.5707 0.0067581
  371 370.5 14.4129 0.00625561
  372 371.5 13.4132 0.0058217
  373 372.5 12.3819 0.00537407
  374 373.5 11.5183 0.00499927
  375 374.5 10.7776 0.00467778
  376 375.5 10.0207 0.00434926
  377 376.5 9.28896 0.00403167
  378 377.5 8.79512 0.00381733
  379 378.5 8.32729 0.00361427
  380 379.5 7.99214 0.00346881
  381 380.5 7.68101 0.00333377
  382 381.5 7.45111 0.00323399
  383 382.5 7.23202 0.0031389
  384 383.5 7.04965 0.00305974
  385 384.5 6.88171 0.00298685
  386 385.5 6.7979 0.00295048
  387 386.5 6.69306 0.00290498
  388 387.5 6.60677 0.00286752
  389 388.5 6.52663 0.00283274
  390 389.5 6.46074 0.00280414
  391 390.5 6.35451 0.00275803
  392 391.5 6.34423 0.00275357
  393 392.5 6.28962 0.00272987
  394 393.5 6.2348 0.00270608
  395 394.5 6.2573 0.00271584
  396 395.5 6.26992 0.00272132
  397 396.5 6.28617 0.00272837
  398 397.5 6.30252 0.00273547
  399 398.5 6.31208 0.00273962
  400 399.5 6.34306 0.00275306
  401 400.5 6.3924 0.00277448
  402 401.5 6.38426 0.00277095
  403 402.5 6.42062 0.00278673
  404 403.5 6.45843 0.00280314
  405 404.5 6.46793 0.00280726
  406 405.5 6.46737 0.00280702
  407 406.5 6.519 0.00282943
  408 407.5 6.53362 0.00283577
  409 408.5 6.55893 0.00284676
  410 409.5 6.62877 0.00287707
  411 410.5 6.69379 0.00290529
  412 411.5 6.73245 0.00292207
  413 412.5 6.77343 0.00293986
  414 413.5 6.77708 0.00294144
  415 414.5 6.76408 0.0029358
  416 415.5 6.74437 0.00292724
  417 416.5 6.73864 0.00292476
  418 417.5 6.77831 0.00294198
  419 418.5 6.78586 0.00294525
  420 419.5 6.7747 0.00294041
  421 420.5 6.75686 0.00293267
  422 421.5 6.75535 0.00293201
  423 422.5 6.76603 0.00293665
  424 423.5 6.76246 0.0029351
  425 424.5 6.77236 0.00293939
  426 425.5 6.78728 0.00294587
  427 426.5 6.68058 0.00289956
  428 427.5 6.64746 0.00288518
  429 428.5 6.69641 0.00290643
  430 429.5 6.73131 0.00292158
  431 430.5 6.68244 0.00290036
  432 431.5 6.70132 0.00290856
  433 432.5 6.75787 0.0029331
  434 433.5 6.7828 0.00294392
  435 434.5 6.81907 0.00295967
  436 435.5 6.80816 0.00295493
  437 436.5 6.79691 0.00295005
  438 437.5 6.82529 0.00296236
  439 438.5 6.74342 0.00292683
  440 439.5 6.72086 0.00291704
  441 440.5 6.71526 0.00291461
  442 441.5 6.70754 0.00291126
  443 442.5 6.72234 0.00291768
  444 443.5 6.69495 0.0029058
  445 444.5 6.68699 0.00290234
  446 445.5 6.61244 0.00286998
  447 446.5 6.5742 0.00285339
  448 447.5 6.52087 0.00283024
  449 448.5 6.4679 0.00280725
  450 449.5 6.41368 0.00278372
