# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5772.999999999998
  1 0.5 2.07371 0.000900049
  2 1.5 2.08257 0.000903892
  3 2.5 2.06927 0.000898122
  4 3.5 2.08798 0.000906243
  5 4.5 2.07574 0.000900927
  6 5.5 2.08712 0.000905868
  7 6.5 2.0554 0.000892101
  8 7.5 2.07462 0.000900444
  9 8.5 2.06963 0.000898278
  10 9.5 2.0556 0.000892187
  11 10.5 2.05379 0.000891403
  12 11.5 2.03768 0.00088441
  13 12.5 2.02294 0.00087801
  14 13.5 2.03974 0.000885306
  15 14.5 2.04523 0.000887688
  16 15.5 2.02459 0.000878729
  17 16.5 2.0496 0.000889583
  18 17.5 2.0662 0.000896788
  19 18.5 2.03984 0.000885347
  20 19.5 2.03368 0.000882674
  21 20.5 2.03688 0.000884062
  22 21.5 2.00806 0.000871556
  23 22.5 2.03582 0.000883604
  24 23.5 2.05542 0.000892108
  25 24.5 2.06177 0.000894865
  26 25.5 2.06433 0.000895976
  27 26.5 2.0693 0.000898135
  28 27.5 2.07508 0.000900642
  29 28.5 2.04902 0.000889333
  30 29.5 2.01394 0.000874104
  31 30.5 2.00832 0.000871667
  32 31.5 2.00124 0.000868594
  33 32.5 2.01134 0.000872976
  34 33.5 2.03186 0.000881882
  35 34.5 2.0191 0.000876344
  36 35.5 2.00449 0.000870003
  37 36.5 2.00243 0.000869111
  38 37.5 1.99182 0.000864503
  39 38.5 1.98821 0.000862937
  40 39.5 1.98593 0.000861948
  41 40.5 1.97835 0.00085866
  42 41.5 1.96761 0.000853997
  43 42.5 1.95142 0.000846969
  44 43.5 1.97129 0.000855594
  45 44.5 1.98053 0.000859604
  46 45.5 1.98212 0.000860295
  47 46.5 1.96586 0.00085324
  48 47.5 1.98838 0.000863014
  49 48.5 2.02175 0.000877497
  50 49.5 2.03462 0.000883083
  51 50.5 2.04604 0.000888038
  52 51.5 2.08569 0.000905247
  53 52.5 2.11418 0.000917615
  54 53.5 2.15735 0.000936351
  55 54.5 2.16926 0.000941517
  56 55.5 2.15898 0.000937056
  57 56.5 2.18131 0.00094675
  58 57.5 2.1341 0.000926257
  59 58.5 2.10622 0.00091416
  60 59.5 2.03514 0.000883306
  61 60.5 1.93922 0.000841677
  62 61.5 1.8169 0.000788587
  63 62.5 1.64766 0.000715132
  64 63.5 1.48258 0.000643479
  65 64.5 1.31369 0.000570177
  66 65.5 1.14136 0.000495382
  67 66.5 0.998512 0.000433382
  68 67.5 0.866696 0.00037617
  69 68.5 0.75652 0.000328351
  70 69.5 0.662376 0.00028749
  71 70.5 0.596056 0.000258705
  72 71.5 0.535056 0.000232229
  73 72.5 0.499664 0.000216868
  74 73.5 0.46664 0.000202535
  75 74.5 0.442896 0.000192229
  76 75.5 0.420352 0.000182444
  77 76.5 0.401376 0.000174208
  78 77.5 0.391424 0.000169889
  79 78.5 0.396584 0.000172128
  80 79.5 0.400512 0.000173833
  81 80.5 0.3906 0.000169531
  82 81.5 0.37784 0.000163993
  83 82.5 0.375224 0.000162858
  84 83.5 0.375784 0.000163101
  85 84.5 0.37128 0.000161146
  86 85.5 0.370104 0.000160635
  87 86.5 0.37844 0.000164253
  88 87.5 0.375056 0.000162785
  89 88.5 0.377864 0.000164003
  90 89.5 0.379944 0.000164906
  91 90.5 0.374856 0.000162698
  92 91.5 0.379496 0.000164712
  93 92.5 0.374488 0.000162538
  94 93.5 0.371736 0.000161344
  95 94.5 0.361528 0.000156913
  96 95.5 0.372744 0.000161781
  97 96.5 0.373128 0.000161948
  98 97.5 0.367616 0.000159556
  99 98.5 0.371 0.000161024
  100 99.5 0.380008 0.000164934
  101 100.5 0.372424 0.000161642
  102 101.5 0.371264 0.000161139
  103 102.5 0.377344 0.000163778
  104 103.5 0.383672 0.000166524
  105 104.5 0.379672 0.000164788
  106 105.5 0.378 0.000164063
  107 106.5 0.373376 0.000162056
  108 107.5 0.374944 0.000162736
  109 108.5 0.382808 0.000166149
  110 109.5 0.376136 0.000163253
  111 110.5 0.378848 0.000164431
