# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5911.000000000004
  1 0.5 0.222912 9.675e-05
  2 1.5 0.222072 9.63854e-05
  3 2.5 0.21868 9.49132e-05
  4 3.5 0.213888 9.28333e-05
  5 4.5 0.21572 9.36285e-05
  6 5.5 0.211632 9.18542e-05
  7 6.5 0.202496 8.78889e-05
  8 7.5 0.212184 9.20937e-05
  9 8.5 0.208552 9.05174e-05
  10 9.5 0.207136 8.99028e-05
  11 10.5 0.205808 8.93264e-05
  12 11.5 0.209088 9.075e-05
  13 12.5 0.21036 9.13021e-05
  14 13.5 0.208736 9.05972e-05
  15 14.5 0.208312 9.04132e-05
  16 15.5 0.211624 9.18507e-05
  17 16.5 0.205688 8.92743e-05
  18 17.5 0.202944 8.80833e-05
  19 18.5 0.208272 9.03958e-05
  20 19.5 0.204816 8.88958e-05
  21 20.5 0.205048 8.89965e-05
  22 21.5 0.201776 8.75764e-05
  23 22.5 0.195376 8.47986e-05
  24 23.5 0.195424 8.48194e-05
  25 24.5 0.192848 8.37014e-05
  26 25.5 0.194408 8.43785e-05
  27 26.5 0.203344 8.82569e-05
  28 27.5 0.2002 8.68924e-05
  29 28.5 0.205968 8.93958e-05
  30 29.5 0.199832 8.67326e-05
  31 30.5 0.197296 8.56319e-05
  32 31.5 0.201592 8.74965e-05
  33 32.5 0.202544 8.79097e-05
  34 33.5 0.205792 8.93194e-05
  35 34.5 0.210232 9.12465e-05
  36 35.5 0.20976 9.10417e-05
  37 36.5 0.204752 8.88681e-05
  38 37.5 0.204672 8.88333e-05
  39 38.5 0.206704 8.97153e-05
  40 39.5 0.200136 8.68646e-05
  41 40.5 0.19696 8.54861e-05
  42 41.5 0.19256 8.35764e-05
  43 42.5 0.201464 8.7441e-05
  44 43.5 0.205136 8.90347e-05
  45 44.5 0.200224 8.69028e-05
  46 45.5 0.201456 8.74375e-05
  47 46.5 0.20904 9.07292e-05
  48 47.5 0.202856 8.80451e-05
  49 48.5 0.198672 8.62292e-05
  50 49.5 0.197384 8.56701e-05
  51 50.5 0.194856 8.45729e-05
  52 51.5 0.199552 8.66111e-05
  53 52.5 0.205176 8.90521e-05
  54 53.5 0.19668 8.53646e-05
  55 54.5 0.195328 8.47778e-05
  56 55.5 0.190392 8.26354e-05
  57 56.5 0.19612 8.51215e-05
  58 57.5 0.199888 8.67569e-05
  59 58.5 0.198392 8.61076e-05
  60 59.5 0.200288 8.69306e-05
  61 60.5 0.197048 8.55243e-05
  62 61.5 0.196056 8.50938e-05
  63 62.5 0.198952 8.63507e-05
  64 63.5 0.201424 8.74236e-05
  65 64.5 0.204 8.85417e-05
  66 65.5 0.202008 8.76771e-05
  67 66.5 0.200912 8.72014e-05
  68 67.5 0.205856 8.93472e-05
  69 68.5 0.205784 8.9316e-05
  70 69.5 0.203544 8.83438e-05
  71 70.5 0.20584 8.93403e-05
  72 71.5 0.198992 8.63681e-05
  73 72.5 0.201928 8.76424e-05
  74 73.5 0.197032 8.55174e-05
  75 74.5 0.201072 8.72708e-05
  76 75.5 0.202208 8.77639e-05
  77 76.5 0.199904 8.67639e-05
  78 77.5 0.205416 8.91563e-05
  79 78.5 0.203152 8.81736e-05
  80 79.5 0.202528 8.79028e-05
  81 80.5 0.203928 8.85104e-05
