# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6230.000000000001
  1 0.5 2.82926 0.00122798
  2 1.5 2.81042 0.0012198
  3 2.5 2.80286 0.00121652
  4 3.5 2.80942 0.00121936
  5 4.5 2.83258 0.00122942
  6 5.5 2.86537 0.00124365
  7 6.5 2.84942 0.00123673
  8 7.5 2.83082 0.00122865
  9 8.5 2.84595 0.00123522
  10 9.5 2.8518 0.00123776
  11 10.5 2.78986 0.00121088
  12 11.5 2.79157 0.00121162
  13 12.5 2.78825 0.00121018
  14 13.5 2.73758 0.00118819
  15 14.5 2.72162 0.00118126
  16 15.5 2.72859 0.00118428
  17 16.5 2.76011 0.00119797
  18 17.5 2.68658 0.00116605
  19 18.5 2.7472 0.00119236
  20 19.5 2.77886 0.0012061
  21 20.5 2.82778 0.00122733
  22 21.5 2.82626 0.00122667
  23 22.5 2.79635 0.00121369
  24 23.5 2.75396 0.0011953
  25 24.5 2.72796 0.00118401
  26 25.5 2.68569 0.00116566
  27 26.5 2.66392 0.00115622
  28 27.5 2.66306 0.00115584
  29 28.5 2.662 0.00115538
  30 29.5 2.65339 0.00115165
  31 30.5 2.68023 0.0011633
  32 31.5 2.69034 0.00116768
  33 32.5 2.6595 0.0011543
  34 33.5 2.65383 0.00115184
  35 34.5 2.616 0.00113542
  36 35.5 2.55359 0.00110833
  37 36.5 2.50437 0.00108697
  38 37.5 2.40971 0.00104588
  39 38.5 2.2915 0.000994576
  40 39.5 2.14181 0.000929604
  41 40.5 1.95694 0.000849368
  42 41.5 1.67966 0.000729017
  43 42.5 1.3953 0.000605601
  44 43.5 1.08006 0.000468778
  45 44.5 0.773984 0.000335931
  46 45.5 0.509216 0.000221014
  47 46.5 0.317496 0.000137802
  48 47.5 0.18616 8.07986e-05
  49 48.5 0.112936 4.90174e-05
  50 49.5 0.062112 2.69583e-05
  51 50.5 0.040016 1.73681e-05
  52 51.5 0.028608 1.24167e-05
  53 52.5 0.022016 9.55556e-06
  54 53.5 0.02068 8.97569e-06
  55 54.5 0.018216 7.90625e-06
  56 55.5 0.018472 8.01736e-06
  57 56.5 0.016992 7.375e-06
  58 57.5 0.017208 7.46875e-06
  59 58.5 0.017368 7.53819e-06
  60 59.5 0.015304 6.64236e-06
  61 60.5 0.018624 8.08333e-06
  62 61.5 0.015752 6.83681e-06
  63 62.5 0.015176 6.58681e-06
  64 63.5 0.01472 6.38889e-06
  65 64.5 0.015184 6.59028e-06
  66 65.5 0.016496 7.15972e-06
  67 66.5 0.01668 7.23958e-06
  68 67.5 0.015416 6.69097e-06
  69 68.5 0.014816 6.43056e-06
  70 69.5 0.014848 6.44444e-06
  71 70.5 0.015528 6.73958e-06
  72 71.5 0.015592 6.76736e-06
  73 72.5 0.014664 6.36458e-06
  74 73.5 0.01492 6.47569e-06
  75 74.5 0.016416 7.125e-06
  76 75.5 0.016328 7.08681e-06
  77 76.5 0.01764 7.65625e-06
  78 77.5 0.015384 6.67708e-06
  79 78.5 0.014488 6.28819e-06
  80 79.5 0.014072 6.10764e-06
  81 80.5 0.014424 6.26042e-06
  82 81.5 0.014584 6.32986e-06
  83 82.5 0.015056 6.53472e-06
  84 83.5 0.014936 6.48264e-06
  85 84.5 0.016208 7.03472e-06
  86 85.5 0.016656 7.22917e-06
  87 86.5 0.016728 7.26042e-06
  88 87.5 0.016992 7.375e-06
  89 88.5 0.017592 7.63542e-06
  90 89.5 0.017024 7.38889e-06
  91 90.5 0.016712 7.25347e-06
  92 91.5 0.017728 7.69444e-06
  93 92.5 0.018032 7.82639e-06
  94 93.5 0.018608 8.07639e-06
  95 94.5 0.01716 7.44792e-06
  96 95.5 0.015976 6.93403e-06
  97 96.5 0.016248 7.05208e-06
  98 97.5 0.014656 6.36111e-06
  99 98.5 0.015168 6.58333e-06
  100 99.5 0.014976 6.5e-06
  101 100.5 0.015136 6.56944e-06
  102 101.5 0.018128 7.86806e-06
  103 102.5 0.017528 7.60764e-06
  104 103.5 0.016464 7.14583e-06
  105 104.5 0.016056 6.96875e-06
  106 105.5 0.017064 7.40625e-06
  107 106.5 0.018592 8.06944e-06
  108 107.5 0.015352 6.66319e-06
  109 108.5 0.01356 5.88542e-06
  110 109.5 0.014128 6.13194e-06
  111 110.5 0.014064 6.10417e-06
  112 111.5 0.01396 6.05903e-06
  113 112.5 0.015056 6.53472e-06
  114 113.5 0.014408 6.25347e-06
  115 114.5 0.0138 5.98958e-06
