# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5677.000000000003
  1 0.5 32.5977 0.0141483
  2 1.5 32.6967 0.0141913
  3 2.5 32.7018 0.0141935
  4 3.5 32.6575 0.0141742
  5 4.5 32.5793 0.0141403
  6 5.5 32.6877 0.0141874
  7 6.5 32.6376 0.0141656
  8 7.5 32.5874 0.0141439
  9 8.5 32.5954 0.0141473
  10 9.5 32.6939 0.01419
  11 10.5 32.6352 0.0141646
  12 11.5 32.6612 0.0141759
  13 12.5 32.668 0.0141788
  14 13.5 32.8001 0.0142362
  15 14.5 32.6786 0.0141834
  16 15.5 32.7664 0.0142215
  17 16.5 32.728 0.0142049
  18 17.5 32.6992 0.0141924
  19 18.5 32.7381 0.0142093
  20 19.5 32.7169 0.0142
  21 20.5 32.5827 0.0141418
  22 21.5 32.5998 0.0141492
  23 22.5 32.6757 0.0141822
  24 23.5 32.6768 0.0141826
  25 24.5 32.7181 0.0142006
  26 25.5 32.7259 0.014204
  27 26.5 32.7678 0.0142221
  28 27.5 32.7298 0.0142056
  29 28.5 32.6773 0.0141829
  30 29.5 32.6274 0.0141612
  31 30.5 32.6642 0.0141772
  32 31.5 32.4657 0.014091
  33 32.5 32.346 0.0140391
  34 33.5 32.3128 0.0140246
  35 34.5 32.088 0.0139271
  36 35.5 31.6891 0.013754
  37 36.5 31.3614 0.0136117
  38 37.5 30.7458 0.0133445
  39 38.5 29.7023 0.0128916
  40 39.5 28.2562 0.012264
  41 40.5 26.1911 0.0113676
  42 41.5 23.2687 0.0100993
  43 42.5 19.6294 0.00851969
  44 43.5 15.4328 0.00669828
  45 44.5 11.3035 0.00490605
  46 45.5 7.65246 0.00332138
  47 46.5 4.81413 0.00208947
  48 47.5 2.87355 0.0012472
  49 48.5 1.68468 0.000731198
  50 49.5 1.02362 0.000444281
  51 50.5 0.670696 0.000291101
  52 51.5 0.471248 0.000204535
  53 52.5 0.376608 0.000163458
  54 53.5 0.325336 0.000141205
  55 54.5 0.301952 0.000131056
  56 55.5 0.28404 0.000123281
  57 56.5 0.268152 0.000116385
  58 57.5 0.257072 0.000111576
  59 58.5 0.254592 0.0001105
  60 59.5 0.255056 0.000110701
  61 60.5 0.25696 0.000111528
  62 61.5 0.253592 0.000110066
  63 62.5 0.259136 0.000112472
  64 63.5 0.260656 0.000113132
  65 64.5 0.256456 0.000111309
  66 65.5 0.262112 0.000113764
  67 66.5 0.255976 0.000111101
  68 67.5 0.252304 0.000109507
  69 68.5 0.259464 0.000112615
  70 69.5 0.252552 0.000109615
  71 70.5 0.254048 0.000110264
  72 71.5 0.255976 0.000111101
