# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6034
  1 0.5 5.08203 0.00220574
  2 1.5 4.9478 0.00214748
  3 2.5 4.83466 0.00209837
  4 3.5 4.66141 0.00202318
  5 4.5 4.39919 0.00190937
  6 5.5 4.1672 0.00180868
  7 6.5 3.92055 0.00170163
  8 7.5 3.61204 0.00156773
  9 8.5 3.29714 0.00143105
  10 9.5 2.99474 0.0012998
  11 10.5 2.66508 0.00115672
  12 11.5 2.31634 0.00100535
  13 12.5 1.97374 0.000856656
  14 13.5 1.63544 0.000709826
  15 14.5 1.34542 0.000583951
  16 15.5 1.07546 0.000466781
  17 16.5 0.809432 0.000351316
  18 17.5 0.619232 0.000268764
  19 18.5 0.454728 0.000197365
  20 19.5 0.32792 0.000142326
  21 20.5 0.23844 0.00010349
  22 21.5 0.171512 7.4441e-05
  23 22.5 0.122928 5.33542e-05
  24 23.5 0.089656 3.89132e-05
  25 24.5 0.065984 2.86389e-05
  26 25.5 0.050184 2.17813e-05
  27 26.5 0.043216 1.87569e-05
  28 27.5 0.038368 1.66528e-05
  29 28.5 0.034768 1.50903e-05
  30 29.5 0.033912 1.47187e-05
  31 30.5 0.030312 1.31562e-05
  32 31.5 0.030248 1.31285e-05
  33 32.5 0.026864 1.16597e-05
  34 33.5 0.026488 1.14965e-05
  35 34.5 0.024744 1.07396e-05
  36 35.5 0.0248 1.07639e-05
  37 36.5 0.024952 1.08299e-05
  38 37.5 0.023672 1.02743e-05
  39 38.5 0.024832 1.07778e-05
  40 39.5 0.023248 1.00903e-05
  41 40.5 0.022608 9.8125e-06
  42 41.5 0.02164 9.39236e-06
  43 42.5 0.021784 9.45486e-06
  44 43.5 0.023688 1.02813e-05
  45 44.5 0.0246 1.06771e-05
  46 45.5 0.02608 1.13194e-05
  47 46.5 0.026336 1.14306e-05
  48 47.5 0.024592 1.06736e-05
  49 48.5 0.025896 1.12396e-05
  50 49.5 0.02384 1.03472e-05
  51 50.5 0.024488 1.06285e-05
  52 51.5 0.025168 1.09236e-05
  53 52.5 0.02492 1.0816e-05
  54 53.5 0.022808 9.89931e-06
  55 54.5 0.022464 9.75e-06
  56 55.5 0.023232 1.00833e-05
  57 56.5 0.02192 9.51389e-06
  58 57.5 0.026384 1.14514e-05
  59 58.5 0.026104 1.13299e-05
  60 59.5 0.025224 1.09479e-05
  61 60.5 0.025096 1.08924e-05
  62 61.5 0.0264 1.14583e-05
  63 62.5 0.02512 1.09028e-05
  64 63.5 0.028 1.21528e-05
  65 64.5 0.0256 1.11111e-05
  66 65.5 0.024552 1.06562e-05
  67 66.5 0.024512 1.06389e-05
  68 67.5 0.025544 1.10868e-05
  69 68.5 0.027152 1.17847e-05
  70 69.5 0.028448 1.23472e-05
  71 70.5 0.027504 1.19375e-05
  72 71.5 0.025968 1.12708e-05
  73 72.5 0.0258 1.11979e-05
  74 73.5 0.026656 1.15694e-05
  75 74.5 0.025992 1.12812e-05
  76 75.5 0.026616 1.15521e-05
  77 76.5 0.025368 1.10104e-05
  78 77.5 0.024936 1.08229e-05
  79 78.5 0.025864 1.12257e-05
  80 79.5 0.026488 1.14965e-05
  81 80.5 0.027232 1.18194e-05
  82 81.5 0.02464 1.06944e-05
  83 82.5 0.024544 1.06528e-05
  84 83.5 0.026048 1.13056e-05
  85 84.5 0.026264 1.13993e-05
  86 85.5 0.026632 1.1559e-05
  87 86.5 0.027128 1.17743e-05
  88 87.5 0.025456 1.10486e-05
  89 88.5 0.026256 1.13958e-05
  90 89.5 0.02844 1.23438e-05
  91 90.5 0.028456 1.23507e-05
  92 91.5 0.024648 1.06979e-05
  93 92.5 0.025152 1.09167e-05
  94 93.5 0.026608 1.15486e-05
  95 94.5 0.026888 1.16701e-05
  96 95.5 0.027744 1.20417e-05
  97 96.5 0.030456 1.32187e-05
  98 97.5 0.02788 1.21007e-05
  99 98.5 0.027176 1.17951e-05
  100 99.5 0.027976 1.21424e-05
  101 100.5 0.02744 1.19097e-05
  102 101.5 0.02964 1.28646e-05
  103 102.5 0.029664 1.2875e-05
  104 103.5 0.029568 1.28333e-05
  105 104.5 0.027816 1.20729e-05
  106 105.5 0.02792 1.21181e-05
  107 106.5 0.030496 1.32361e-05
  108 107.5 0.028352 1.23056e-05
  109 108.5 0.026944 1.16944e-05
  110 109.5 0.025416 1.10313e-05
  111 110.5 0.025696 1.11528e-05
  112 111.5 0.024888 1.08021e-05
  113 112.5 0.027136 1.17778e-05
  114 113.5 0.02696 1.17014e-05
  115 114.5 0.025888 1.12361e-05
  116 115.5 0.023616 1.025e-05
  117 116.5 0.022408 9.72569e-06
  118 117.5 0.025248 1.09583e-05
  119 118.5 0.027496 1.1934e-05
  120 119.5 0.02856 1.23958e-05
  121 120.5 0.028472 1.23576e-05
  122 121.5 0.027752 1.20451e-05
  123 122.5 0.02656 1.15278e-05
  124 123.5 0.027752 1.20451e-05
  125 124.5 0.02728 1.18403e-05
  126 125.5 0.028368 1.23125e-05
  127 126.5 0.027312 1.18542e-05
  128 127.5 0.029 1.25868e-05
  129 128.5 0.028728 1.24687e-05
  130 129.5 0.029224 1.2684e-05
  131 130.5 0.030056 1.30451e-05
  132 131.5 0.028432 1.23403e-05
  133 132.5 0.025288 1.09757e-05
  134 133.5 0.02396 1.03993e-05
  135 134.5 0.024256 1.05278e-05
  136 135.5 0.024152 1.04826e-05
  137 136.5 0.024208 1.05069e-05
  138 137.5 0.023792 1.03264e-05
  139 138.5 0.024456 1.06146e-05
  140 139.5 0.026472 1.14896e-05
  141 140.5 0.02672 1.15972e-05
  142 141.5 0.029968 1.30069e-05
  143 142.5 0.032216 1.39826e-05
  144 143.5 0.031768 1.37882e-05
