# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5429
  1 0.5 26.168 0.0113576
  2 1.5 26.2103 0.011376
  3 2.5 26.1924 0.0113682
  4 3.5 26.1642 0.011356
  5 4.5 26.0536 0.011308
  6 5.5 26.0049 0.0112869
  7 6.5 25.8519 0.0112204
  8 7.5 25.5823 0.0111034
  9 8.5 25.1717 0.0109252
  10 9.5 24.5696 0.0106639
  11 10.5 23.8187 0.010338
  12 11.5 22.7893 0.0098912
  13 12.5 21.6151 0.00938156
  14 13.5 20.0915 0.00872029
  15 14.5 18.3483 0.00796367
  16 15.5 16.4207 0.00712706
  17 16.5 14.3855 0.0062437
  18 17.5 12.3349 0.00535369
  19 18.5 10.3032 0.00447189
  20 19.5 8.49707 0.00368797
  21 20.5 6.90125 0.00299533
  22 21.5 5.56454 0.00241517
  23 22.5 4.50109 0.0019536
  24 23.5 3.71515 0.00161248
  25 24.5 3.09948 0.00134526
  26 25.5 2.63502 0.00114367
  27 26.5 2.3171 0.00100568
  28 27.5 2.11042 0.000915983
  29 28.5 1.96746 0.000853934
  30 29.5 1.87315 0.000813
  31 30.5 1.78222 0.000773535
  32 31.5 1.7131 0.000743535
  33 32.5 1.6802 0.000729253
  34 33.5 1.65776 0.000719514
  35 34.5 1.6436 0.000713368
  36 35.5 1.62231 0.000704128
  37 36.5 1.5971 0.000693184
  38 37.5 1.58291 0.000687028
  39 38.5 1.58041 0.000685941
  40 39.5 1.57818 0.000684972
  41 40.5 1.59015 0.00069017
  42 41.5 1.5567 0.000675653
  43 42.5 1.54986 0.000672684
  44 43.5 1.54736 0.000671597
  45 44.5 1.5517 0.000673483
  46 45.5 1.55306 0.000674073
  47 46.5 1.57014 0.000681486
  48 47.5 1.55734 0.000675927
  49 48.5 1.56664 0.000679965
  50 49.5 1.58016 0.000685833
  51 50.5 1.56255 0.000678191
  52 51.5 1.55437 0.000674639
  53 52.5 1.55948 0.000676858
  54 53.5 1.55484 0.000674844
  55 54.5 1.5588 0.000676562
  56 55.5 1.56751 0.000680344
  57 56.5 1.57003 0.000681438
  58 57.5 1.58773 0.000689118
  59 58.5 1.57042 0.000681608
  60 59.5 1.58259 0.000686889
  61 60.5 1.57804 0.000684913
  62 61.5 1.5713 0.000681986
  63 62.5 1.55749 0.000675993
  64 63.5 1.5705 0.000681642
  65 64.5 1.57366 0.000683014
  66 65.5 1.58094 0.000686174
  67 66.5 1.58418 0.00068758
  68 67.5 1.5656 0.000679514
  69 68.5 1.56842 0.000680736
  70 69.5 1.57647 0.000684233
  71 70.5 1.56979 0.000681333
  72 71.5 1.53787 0.000667479
  73 72.5 1.55778 0.000676118
  74 73.5 1.55088 0.000673125
  75 74.5 1.56475 0.000679146
  76 75.5 1.57116 0.000681927
  77 76.5 1.56274 0.000678274
  78 77.5 1.55897 0.000676635
  79 78.5 1.55746 0.000675983
  80 79.5 1.5539 0.000674434
  81 80.5 1.52426 0.000661569
  82 81.5 1.53574 0.000666552
  83 82.5 1.5271 0.000662806
  84 83.5 1.53077 0.000664396
  85 84.5 1.54019 0.000668486
  86 85.5 1.56838 0.000680722
  87 86.5 1.56074 0.000677406
  88 87.5 1.56383 0.000678747
  89 88.5 1.57412 0.000683212
  90 89.5 1.56268 0.000678247
  91 90.5 1.56774 0.000680444
  92 91.5 1.56263 0.000678226
  93 92.5 1.57143 0.000682045
  94 93.5 1.56347 0.00067859
  95 94.5 1.56601 0.000679691
  96 95.5 1.56722 0.000680219
  97 96.5 1.58308 0.000687101
  98 97.5 1.57048 0.000681632
  99 98.5 1.58552 0.00068816
  100 99.5 1.58038 0.000685931
  101 100.5 1.58848 0.000689444
  102 101.5 1.59326 0.000691517
  103 102.5 1.57971 0.000685639
  104 103.5 1.57335 0.000682878
  105 104.5 1.56661 0.000679951
  106 105.5 1.57818 0.000684976
  107 106.5 1.58324 0.00068717
  108 107.5 1.58494 0.00068791
  109 108.5 1.58482 0.000687854
  110 109.5 1.5825 0.000686847
  111 110.5 1.59023 0.000690205
  112 111.5 1.57585 0.000683962
  113 112.5 1.56915 0.000681056
  114 113.5 1.56312 0.000678438
  115 114.5 1.57621 0.000684118
  116 115.5 1.5668 0.000680035
  117 116.5 1.5777 0.000684764
  118 117.5 1.57575 0.00068392
  119 118.5 1.5861 0.000688413
  120 119.5 1.57945 0.000685524
  121 120.5 1.5673 0.000680253
  122 121.5 1.56328 0.000678507
  123 122.5 1.58405 0.000687521
  124 123.5 1.57403 0.000683174
  125 124.5 1.56526 0.000679368
  126 125.5 1.56882 0.00068091
  127 126.5 1.56693 0.00068009
  128 127.5 1.57734 0.000684611
  129 128.5 1.5691 0.000681031
  130 129.5 1.54924 0.000672413
  131 130.5 1.56086 0.000677458
  132 131.5 1.56477 0.000679153
  133 132.5 1.5575 0.000676
  134 133.5 1.55723 0.000675882
  135 134.5 1.5935 0.000691622
  136 135.5 1.5613 0.000677649
  137 136.5 1.53702 0.000667111
  138 137.5 1.56099 0.000677514
  139 138.5 1.55784 0.000676146
  140 139.5 1.56666 0.000679972
  141 140.5 1.56801 0.000680559
  142 141.5 1.5657 0.000679556
  143 142.5 1.55656 0.00067559
  144 143.5 1.5618 0.000677865
  145 144.5 1.55579 0.000675257
  146 145.5 1.5829 0.000687024
  147 146.5 1.56074 0.000677403
  148 147.5 1.55631 0.000675483
  149 148.5 1.5485 0.00067209
  150 149.5 1.53686 0.000667042
  151 150.5 1.54686 0.000671382
  152 151.5 1.54141 0.000669014
  153 152.5 1.55321 0.000674135
  154 153.5 1.55851 0.000676437
  155 154.5 1.56044 0.000677274
  156 155.5 1.58252 0.000686858
  157 156.5 1.5947 0.000692142
  158 157.5 1.60818 0.000697997
  159 158.5 1.60888 0.000698299
  160 159.5 1.64278 0.000713014
  161 160.5 1.67253 0.000725924
  162 161.5 1.72906 0.000750462
  163 162.5 1.77942 0.000772316
  164 163.5 1.87927 0.000815656
  165 164.5 2.02467 0.000878764
  166 165.5 2.23745 0.000971115
  167 166.5 2.54864 0.00110618
  168 167.5 2.95156 0.00128106
  169 168.5 3.48954 0.00151456
  170 169.5 4.24054 0.00184051
  171 170.5 5.16226 0.00224056
  172 171.5 6.35446 0.00275801
  173 172.5 7.81611 0.00339241
  174 173.5 9.54958 0.00414478
  175 174.5 11.4724 0.00497934
  176 175.5 13.5164 0.00586648
  177 176.5 15.5598 0.00675336
  178 177.5 17.6369 0.0076549
  179 178.5 19.5667 0.00849249
  180 179.5 21.1812 0.00919321
  181 180.5 22.54 0.00978298
  182 181.5 23.8002 0.01033
  183 182.5 24.5706 0.0106643
  184 183.5 25.1403 0.0109116
  185 184.5 25.5915 0.0111074
  186 185.5 25.9464 0.0112615
  187 186.5 26.0866 0.0113223
  188 187.5 26.2203 0.0113804
  189 188.5 26.3613 0.0114415
  190 189.5 26.3676 0.0114443
  191 190.5 26.4112 0.0114632
  192 191.5 26.4665 0.0114872
  193 192.5 26.4504 0.0114802
  194 193.5 26.4463 0.0114784
