# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 624 5963.000000000002
  1 0.5 9.29481 0.0040342
  2 1.5 9.73224 0.00422406
  3 2.5 10.1954 0.0044251
  4 3.5 10.7058 0.00464662
  5 4.5 11.2411 0.00487895
  6 5.5 11.7338 0.00509277
  7 6.5 12.2748 0.00532761
  8 7.5 12.8478 0.00557631
  9 8.5 13.4012 0.00581647
  10 9.5 14.0117 0.00608147
  11 10.5 14.6119 0.00634196
  12 11.5 15.139 0.00657074
  13 12.5 15.6537 0.00679413
  14 13.5 16.2154 0.00703792
  15 14.5 16.7937 0.00728892
  16 15.5 17.2318 0.00747909
  17 16.5 17.6788 0.00767311
  18 17.5 18.1786 0.00789002
  19 18.5 18.5659 0.00805811
  20 19.5 18.906 0.00820574
  21 20.5 19.2072 0.00833646
  22 21.5 19.5507 0.00848555
  23 22.5 19.8006 0.00859402
  24 23.5 20.0669 0.00870958
  25 24.5 20.2512 0.00878957
  26 25.5 20.5127 0.00890308
  27 26.5 20.6898 0.00897996
  28 27.5 20.8061 0.00903044
  29 28.5 20.9359 0.00908675
  30 29.5 21.08 0.00914929
  31 30.5 21.2266 0.00921295
  32 31.5 21.294 0.00924217
  33 32.5 21.4355 0.00930362
  34 33.5 21.476 0.00932118
  35 34.5 21.5645 0.0093596
  36 35.5 21.648 0.00939584
  37 36.5 21.7114 0.00942335
  38 37.5 21.7016 0.0094191
  39 38.5 21.7365 0.00943425
  40 39.5 21.799 0.00946139
  41 40.5 21.8581 0.00948702
  42 41.5 21.7742 0.00945061
  43 42.5 21.8086 0.00946553
  44 43.5 21.8576 0.0094868
  45 44.5 21.7965 0.00946029
  46 45.5 21.7663 0.00944718
  47 46.5 21.8379 0.00947827
  48 47.5 21.8188 0.00946997
  49 48.5 21.823 0.0094718
  50 49.5 21.8292 0.00947446
  51 50.5 21.8354 0.00947716
  52 51.5 21.9071 0.00950829
  53 52.5 21.8413 0.00947972
  54 53.5 21.8172 0.00946926
  55 54.5 21.8036 0.00946338
  56 55.5 21.889 0.00950043
  57 56.5 21.801 0.00946223
  58 57.5 21.7877 0.00945645
  59 58.5 21.8147 0.00946819
  60 59.5 21.8772 0.00949532
