# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5615.000000000001
  1 0.5 4.65885 0.00202207
  2 1.5 4.70439 0.00204184
  3 2.5 4.73129 0.00205351
  4 3.5 4.74809 0.0020608
  5 4.5 4.66262 0.0020237
  6 5.5 4.62862 0.00200895
  7 6.5 4.56578 0.00198168
  8 7.5 4.51102 0.00195791
  9 8.5 4.44303 0.0019284
  10 9.5 4.39759 0.00190868
  11 10.5 4.34935 0.00188774
  12 11.5 4.27035 0.00185345
  13 12.5 4.2272 0.00183472
  14 13.5 4.18193 0.00181507
  15 14.5 4.16281 0.00180677
  16 15.5 4.17261 0.00181103
  17 16.5 4.17206 0.00181079
  18 17.5 4.18088 0.00181462
  19 18.5 4.17248 0.00181097
  20 19.5 4.15711 0.0018043
  21 20.5 4.1347 0.00179457
  22 21.5 4.12674 0.00179112
  23 22.5 4.10854 0.00178322
  24 23.5 4.14676 0.00179981
  25 24.5 4.10049 0.00177973
  26 25.5 4.08974 0.00177506
  27 26.5 4.14239 0.00179791
  28 27.5 4.1621 0.00180647
  29 28.5 4.17872 0.00181368
  30 29.5 4.20094 0.00182333
  31 30.5 4.22002 0.0018316
  32 31.5 4.25385 0.00184629
  33 32.5 4.23755 0.00183922
  34 33.5 4.24326 0.00184169
  35 34.5 4.22267 0.00183276
  36 35.5 4.20904 0.00182684
  37 36.5 4.18775 0.0018176
  38 37.5 4.1669 0.00180855
  39 38.5 4.16936 0.00180962
  40 39.5 4.18301 0.00181554
  41 40.5 4.13617 0.00179521
  42 41.5 4.09355 0.00177672
  43 42.5 4.0986 0.00177891
  44 43.5 4.08483 0.00177293
  45 44.5 4.11018 0.00178393
  46 45.5 4.11976 0.00178809
  47 46.5 4.15366 0.00180281
  48 47.5 4.15526 0.0018035
  49 48.5 4.12606 0.00179082
  50 49.5 4.12535 0.00179052
  51 50.5 4.10562 0.00178195
  52 51.5 4.08342 0.00177232
  53 52.5 4.10244 0.00178057
  54 53.5 4.10758 0.00178281
  55 54.5 4.10342 0.001781
  56 55.5 4.14964 0.00180106
  57 56.5 4.15914 0.00180518
  58 57.5 4.18778 0.00181761
  59 58.5 4.17706 0.00181296
  60 59.5 4.22709 0.00183467
  61 60.5 4.25718 0.00184773
  62 61.5 4.27868 0.00185707
  63 62.5 4.26955 0.0018531
  64 63.5 4.26714 0.00185206
  65 64.5 4.26777 0.00185233
  66 65.5 4.25133 0.00184519
  67 66.5 4.29819 0.00186553
  68 67.5 4.2713 0.00185386
  69 68.5 4.28702 0.00186069
  70 69.5 4.28708 0.00186071
  71 70.5 4.3119 0.00187149
  72 71.5 4.2727 0.00185447
  73 72.5 4.27254 0.0018544
  74 73.5 4.27958 0.00185746
  75 74.5 4.25788 0.00184804
  76 75.5 4.25863 0.00184836
  77 76.5 4.26055 0.0018492
  78 77.5 4.24121 0.0018408
  79 78.5 4.19578 0.00182109
  80 79.5 4.22801 0.00183507
  81 80.5 4.22778 0.00183498
  82 81.5 4.1906 0.00181884
  83 82.5 4.19209 0.00181948
  84 83.5 4.2056 0.00182535
  85 84.5 4.23695 0.00183895
  86 85.5 4.30754 0.00186959
  87 86.5 4.36582 0.00189489
  88 87.5 4.38665 0.00190393
  89 88.5 4.40714 0.00191282
  90 89.5 4.43294 0.00192402
  91 90.5 4.41056 0.00191431
  92 91.5 4.4055 0.00191211
  93 92.5 4.40107 0.00191019
  94 93.5 4.40075 0.00191005
  95 94.5 4.37256 0.00189781
  96 95.5 4.3763 0.00189943
  97 96.5 4.41578 0.00191657
  98 97.5 4.40624 0.00191243
  99 98.5 4.39869 0.00190915
  100 99.5 4.41974 0.00191829
  101 100.5 4.4322 0.0019237
  102 101.5 4.47513 0.00194233
  103 102.5 4.48514 0.00194668
  104 103.5 4.44055 0.00192732
  105 104.5 4.40102 0.00191016
  106 105.5 4.39269 0.00190655
  107 106.5 4.38436 0.00190293
  108 107.5 4.35732 0.0018912
  109 108.5 4.31197 0.00187151
  110 109.5 4.27106 0.00185376
  111 110.5 4.2409 0.00184067
  112 111.5 4.24252 0.00184137
  113 112.5 4.25083 0.00184498
  114 113.5 4.2605 0.00184918
  115 114.5 4.29778 0.00186535
  116 115.5 4.25089 0.001845
  117 116.5 4.25271 0.0018458
  118 117.5 4.26134 0.00184954
  119 118.5 4.23517 0.00183818
  120 119.5 4.2263 0.00183433
  121 120.5 4.19566 0.00182103
  122 121.5 4.16539 0.0018079
  123 122.5 4.17052 0.00181012
  124 123.5 4.16255 0.00180666
  125 124.5 4.16684 0.00180852
  126 125.5 4.21802 0.00183074
  127 126.5 4.24402 0.00184202
  128 127.5 4.28258 0.00185876
  129 128.5 4.31402 0.00187241
  130 129.5 4.35055 0.00188826
  131 130.5 4.38635 0.0019038
  132 131.5 4.44416 0.00192889
  133 132.5 4.52819 0.00196536
  134 133.5 4.59251 0.00199328
  135 134.5 4.68138 0.00203185
  136 135.5 4.79407 0.00208076
  137 136.5 4.94853 0.0021478
  138 137.5 5.14484 0.002233
  139 138.5 5.39235 0.00234043
  140 139.5 5.67662 0.00246381
  141 140.5 6.01271 0.00260968
  142 141.5 6.48046 0.0028127
  143 142.5 7.02564 0.00304932
  144 143.5 7.59546 0.00329664
  145 144.5 8.31074 0.00360709
  146 145.5 9.17115 0.00398053
  147 146.5 10.1712 0.00441458
  148 147.5 11.3154 0.0049112
  149 148.5 12.5516 0.00544773
  150 149.5 13.8556 0.00601373
  151 150.5 15.334 0.0066554
  152 151.5 16.7706 0.00727889
  153 152.5 18.2025 0.00790038
  154 153.5 19.683 0.00854297
  155 154.5 21.0353 0.00912989
  156 155.5 22.3623 0.00970587
  157 156.5 23.5348 0.0102148
  158 157.5 24.5835 0.0106699
  159 158.5 25.4922 0.0110643
  160 159.5 26.4195 0.0114668
  161 160.5 27.1775 0.0117958
  162 161.5 27.5819 0.0119713
  163 162.5 28.0917 0.0121926
  164 163.5 28.5059 0.0123724
  165 164.5 28.7266 0.0124681
  166 165.5 28.9096 0.0125476
  167 166.5 29.2055 0.012676
