# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6173
  1 0.5 0.50857 0.000220734
  2 1.5 0.502428 0.000218068
  3 2.5 0.50219 0.000217964
  4 3.5 0.502084 0.000217918
  5 4.5 0.496936 0.000215684
  6 5.5 0.49168 0.000213403
  7 6.5 0.49772 0.000216024
  8 7.5 0.500174 0.000217089
  9 8.5 0.503362 0.000218473
  10 9.5 0.499106 0.000216626
  11 10.5 0.49317 0.000214049
  12 11.5 0.494176 0.000214486
  13 12.5 0.488816 0.00021216
  14 13.5 0.491898 0.000213497
  15 14.5 0.49351 0.000214197
  16 15.5 0.49523 0.000214944
  17 16.5 0.500574 0.000217263
  18 17.5 0.505502 0.000219402
  19 18.5 0.517622 0.000224662
  20 19.5 0.516116 0.000224009
  21 20.5 0.501734 0.000217766
  22 21.5 0.503254 0.000218426
  23 22.5 0.497166 0.000215784
  24 23.5 0.496186 0.000215359
  25 24.5 0.496754 0.000215605
  26 25.5 0.491908 0.000213502
  27 26.5 0.496764 0.000215609
  28 27.5 0.504824 0.000219108
  29 28.5 0.5178 0.00022474
  30 29.5 0.520862 0.000226069
  31 30.5 0.522354 0.000226716
  32 31.5 0.51695 0.000224371
  33 32.5 0.519648 0.000225542
  34 33.5 0.524648 0.000227712
  35 34.5 0.51864 0.000225104
  36 35.5 0.523472 0.000227201
  37 36.5 0.530622 0.000230305
  38 37.5 0.53448 0.000231979
  39 38.5 0.537602 0.000233334
  40 39.5 0.535978 0.000232629
  41 40.5 0.546026 0.00023699
  42 41.5 0.549738 0.000238602
  43 42.5 0.558554 0.000242428
  44 43.5 0.556512 0.000241542
  45 44.5 0.557574 0.000242003
  46 45.5 0.575648 0.000249847
  47 46.5 0.590554 0.000256317
  48 47.5 0.593492 0.000257592
  49 48.5 0.605018 0.000262595
  50 49.5 0.61827 0.000268346
  51 50.5 0.633726 0.000275055
  52 51.5 0.661328 0.000287035
  53 52.5 0.671824 0.00029159
  54 53.5 0.686684 0.00029804
  55 54.5 0.700136 0.000303878
  56 55.5 0.705374 0.000306152
  57 56.5 0.702588 0.000304943
  58 57.5 0.680798 0.000295485
  59 58.5 0.65878 0.000285929
  60 59.5 0.626224 0.000271799
  61 60.5 0.59167 0.000256801
  62 61.5 0.547482 0.000237622
  63 62.5 0.51591 0.000223919
  64 63.5 0.481892 0.000209155
  65 64.5 0.451904 0.000196139
  66 65.5 0.415612 0.000180387
  67 66.5 0.375558 0.000163003
  68 67.5 0.34045 0.000147765
  69 68.5 0.305366 0.000132537
  70 69.5 0.269676 0.000117047
  71 70.5 0.231628 0.000100533
  72 71.5 0.1884 8.17708e-05
  73 72.5 0.147722 6.41155e-05
  74 73.5 0.115376 5.00764e-05
  75 74.5 0.086046 3.73464e-05
