# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5102
  1 0.5 26.7036 0.0115901
  2 1.5 26.8168 0.0116392
  3 2.5 26.7838 0.0116249
  4 3.5 26.7798 0.0116232
  5 4.5 26.871 0.0116628
  6 5.5 26.9027 0.0116765
  7 6.5 26.9551 0.0116993
  8 7.5 26.9488 0.0116965
  9 8.5 26.9717 0.0117065
  10 9.5 27.0272 0.0117305
  11 10.5 26.9676 0.0117047
  12 11.5 26.995 0.0117166
  13 12.5 27.0292 0.0117314
  14 13.5 27.0217 0.0117282
  15 14.5 27.0285 0.0117311
  16 15.5 27.0739 0.0117508
  17 16.5 27.0616 0.0117455
  18 17.5 27.044 0.0117378
  19 18.5 27.0211 0.0117279
  20 19.5 27.0855 0.0117559
  21 20.5 27.0582 0.011744
  22 21.5 27.104 0.0117639
  23 22.5 27.073 0.0117504
  24 23.5 27.0079 0.0117222
  25 24.5 27.1003 0.0117623
  26 25.5 27.0588 0.0117443
  27 26.5 26.9931 0.0117158
  28 27.5 26.9896 0.0117142
  29 28.5 26.8802 0.0116668
  30 29.5 26.9637 0.011703
  31 30.5 26.9231 0.0116854
  32 31.5 26.9117 0.0116804
  33 32.5 26.8875 0.0116699
  34 33.5 26.9128 0.0116809
  35 34.5 26.7668 0.0116175
  36 35.5 26.7923 0.0116286
  37 36.5 26.7416 0.0116066
  38 37.5 26.7329 0.0116028
  39 38.5 26.5854 0.0115388
  40 39.5 26.5565 0.0115262
  41 40.5 26.5061 0.0115044
  42 41.5 26.4454 0.011478
  43 42.5 26.4788 0.0114925
  44 43.5 26.4287 0.0114708
  45 44.5 26.4108 0.011463
  46 45.5 26.4313 0.0114719
  47 46.5 26.4367 0.0114743
  48 47.5 26.3572 0.0114397
  49 48.5 26.3573 0.0114398
  50 49.5 26.3066 0.0114178
  51 50.5 26.224 0.0113819
  52 51.5 26.0226 0.0112945
  53 52.5 25.9784 0.0112753
  54 53.5 25.7957 0.0111961
  55 54.5 25.5479 0.0110885
  56 55.5 25.2008 0.0109379
  57 56.5 24.759 0.0107461
  58 57.5 24.261 0.0105299
  59 58.5 23.6326 0.0102572
  60 59.5 22.8072 0.00989896
  61 60.5 21.8039 0.00946348
  62 61.5 20.6027 0.00894215
  63 62.5 19.1962 0.00833167
  64 63.5 17.6593 0.00766464
  65 64.5 15.8263 0.00686904
  66 65.5 13.9445 0.00605228
  67 66.5 12.0969 0.00525038
  68 67.5 10.1903 0.00442285
  69 68.5 8.40957 0.00364999
  70 69.5 6.84902 0.00297267
  71 70.5 5.55851 0.00241255
  72 71.5 4.41214 0.00191499
  73 72.5 3.54403 0.00153821
  74 73.5 2.87745 0.00124889
  75 74.5 2.37794 0.00103209
  76 75.5 2.02604 0.000879358
  77 76.5 1.75984 0.000763819
  78 77.5 1.5762 0.000684115
  79 78.5 1.45487 0.000631455
  80 79.5 1.38636 0.000601719
  81 80.5 1.30994 0.000568552
  82 81.5 1.25911 0.00054649
  83 82.5 1.23759 0.000537149
  84 83.5 1.2201 0.000529556
  85 84.5 1.22711 0.000532601
  86 85.5 1.20423 0.00052267
  87 86.5 1.19636 0.000519253
  88 87.5 1.17346 0.000509312
  89 88.5 1.15542 0.000501486
  90 89.5 1.14424 0.000496632
  91 90.5 1.15127 0.000499684
  92 91.5 1.13637 0.000493215
  93 92.5 1.14012 0.000494844
  94 93.5 1.13002 0.000490458
  95 94.5 1.13148 0.000491094
  96 95.5 1.13418 0.000492267
  97 96.5 1.13894 0.000494333
  98 97.5 1.14575 0.000497288
  99 98.5 1.15602 0.000501747
  100 99.5 1.15887 0.000502983
  101 100.5 1.17954 0.000511951
  102 101.5 1.16745 0.000506705
  103 102.5 1.18294 0.000513427
  104 103.5 1.18256 0.000513264
  105 104.5 1.16749 0.000506722
  106 105.5 1.16151 0.000504128
  107 106.5 1.14891 0.00049866
  108 107.5 1.15445 0.000501062
  109 108.5 1.15657 0.000501983
  110 109.5 1.14983 0.000499059
  111 110.5 1.14666 0.000497681
  112 111.5 1.16238 0.000504507
  113 112.5 1.16749 0.000506722
  114 113.5 1.17048 0.000508021
  115 114.5 1.17044 0.000508003
  116 115.5 1.15066 0.00049942
  117 116.5 1.15762 0.000502437
  118 117.5 1.15423 0.000500969
  119 118.5 1.16148 0.000504115
  120 119.5 1.17082 0.00050817
  121 120.5 1.14629 0.000497521
  122 121.5 1.14709 0.000497868
  123 122.5 1.14299 0.00049609
  124 123.5 1.12694 0.000489122
