# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5647
  1 0.5 3.92854 0.00170509
  2 1.5 3.91817 0.00170059
  3 2.5 3.90442 0.00169462
  4 3.5 3.87753 0.00168295
  5 4.5 3.86474 0.0016774
  6 5.5 3.80838 0.00165294
  7 6.5 3.77845 0.00163995
  8 7.5 3.74797 0.00162672
  9 8.5 3.73204 0.00161981
  10 9.5 3.73538 0.00162126
  11 10.5 3.75542 0.00162996
  12 11.5 3.72198 0.00161544
  13 12.5 3.7214 0.00161519
  14 13.5 3.70923 0.00160991
  15 14.5 3.7209 0.00161497
  16 15.5 3.67766 0.00159621
  17 16.5 3.69458 0.00160355
  18 17.5 3.68462 0.00159923
  19 18.5 3.70706 0.00160897
  20 19.5 3.68231 0.00159823
  21 20.5 3.67352 0.00159441
  22 21.5 3.66949 0.00159266
  23 22.5 3.67682 0.00159584
  24 23.5 3.67716 0.00159599
  25 24.5 3.69334 0.00160301
  26 25.5 3.71432 0.00161212
  27 26.5 3.72184 0.00161538
  28 27.5 3.78024 0.00164073
  29 28.5 3.80745 0.00165254
  30 29.5 3.78654 0.00164346
  31 30.5 3.79244 0.00164602
  32 31.5 3.79259 0.00164609
  33 32.5 3.84459 0.00166866
  34 33.5 3.82172 0.00165873
  35 34.5 3.86687 0.00167833
  36 35.5 3.91451 0.00169901
  37 36.5 3.9333 0.00170716
  38 37.5 3.97493 0.00172523
  39 38.5 4.03812 0.00175266
  40 39.5 4.06889 0.00176601
  41 40.5 4.14083 0.00179724
  42 41.5 4.18279 0.00181545
  43 42.5 4.1529 0.00180247
  44 43.5 4.15929 0.00180525
  45 44.5 4.18122 0.00181476
  46 45.5 4.16054 0.00180579
  47 46.5 4.14346 0.00179838
  48 47.5 4.09989 0.00177947
  49 48.5 4.15846 0.00180489
  50 49.5 4.18052 0.00181446
  51 50.5 4.19032 0.00181872
  52 51.5 4.19365 0.00182016
  53 52.5 4.24092 0.00184068
  54 53.5 4.2681 0.00185247
  55 54.5 4.32655 0.00187784
  56 55.5 4.34427 0.00188553
  57 56.5 4.48448 0.00194639
  58 57.5 4.53683 0.00196911
  59 58.5 4.57938 0.00198758
  60 59.5 4.6277 0.00200855
