# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4833.999999999996
  1 0.5 16.4514 0.00714038
  2 1.5 17.5976 0.00763785
  3 2.5 18.6495 0.00809441
  4 3.5 19.5493 0.00848492
  5 4.5 20.475 0.0088867
  6 5.5 21.2886 0.00923984
  7 6.5 21.9711 0.00953609
  8 7.5 22.5864 0.00980315
  9 8.5 23.123 0.010036
  10 9.5 23.5894 0.0102385
  11 10.5 24.01 0.010421
  12 11.5 24.314 0.0105529
  13 12.5 24.6284 0.0106894
  14 13.5 24.7999 0.0107638
  15 14.5 24.9813 0.0108426
  16 15.5 25.1209 0.0109032
  17 16.5 25.2758 0.0109704
  18 17.5 25.4427 0.0110428
  19 18.5 25.4574 0.0110492
  20 19.5 25.6082 0.0111147
  21 20.5 25.6276 0.0111231
  22 21.5 25.7403 0.011172
  23 22.5 25.7707 0.0111852
  24 23.5 25.8518 0.0112204
  25 24.5 25.818 0.0112057
  26 25.5 25.827 0.0112096
  27 26.5 25.8338 0.0112126
  28 27.5 25.9009 0.0112417
  29 28.5 25.9151 0.0112479
  30 29.5 25.8765 0.0112311
  31 30.5 25.8824 0.0112337
  32 31.5 25.8878 0.011236
  33 32.5 25.9073 0.0112445
  34 33.5 25.892 0.0112379
  35 34.5 25.84 0.0112153
  36 35.5 25.8867 0.0112356
  37 36.5 25.9664 0.0112701
  38 37.5 25.8522 0.0112206
  39 38.5 25.8765 0.0112311
  40 39.5 25.8966 0.0112399
  41 40.5 25.9065 0.0112441
  42 41.5 25.8995 0.0112411
  43 42.5 25.9541 0.0112648
  44 43.5 25.9197 0.0112499
  45 44.5 25.8826 0.0112338
  46 45.5 25.8667 0.0112269
  47 46.5 25.9309 0.0112548
  48 47.5 25.9545 0.011265
  49 48.5 25.8599 0.0112239
  50 49.5 25.8421 0.0112162
  51 50.5 25.8861 0.0112353
  52 51.5 25.8783 0.0112319
  53 52.5 25.763 0.0111818
  54 53.5 25.824 0.0112083
  55 54.5 25.8586 0.0112233
  56 55.5 25.8244 0.0112085
  57 56.5 25.8038 0.0111995
  58 57.5 25.8524 0.0112207
  59 58.5 25.8737 0.0112299
  60 59.5 25.8269 0.0112096
  61 60.5 25.8214 0.0112072
  62 61.5 25.8808 0.011233
  63 62.5 25.8859 0.0112352
  64 63.5 25.8414 0.0112159
  65 64.5 25.8463 0.011218
  66 65.5 25.9267 0.0112529
  67 66.5 25.9113 0.0112462
  68 67.5 25.9006 0.0112416
  69 68.5 25.8415 0.0112159
  70 69.5 25.8891 0.0112366
  71 70.5 25.9164 0.0112484
  72 71.5 25.8967 0.0112399
  73 72.5 25.849 0.0112192
  74 73.5 25.8854 0.011235
