# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6097
  1 0.5 0.164688 7.14792e-05
  2 1.5 0.168704 7.32222e-05
  3 2.5 0.16564 7.18924e-05
  4 3.5 0.174224 7.56181e-05
  5 4.5 0.176224 7.64861e-05
  6 5.5 0.180992 7.85556e-05
  7 6.5 0.175136 7.60139e-05
  8 7.5 0.168032 7.29306e-05
  9 8.5 0.16256 7.05556e-05
  10 9.5 0.15868 6.88715e-05
  11 10.5 0.149752 6.49965e-05
  12 11.5 0.146736 6.36875e-05
  13 12.5 0.14348 6.22743e-05
  14 13.5 0.150144 6.51667e-05
  15 14.5 0.15248 6.61806e-05
  16 15.5 0.154024 6.68507e-05
  17 16.5 0.15632 6.78472e-05
  18 17.5 0.154296 6.69687e-05
  19 18.5 0.156768 6.80417e-05
  20 19.5 0.158016 6.85833e-05
  21 20.5 0.156912 6.81042e-05
  22 21.5 0.15096 6.55208e-05
  23 22.5 0.150464 6.53056e-05
  24 23.5 0.153544 6.66424e-05
  25 24.5 0.151 6.55382e-05
  26 25.5 0.149848 6.50382e-05
  27 26.5 0.153208 6.64965e-05
  28 27.5 0.157416 6.83229e-05
  29 28.5 0.155712 6.75833e-05
  30 29.5 0.159752 6.93368e-05
  31 30.5 0.151632 6.58125e-05
  32 31.5 0.153728 6.67222e-05
  33 32.5 0.159768 6.93438e-05
  34 33.5 0.165 7.16146e-05
  35 34.5 0.166744 7.23715e-05
  36 35.5 0.162352 7.04653e-05
  37 36.5 0.162216 7.04062e-05
  38 37.5 0.166616 7.2316e-05
  39 38.5 0.163816 7.11007e-05
  40 39.5 0.16304 7.07639e-05
  41 40.5 0.158288 6.87014e-05
  42 41.5 0.158656 6.88611e-05
  43 42.5 0.157792 6.84861e-05
  44 43.5 0.1552 6.73611e-05
  45 44.5 0.154632 6.71146e-05
  46 45.5 0.151872 6.59167e-05
  47 46.5 0.15896 6.89931e-05
  48 47.5 0.15296 6.63889e-05
  49 48.5 0.160448 6.96389e-05
  50 49.5 0.157376 6.83056e-05
  51 50.5 0.153552 6.66458e-05
  52 51.5 0.154896 6.72292e-05
  53 52.5 0.156424 6.78924e-05
  54 53.5 0.160768 6.97778e-05
  55 54.5 0.16036 6.96007e-05
  56 55.5 0.15164 6.5816e-05
  57 56.5 0.151184 6.56181e-05
  58 57.5 0.153352 6.6559e-05
  59 58.5 0.149448 6.48646e-05
  60 59.5 0.154048 6.68611e-05
  61 60.5 0.152248 6.60799e-05
  62 61.5 0.15172 6.58507e-05
  63 62.5 0.163744 7.10694e-05
  64 63.5 0.156928 6.81111e-05
  65 64.5 0.149432 6.48576e-05
  66 65.5 0.157104 6.81875e-05
  67 66.5 0.15976 6.93403e-05
  68 67.5 0.162632 7.05868e-05
  69 68.5 0.168024 7.29271e-05
  70 69.5 0.161176 6.99549e-05
  71 70.5 0.164208 7.12708e-05
  72 71.5 0.16588 7.19965e-05
  73 72.5 0.162624 7.05833e-05
  74 73.5 0.165864 7.19896e-05
  75 74.5 0.163992 7.11771e-05
  76 75.5 0.158552 6.8816e-05
  77 76.5 0.156336 6.78542e-05
  78 77.5 0.15676 6.80382e-05
  79 78.5 0.155416 6.74549e-05
  80 79.5 0.160464 6.96458e-05
  81 80.5 0.157552 6.83819e-05
  82 81.5 0.15164 6.5816e-05
  83 82.5 0.151896 6.59271e-05
  84 83.5 0.155384 6.7441e-05
  85 84.5 0.156016 6.77153e-05
  86 85.5 0.153216 6.65e-05
  87 86.5 0.156808 6.8059e-05
  88 87.5 0.153056 6.64306e-05
  89 88.5 0.151744 6.58611e-05
  90 89.5 0.150672 6.53958e-05
  91 90.5 0.149456 6.48681e-05
  92 91.5 0.152008 6.59757e-05
  93 92.5 0.14836 6.43924e-05
  94 93.5 0.150872 6.54826e-05
  95 94.5 0.152216 6.6066e-05
  96 95.5 0.157072 6.81736e-05
  97 96.5 0.163736 7.1066e-05
  98 97.5 0.174344 7.56701e-05
  99 98.5 0.177736 7.71424e-05
  100 99.5 0.174288 7.56458e-05
  101 100.5 0.173808 7.54375e-05
  102 101.5 0.170168 7.38576e-05
  103 102.5 0.17056 7.40278e-05
  104 103.5 0.17924 7.77951e-05
  105 104.5 0.174384 7.56875e-05
  106 105.5 0.174696 7.58229e-05
  107 106.5 0.171912 7.46146e-05
  108 107.5 0.171184 7.42986e-05
  109 108.5 0.167104 7.25278e-05
  110 109.5 0.154296 6.69687e-05
  111 110.5 0.148632 6.45104e-05
  112 111.5 0.152328 6.61146e-05
  113 112.5 0.153912 6.68021e-05
  114 113.5 0.141808 6.15486e-05
  115 114.5 0.133984 5.81528e-05
  116 115.5 0.132664 5.75799e-05
  117 116.5 0.130744 5.67465e-05
  118 117.5 0.135104 5.86389e-05
  119 118.5 0.136392 5.91979e-05
  120 119.5 0.131576 5.71076e-05
  121 120.5 0.1334 5.78993e-05
  122 121.5 0.134144 5.82222e-05
  123 122.5 0.130872 5.68021e-05
  124 123.5 0.125976 5.46771e-05
  125 124.5 0.127408 5.52986e-05
  126 125.5 0.120368 5.22431e-05
  127 126.5 0.126072 5.47187e-05
  128 127.5 0.125944 5.46632e-05
  129 128.5 0.125024 5.42639e-05
  130 129.5 0.12464 5.40972e-05
  131 130.5 0.126656 5.49722e-05
  132 131.5 0.127312 5.52569e-05
  133 132.5 0.130816 5.67778e-05
  134 133.5 0.133696 5.80278e-05
  135 134.5 0.131888 5.72431e-05
  136 135.5 0.128216 5.56493e-05
  137 136.5 0.122144 5.30139e-05
  138 137.5 0.117008 5.07847e-05
  139 138.5 0.120024 5.20938e-05
  140 139.5 0.115064 4.9941e-05
  141 140.5 0.10876 4.72049e-05
  142 141.5 0.114328 4.96215e-05
  143 142.5 0.124656 5.41042e-05
  144 143.5 0.124656 5.41042e-05
  145 144.5 0.115432 5.01007e-05
  146 145.5 0.120368 5.22431e-05
  147 146.5 0.12364 5.36632e-05
  148 147.5 0.12008 5.21181e-05
  149 148.5 0.126504 5.49063e-05
  150 149.5 0.128448 5.575e-05
