# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6143.000000000006
  1 0.5 0.420992 0.000182722
  2 1.5 0.418624 0.000181694
  3 2.5 0.428472 0.000185969
  4 3.5 0.428624 0.000186035
  5 4.5 0.423032 0.000183608
  6 5.5 0.428736 0.000186083
  7 6.5 0.427128 0.000185385
  8 7.5 0.423912 0.00018399
  9 8.5 0.417576 0.00018124
  10 9.5 0.428352 0.000185917
  11 10.5 0.425608 0.000184726
  12 11.5 0.413208 0.000179344
  13 12.5 0.414712 0.000179997
  14 13.5 0.394736 0.000171326
  15 14.5 0.39224 0.000170243
  16 15.5 0.402176 0.000174556
  17 16.5 0.402568 0.000174726
  18 17.5 0.399808 0.000173528
  19 18.5 0.398456 0.000172941
  20 19.5 0.417176 0.000181066
  21 20.5 0.43048 0.00018684
  22 21.5 0.431712 0.000187375
  23 22.5 0.432512 0.000187722
  24 23.5 0.437112 0.000189719
  25 24.5 0.421936 0.000183132
  26 25.5 0.412536 0.000179052
  27 26.5 0.417088 0.000181028
  28 27.5 0.420336 0.000182438
  29 28.5 0.421872 0.000183104
  30 29.5 0.425936 0.000184868
  31 30.5 0.43008 0.000186667
  32 31.5 0.423168 0.000183667
  33 32.5 0.422128 0.000183215
  34 33.5 0.425528 0.000184691
  35 34.5 0.423064 0.000183622
  36 35.5 0.411824 0.000178743
  37 36.5 0.40132 0.000174184
  38 37.5 0.4014 0.000174219
  39 38.5 0.414536 0.00017992
  40 39.5 0.40028 0.000173733
  41 40.5 0.398776 0.00017308
  42 41.5 0.410984 0.000178378
  43 42.5 0.425416 0.000184642
  44 43.5 0.42536 0.000184618
  45 44.5 0.41896 0.00018184
  46 45.5 0.417 0.00018099
  47 46.5 0.427624 0.000185601
  48 47.5 0.433168 0.000188007
  49 48.5 0.4124 0.000178993
  50 49.5 0.412208 0.00017891
  51 50.5 0.427336 0.000185476
  52 51.5 0.439784 0.000190878
  53 52.5 0.433816 0.000188288
  54 53.5 0.425904 0.000184854
  55 54.5 0.422912 0.000183556
  56 55.5 0.414616 0.000179955
  57 56.5 0.435912 0.000189198
  58 57.5 0.452384 0.000196347
  59 58.5 0.469408 0.000203736
  60 59.5 0.47928 0.000208021
  61 60.5 0.502672 0.000218174
  62 61.5 0.521968 0.000226549
  63 62.5 0.543856 0.000236049
  64 63.5 0.563496 0.000244573
  65 64.5 0.596792 0.000259024
  66 65.5 0.602504 0.000261503
  67 66.5 0.58616 0.00025441
  68 67.5 0.545936 0.000236951
  69 68.5 0.49024 0.000212778
  70 69.5 0.396232 0.000171976
  71 70.5 0.30868 0.000133976
  72 71.5 0.236528 0.00010266
  73 72.5 0.16928 7.34722e-05
  74 73.5 0.127144 5.5184e-05
  75 74.5 0.097296 4.22292e-05
  76 75.5 0.071496 3.10312e-05
  77 76.5 0.063576 2.75937e-05
  78 77.5 0.051816 2.24896e-05
  79 78.5 0.048504 2.10521e-05
  80 79.5 0.044088 1.91354e-05
  81 80.5 0.041 1.77951e-05
  82 81.5 0.037192 1.61424e-05
  83 82.5 0.034896 1.51458e-05
  84 83.5 0.03512 1.52431e-05
  85 84.5 0.038384 1.66597e-05
  86 85.5 0.036624 1.58958e-05
  87 86.5 0.036608 1.58889e-05
  88 87.5 0.035304 1.53229e-05
  89 88.5 0.035712 1.55e-05
  90 89.5 0.036368 1.57847e-05
  91 90.5 0.035408 1.53681e-05
  92 91.5 0.038952 1.69063e-05
  93 92.5 0.039872 1.73056e-05
  94 93.5 0.040112 1.74097e-05
  95 94.5 0.03956 1.71701e-05
  96 95.5 0.034832 1.51181e-05
  97 96.5 0.040328 1.75035e-05
  98 97.5 0.038112 1.65417e-05
  99 98.5 0.03948 1.71354e-05
  100 99.5 0.036408 1.58021e-05
  101 100.5 0.034752 1.50833e-05
  102 101.5 0.036544 1.58611e-05
  103 102.5 0.03644 1.5816e-05
  104 103.5 0.03728 1.61806e-05
  105 104.5 0.03888 1.6875e-05
  106 105.5 0.036104 1.56701e-05
  107 106.5 0.037096 1.61007e-05
  108 107.5 0.035088 1.52292e-05
  109 108.5 0.035264 1.53056e-05
  110 109.5 0.03548 1.53993e-05
  111 110.5 0.0384 1.66667e-05
  112 111.5 0.034344 1.49062e-05
  113 112.5 0.036696 1.59271e-05
  114 113.5 0.035896 1.55799e-05
  115 114.5 0.03672 1.59375e-05
  116 115.5 0.03916 1.69965e-05
  117 116.5 0.037872 1.64375e-05
  118 117.5 0.038456 1.6691e-05
  119 118.5 0.039112 1.69757e-05
  120 119.5 0.040816 1.77153e-05
  121 120.5 0.04072 1.76736e-05
  122 121.5 0.038664 1.67813e-05
  123 122.5 0.034936 1.51632e-05
  124 123.5 0.034864 1.51319e-05
  125 124.5 0.035856 1.55625e-05
  126 125.5 0.038832 1.68542e-05
  127 126.5 0.04072 1.76736e-05
  128 127.5 0.03928 1.70486e-05
  129 128.5 0.038984 1.69201e-05
  130 129.5 0.038832 1.68542e-05
  131 130.5 0.036648 1.59063e-05
  132 131.5 0.037424 1.62431e-05
  133 132.5 0.037632 1.63333e-05
  134 133.5 0.040064 1.73889e-05
  135 134.5 0.039104 1.69722e-05
  136 135.5 0.038528 1.67222e-05
  137 136.5 0.040424 1.75451e-05
  138 137.5 0.039792 1.72708e-05
  139 138.5 0.038488 1.67049e-05
  140 139.5 0.036448 1.58194e-05
  141 140.5 0.03668 1.59201e-05
  142 141.5 0.036144 1.56875e-05
  143 142.5 0.036936 1.60313e-05
  144 143.5 0.037296 1.61875e-05
  145 144.5 0.03516 1.52604e-05
  146 145.5 0.032712 1.41979e-05
  147 146.5 0.034248 1.48646e-05
  148 147.5 0.036088 1.56632e-05
  149 148.5 0.036864 1.6e-05
  150 149.5 0.037896 1.64479e-05
  151 150.5 0.03712 1.61111e-05
  152 151.5 0.037408 1.62361e-05
  153 152.5 0.036896 1.60139e-05
  154 153.5 0.035128 1.52465e-05
  155 154.5 0.033976 1.47465e-05
  156 155.5 0.03508 1.52257e-05
  157 156.5 0.03352 1.45486e-05
  158 157.5 0.032816 1.42431e-05
  159 158.5 0.03448 1.49653e-05
  160 159.5 0.032408 1.4066e-05
  161 160.5 0.033288 1.44479e-05
  162 161.5 0.031096 1.34965e-05
  163 162.5 0.032744 1.42118e-05
  164 163.5 0.032376 1.40521e-05
  165 164.5 0.032712 1.41979e-05
  166 165.5 0.033048 1.43437e-05
  167 166.5 0.03516 1.52604e-05
  168 167.5 0.03328 1.44444e-05
  169 168.5 0.0328 1.42361e-05
  170 169.5 0.032872 1.42674e-05
  171 170.5 0.033792 1.46667e-05
  172 171.5 0.03464 1.50347e-05
  173 172.5 0.036512 1.58472e-05
  174 173.5 0.035688 1.54896e-05
  175 174.5 0.03516 1.52604e-05
  176 175.5 0.032752 1.42153e-05
  177 176.5 0.032736 1.42083e-05
  178 177.5 0.035272 1.5309e-05
  179 178.5 0.037216 1.61528e-05
  180 179.5 0.036896 1.60139e-05
  181 180.5 0.038368 1.66528e-05
  182 181.5 0.034464 1.49583e-05
  183 182.5 0.036488 1.58368e-05
  184 183.5 0.03672 1.59375e-05
  185 184.5 0.036472 1.58299e-05
  186 185.5 0.033888 1.47083e-05
  187 186.5 0.033264 1.44375e-05
  188 187.5 0.034168 1.48299e-05
  189 188.5 0.03408 1.47917e-05
  190 189.5 0.035576 1.5441e-05
  191 190.5 0.033048 1.43437e-05
  192 191.5 0.034104 1.48021e-05
  193 192.5 0.036248 1.57326e-05
  194 193.5 0.03868 1.67882e-05
  195 194.5 0.039584 1.71806e-05
  196 195.5 0.040792 1.77049e-05
  197 196.5 0.039016 1.6934e-05
  198 197.5 0.041664 1.80833e-05
  199 198.5 0.04028 1.74826e-05
  200 199.5 0.040264 1.74757e-05
  201 200.5 0.040336 1.75069e-05
  202 201.5 0.03916 1.69965e-05
  203 202.5 0.042328 1.83715e-05
  204 203.5 0.040576 1.76111e-05
  205 204.5 0.041376 1.79583e-05
  206 205.5 0.039808 1.72778e-05
  207 206.5 0.042824 1.85868e-05
  208 207.5 0.042864 1.86042e-05
  209 208.5 0.046624 2.02361e-05
  210 209.5 0.044056 1.91215e-05
  211 210.5 0.045152 1.95972e-05
  212 211.5 0.044776 1.9434e-05
  213 212.5 0.046024 1.99757e-05
  214 213.5 0.046568 2.02118e-05
  215 214.5 0.045848 1.98993e-05
  216 215.5 0.044568 1.93437e-05
  217 216.5 0.045408 1.97083e-05
  218 217.5 0.050328 2.18437e-05
  219 218.5 0.059672 2.58993e-05
  220 219.5 0.077184 3.35e-05
  221 220.5 0.104576 4.53889e-05
  222 221.5 0.163416 7.09271e-05
  223 222.5 0.28296 0.000122813
  224 223.5 0.52852 0.000229392
  225 224.5 1.02778 0.000446087
  226 225.5 2.04671 0.00088833
  227 226.5 3.92864 0.00170514
  228 227.5 6.9727 0.00302634
  229 228.5 11.3648 0.00493262
  230 229.5 16.5874 0.0071994
  231 230.5 22.1168 0.00959931
  232 231.5 27.0158 0.0117256
  233 232.5 30.9133 0.0134172
  234 233.5 33.6357 0.0145988
  235 234.5 35.2528 0.0153007
  236 235.5 36.4222 0.0158082
  237 236.5 37.1708 0.0161332
  238 237.5 37.4422 0.016251
  239 238.5 37.7707 0.0163935
  240 239.5 38.0043 0.0164949
  241 240.5 38.0534 0.0165162
  242 241.5 38.031 0.0165065
  243 242.5 38.2575 0.0166048
  244 243.5 38.2272 0.0165917
  245 244.5 38.2751 0.0166125
  246 245.5 38.2481 0.0166008
  247 246.5 38.2974 0.0166221
  248 247.5 38.2242 0.0165904
  249 248.5 38.2681 0.0166094
  250 249.5 38.2842 0.0166164
  251 250.5 38.2694 0.01661
  252 251.5 38.2877 0.0166179
  253 252.5 38.277 0.0166133
  254 253.5 38.2972 0.0166221
  255 254.5 38.1877 0.0165745
  256 255.5 38.3204 0.0166321
  257 256.5 38.2666 0.0166088
  258 257.5 38.1745 0.0165688
  259 258.5 38.2597 0.0166058
  260 259.5 38.3142 0.0166294
  261 260.5 38.1643 0.0165644
  262 261.5 38.2408 0.0165976
  263 262.5 38.2866 0.0166174
  264 263.5 38.2413 0.0165978
  265 264.5 38.2378 0.0165963
  266 265.5 38.2091 0.0165838
  267 266.5 38.287 0.0166176
  268 267.5 38.2155 0.0165866
  269 268.5 38.188 0.0165746
  270 269.5 38.1739 0.0165685
  271 270.5 38.275 0.0166124
  272 271.5 38.1506 0.0165584
  273 272.5 38.1307 0.0165498
  274 273.5 38.2494 0.0166013
  275 274.5 38.1525 0.0165592
  276 275.5 38.1138 0.0165425
  277 276.5 38.2222 0.0165895
  278 277.5 38.2017 0.0165806
  279 278.5 38.1372 0.0165526
  280 279.5 38.146 0.0165564
  281 280.5 38.1967 0.0165784
  282 281.5 38.1422 0.0165548
  283 282.5 38.1289 0.016549
  284 283.5 38.1044 0.0165384
  285 284.5 38.1732 0.0165682
  286 285.5 38.1067 0.0165393
  287 286.5 38.0928 0.0165333
  288 287.5 38.1989 0.0165794
  289 288.5 38.0977 0.0165355
  290 289.5 38.0816 0.0165285
  291 290.5 38.1496 0.016558
  292 291.5 38.2119 0.016585
  293 292.5 38.0278 0.0165051
  294 293.5 38.1154 0.0165432
  295 294.5 38.2224 0.0165896
  296 295.5 38.0685 0.0165228
  297 296.5 38.0791 0.0165274
  298 297.5 38.2232 0.0165899
  299 298.5 38.2325 0.016594
  300 299.5 38.0187 0.0165012
  301 300.5 38.2067 0.0165828
  302 301.5 38.2345 0.0165948
  303 302.5 38.152 0.016559
  304 303.5 38.0859 0.0165303
  305 304.5 38.2824 0.0166156
  306 305.5 38.2803 0.0166147
  307 306.5 38.1311 0.01655
  308 307.5 38.1532 0.0165596
  309 308.5 38.2901 0.016619
  310 309.5 38.1869 0.0165742
  311 310.5 38.1922 0.0165765
  312 311.5 38.2171 0.0165873
  313 312.5 38.2414 0.0165978
  314 313.5 38.2203 0.0165887
  315 314.5 38.2323 0.0165939
  316 315.5 38.2522 0.0166025
  317 316.5 38.1975 0.0165788
  318 317.5 38.1245 0.0165471
  319 318.5 38.2351 0.0165951
  320 319.5 38.2036 0.0165814
  321 320.5 38.1506 0.0165584
  322 321.5 38.1587 0.0165619
  323 322.5 38.1661 0.0165652
  324 323.5 38.206 0.0165825
  325 324.5 38.1562 0.0165609
  326 325.5 38.0976 0.0165354
  327 326.5 38.2289 0.0165924
  328 327.5 38.1734 0.0165683
  329 328.5 38.0843 0.0165296
  330 329.5 38.1807 0.0165715
  331 330.5 38.2278 0.0165919
  332 331.5 38.1061 0.0165391
  333 332.5 38.1821 0.0165721
  334 333.5 38.2526 0.0166027
  335 334.5 38.1789 0.0165707
  336 335.5 38.1367 0.0165524
  337 336.5 38.2205 0.0165887
  338 337.5 38.2536 0.0166031
  339 338.5 38.0718 0.0165242
  340 339.5 38.2377 0.0165962
  341 340.5 38.3145 0.0166296
  342 341.5 38.1574 0.0165614
  343 342.5 38.221 0.016589
  344 343.5 38.2775 0.0166135
  345 344.5 38.2484 0.0166009
  346 345.5 38.2102 0.0165843
  347 346.5 38.2197 0.0165884
  348 347.5 38.278 0.0166137
  349 348.5 38.1977 0.0165788
  350 349.5 38.1604 0.0165627
  351 350.5 38.2012 0.0165804
  352 351.5 38.2176 0.0165875
  353 352.5 38.1245 0.0165471
  354 353.5 38.2073 0.016583
  355 354.5 38.1282 0.0165487
  356 355.5 38.2149 0.0165863
  357 356.5 38.1522 0.0165591
  358 357.5 38.136 0.0165521
  359 358.5 38.1729 0.0165681
  360 359.5 38.1955 0.0165779
  361 360.5 38.1418 0.0165546
  362 361.5 38.1345 0.0165514
  363 362.5 38.232 0.0165938
  364 363.5 38.1508 0.0165585
  365 364.5 38.037 0.0165091
  366 365.5 38.2114 0.0165848
  367 366.5 38.2509 0.016602
  368 367.5 38.0812 0.0165283
  369 368.5 38.1958 0.016578
  370 369.5 38.3403 0.0166408
  371 370.5 38.2474 0.0166004
  372 371.5 38.1781 0.0165704
  373 372.5 38.3385 0.01664
  374 373.5 38.2961 0.0166216
  375 374.5 38.243 0.0165985
  376 375.5 38.1657 0.016565
  377 376.5 38.1882 0.0165748
  378 377.5 38.1664 0.0165653
  379 378.5 38.0239 0.0165034
  380 379.5 37.9541 0.0164731
  381 380.5 37.7625 0.01639
  382 381.5 37.6668 0.0163484
  383 382.5 37.172 0.0161337
  384 383.5 36.5535 0.0158652
  385 384.5 35.6817 0.0154868
  386 385.5 33.8211 0.0146793
  387 386.5 31.1483 0.0135192
  388 387.5 27.3526 0.0118718
  389 388.5 22.4239 0.00973259
  390 389.5 16.7525 0.00727105
  391 390.5 11.4977 0.00499033
  392 391.5 7.31093 0.00317315
  393 392.5 4.31164 0.00187137
  394 393.5 2.52154 0.00109442
  395 394.5 1.54818 0.000671951
  396 395.5 1.0101 0.00043841
  397 396.5 0.7568 0.000328472
  398 397.5 0.61876 0.000268559
  399 398.5 0.545368 0.000236705
  400 399.5 0.4958 0.000215191
  401 400.5 0.4474 0.000194184
  402 401.5 0.44128 0.000191528
  403 402.5 0.439888 0.000190924
  404 403.5 0.42156 0.000182969
  405 404.5 0.427344 0.000185479
  406 405.5 0.418368 0.000181583
  407 406.5 0.414488 0.000179899
  408 407.5 0.40456 0.00017559
  409 408.5 0.394016 0.000171014
  410 409.5 0.401712 0.000174354
  411 410.5 0.40572 0.000176094
  412 411.5 0.4014 0.000174219
  413 412.5 0.410656 0.000178236
  414 413.5 0.414528 0.000179917
  415 414.5 0.405856 0.000176153
  416 415.5 0.40492 0.000175747
  417 416.5 0.391144 0.000169767
  418 417.5 0.377416 0.000163809
  419 418.5 0.379136 0.000164556
  420 419.5 0.38448 0.000166875
  421 420.5 0.389136 0.000168896
  422 421.5 0.397056 0.000172333
  423 422.5 0.388816 0.000168757
  424 423.5 0.38376 0.000166562
  425 424.5 0.38056 0.000165174
  426 425.5 0.395744 0.000171764
  427 426.5 0.395792 0.000171785
  428 427.5 0.401368 0.000174205
  429 428.5 0.38232 0.000165937
  430 429.5 0.382856 0.00016617
  431 430.5 0.401936 0.000174451
