# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5527.999999999995
  1 0.5 33.4246 0.0145072
  2 1.5 33.4745 0.0145289
  3 2.5 33.5854 0.014577
  4 3.5 33.4864 0.014534
  5 4.5 33.4589 0.0145221
  6 5.5 33.5364 0.0145557
  7 6.5 33.5078 0.0145433
  8 7.5 33.4747 0.0145289
  9 8.5 33.4717 0.0145277
  10 9.5 33.5249 0.0145507
  11 10.5 33.5091 0.0145439
  12 11.5 33.4548 0.0145203
  13 12.5 33.5442 0.0145591
  14 13.5 33.5356 0.0145554
  15 14.5 33.4932 0.014537
  16 15.5 33.4784 0.0145306
  17 16.5 33.5752 0.0145726
  18 17.5 33.4978 0.014539
  19 18.5 33.4964 0.0145384
  20 19.5 33.4599 0.0145225
  21 20.5 33.5265 0.0145514
  22 21.5 33.4813 0.0145318
  23 22.5 33.4813 0.0145318
  24 23.5 33.4187 0.0145047
  25 24.5 33.5205 0.0145488
  26 25.5 33.5026 0.014541
  27 26.5 33.4305 0.0145098
  28 27.5 33.4497 0.0145181
  29 28.5 33.468 0.014526
  30 29.5 33.4299 0.0145095
  31 30.5 33.4281 0.0145087
  32 31.5 33.4496 0.0145181
  33 32.5 33.4384 0.0145132
  34 33.5 33.464 0.0145243
  35 34.5 33.4303 0.0145097
  36 35.5 33.3997 0.0144964
  37 36.5 33.5018 0.0145407
  38 37.5 33.493 0.0145369
  39 38.5 33.4045 0.0144985
  40 39.5 33.4462 0.0145166
  41 40.5 33.5089 0.0145438
  42 41.5 33.4458 0.0145164
  43 42.5 33.3923 0.0144932
  44 43.5 33.4728 0.0145281
  45 44.5 33.4686 0.0145263
  46 45.5 33.3729 0.0144848
  47 46.5 33.4181 0.0145044
  48 47.5 33.4781 0.0145304
  49 48.5 33.3975 0.0144955
  50 49.5 33.4171 0.014504
  51 50.5 33.409 0.0145004
  52 51.5 33.3993 0.0144962
  53 52.5 33.2737 0.0144417
  54 53.5 33.2985 0.0144525
  55 54.5 33.3344 0.014468
  56 55.5 33.1221 0.0143759
  57 56.5 32.9573 0.0143044
  58 57.5 32.8427 0.0142546
  59 58.5 32.6298 0.0141622
  60 59.5 32.2789 0.01401
  61 60.5 31.751 0.0137808
  62 61.5 31.1033 0.0134997
  63 62.5 30.2027 0.0131088
  64 63.5 28.84 0.0125174
  65 64.5 26.9431 0.0116941
  66 65.5 24.5369 0.0106497
  67 66.5 21.472 0.00931945
  68 67.5 17.8557 0.00774985
  69 68.5 14.1202 0.00612856
  70 69.5 10.5726 0.00458882
  71 70.5 7.52013 0.00326394
  72 71.5 5.0876 0.00220816
  73 72.5 3.43948 0.00149283
  74 73.5 2.29218 0.000994868
  75 74.5 1.58643 0.000688556
  76 75.5 1.15205 0.000500021
  77 76.5 0.897048 0.000389344
  78 77.5 0.74592 0.00032375
  79 78.5 0.660824 0.000286816
  80 79.5 0.61112 0.000265243
  81 80.5 0.591064 0.000256538
  82 81.5 0.55844 0.000242378
  83 82.5 0.549096 0.000238323
  84 83.5 0.543704 0.000235983
  85 84.5 0.535912 0.000232601
  86 85.5 0.538632 0.000233781
  87 86.5 0.545816 0.000236899
  88 87.5 0.54324 0.000235781
  89 88.5 0.54748 0.000237622
  90 89.5 0.545032 0.000236559
  91 90.5 0.54784 0.000237778
  92 91.5 0.540544 0.000234611
  93 92.5 0.533872 0.000231715
  94 93.5 0.528768 0.0002295
  95 94.5 0.52968 0.000229896
  96 95.5 0.528952 0.00022958
  97 96.5 0.539864 0.000234316
  98 97.5 0.526616 0.000228566
  99 98.5 0.532864 0.000231278
  100 99.5 0.544184 0.000236191
  101 100.5 0.539928 0.000234344
  102 101.5 0.532744 0.000231226
  103 102.5 0.53124 0.000230573
  104 103.5 0.531032 0.000230483
  105 104.5 0.532712 0.000231212
  106 105.5 0.53012 0.000230087
  107 106.5 0.525432 0.000228052
  108 107.5 0.526408 0.000228476
  109 108.5 0.531992 0.000230899
  110 109.5 0.537224 0.00023317
  111 110.5 0.529488 0.000229813
  112 111.5 0.5224 0.000226736
  113 112.5 0.525376 0.000228028
  114 113.5 0.532216 0.000230997
  115 114.5 0.51308 0.000222691
  116 115.5 0.51968 0.000225556
  117 116.5 0.523568 0.000227243
  118 117.5 0.521128 0.000226184
  119 118.5 0.525616 0.000228132
  120 119.5 0.529496 0.000229816
  121 120.5 0.53492 0.00023217
  122 121.5 0.534608 0.000232035
  123 122.5 0.528328 0.000229309
  124 123.5 0.530384 0.000230201
  125 124.5 0.531584 0.000230722
  126 125.5 0.545856 0.000236917
  127 126.5 0.535256 0.000232316
  128 127.5 0.535088 0.000232243
  129 128.5 0.543288 0.000235802
  130 129.5 0.533488 0.000231549
  131 130.5 0.525168 0.000227938
  132 131.5 0.518968 0.000225247
  133 132.5 0.529048 0.000229622
  134 133.5 0.52408 0.000227465
  135 134.5 0.531424 0.000230653
  136 135.5 0.52904 0.000229618
  137 136.5 0.538784 0.000233847
  138 137.5 0.53004 0.000230052
  139 138.5 0.531904 0.000230861
  140 139.5 0.528448 0.000229361
  141 140.5 0.522888 0.000226948
  142 141.5 0.510152 0.00022142
  143 142.5 0.514664 0.000223378
  144 143.5 0.518 0.000224826
  145 144.5 0.521376 0.000226292
  146 145.5 0.526176 0.000228375
  147 146.5 0.522504 0.000226781
  148 147.5 0.51964 0.000225538
  149 148.5 0.51644 0.000224149
  150 149.5 0.523056 0.000227021
  151 150.5 0.520984 0.000226122
  152 151.5 0.519904 0.000225653
  153 152.5 0.530152 0.000230101
  154 153.5 0.526672 0.00022859
  155 154.5 0.525136 0.000227924
  156 155.5 0.542752 0.000235569
  157 156.5 0.541368 0.000234969
  158 157.5 0.531872 0.000230847
  159 158.5 0.535872 0.000232583
  160 159.5 0.54152 0.000235035
  161 160.5 0.536456 0.000232837
  162 161.5 0.52956 0.000229844
  163 162.5 0.517536 0.000224625
  164 163.5 0.522304 0.000226694
  165 164.5 0.52404 0.000227448
  166 165.5 0.515536 0.000223757
  167 166.5 0.513808 0.000223007
  168 167.5 0.51228 0.000222344
  169 168.5 0.522224 0.00022666
  170 169.5 0.515016 0.000223531
  171 170.5 0.510536 0.000221587
  172 171.5 0.512224 0.000222319
  173 172.5 0.512496 0.000222438
  174 173.5 0.510752 0.000221681
  175 174.5 0.515912 0.00022392
  176 175.5 0.511704 0.000222094
  177 176.5 0.514872 0.000223469
  178 177.5 0.519336 0.000225406
  179 178.5 0.52052 0.00022592
  180 179.5 0.524024 0.000227441
  181 180.5 0.536184 0.000232719
  182 181.5 0.517416 0.000224573
  183 182.5 0.514552 0.00022333
  184 183.5 0.526512 0.000228521
  185 184.5 0.524152 0.000227497
  186 185.5 0.529112 0.000229649
  187 186.5 0.515112 0.000223573
  188 187.5 0.525424 0.000228049
  189 188.5 0.523616 0.000227264
  190 189.5 0.526976 0.000228722
  191 190.5 0.528664 0.000229455
  192 191.5 0.523176 0.000227073
  193 192.5 0.5212 0.000226215
  194 193.5 0.533256 0.000231448
  195 194.5 0.522648 0.000226844
  196 195.5 0.52644 0.00022849
  197 196.5 0.529648 0.000229882
  198 197.5 0.5344 0.000231944
  199 198.5 0.531104 0.000230514
  200 199.5 0.536888 0.000233024
  201 200.5 0.537192 0.000233156
  202 201.5 0.543048 0.000235698
  203 202.5 0.536192 0.000232722
  204 203.5 0.536056 0.000232663
  205 204.5 0.53784 0.000233438
  206 205.5 0.544504 0.00023633
  207 206.5 0.532664 0.000231191
  208 207.5 0.538376 0.00023367
  209 208.5 0.530312 0.00023017
  210 209.5 0.539008 0.000233944
  211 210.5 0.548144 0.00023791
  212 211.5 0.548936 0.000238253
  213 212.5 0.549024 0.000238292
  214 213.5 0.574552 0.000249372
  215 214.5 0.593544 0.000257615
  216 215.5 0.628696 0.000272872
  217 216.5 0.668216 0.000290024
  218 217.5 0.778712 0.000337983
  219 218.5 0.94332 0.000409427
  220 219.5 1.20698 0.000523861
  221 220.5 1.66624 0.000723194
  222 221.5 2.38518 0.00103523
  223 222.5 3.58381 0.00155547
  224 223.5 5.3119 0.00230551
  225 224.5 7.60967 0.00330281
  226 225.5 10.098 0.00438281
  227 226.5 12.2332 0.00530956
  228 227.5 13.4301 0.00582902
  229 228.5 13.1718 0.00571694
  230 229.5 11.4291 0.00496055
  231 230.5 8.79323 0.00381651
  232 231.5 6.06877 0.00263401
  233 232.5 3.90593 0.00169528
  234 233.5 2.34601 0.00101823
  235 234.5 1.44907 0.000628938
  236 235.5 0.927328 0.000402486
  237 236.5 0.650664 0.000282406
  238 237.5 0.500448 0.000217208
  239 238.5 0.413944 0.000179663
  240 239.5 0.375688 0.000163059
  241 240.5 0.35512 0.000154132
  242 241.5 0.337624 0.000146538
  243 242.5 0.32032 0.000139028
  244 243.5 0.306416 0.000132993
  245 244.5 0.293736 0.00012749
  246 245.5 0.30524 0.000132483
  247 246.5 0.32392 0.00014059
  248 247.5 0.314776 0.000136622
  249 248.5 0.327376 0.00014209
  250 249.5 0.313688 0.000136149
  251 250.5 0.297688 0.000129205
  252 251.5 0.307184 0.000133326
  253 252.5 0.314816 0.000136639
  254 253.5 0.32664 0.000141771
  255 254.5 0.339016 0.000147142
  256 255.5 0.33444 0.000145156
  257 256.5 0.338264 0.000146816
  258 257.5 0.328384 0.000142528
  259 258.5 0.333592 0.000144788
  260 259.5 0.345608 0.000150003
  261 260.5 0.337544 0.000146503
  262 261.5 0.333288 0.000144656
  263 262.5 0.349672 0.000151767
  264 263.5 0.36452 0.000158212
  265 264.5 0.363952 0.000157965
  266 265.5 0.362624 0.000157389
  267 266.5 0.347344 0.000150757
  268 267.5 0.361048 0.000156705
  269 268.5 0.36976 0.000160486
  270 269.5 0.38228 0.00016592
  271 270.5 0.396 0.000171875
  272 271.5 0.388848 0.000168771
  273 272.5 0.416752 0.000180882
  274 273.5 0.418944 0.000181833
  275 274.5 0.413904 0.000179646
  276 275.5 0.403232 0.000175014
  277 276.5 0.390072 0.000169302
  278 277.5 0.39608 0.00017191
  279 278.5 0.384808 0.000167017
  280 279.5 0.3936 0.000170833
  281 280.5 0.41372 0.000179566
  282 281.5 0.421768 0.000183059
  283 282.5 0.4192 0.000181944
  284 283.5 0.428088 0.000185802
  285 284.5 0.434824 0.000188726
  286 285.5 0.429832 0.000186559
  287 286.5 0.433688 0.000188233
  288 287.5 0.427608 0.000185594
  289 288.5 0.39396 0.00017099
  290 289.5 0.400304 0.000173743
  291 290.5 0.407984 0.000177076
  292 291.5 0.420496 0.000182507
  293 292.5 0.425984 0.000184889
  294 293.5 0.422696 0.000183462
  295 294.5 0.414624 0.000179958
  296 295.5 0.405704 0.000176087
  297 296.5 0.401024 0.000174056
  298 297.5 0.393304 0.000170705
  299 298.5 0.390272 0.000169389
  300 299.5 0.383768 0.000166566
  301 300.5 0.3764 0.000163368
  302 301.5 0.380664 0.000165219
  303 302.5 0.368968 0.000160142
  304 303.5 0.366048 0.000158875
  305 304.5 0.357456 0.000155146
  306 305.5 0.349736 0.000151795
  307 306.5 0.341392 0.000148174
  308 307.5 0.358928 0.000155785
  309 308.5 0.354704 0.000153951
  310 309.5 0.345664 0.000150028
  311 310.5 0.328104 0.000142406
  312 311.5 0.326968 0.000141913
  313 312.5 0.32308 0.000140226
  314 313.5 0.302224 0.000131174
  315 314.5 0.30104 0.00013066
  316 315.5 0.335136 0.000145458
  317 316.5 0.339048 0.000147156
  318 317.5 0.3452 0.000149826
  319 318.5 0.353888 0.000153597
  320 319.5 0.372864 0.000161833
  321 320.5 0.381888 0.00016575
  322 321.5 0.37756 0.000163872
  323 322.5 0.376528 0.000163424
  324 323.5 0.375936 0.000163167
  325 324.5 0.378064 0.00016409
  326 325.5 0.376192 0.000163278
  327 326.5 0.372 0.000161458
  328 327.5 0.376848 0.000163562
  329 328.5 0.372624 0.000161729
  330 329.5 0.371408 0.000161201
  331 330.5 0.364608 0.00015825
  332 331.5 0.354776 0.000153983
  333 332.5 0.352016 0.000152785
  334 333.5 0.344848 0.000149674
  335 334.5 0.347888 0.000150993
  336 335.5 0.359304 0.000155948
  337 336.5 0.361192 0.000156767
  338 337.5 0.341408 0.000148181
  339 338.5 0.328672 0.000142653
  340 339.5 0.332976 0.000144521
  341 340.5 0.314512 0.000136507
  342 341.5 0.328176 0.000142438
  343 342.5 0.323272 0.000140309
  344 343.5 0.297928 0.000129309
  345 344.5 0.307056 0.000133271
  346 345.5 0.31352 0.000136076
  347 346.5 0.303304 0.000131642
  348 347.5 0.312672 0.000135708
  349 348.5 0.317176 0.000137663
  350 349.5 0.326496 0.000141708
  351 350.5 0.341408 0.000148181
  352 351.5 0.3516 0.000152604
  353 352.5 0.36072 0.000156562
  354 353.5 0.379728 0.000164813
  355 354.5 0.361152 0.00015675
  356 355.5 0.355176 0.000154156
  357 356.5 0.361096 0.000156726
  358 357.5 0.363648 0.000157833
  359 358.5 0.3694 0.00016033
  360 359.5 0.360968 0.00015667
  361 360.5 0.36268 0.000157413
  362 361.5 0.362736 0.000157437
  363 362.5 0.386584 0.000167788
  364 363.5 0.38604 0.000167552
  365 364.5 0.400592 0.000173868
  366 365.5 0.40744 0.00017684
  367 366.5 0.373952 0.000162306
  368 367.5 0.343168 0.000148944
  369 368.5 0.320792 0.000139233
  370 369.5 0.305552 0.000132618
  371 370.5 0.287112 0.000124615
  372 371.5 0.2756 0.000119618
  373 372.5 0.275792 0.000119701
  374 373.5 0.275376 0.000119521
  375 374.5 0.273544 0.000118726
  376 375.5 0.295672 0.00012833
  377 376.5 0.30948 0.000134323
  378 377.5 0.319232 0.000138556
  379 378.5 0.33128 0.000143785
  380 379.5 0.366472 0.000159059
  381 380.5 0.438464 0.000190306
  382 381.5 0.51832 0.000224965
  383 382.5 0.66392 0.00028816
  384 383.5 0.984984 0.00042751
  385 384.5 1.59445 0.000692035
  386 385.5 2.74039 0.00118941
  387 386.5 4.73743 0.00205618
  388 387.5 7.80897 0.00338931
  389 388.5 11.9755 0.00519768
  390 389.5 16.8779 0.00732548
  391 390.5 21.822 0.00947135
  392 391.5 25.9235 0.0112515
  393 392.5 28.8579 0.0125251
  394 393.5 30.7391 0.0133416
  395 394.5 31.92 0.0138542
  396 395.5 32.4977 0.0141049
  397 396.5 32.8187 0.0142442
  398 397.5 33.0355 0.0143383
  399 398.5 33.2045 0.0144117
  400 399.5 33.2858 0.014447
  401 400.5 33.3617 0.0144799
  402 401.5 33.3312 0.0144667
  403 402.5 33.394 0.0144939
  404 403.5 33.4689 0.0145264
  405 404.5 33.4164 0.0145037
  406 405.5 33.3878 0.0144912
  407 406.5 33.4669 0.0145256
  408 407.5 33.5 0.0145399
  409 408.5 33.5255 0.014551
  410 409.5 33.4227 0.0145064
  411 410.5 33.507 0.014543
  412 411.5 33.489 0.0145351
  413 412.5 33.4279 0.0145086
  414 413.5 33.466 0.0145252
  415 414.5 33.5134 0.0145457
  416 415.5 33.4126 0.014502
  417 416.5 33.4361 0.0145122
  418 417.5 33.5583 0.0145653
  419 418.5 33.4712 0.0145274
  420 419.5 33.4447 0.0145159
  421 420.5 33.5034 0.0145414
  422 421.5 33.4868 0.0145342
  423 422.5 33.4955 0.014538
  424 423.5 33.4553 0.0145205
  425 424.5 33.5445 0.0145593
  426 425.5 33.5263 0.0145514
  427 426.5 33.4479 0.0145173
  428 427.5 33.4899 0.0145356
  429 428.5 33.5169 0.0145473
  430 429.5 33.4933 0.014537
  431 430.5 33.4552 0.0145205
  432 431.5 33.5194 0.0145483
  433 432.5 33.4771 0.01453
  434 433.5 33.4544 0.0145202
  435 434.5 33.539 0.0145569
  436 435.5 33.4834 0.0145327
  437 436.5 33.4584 0.0145219
  438 437.5 33.5569 0.0145646
  439 438.5 33.5753 0.0145726
  440 439.5 33.4787 0.0145307
  441 440.5 33.4903 0.0145357
  442 441.5 33.5512 0.0145621
  443 442.5 33.4362 0.0145122
  444 443.5 33.5313 0.0145535
  445 444.5 33.3763 0.0144862
  446 445.5 33.459 0.0145222
  447 446.5 33.4367 0.0145125
  448 447.5 33.422 0.0145061
  449 448.5 33.3692 0.0144831
  450 449.5 33.4494 0.014518
  451 450.5 33.4455 0.0145163
  452 451.5 33.3884 0.0144915
  453 452.5 33.456 0.0145208
  454 453.5 33.501 0.0145404
  455 454.5 33.4375 0.0145128
  456 455.5 33.4403 0.014514
  457 456.5 33.4683 0.0145262
  458 457.5 33.4872 0.0145344
  459 458.5 33.4771 0.01453
  460 459.5 33.496 0.0145382
  461 460.5 33.5092 0.0145439
  462 461.5 33.5368 0.0145559
  463 462.5 33.4406 0.0145142
  464 463.5 33.4969 0.0145386
  465 464.5 33.4981 0.0145391
  466 465.5 33.4612 0.0145231
  467 466.5 33.5269 0.0145516
  468 467.5 33.4151 0.0145031
  469 468.5 33.5915 0.0145796
  470 469.5 33.4374 0.0145128
  471 470.5 33.4828 0.0145325
  472 471.5 33.5198 0.0145485
  473 472.5 33.515 0.0145464
  474 473.5 33.4519 0.0145191
  475 474.5 33.473 0.0145282
  476 475.5 33.5983 0.0145826
  477 476.5 33.4657 0.014525
  478 477.5 33.4219 0.014506
  479 478.5 33.4939 0.0145373
  480 479.5 33.5726 0.0145714
55000000 480 5528.000000000001
  1 0.5 33.3289 0.0144657
  2 1.5 33.2896 0.0144486
  3 2.5 33.3859 0.0144904
  4 3.5 33.3238 0.0144635
  5 4.5 33.2763 0.0144428
  6 5.5 33.3275 0.014465
  7 6.5 33.3488 0.0144743
  8 7.5 33.2374 0.0144259
  9 8.5 33.2699 0.0144401
  10 9.5 33.3524 0.0144759
  11 10.5 33.374 0.0144853
  12 11.5 33.2275 0.0144217
  13 12.5 33.314 0.0144592
  14 13.5 33.3694 0.0144832
  15 14.5 33.3474 0.0144737
  16 15.5 33.2845 0.0144464
  17 16.5 33.3964 0.014495
  18 17.5 33.3854 0.0144902
  19 18.5 33.3408 0.0144708
  20 19.5 33.3866 0.0144907
  21 20.5 33.383 0.0144892
  22 21.5 33.2931 0.0144501
  23 22.5 33.4035 0.014498
  24 23.5 33.38 0.0144878
  25 24.5 33.3659 0.0144817
  26 25.5 33.338 0.0144696
  27 26.5 33.3597 0.014479
  28 27.5 33.3877 0.0144912
  29 28.5 33.3384 0.0144698
  30 29.5 33.3259 0.0144644
  31 30.5 33.3535 0.0144763
  32 31.5 33.3786 0.0144872
  33 32.5 33.2955 0.0144512
  34 33.5 33.4063 0.0144993
  35 34.5 33.3783 0.0144871
  36 35.5 33.3553 0.0144771
  37 36.5 33.3877 0.0144912
  38 37.5 33.4149 0.014503
  39 38.5 33.3756 0.0144859
  40 39.5 33.3461 0.0144731
  41 40.5 33.419 0.0145048
  42 41.5 33.4235 0.0145067
  43 42.5 33.3225 0.0144629
  44 43.5 33.4486 0.0145176
  45 44.5 33.3883 0.0144914
  46 45.5 33.3389 0.01447
  47 46.5 33.3352 0.0144684
  48 47.5 33.3773 0.0144867
  49 48.5 33.3539 0.0144765
  50 49.5 33.2815 0.0144451
  51 50.5 33.2462 0.0144298
  52 51.5 33.334 0.0144679
  53 52.5 33.2075 0.014413
  54 53.5 33.0855 0.01436
  55 54.5 33.0815 0.0143583
  56 55.5 32.9731 0.0143112
  57 56.5 32.7886 0.0142311
  58 57.5 32.4154 0.0140692
  59 58.5 32.1441 0.0139515
  60 59.5 31.6057 0.0137178
  61 60.5 30.7546 0.0133483
  62 61.5 29.6157 0.012854
  63 62.5 28.1563 0.0122206
  64 63.5 26.1394 0.0113452
  65 64.5 23.3963 0.0101547
  66 65.5 20.1013 0.00872452
  67 66.5 16.5214 0.00717074
  68 67.5 12.8299 0.00556853
  69 68.5 9.41267 0.00408536
  70 69.5 6.5921 0.00286116
  71 70.5 4.42916 0.00192238
  72 71.5 2.93812 0.00127523
  73 72.5 2.00086 0.000868427
  74 73.5 1.40468 0.00060967
  75 74.5 1.04801 0.000454865
  76 75.5 0.829752 0.000360135
  77 76.5 0.710184 0.00030824
  78 77.5 0.638808 0.00027726
  79 78.5 0.600104 0.000260462
  80 79.5 0.578952 0.000251281
  81 80.5 0.562008 0.000243927
  82 81.5 0.56152 0.000243715
  83 82.5 0.553048 0.000240038
  84 83.5 0.551344 0.000239299
  85 84.5 0.55372 0.00024033
  86 85.5 0.556896 0.000241708
  87 86.5 0.553672 0.000240309
  88 87.5 0.548096 0.000237889
  89 88.5 0.54492 0.00023651
  90 89.5 0.544312 0.000236247
  91 90.5 0.533752 0.000231663
  92 91.5 0.538424 0.000233691
  93 92.5 0.539776 0.000234278
  94 93.5 0.53316 0.000231406
  95 94.5 0.547264 0.000237528
  96 95.5 0.55088 0.000239097
  97 96.5 0.537576 0.000233323
  98 97.5 0.535896 0.000232594
  99 98.5 0.536304 0.000232771
  100 99.5 0.539584 0.000234194
  101 100.5 0.540544 0.000234611
  102 101.5 0.530344 0.000230184
  103 102.5 0.535104 0.00023225
  104 103.5 0.536784 0.000232979
  105 104.5 0.538512 0.000233729
  106 105.5 0.53396 0.000231753
  107 106.5 0.541432 0.000234997
  108 107.5 0.540528 0.000234604
  109 108.5 0.53184 0.000230833
  110 109.5 0.530416 0.000230215
  111 110.5 0.522608 0.000226826
  112 111.5 0.51884 0.000225191
  113 112.5 0.533248 0.000231444
  114 113.5 0.531288 0.000230594
  115 114.5 0.536032 0.000232653
  116 115.5 0.537296 0.000233201
  117 116.5 0.541992 0.00023524
  118 117.5 0.545592 0.000236802
  119 118.5 0.53728 0.000233194
  120 119.5 0.553712 0.000240326
  121 120.5 0.54344 0.000235868
  122 121.5 0.54956 0.000238524
  123 122.5 0.537424 0.000233257
  124 123.5 0.54008 0.00023441
  125 124.5 0.535368 0.000232365
  126 125.5 0.530096 0.000230076
  127 126.5 0.54304 0.000235694
  128 127.5 0.54616 0.000237049
  129 128.5 0.541904 0.000235201
  130 129.5 0.540016 0.000234382
  131 130.5 0.532392 0.000231073
  132 131.5 0.527016 0.00022874
  133 132.5 0.52944 0.000229792
  134 133.5 0.515 0.000223524
  135 134.5 0.522536 0.000226795
  136 135.5 0.51672 0.000224271
  137 136.5 0.523368 0.000227156
  138 137.5 0.52332 0.000227135
  139 138.5 0.517952 0.000224806
  140 139.5 0.525632 0.000228139
  141 140.5 0.52356 0.00022724
  142 141.5 0.524248 0.000227538
  143 142.5 0.523752 0.000227323
  144 143.5 0.525064 0.000227892
  145 144.5 0.530112 0.000230083
  146 145.5 0.519952 0.000225674
  147 146.5 0.51752 0.000224618
  148 147.5 0.519936 0.000225667
  149 148.5 0.522872 0.000226941
  150 149.5 0.51232 0.000222361
  151 150.5 0.513896 0.000223045
  152 151.5 0.524536 0.000227663
  153 152.5 0.53308 0.000231372
  154 153.5 0.530528 0.000230264
  155 154.5 0.53352 0.000231562
  156 155.5 0.525776 0.000228201
  157 156.5 0.53156 0.000230712
  158 157.5 0.539952 0.000234354
  159 158.5 0.519608 0.000225524
  160 159.5 0.532936 0.000231309
  161 160.5 0.529528 0.00022983
  162 161.5 0.527576 0.000228983
  163 162.5 0.532336 0.000231049
  164 163.5 0.521312 0.000226264
  165 164.5 0.52528 0.000227986
  166 165.5 0.523096 0.000227038
  167 166.5 0.530184 0.000230115
  168 167.5 0.529856 0.000229972
  169 168.5 0.52292 0.000226962
  170 169.5 0.519968 0.000225681
  171 170.5 0.521528 0.000226358
  172 171.5 0.535088 0.000232243
  173 172.5 0.532696 0.000231205
  174 173.5 0.54176 0.000235139
  175 174.5 0.538824 0.000233865
  176 175.5 0.536192 0.000232722
  177 176.5 0.544032 0.000236125
  178 177.5 0.540808 0.000234726
  179 178.5 0.542992 0.000235674
  180 179.5 0.54728 0.000237535
  181 180.5 0.540128 0.000234431
  182 181.5 0.543056 0.000235701
  183 182.5 0.548816 0.000238201
  184 183.5 0.55448 0.00024066
  185 184.5 0.555504 0.000241104
  186 185.5 0.554176 0.000240528
  187 186.5 0.550968 0.000239135
  188 187.5 0.55236 0.00023974
  189 188.5 0.542136 0.000235302
  190 189.5 0.552496 0.000239799
  191 190.5 0.5638 0.000244705
  192 191.5 0.556072 0.000241351
  193 192.5 0.542936 0.000235649
  194 193.5 0.550168 0.000238788
  195 194.5 0.556544 0.000241556
  196 195.5 0.54688 0.000237361
  197 196.5 0.54936 0.000238437
  198 197.5 0.543992 0.000236108
  199 198.5 0.543632 0.000235951
  200 199.5 0.544216 0.000236205
  201 200.5 0.54164 0.000235087
  202 201.5 0.548744 0.00023817
  203 202.5 0.54076 0.000234705
  204 203.5 0.548104 0.000237892
  205 204.5 0.546312 0.000237115
  206 205.5 0.546888 0.000237365
  207 206.5 0.537376 0.000233236
  208 207.5 0.540136 0.000234434
  209 208.5 0.556992 0.00024175
  210 209.5 0.549208 0.000238372
  211 210.5 0.559408 0.000242799
  212 211.5 0.578896 0.000251257
  213 212.5 0.593424 0.000257562
  214 213.5 0.629664 0.000273292
  215 214.5 0.671632 0.000291507
  216 215.5 0.734632 0.000318851
  217 216.5 0.873232 0.000379007
  218 217.5 1.12104 0.000486563
  219 218.5 1.51252 0.000656476
  220 219.5 2.16377 0.000939135
  221 220.5 3.22477 0.00139964
  222 221.5 4.77312 0.00207167
  223 222.5 6.8959 0.00299301
  224 223.5 9.51941 0.00413169
  225 224.5 12.2128 0.00530071
  226 225.5 14.4709 0.00628078
  227 226.5 15.5593 0.00675317
  228 227.5 15.0777 0.00654415
  229 228.5 13.0613 0.00566898
  230 229.5 10.2137 0.00443303
  231 230.5 7.24398 0.00314409
  232 231.5 4.72168 0.00204934
  233 232.5 2.90187 0.00125949
  234 233.5 1.75286 0.000760792
  235 234.5 1.12786 0.000489521
  236 235.5 0.774592 0.000336194
  237 236.5 0.597912 0.00025951
  238 237.5 0.506872 0.000219997
  239 238.5 0.468616 0.000203392
  240 239.5 0.43824 0.000190208
  241 240.5 0.428984 0.000186191
  242 241.5 0.405552 0.000176021
  243 242.5 0.381848 0.000165733
  244 243.5 0.378256 0.000164174
  245 244.5 0.35876 0.000155712
  246 245.5 0.351776 0.000152681
  247 246.5 0.357048 0.000154969
  248 247.5 0.370288 0.000160715
  249 248.5 0.375032 0.000162774
  250 249.5 0.375136 0.000162819
  251 250.5 0.383408 0.00016641
  252 251.5 0.378 0.000164063
  253 252.5 0.395456 0.000171639
  254 253.5 0.411688 0.000178684
  255 254.5 0.419352 0.00018201
  256 255.5 0.437024 0.000189681
  257 256.5 0.44436 0.000192865
  258 257.5 0.432952 0.000187913
  259 258.5 0.415768 0.000180455
  260 259.5 0.4194 0.000182031
  261 260.5 0.432016 0.000187507
  262 261.5 0.440216 0.000191066
  263 262.5 0.431088 0.000187104
  264 263.5 0.412304 0.000178951
  265 264.5 0.410928 0.000178354
  266 265.5 0.4078 0.000176997
  267 266.5 0.406832 0.000176576
  268 267.5 0.390944 0.000169681
  269 268.5 0.37476 0.000162656
  270 269.5 0.365176 0.000158497
  271 270.5 0.3824 0.000165972
  272 271.5 0.3838 0.00016658
  273 272.5 0.371056 0.000161049
