# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6105
  1 0.5 0.56117 0.000243563
  2 1.5 0.566944 0.000246069
  3 2.5 0.567778 0.000246431
  4 3.5 0.574494 0.000249346
  5 4.5 0.577886 0.000250819
  6 5.5 0.574612 0.000249398
  7 6.5 0.57234 0.000248411
  8 7.5 0.563858 0.00024473
  9 8.5 0.559756 0.00024295
  10 9.5 0.553928 0.00024042
  11 10.5 0.538496 0.000233722
  12 11.5 0.5336 0.000231597
  13 12.5 0.531878 0.00023085
  14 13.5 0.526016 0.000228306
  15 14.5 0.523794 0.000227341
  16 15.5 0.52248 0.000226771
  17 16.5 0.517466 0.000224595
  18 17.5 0.504326 0.000218891
  19 18.5 0.50662 0.000219887
  20 19.5 0.50683 0.000219978
  21 20.5 0.51027 0.000221471
  22 21.5 0.498614 0.000216412
  23 22.5 0.488564 0.00021205
  24 23.5 0.490122 0.000212727
  25 24.5 0.491442 0.000213299
  26 25.5 0.495608 0.000215108
  27 26.5 0.497848 0.00021608
  28 27.5 0.505232 0.000219285
  29 28.5 0.502652 0.000218165
  30 29.5 0.50028 0.000217135
  31 30.5 0.498616 0.000216413
  32 31.5 0.497648 0.000215993
  33 32.5 0.492598 0.000213801
  34 33.5 0.499282 0.000216702
  35 34.5 0.498346 0.000216296
  36 35.5 0.503522 0.000218543
  37 36.5 0.503284 0.000218439
  38 37.5 0.508186 0.000220567
  39 38.5 0.51647 0.000224162
  40 39.5 0.523826 0.000227355
  41 40.5 0.529484 0.000229811
  42 41.5 0.538916 0.000233905
  43 42.5 0.547118 0.000237464
  44 43.5 0.54919 0.000238364
  45 44.5 0.541188 0.000234891
  46 45.5 0.548352 0.000238
  47 46.5 0.551392 0.000239319
  48 47.5 0.556046 0.000241339
  49 48.5 0.561624 0.00024376
  50 49.5 0.557594 0.000242011
  51 50.5 0.561354 0.000243643
  52 51.5 0.564382 0.000244957
  53 52.5 0.560974 0.000243478
  54 53.5 0.56669 0.000245959
  55 54.5 0.576992 0.000250431
  56 55.5 0.58608 0.000254375
  57 56.5 0.591214 0.000256603
  58 57.5 0.593994 0.00025781
  59 58.5 0.599458 0.000260181
  60 59.5 0.602308 0.000261418
  61 60.5 0.610528 0.000264986
  62 61.5 0.627188 0.000272217
  63 62.5 0.644362 0.000279671
  64 63.5 0.665394 0.000288799
  65 64.5 0.687268 0.000298293
  66 65.5 0.721644 0.000313214
  67 66.5 0.753426 0.000327008
  68 67.5 0.791748 0.000343641
  69 68.5 0.8042 0.000349045
  70 69.5 0.795986 0.00034548
  71 70.5 0.740884 0.000321564
  72 71.5 0.66712 0.000289549
  73 72.5 0.56037 0.000243216
  74 73.5 0.450264 0.000195427
  75 74.5 0.334612 0.000145231
  76 75.5 0.24216 0.000105104
  77 76.5 0.175178 7.60321e-05
  78 77.5 0.126728 5.50035e-05
  79 78.5 0.09937 4.31293e-05
  80 79.5 0.081356 3.53108e-05
  81 80.5 0.070184 3.04618e-05
  82 81.5 0.060768 2.6375e-05
  83 82.5 0.05734 2.48872e-05
