# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4909.999999999992
  1 0.5 14.185 0.00615667
  2 1.5 15.643 0.0067895
  3 2.5 16.9414 0.00735306
  4 3.5 18.3204 0.00795155
  5 4.5 19.6019 0.00850775
  6 5.5 20.7239 0.00899474
  7 6.5 21.6492 0.00939636
  8 7.5 22.6083 0.00981263
  9 8.5 23.4574 0.0101812
  10 9.5 24.1065 0.0104629
  11 10.5 24.5905 0.010673
  12 11.5 25.076 0.0108837
  13 12.5 25.451 0.0110464
  14 13.5 25.83 0.0112109
  15 14.5 25.956 0.0112656
  16 15.5 26.1737 0.0113601
  17 16.5 26.3964 0.0114567
  18 17.5 26.5056 0.0115042
  19 18.5 26.614 0.0115512
  20 19.5 26.6723 0.0115765
  21 20.5 26.7883 0.0116269
  22 21.5 26.7786 0.0116227
  23 22.5 26.8919 0.0116718
  24 23.5 26.9289 0.0116879
  25 24.5 26.8778 0.0116657
  26 25.5 26.8956 0.0116734
  27 26.5 26.9956 0.0117168
  28 27.5 26.9719 0.0117065
  29 28.5 27.0048 0.0117208
  30 29.5 26.9413 0.0116933
  31 30.5 27.0292 0.0117314
  32 31.5 27.0432 0.0117375
  33 32.5 26.9927 0.0117156
  34 33.5 26.9804 0.0117102
  35 34.5 27.0701 0.0117492
  36 35.5 27.0603 0.0117449
  37 36.5 26.9697 0.0117056
  38 37.5 26.9708 0.0117061
  39 38.5 27.055 0.0117426
  40 39.5 27.0404 0.0117363
  41 40.5 27.0369 0.0117348
  42 41.5 27.0312 0.0117323
  43 42.5 27.0554 0.0117428
  44 43.5 27.1154 0.0117689
  45 44.5 27.0625 0.0117459
  46 45.5 27.0622 0.0117458
  47 46.5 27.1084 0.0117658
  48 47.5 27.0881 0.011757
  49 48.5 27.138 0.0117787
  50 49.5 27.1348 0.0117772
  51 50.5 27.0376 0.0117351
  52 51.5 27.0875 0.0117567
  53 52.5 27.1276 0.0117741
  54 53.5 27.1404 0.0117797
  55 54.5 27.0555 0.0117428
  56 55.5 27.1363 0.0117779
  57 56.5 27.1621 0.0117891
  58 57.5 27.0981 0.0117613
  59 58.5 27.132 0.011776
  60 59.5 27.0807 0.0117538
  61 60.5 27.1154 0.0117688
  62 61.5 27.1099 0.0117664
  63 62.5 27.1744 0.0117945
  64 63.5 27.1429 0.0117808
  65 64.5 27.1403 0.0117796
  66 65.5 27.1585 0.0117875
  67 66.5 27.2516 0.0118279
  68 67.5 27.233 0.0118199
  69 68.5 27.2238 0.0118159
  70 69.5 27.2073 0.0118087
  71 70.5 27.2372 0.0118217
  72 71.5 27.2545 0.0118292
  73 72.5 27.2839 0.011842
  74 73.5 27.269 0.0118355
  75 74.5 27.2685 0.0118353
  76 75.5 27.2894 0.0118444
  77 76.5 27.3134 0.0118548
  78 77.5 27.2963 0.0118473
  79 78.5 27.3303 0.0118621
  80 79.5 27.2769 0.0118389
  81 80.5 27.3047 0.011851
  82 81.5 27.2933 0.011846
  83 82.5 27.2505 0.0118275
  84 83.5 27.2169 0.0118129
  85 84.5 27.308 0.0118524
  86 85.5 27.2322 0.0118195
  87 86.5 27.2643 0.0118335
  88 87.5 27.3052 0.0118512
  89 88.5 27.3327 0.0118632
  90 89.5 27.3139 0.011855
  91 90.5 27.3454 0.0118687
  92 91.5 27.291 0.0118451
  93 92.5 27.3066 0.0118518
  94 93.5 27.297 0.0118477
  95 94.5 27.2112 0.0118104
  96 95.5 27.2783 0.0118395
  97 96.5 27.2896 0.0118445
  98 97.5 27.3003 0.0118491
  99 98.5 27.2988 0.0118484
  100 99.5 27.3331 0.0118633
  101 100.5 27.2007 0.0118059
  102 101.5 27.2616 0.0118323
  103 102.5 27.2773 0.0118391
  104 103.5 27.1967 0.0118041
  105 104.5 27.2193 0.0118139
  106 105.5 27.2357 0.011821
  107 106.5 27.2111 0.0118104
  108 107.5 27.0984 0.0117615
  109 108.5 27.1906 0.0118015
  110 109.5 27.238 0.011822
  111 110.5 27.0861 0.0117561
  112 111.5 27.1237 0.0117724
  113 112.5 27.1922 0.0118022
  114 113.5 27.1577 0.0117872
  115 114.5 27.0496 0.0117403
  116 115.5 27.1551 0.0117861
  117 116.5 27.138 0.0117786
  118 117.5 27.1 0.0117621
  119 118.5 27.1542 0.0117857
  120 119.5 27.1577 0.0117872
  121 120.5 27.1352 0.0117774
  122 121.5 27.1756 0.011795
  123 122.5 27.1428 0.0117807
  124 123.5 27.1828 0.0117981
  125 124.5 27.1194 0.0117706
  126 125.5 27.2422 0.0118239
  127 126.5 27.2107 0.0118102
  128 127.5 27.1759 0.0117951
  129 128.5 27.0933 0.0117593
  130 129.5 27.1755 0.0117949
  131 130.5 27.1745 0.0117945
  132 131.5 27.1098 0.0117664
  133 132.5 27.1326 0.0117763
  134 133.5 27.1851 0.0117991
  135 134.5 27.1119 0.0117673
