# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5631.999999999999
  1 0.5 3.51654 0.00152628
  2 1.5 3.50953 0.00152323
  3 2.5 3.5321 0.00153303
  4 3.5 3.52334 0.00152923
  5 4.5 3.50708 0.00152217
  6 5.5 3.51458 0.00152543
  7 6.5 3.51775 0.0015268
  8 7.5 3.52579 0.00153029
  9 8.5 3.55077 0.00154113
  10 9.5 3.53911 0.00153607
  11 10.5 3.52653 0.00153061
  12 11.5 3.52454 0.00152975
  13 12.5 3.52981 0.00153203
  14 13.5 3.52668 0.00153068
  15 14.5 3.52133 0.00152835
  16 15.5 3.51224 0.00152441
  17 16.5 3.53725 0.00153526
  18 17.5 3.51762 0.00152675
  19 18.5 3.52193 0.00152861
  20 19.5 3.54478 0.00153853
  21 20.5 3.56158 0.00154583
  22 21.5 3.53782 0.00153551
  23 22.5 3.57125 0.00155002
  24 23.5 3.54365 0.00153804
  25 24.5 3.58602 0.00155643
  26 25.5 3.59034 0.00155831
  27 26.5 3.58614 0.00155648
  28 27.5 3.57981 0.00155374
  29 28.5 3.59701 0.0015612
  30 29.5 3.5789 0.00155334
  31 30.5 3.5396 0.00153628
  32 31.5 3.56922 0.00154914
  33 32.5 3.55725 0.00154394
  34 33.5 3.55338 0.00154227
  35 34.5 3.57399 0.00155121
  36 35.5 3.52207 0.00152868
  37 36.5 3.54986 0.00154074
  38 37.5 3.53214 0.00153305
  39 38.5 3.51419 0.00152526
  40 39.5 3.51188 0.00152425
  41 40.5 3.51278 0.00152465
  42 41.5 3.48958 0.00151457
  43 42.5 3.50596 0.00152168
  44 43.5 3.4973 0.00151793
  45 44.5 3.51569 0.00152591
  46 45.5 3.52751 0.00153104
  47 46.5 3.5283 0.00153138
  48 47.5 3.50791 0.00152253
  49 48.5 3.52489 0.0015299
  50 49.5 3.53086 0.00153249
  51 50.5 3.51002 0.00152344
  52 51.5 3.53505 0.00153431
  53 52.5 3.54126 0.00153701
  54 53.5 3.53232 0.00153312
  55 54.5 3.53882 0.00153594
  56 55.5 3.50661 0.00152197
  57 56.5 3.51118 0.00152395
  58 57.5 3.52261 0.00152891
  59 58.5 3.52614 0.00153044
  60 59.5 3.51879 0.00152725
  61 60.5 3.58386 0.00155549
  62 61.5 3.59772 0.00156151
  63 62.5 3.58719 0.00155694
  64 63.5 3.60318 0.00156388
  65 64.5 3.61409 0.00156861
  66 65.5 3.64478 0.00158194
  67 66.5 3.6664 0.00159132
  68 67.5 3.65447 0.00158614
  69 68.5 3.69274 0.00160275
  70 69.5 3.7401 0.00162331
  71 70.5 3.72682 0.00161754
  72 71.5 3.77514 0.00163851
  73 72.5 3.79918 0.00164895
  74 73.5 3.8631 0.00167669
  75 74.5 3.91018 0.00169713
  76 75.5 3.95494 0.00171656
  77 76.5 4.04201 0.00175434
  78 77.5 4.19072 0.00181889
  79 78.5 4.29494 0.00186412
  80 79.5 4.43722 0.00192588
  81 80.5 4.58099 0.00198828
