# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7500.000000000009
  1 0.5 0.946168 0.000410663
  2 1.5 0.943248 0.000409396
  3 2.5 0.952424 0.000413378
  4 3.5 0.959056 0.000416257
  5 4.5 0.944816 0.000410076
  6 5.5 0.937968 0.000407104
  7 6.5 0.949488 0.000412104
  8 7.5 0.944504 0.000409941
  9 8.5 0.936664 0.000406538
  10 9.5 0.932856 0.000404885
  11 10.5 0.943408 0.000409465
  12 11.5 0.939688 0.000407851
  13 12.5 0.949232 0.000411993
  14 13.5 0.971168 0.000421514
  15 14.5 0.958104 0.000415844
  16 15.5 0.97644 0.000423802
  17 16.5 0.96852 0.000420365
  18 17.5 0.961944 0.00041751
  19 18.5 0.9516 0.000413021
  20 19.5 0.939872 0.000407931
  21 20.5 0.950776 0.000412663
  22 21.5 0.939176 0.000407628
  23 22.5 0.955616 0.000414764
  24 23.5 0.956032 0.000414944
  25 24.5 0.946056 0.000410615
  26 25.5 0.951624 0.000413031
  27 26.5 0.955216 0.00041459
  28 27.5 0.941568 0.000408667
  29 28.5 0.921584 0.000399993
  30 29.5 0.939568 0.000407799
  31 30.5 0.941288 0.000408545
  32 31.5 0.943896 0.000409677
  33 32.5 0.94832 0.000411597
  34 33.5 0.942272 0.000408972
  35 34.5 0.960312 0.000416802
  36 35.5 0.952096 0.000413236
  37 36.5 0.946576 0.00041084
  38 37.5 0.942872 0.000409233
  39 38.5 0.936456 0.000406448
  40 39.5 0.935504 0.000406035
  41 40.5 0.941176 0.000408497
  42 41.5 0.916112 0.000397618
  43 42.5 0.922608 0.000400438
  44 43.5 0.93228 0.000404635
  45 44.5 0.936112 0.000406299
  46 45.5 0.92936 0.000403368
  47 46.5 0.944592 0.000409979
  48 47.5 0.926888 0.000402295
  49 48.5 0.917768 0.000398337
  50 49.5 0.910312 0.000395101
  51 50.5 0.919832 0.000399233
  52 51.5 0.904872 0.00039274
  53 52.5 0.904136 0.00039242
  54 53.5 0.92304 0.000400625
  55 54.5 0.920288 0.000399431
  56 55.5 0.910792 0.000395309
  57 56.5 0.92728 0.000402465
  58 57.5 0.926016 0.000401917
  59 58.5 0.931376 0.000404243
  60 59.5 0.922696 0.000400476
  61 60.5 0.931464 0.000404281
  62 61.5 0.942944 0.000409264
  63 62.5 0.952984 0.000413622
  64 63.5 0.94444 0.000409913
  65 64.5 0.933144 0.00040501
  66 65.5 0.9408 0.000408333
  67 66.5 0.935424 0.000406
  68 67.5 0.950984 0.000412753
  69 68.5 0.962792 0.000417878
  70 69.5 0.963304 0.000418101
  71 70.5 0.972072 0.000421906
  72 71.5 0.9856 0.000427778
  73 72.5 0.988736 0.000429139
  74 73.5 1.00141 0.000434639
  75 74.5 1.01791 0.000441802
  76 75.5 1.04644 0.000454184
  77 76.5 1.06691 0.000463069
  78 77.5 1.09054 0.000473326
  79 78.5 1.12673 0.000489031
  80 79.5 1.14354 0.000496326
  81 80.5 1.18207 0.000513052
  82 81.5 1.25168 0.000543264
  83 82.5 1.3115 0.000569226
  84 83.5 1.39418 0.000605111
  85 84.5 1.46154 0.000634347
  86 85.5 1.55066 0.000673031
  87 86.5 1.65455 0.000718122
  88 87.5 1.77867 0.000771993
  89 88.5 1.89816 0.000823854
  90 89.5 2.04019 0.0008855
  91 90.5 2.20561 0.000957295
  92 91.5 2.38378 0.00103462
  93 92.5 2.55694 0.00110978
  94 93.5 2.78772 0.00120995
  95 94.5 3.01463 0.00130843
  96 95.5 3.21808 0.00139674
  97 96.5 3.4207 0.00148468
  98 97.5 3.64097 0.00158028
  99 98.5 3.86374 0.00167697
  100 99.5 4.10116 0.00178002
  101 100.5 4.29222 0.00186294
  102 101.5 4.52691 0.00196481
  103 102.5 4.7227 0.00204978
  104 103.5 4.9482 0.00214766
  105 104.5 5.17148 0.00224457
  106 105.5 5.34417 0.00231952
  107 106.5 5.47148 0.00237477
  108 107.5 5.57462 0.00241954
  109 108.5 5.66084 0.00245696
  110 109.5 5.77123 0.00250488
  111 110.5 5.85516 0.0025413
  112 111.5 5.90198 0.00256163
  113 112.5 5.95326 0.00258388
  114 113.5 5.98816 0.00259903
  115 114.5 6.03802 0.00262067
  116 115.5 6.07391 0.00263625
  117 116.5 6.1149 0.00265404
  118 117.5 6.08928 0.00264292
  119 118.5 6.13637 0.00266335
  120 119.5 6.16215 0.00267455
  121 120.5 6.17788 0.00268137
  122 121.5 6.18852 0.00268599
  123 122.5 6.25554 0.00271508
  124 123.5 6.25884 0.00271651
  125 124.5 6.20678 0.00269392
  126 125.5 6.19975 0.00269086
  127 126.5 6.23381 0.00270565
  128 127.5 6.23094 0.0027044
  129 128.5 6.15601 0.00267188
  130 129.5 6.12926 0.00266027
  131 130.5 6.15409 0.00267105
  132 131.5 6.1659 0.00267617
  133 132.5 6.1469 0.00266793
  134 133.5 6.1648 0.00267569
  135 134.5 6.20178 0.00269175
  136 135.5 6.19037 0.00268679
  137 136.5 6.22219 0.0027006
  138 137.5 6.2439 0.00271003
  139 138.5 6.32693 0.00274606
  140 139.5 6.37042 0.00276494
  141 140.5 6.40888 0.00278163
  142 141.5 6.455 0.00280165
  143 142.5 6.4644 0.00280573
  144 143.5 6.52837 0.00283349
  145 144.5 6.56842 0.00285088
  146 145.5 6.56366 0.00284881
  147 146.5 6.60115 0.00286508
  148 147.5 6.65382 0.00288794
  149 148.5 6.71662 0.0029152
  150 149.5 6.72799 0.00292014
  151 150.5 6.75752 0.00293295
  152 151.5 6.81939 0.00295981
  153 152.5 6.81069 0.00295603
  154 153.5 6.84212 0.00296967
  155 154.5 6.82409 0.00296184
  156 155.5 6.84514 0.00297098
  157 156.5 6.82987 0.00296435
  158 157.5 6.77993 0.00294268
  159 158.5 6.79466 0.00294907
  160 159.5 6.78464 0.00294472
  161 160.5 6.7775 0.00294162
  162 161.5 6.76398 0.00293576
  163 162.5 6.75994 0.002934
  164 163.5 6.78432 0.00294458
  165 164.5 6.82409 0.00296184
  166 165.5 6.81747 0.00295897
  167 166.5 6.91293 0.0030004
  168 167.5 6.8901 0.00299049
  169 168.5 6.91214 0.00300006
  170 169.5 6.9469 0.00301515
  171 170.5 7.01113 0.00304302
  172 171.5 7.04475 0.00305762
  173 172.5 7.06489 0.00306636
  174 173.5 7.07966 0.00307277
  175 174.5 7.1343 0.00309649
  176 175.5 7.12086 0.00309065
  177 176.5 7.13512 0.00309684
  178 177.5 7.16755 0.00311092
  179 178.5 7.20682 0.00312796
  180 179.5 7.23262 0.00313916
  181 180.5 7.19816 0.0031242
  182 181.5 7.21122 0.00312987
  183 182.5 7.14114 0.00309945
  184 183.5 7.17434 0.00311386
  185 184.5 7.1238 0.00309193
  186 185.5 7.06466 0.00306626
  187 186.5 7.03569 0.00305368
  188 187.5 7.00775 0.00304156
  189 188.5 6.98987 0.0030338
  190 189.5 6.98042 0.00302969
  191 190.5 6.94366 0.00301374
  192 191.5 6.93895 0.0030117
  193 192.5 6.89832 0.00299406
  194 193.5 6.84832 0.00297236
  195 194.5 6.79845 0.00295072
  196 195.5 6.74967 0.00292955
  197 196.5 6.76983 0.0029383
  198 197.5 6.77555 0.00294078
  199 198.5 6.79145 0.00294768
  200 199.5 6.84494 0.0029709
  201 200.5 6.8741 0.00298355
  202 201.5 6.90768 0.00299812
  203 202.5 6.95423 0.00301833
  204 203.5 7.04462 0.00305756
  205 204.5 7.07216 0.00306951
  206 205.5 7.19425 0.0031225
  207 206.5 7.30831 0.00317201
  208 207.5 7.38146 0.00320376
  209 208.5 7.4871 0.00324961
  210 209.5 7.63434 0.00331352
  211 210.5 7.77766 0.00337572
  212 211.5 7.94362 0.00344775
  213 212.5 8.16414 0.00354347
  214 213.5 8.38885 0.00364099
  215 214.5 8.69458 0.00377369
  216 215.5 9.04381 0.00392526
  217 216.5 9.48511 0.0041168
  218 217.5 9.87585 0.00428639
  219 218.5 10.3308 0.00448384
  220 219.5 10.8433 0.00470627
  221 220.5 11.4347 0.00496297
  222 221.5 12.1297 0.00526462
  223 222.5 12.9197 0.00560749
  224 223.5 13.686 0.00594012
  225 224.5 14.6455 0.00635656
  226 225.5 15.5853 0.00676446
  227 226.5 16.6216 0.00721422
  228 227.5 17.5328 0.00760971
  229 228.5 18.5425 0.00804794
  230 229.5 19.4783 0.00845411
  231 230.5 20.3805 0.00884571
  232 231.5 21.2375 0.00921767
  233 232.5 22.0285 0.00956099
  234 233.5 22.7287 0.00986489
  235 234.5 23.5279 0.0102118
  236 235.5 24.1676 0.0104894
  237 236.5 24.797 0.0107626
  238 237.5 25.3286 0.0109933
  239 238.5 25.8389 0.0112148
  240 239.5 26.278 0.0114054
  241 240.5 26.6225 0.0115549
  242 241.5 26.9179 0.0116831
  243 242.5 27.2961 0.0118473
  244 243.5 27.5253 0.0119467
