# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5875.999999999997
  1 0.5 4.83155 0.00209703
  2 1.5 4.72666 0.0020515
  3 2.5 4.5673 0.00198233
  4 3.5 4.39041 0.00190556
  5 4.5 4.1592 0.00180521
  6 5.5 3.92586 0.00170393
  7 6.5 3.6813 0.00159778
  8 7.5 3.35711 0.00145708
  9 8.5 3.03841 0.00131875
  10 9.5 2.71407 0.00117798
  11 10.5 2.39817 0.00104087
  12 11.5 2.04654 0.000888257
  13 12.5 1.74648 0.000758021
  14 13.5 1.45126 0.000629889
  15 14.5 1.20581 0.000523354
  16 15.5 0.996864 0.000432667
  17 16.5 0.822784 0.000357111
  18 17.5 0.68612 0.000297795
  19 18.5 0.57852 0.000251094
  20 19.5 0.494224 0.000214507
  21 20.5 0.433552 0.000188174
  22 21.5 0.39544 0.000171632
  23 22.5 0.358576 0.000155632
  24 23.5 0.348128 0.000151097
  25 24.5 0.33324 0.000144635
  26 25.5 0.313504 0.000136069
  27 26.5 0.308952 0.000134094
  28 27.5 0.306808 0.000133163
  29 28.5 0.3006 0.000130469
  30 29.5 0.295296 0.000128167
  31 30.5 0.292232 0.000126837
  32 31.5 0.295912 0.000128434
  33 32.5 0.29504 0.000128056
  34 33.5 0.289944 0.000125844
  35 34.5 0.280152 0.000121594
  36 35.5 0.28064 0.000121806
  37 36.5 0.281848 0.00012233
  38 37.5 0.278152 0.000120726
  39 38.5 0.280064 0.000121556
  40 39.5 0.283032 0.000122844
  41 40.5 0.27996 0.00012151
  42 41.5 0.286168 0.000124205
  43 42.5 0.28636 0.000124288
  44 43.5 0.278064 0.000120687
  45 44.5 0.287784 0.000124906
  46 45.5 0.28432 0.000123403
  47 46.5 0.281648 0.000122243
  48 47.5 0.282272 0.000122514
  49 48.5 0.286528 0.000124361
  50 49.5 0.284104 0.000123309
  51 50.5 0.2722 0.000118142
  52 51.5 0.272344 0.000118205
  53 52.5 0.275424 0.000119542
  54 53.5 0.278224 0.000120757
  55 54.5 0.272552 0.000118295
  56 55.5 0.279328 0.000121236
  57 56.5 0.278832 0.000121021
  58 57.5 0.278704 0.000120965
  59 58.5 0.281224 0.000122059
  60 59.5 0.279336 0.00012124
  61 60.5 0.279504 0.000121313
  62 61.5 0.272816 0.00011841
  63 62.5 0.268512 0.000116542
  64 63.5 0.278304 0.000120792
  65 64.5 0.277752 0.000120552
  66 65.5 0.271376 0.000117785
  67 66.5 0.265736 0.000115337
  68 67.5 0.266016 0.000115458
  69 68.5 0.27092 0.000117587
  70 69.5 0.270024 0.000117198
  71 70.5 0.27136 0.000117778
  72 71.5 0.271688 0.00011792
  73 72.5 0.26812 0.000116372
  74 73.5 0.274096 0.000118965
  75 74.5 0.268176 0.000116396
  76 75.5 0.263936 0.000114556
  77 76.5 0.265424 0.000115201
  78 77.5 0.265864 0.000115392
  79 78.5 0.26456 0.000114826
  80 79.5 0.270112 0.000117236
  81 80.5 0.274664 0.000119212
  82 81.5 0.2826 0.000122656
  83 82.5 0.277504 0.000120444
  84 83.5 0.263776 0.000114486
  85 84.5 0.272552 0.000118295
  86 85.5 0.269376 0.000116917
  87 86.5 0.277144 0.000120288
  88 87.5 0.273712 0.000118799
  89 88.5 0.272752 0.000118382
  90 89.5 0.282952 0.000122809
  91 90.5 0.281288 0.000122087
  92 91.5 0.276336 0.000119937
  93 92.5 0.283952 0.000123243
  94 93.5 0.284696 0.000123566
  95 94.5 0.281696 0.000122264
  96 95.5 0.277768 0.000120559
  97 96.5 0.278864 0.000121035
  98 97.5 0.281896 0.000122351
  99 98.5 0.282136 0.000122455
  100 99.5 0.277744 0.000120549
  101 100.5 0.275232 0.000119458
  102 101.5 0.275184 0.000119437
  103 102.5 0.272872 0.000118434
  104 103.5 0.279824 0.000121451
  105 104.5 0.280192 0.000121611
  106 105.5 0.277696 0.000120528
  107 106.5 0.276504 0.00012001
  108 107.5 0.271752 0.000117948
  109 108.5 0.2702 0.000117274
  110 109.5 0.270944 0.000117597
  111 110.5 0.268944 0.000116729
  112 111.5 0.276832 0.000120153
  113 112.5 0.273816 0.000118844
  114 113.5 0.278696 0.000120962
  115 114.5 0.272976 0.000118479
  116 115.5 0.272352 0.000118208
  117 116.5 0.268416 0.0001165
  118 117.5 0.271872 0.000118
