# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5265.999999999997
  1 0.5 19.1864 0.00832745
  2 1.5 16.6246 0.00721556
  3 2.5 13.9285 0.00604536
  4 3.5 11.3439 0.00492358
  5 4.5 8.92094 0.00387193
  6 5.5 6.88507 0.00298831
  7 6.5 5.23591 0.00227253
  8 7.5 3.91778 0.00170042
  9 8.5 2.97405 0.00129082
  10 9.5 2.29812 0.000997448
  11 10.5 1.8317 0.000795007
  12 11.5 1.53248 0.000665139
  13 12.5 1.33724 0.000580399
  14 13.5 1.20752 0.000524097
  15 14.5 1.13119 0.000490969
  16 15.5 1.05206 0.000456622
  17 16.5 1.02391 0.000444406
  18 17.5 1.0018 0.000434809
  19 18.5 0.992744 0.000430878
  20 19.5 0.9746 0.000423003
  21 20.5 0.96492 0.000418802
  22 21.5 0.969432 0.00042076
  23 22.5 0.949448 0.000412087
  24 23.5 0.949848 0.00041226
  25 24.5 0.967184 0.000419785
  26 25.5 0.966576 0.000419521
  27 26.5 0.972304 0.000422007
  28 27.5 0.94916 0.000411962
  29 28.5 0.963272 0.000418087
  30 29.5 0.948624 0.000411729
  31 30.5 0.9398 0.000407899
  32 31.5 0.953968 0.000414049
  33 32.5 0.954032 0.000414076
  34 33.5 0.945056 0.000410181
  35 34.5 0.922744 0.000400497
  36 35.5 0.929968 0.000403632
  37 36.5 0.93496 0.000405799
  38 37.5 0.939616 0.000407819
  39 38.5 0.93544 0.000406007
  40 39.5 0.947744 0.000411347
  41 40.5 0.957936 0.000415771
  42 41.5 0.942008 0.000408858
  43 42.5 0.938776 0.000407455
  44 43.5 0.942824 0.000409212
  45 44.5 0.941088 0.000408458
  46 45.5 0.926816 0.000402264
  47 46.5 0.922432 0.000400361
  48 47.5 0.917048 0.000398024
  49 48.5 0.918512 0.00039866
  50 49.5 0.917336 0.000398149
  51 50.5 0.921856 0.000400111
  52 51.5 0.915248 0.000397243
  53 52.5 0.91908 0.000398906
  54 53.5 0.923488 0.000400819
  55 54.5 0.92632 0.000402049
  56 55.5 0.928544 0.000403014
  57 56.5 0.92144 0.000399931
  58 57.5 0.92108 0.000399774
  59 58.5 0.912152 0.000395899
  60 59.5 0.918392 0.000398608
  61 60.5 0.942256 0.000408965
  62 61.5 0.931056 0.000404104
  63 62.5 0.945664 0.000410444
  64 63.5 0.927512 0.000402566
  65 64.5 0.920776 0.000399642
  66 65.5 0.91996 0.000399288
  67 66.5 0.940512 0.000408208
  68 67.5 0.933896 0.000405337
  69 68.5 0.92112 0.000399792
  70 69.5 0.912464 0.000396035
  71 70.5 0.928184 0.000402858
  72 71.5 0.93176 0.00040441
  73 72.5 0.921464 0.000399941
  74 73.5 0.922016 0.000400181
  75 74.5 0.923992 0.000401038
  76 75.5 0.933272 0.000405066
  77 76.5 0.943192 0.000409372
  78 77.5 0.942496 0.000409069
  79 78.5 0.938536 0.000407351
  80 79.5 0.932616 0.000404781
  81 80.5 0.930888 0.000404031
  82 81.5 0.913904 0.00039666
  83 82.5 0.928728 0.000403094
  84 83.5 0.940744 0.000408309
  85 84.5 0.939376 0.000407715
  86 85.5 0.944224 0.000409819
  87 86.5 0.945752 0.000410483
  88 87.5 0.930456 0.000403844
  89 88.5 0.943672 0.00040958
  90 89.5 0.948824 0.000411816
  91 90.5 0.933784 0.000405288
  92 91.5 0.941432 0.000408608
  93 92.5 0.934072 0.000405413
  94 93.5 0.9642 0.00041849
  95 94.5 0.971384 0.000421608
  96 95.5 0.953712 0.000413938
  97 96.5 0.956976 0.000415354
  98 97.5 0.968808 0.00042049
  99 98.5 0.967464 0.000419906
  100 99.5 0.951568 0.000413007
  101 100.5 0.954024 0.000414073
  102 101.5 0.963272 0.000418087
  103 102.5 0.970008 0.00042101
  104 103.5 0.955096 0.000414538
  105 104.5 0.954192 0.000414146
  106 105.5 0.954504 0.000414281
  107 106.5 0.947392 0.000411194
  108 107.5 0.960576 0.000416917
  109 108.5 0.965448 0.000419031
  110 109.5 0.964256 0.000418514
  111 110.5 0.979216 0.000425007
  112 111.5 0.97244 0.000422066
  113 112.5 0.972344 0.000422024
  114 113.5 0.962136 0.000417594
  115 114.5 0.945256 0.000410267
  116 115.5 0.934656 0.000405667
  117 116.5 0.939264 0.000407667
  118 117.5 0.938072 0.000407149
  119 118.5 0.945592 0.000410413
  120 119.5 0.945632 0.000410431
  121 120.5 0.924936 0.000401448
  122 121.5 0.925776 0.000401812
  123 122.5 0.920256 0.000399417
  124 123.5 0.935096 0.000405858
  125 124.5 0.93656 0.000406493
  126 125.5 0.936368 0.00040641
  127 126.5 0.937384 0.000406851
  128 127.5 0.941856 0.000408792
  129 128.5 0.949808 0.000412243
  130 129.5 0.943176 0.000409365
  131 130.5 0.943712 0.000409597
  132 131.5 0.939368 0.000407712
  133 132.5 0.949664 0.000412181
  134 133.5 0.963248 0.000418076
  135 134.5 0.94408 0.000409757
  136 135.5 0.945464 0.000410358
  137 136.5 0.951808 0.000413111
  138 137.5 0.959448 0.000416427
  139 138.5 0.969144 0.000420635
  140 139.5 0.955688 0.000414795
  141 140.5 0.971072 0.000421472
  142 141.5 0.982088 0.000426253
  143 142.5 0.984872 0.000427462
  144 143.5 0.995952 0.000432271
  145 144.5 1.02036 0.000442865
  146 145.5 1.05898 0.000459628
  147 146.5 1.1181 0.000485288
  148 147.5 1.19237 0.000517521
  149 148.5 1.33332 0.000578698
  150 149.5 1.5102 0.000655469
  151 150.5 1.8125 0.000786674
  152 151.5 2.24024 0.000972326
  153 152.5 2.87747 0.0012489
  154 153.5 3.80078 0.00164965
  155 154.5 5.05127 0.00219239
  156 155.5 6.65546 0.00288865
  157 156.5 8.68164 0.00376807
  158 157.5 11.0608 0.00480069
  159 158.5 13.5767 0.00589267
  160 159.5 16.231 0.0070447
  161 160.5 18.7731 0.00814803
  162 161.5 21.2019 0.00920223
  163 162.5 23.2668 0.0100984
  164 163.5 24.9102 0.0108117
  165 164.5 26.2275 0.0113834
  166 165.5 27.315 0.0118555
  167 166.5 28.1564 0.0122207
  168 167.5 28.67 0.0124436
  169 168.5 29.0575 0.0126118
  170 169.5 29.436 0.0127761
  171 170.5 29.6798 0.0128819
  172 171.5 29.7586 0.012916
  173 172.5 29.9041 0.0129792
  174 173.5 30.0545 0.0130445
  175 174.5 30.1344 0.0130792
  176 175.5 30.2049 0.0131098
  177 176.5 30.186 0.0131015
  178 177.5 30.2141 0.0131138
  179 178.5 30.2603 0.0131338
  180 179.5 30.2422 0.013126
  181 180.5 30.2625 0.0131348
  182 181.5 30.2652 0.0131359
  183 182.5 30.2276 0.0131196
  184 183.5 30.2356 0.0131231
  185 184.5 30.2861 0.013145
  186 185.5 30.2379 0.0131241
  187 186.5 30.2734 0.0131395
  188 187.5 30.2594 0.0131334
  189 188.5 30.2394 0.0131247
  190 189.5 30.2452 0.0131272
  191 190.5 30.2872 0.0131455
  192 191.5 30.2728 0.0131393
  193 192.5 30.2723 0.013139
  194 193.5 30.1626 0.0130914
  195 194.5 30.2319 0.0131215
  196 195.5 30.0674 0.0130501
  197 196.5 30.089 0.0130595
  198 197.5 30.0053 0.0130231
  199 198.5 29.9299 0.0129904
  200 199.5 29.7029 0.0128919
  201 200.5 29.4729 0.0127921
  202 201.5 29.1296 0.0126431
  203 202.5 28.5248 0.0123805
  204 203.5 27.7343 0.0120375
  205 204.5 26.6664 0.011574
  206 205.5 25.1299 0.0109071
  207 206.5 23.2438 0.0100884
  208 207.5 20.974 0.00910328
  209 208.5 18.3059 0.00794525
  210 209.5 15.3454 0.00666031
  211 210.5 12.5615 0.00545206
  212 211.5 9.97261 0.00432839
  213 212.5 7.73434 0.00335692
  214 213.5 5.87412 0.00254953
  215 214.5 4.44485 0.00192919
  216 215.5 3.48058 0.00151067
  217 216.5 2.77675 0.00120519
  218 217.5 2.29247 0.000994997
  219 218.5 1.98944 0.000863472
  220 219.5 1.8187 0.000789365
  221 220.5 1.6656 0.000722917
  222 221.5 1.55264 0.000673889
  223 222.5 1.47784 0.000641424
  224 223.5 1.43033 0.000620802
  225 224.5 1.38279 0.00060017
  226 225.5 1.37469 0.000596653
  227 226.5 1.32801 0.000576392
  228 227.5 1.32251 0.000574007
  229 228.5 1.32517 0.00057516
  230 229.5 1.33596 0.000579844
  231 230.5 1.32289 0.00057417
  232 231.5 1.33299 0.000578556
  233 232.5 1.34301 0.000582903
  234 233.5 1.35948 0.000590052
  235 234.5 1.37942 0.000598708
  236 235.5 1.40052 0.000607865
  237 236.5 1.40767 0.000610969
  238 237.5 1.40124 0.000608177
  239 238.5 1.33958 0.000581417
  240 239.5 1.33987 0.000581542
  241 240.5 1.35818 0.00058949
  242 241.5 1.36685 0.00059325
  243 242.5 1.35034 0.000586087
  244 243.5 1.34178 0.000582372
  245 244.5 1.3361 0.000579903
  246 245.5 1.32383 0.00057458
  247 246.5 1.34526 0.000583882
  248 247.5 1.34755 0.000584875
  249 248.5 1.37948 0.000598733
  250 249.5 1.3859 0.000601521
  251 250.5 1.38051 0.000599181
  252 251.5 1.35666 0.000588826
  253 252.5 1.33053 0.000577486
  254 253.5 1.2996 0.000564063
  255 254.5 1.27859 0.000554944
  256 255.5 1.28927 0.00055958
  257 256.5 1.2781 0.000554733
  258 257.5 1.25439 0.000544441
  259 258.5 1.20941 0.000524917
  260 259.5 1.15874 0.000502927
  261 260.5 1.18066 0.000512441
  262 261.5 1.2019 0.00052166
  263 262.5 1.22527 0.000531802
  264 263.5 1.22773 0.000532868
  265 264.5 1.23512 0.000536076
  266 265.5 1.25338 0.000544
  267 266.5 1.25445 0.000544465
  268 267.5 1.21211 0.00052609
  269 268.5 1.19814 0.000520024
  270 269.5 1.19004 0.00051651
  271 270.5 1.19211 0.00051741
  272 271.5 1.22882 0.00053334
  273 272.5 1.21915 0.000529146
  274 273.5 1.22148 0.000530156
  275 274.5 1.22213 0.000530437
  276 275.5 1.21824 0.00052875
  277 276.5 1.21483 0.000527271
  278 277.5 1.20515 0.000523069
  279 278.5 1.22063 0.000529788
  280 279.5 1.20603 0.000523451
  281 280.5 1.24034 0.000538344
  282 281.5 1.22152 0.000530174
  283 282.5 1.2309 0.000534247
  284 283.5 1.23474 0.000535913
  285 284.5 1.21283 0.000526403
  286 285.5 1.2004 0.000521007
  287 286.5 1.19002 0.000516503
  288 287.5 1.16371 0.000505083
  289 288.5 1.14756 0.000498073
  290 289.5 1.13915 0.000494424
  291 290.5 1.15056 0.000499375
  292 291.5 1.1474 0.000498003
  293 292.5 1.13207 0.000491351
  294 293.5 1.11382 0.000483431
  295 294.5 1.10642 0.000480219
  296 295.5 1.0982 0.000476649
  297 296.5 1.08807 0.000472253
  298 297.5 1.12497 0.000488267
  299 298.5 1.16161 0.00050417
  300 299.5 1.13058 0.000490701
  301 300.5 1.12128 0.000486667
  302 301.5 1.1357 0.000492924
  303 302.5 1.16555 0.000505882
  304 303.5 1.16372 0.000505087
  305 304.5 1.14954 0.000498934
  306 305.5 1.16394 0.000505181
  307 306.5 1.1683 0.000507076
  308 307.5 1.18329 0.00051358
  309 308.5 1.19606 0.000519122
  310 309.5 1.18986 0.000516434
  311 310.5 1.18386 0.000513826
  312 311.5 1.18343 0.000513642
  313 312.5 1.18838 0.000515792
  314 313.5 1.16512 0.000505694
  315 314.5 1.19329 0.00051792
  316 315.5 1.20135 0.00052142
  317 316.5 1.19609 0.000519135
  318 317.5 1.22286 0.000530753
  319 318.5 1.21841 0.000528823
  320 319.5 1.23273 0.000535038
  321 320.5 1.25883 0.000546368
  322 321.5 1.2211 0.000529993
  323 322.5 1.19578 0.000519
