# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6025
  1 0.5 1.28182 0.000556344
  2 1.5 1.1536 0.000500694
  3 2.5 0.996224 0.000432389
  4 3.5 0.83352 0.000361771
  5 4.5 0.67424 0.000292639
  6 5.5 0.542192 0.000235326
  7 6.5 0.421408 0.000182903
  8 7.5 0.3338 0.000144878
  9 8.5 0.265744 0.00011534
  10 9.5 0.2132 9.25347e-05
  11 10.5 0.174952 7.5934e-05
  12 11.5 0.150344 6.52535e-05
  13 12.5 0.130512 5.66458e-05
  14 13.5 0.11752 5.10069e-05
  15 14.5 0.112712 4.89201e-05
  16 15.5 0.109472 4.75139e-05
  17 16.5 0.10368 4.5e-05
  18 17.5 0.101672 4.41285e-05
  19 18.5 0.100984 4.38299e-05
  20 19.5 0.103024 4.47153e-05
  21 20.5 0.101256 4.39479e-05
  22 21.5 0.100416 4.35833e-05
  23 22.5 0.098296 4.26632e-05
  24 23.5 0.099944 4.33785e-05
  25 24.5 0.096472 4.18715e-05
  26 25.5 0.10072 4.37153e-05
  27 26.5 0.095736 4.15521e-05
  28 27.5 0.095504 4.14514e-05
  29 28.5 0.098224 4.26319e-05
  30 29.5 0.09928 4.30903e-05
  31 30.5 0.10092 4.38021e-05
  32 31.5 0.103 4.47049e-05
  33 32.5 0.10172 4.41493e-05
  34 33.5 0.100016 4.34097e-05
  35 34.5 0.101632 4.41111e-05
  36 35.5 0.103912 4.51007e-05
  37 36.5 0.100744 4.37257e-05
  38 37.5 0.104632 4.54132e-05
  39 38.5 0.105944 4.59826e-05
  40 39.5 0.104392 4.5309e-05
  41 40.5 0.10092 4.38021e-05
  42 41.5 0.100896 4.37917e-05
  43 42.5 0.097864 4.24757e-05
  44 43.5 0.097432 4.22882e-05
  45 44.5 0.099032 4.29826e-05
  46 45.5 0.097304 4.22326e-05
  47 46.5 0.09776 4.24306e-05
  48 47.5 0.103368 4.48646e-05
  49 48.5 0.099688 4.32674e-05
  50 49.5 0.099536 4.32014e-05
  51 50.5 0.103368 4.48646e-05
  52 51.5 0.098864 4.29097e-05
  53 52.5 0.099824 4.33264e-05
  54 53.5 0.101416 4.40174e-05
  55 54.5 0.101424 4.40208e-05
  56 55.5 0.096864 4.20417e-05
  57 56.5 0.099768 4.33021e-05
  58 57.5 0.099544 4.32049e-05
  59 58.5 0.103032 4.47187e-05
  60 59.5 0.10152 4.40625e-05
  61 60.5 0.097864 4.24757e-05
  62 61.5 0.100824 4.37604e-05
  63 62.5 0.095336 4.13785e-05
  64 63.5 0.09732 4.22396e-05
  65 64.5 0.096576 4.19167e-05
  66 65.5 0.100216 4.34965e-05
  67 66.5 0.09916 4.30382e-05
  68 67.5 0.099104 4.30139e-05
  69 68.5 0.09784 4.24653e-05
  70 69.5 0.099416 4.31493e-05
  71 70.5 0.1004 4.35764e-05
  72 71.5 0.098624 4.28056e-05
  73 72.5 0.102456 4.44688e-05
  74 73.5 0.102944 4.46806e-05
  75 74.5 0.10124 4.3941e-05
  76 75.5 0.10044 4.35937e-05
  77 76.5 0.101552 4.40764e-05
  78 77.5 0.100296 4.35312e-05
  79 78.5 0.1008 4.375e-05
  80 79.5 0.100584 4.36563e-05
  81 80.5 0.101488 4.40486e-05
  82 81.5 0.097584 4.23542e-05
  83 82.5 0.09888 4.29167e-05
  84 83.5 0.098456 4.27326e-05
  85 84.5 0.099728 4.32847e-05
  86 85.5 0.09696 4.20833e-05
  87 86.5 0.096512 4.18889e-05
  88 87.5 0.098552 4.27743e-05
  89 88.5 0.099248 4.30764e-05
  90 89.5 0.106552 4.62465e-05
  91 90.5 0.100144 4.34653e-05
  92 91.5 0.099088 4.30069e-05
  93 92.5 0.09956 4.32118e-05
  94 93.5 0.09912 4.30208e-05
  95 94.5 0.098728 4.28507e-05
  96 95.5 0.1018 4.4184e-05
  97 96.5 0.099848 4.33368e-05
  98 97.5 0.09764 4.23785e-05
  99 98.5 0.098656 4.28194e-05
  100 99.5 0.098536 4.27674e-05
  101 100.5 0.097136 4.21597e-05
  102 101.5 0.096304 4.17986e-05
  103 102.5 0.099616 4.32361e-05
  104 103.5 0.097288 4.22257e-05
  105 104.5 0.094592 4.10556e-05
  106 105.5 0.096888 4.20521e-05
  107 106.5 0.097304 4.22326e-05
  108 107.5 0.096696 4.19688e-05
  109 108.5 0.095712 4.15417e-05
  110 109.5 0.092792 4.02743e-05
  111 110.5 0.09476 4.11285e-05
  112 111.5 0.0934 4.05382e-05
  113 112.5 0.095544 4.14688e-05
  114 113.5 0.097752 4.24271e-05
  115 114.5 0.093632 4.06389e-05
  116 115.5 0.097216 4.21944e-05
  117 116.5 0.096296 4.17951e-05
  118 117.5 0.093296 4.04931e-05
  119 118.5 0.092088 3.99687e-05
  120 119.5 0.09344 4.05556e-05
  121 120.5 0.090456 3.92604e-05
  122 121.5 0.094176 4.0875e-05
  123 122.5 0.092176 4.00069e-05
  124 123.5 0.092808 4.02812e-05
  125 124.5 0.091224 3.95937e-05
  126 125.5 0.094872 4.11771e-05
  127 126.5 0.096704 4.19722e-05
  128 127.5 0.09096 3.94792e-05
  129 128.5 0.091096 3.95382e-05
  130 129.5 0.09372 4.06771e-05
  131 130.5 0.089624 3.88993e-05
  132 131.5 0.092472 4.01354e-05
  133 132.5 0.089144 3.8691e-05
  134 133.5 0.088032 3.82083e-05
  135 134.5 0.087376 3.79236e-05
  136 135.5 0.090304 3.91944e-05
  137 136.5 0.091864 3.98715e-05
  138 137.5 0.095496 4.14479e-05
  139 138.5 0.095832 4.15937e-05
  140 139.5 0.096328 4.1809e-05
  141 140.5 0.096904 4.2059e-05
  142 141.5 0.101696 4.41389e-05
  143 142.5 0.10572 4.58854e-05
  144 143.5 0.101048 4.38576e-05
  145 144.5 0.103384 4.48715e-05
  146 145.5 0.107688 4.67396e-05
  147 146.5 0.104384 4.53056e-05
  148 147.5 0.113048 4.9066e-05
  149 148.5 0.124232 5.39201e-05
  150 149.5 0.147712 6.41111e-05
  151 150.5 0.177528 7.70521e-05
  152 151.5 0.217672 9.44757e-05
  153 152.5 0.272168 0.000118128
  154 153.5 0.35128 0.000152465
  155 154.5 0.451728 0.000196063
  156 155.5 0.57136 0.000247986
  157 156.5 0.722784 0.000313708
  158 157.5 0.884592 0.000383938
  159 158.5 1.0469 0.000454382
  160 159.5 1.19486 0.000518601
  161 160.5 1.34959 0.00058576
  162 161.5 1.47127 0.000638573
  163 162.5 1.55741 0.000675958
  164 163.5 1.60254 0.000695545
  165 164.5 1.62887 0.000706976
