# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5414
  1 0.5 29.4103 0.0127649
  2 1.5 29.3887 0.0127555
  3 2.5 29.38 0.0127517
  4 3.5 29.4737 0.0127924
  5 4.5 29.4416 0.0127785
  6 5.5 29.5111 0.0128086
  7 6.5 29.497 0.0128025
  8 7.5 29.508 0.0128073
  9 8.5 29.533 0.0128181
  10 9.5 29.5401 0.0128212
  11 10.5 29.5911 0.0128434
  12 11.5 29.5864 0.0128413
  13 12.5 29.7064 0.0128934
  14 13.5 29.6943 0.0128882
  15 14.5 29.6657 0.0128758
  16 15.5 29.6306 0.0128605
  17 16.5 29.7178 0.0128984
  18 17.5 29.7685 0.0129203
  19 18.5 29.7348 0.0129057
  20 19.5 29.7666 0.0129195
  21 20.5 29.7548 0.0129144
  22 21.5 29.7353 0.0129059
  23 22.5 29.6181 0.0128551
  24 23.5 29.7451 0.0129102
  25 24.5 29.6927 0.0128875
  26 25.5 29.6748 0.0128797
  27 26.5 29.683 0.0128832
  28 27.5 29.6211 0.0128564
  29 28.5 29.605 0.0128494
  30 29.5 29.5594 0.0128296
  31 30.5 29.5777 0.0128375
  32 31.5 29.5965 0.0128457
  33 32.5 29.4355 0.0127758
  34 33.5 29.4727 0.012792
  35 34.5 29.4349 0.0127756
  36 35.5 29.4123 0.0127657
  37 36.5 29.384 0.0127535
  38 37.5 29.4154 0.0127671
  39 38.5 29.4456 0.0127802
  40 39.5 29.3316 0.0127307
  41 40.5 29.3202 0.0127258
  42 41.5 29.3478 0.0127378
  43 42.5 29.3723 0.0127484
  44 43.5 29.2796 0.0127082
  45 44.5 29.3505 0.0127389
  46 45.5 29.4507 0.0127824
  47 46.5 29.3528 0.0127399
  48 47.5 29.2669 0.0127026
  49 48.5 29.3927 0.0127573
  50 49.5 29.4026 0.0127615
  51 50.5 29.3023 0.012718
  52 51.5 29.1673 0.0126594
  53 52.5 29.1694 0.0126603
  54 53.5 29.0993 0.0126299
  55 54.5 28.9111 0.0125482
  56 55.5 28.7443 0.0124758
  57 56.5 28.665 0.0124414
  58 57.5 28.4309 0.0123398
  59 58.5 28.0939 0.0121935
  60 59.5 27.7571 0.0120473
  61 60.5 27.3643 0.0118769
  62 61.5 26.756 0.0116129
  63 62.5 26.0167 0.011292
  64 63.5 25.1096 0.0108982
  65 64.5 23.8411 0.0103477
  66 65.5 22.4423 0.00974056
  67 66.5 20.6285 0.00895334
  68 67.5 18.5708 0.00806024
  69 68.5 16.1582 0.00701312
  70 69.5 13.6063 0.00590552
  71 70.5 11.0814 0.00480963
  72 71.5 8.66541 0.00376103
  73 72.5 6.58381 0.00285756
  74 73.5 4.79758 0.00208228
  75 74.5 3.4563 0.00150013
  76 75.5 2.47598 0.00107465
  77 76.5 1.8034 0.000782726
  78 77.5 1.33444 0.000579184
  79 78.5 1.04899 0.000455292
  80 79.5 0.862096 0.000374174
  81 80.5 0.754488 0.000327469
  82 81.5 0.684296 0.000297003
  83 82.5 0.628224 0.000272667
  84 83.5 0.595688 0.000258545
  85 84.5 0.578376 0.000251031
  86 85.5 0.571512 0.000248052
  87 86.5 0.564872 0.00024517
  88 87.5 0.557624 0.000242024
  89 88.5 0.561096 0.000243531
  90 89.5 0.55748 0.000241962
  91 90.5 0.551048 0.00023917
  92 91.5 0.563016 0.000244365
  93 92.5 0.552352 0.000239736
  94 93.5 0.53972 0.000234253
  95 94.5 0.54476 0.000236441
  96 95.5 0.545976 0.000236969
  97 96.5 0.545992 0.000236976
  98 97.5 0.547776 0.00023775
  99 98.5 0.557248 0.000241861
  100 99.5 0.554088 0.00024049
  101 100.5 0.543312 0.000235813
  102 101.5 0.55148 0.000239358
  103 102.5 0.55516 0.000240955
  104 103.5 0.551608 0.000239413
  105 104.5 0.55456 0.000240694
  106 105.5 0.566944 0.000246069
  107 106.5 0.573936 0.000249104
  108 107.5 0.570368 0.000247556
  109 108.5 0.565072 0.000245257
  110 109.5 0.564336 0.000244937
  111 110.5 0.572016 0.000248271
  112 111.5 0.562536 0.000244156
  113 112.5 0.566096 0.000245701
  114 113.5 0.570784 0.000247736
  115 114.5 0.558456 0.000242385
  116 115.5 0.560536 0.000243288
  117 116.5 0.558704 0.000242493
  118 117.5 0.569416 0.000247142
  119 118.5 0.574336 0.000249278
  120 119.5 0.570784 0.000247736
  121 120.5 0.57748 0.000250642
  122 121.5 0.5822 0.000252691
  123 122.5 0.575016 0.000249573
  124 123.5 0.575328 0.000249708
  125 124.5 0.575136 0.000249625
  126 125.5 0.56548 0.000245434
  127 126.5 0.560032 0.000243069
  128 127.5 0.561384 0.000243656
  129 128.5 0.562312 0.000244059
  130 129.5 0.568776 0.000246865
  131 130.5 0.566296 0.000245788
  132 131.5 0.56096 0.000243472
  133 132.5 0.581192 0.000252253
  134 133.5 0.574648 0.000249413
  135 134.5 0.58204 0.000252622
  136 135.5 0.577536 0.000250667
  137 136.5 0.573168 0.000248771
  138 137.5 0.566368 0.000245819
  139 138.5 0.569656 0.000247247
  140 139.5 0.573888 0.000249083
  141 140.5 0.563832 0.000244719
  142 141.5 0.566328 0.000245802
  143 142.5 0.55648 0.000241528
  144 143.5 0.561288 0.000243615
  145 144.5 0.560136 0.000243115
  146 145.5 0.56 0.000243056
  147 146.5 0.578072 0.000250899
  148 147.5 0.560328 0.000243198
  149 148.5 0.567696 0.000246396
  150 149.5 0.569416 0.000247142
  151 150.5 0.565632 0.0002455
  152 151.5 0.55892 0.000242587
  153 152.5 0.570384 0.000247563
  154 153.5 0.567536 0.000246326
  155 154.5 0.56992 0.000247361
  156 155.5 0.574776 0.000249469
  157 156.5 0.582832 0.000252965
  158 157.5 0.584488 0.000253684
  159 158.5 0.585368 0.000254066
  160 159.5 0.599448 0.000260177
  161 160.5 0.599816 0.000260337
  162 161.5 0.592024 0.000256955
  163 162.5 0.602464 0.000261486
  164 163.5 0.595064 0.000258274
  165 164.5 0.577096 0.000250476
  166 165.5 0.575912 0.000249962
  167 166.5 0.583816 0.000253392
  168 167.5 0.58748 0.000254983
  169 168.5 0.579536 0.000251535
  170 169.5 0.57696 0.000250417
  171 170.5 0.564 0.000244792
  172 171.5 0.569128 0.000247017
  173 172.5 0.578264 0.000250983
  174 173.5 0.569864 0.000247337
  175 174.5 0.578256 0.000250979
  176 175.5 0.582528 0.000252833
  177 176.5 0.576808 0.000250351
  178 177.5 0.571016 0.000247837
  179 178.5 0.562968 0.000244344
  180 179.5 0.567648 0.000246375
  181 180.5 0.579696 0.000251604
  182 181.5 0.572352 0.000248417
  183 182.5 0.579736 0.000251622
  184 183.5 0.573416 0.000248878
  185 184.5 0.573448 0.000248892
  186 185.5 0.567176 0.00024617
  187 186.5 0.568248 0.000246635
  188 187.5 0.563008 0.000244361
  189 188.5 0.56796 0.00024651
  190 189.5 0.562608 0.000244187
  191 190.5 0.569928 0.000247365
  192 191.5 0.557104 0.000241799
  193 192.5 0.551368 0.000239309
