# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5717
  1 0.5 3.83558 0.00166475
  2 1.5 3.7993 0.001649
  3 2.5 3.84234 0.00166768
  4 3.5 3.78013 0.00164068
  5 4.5 3.76445 0.00163387
  6 5.5 3.73403 0.00162067
  7 6.5 3.70174 0.00160666
  8 7.5 3.66714 0.00159164
  9 8.5 3.68618 0.00159991
  10 9.5 3.69489 0.00160368
  11 10.5 3.63817 0.00157907
  12 11.5 3.57945 0.00155358
  13 12.5 3.56566 0.00154759
  14 13.5 3.56022 0.00154524
  15 14.5 3.55898 0.0015447
  16 15.5 3.5407 0.00153676
  17 16.5 3.52812 0.0015313
  18 17.5 3.48556 0.00151283
  19 18.5 3.44057 0.0014933
  20 19.5 3.46622 0.00150443
  21 20.5 3.49551 0.00151715
  22 21.5 3.50634 0.00152185
  23 22.5 3.50459 0.00152109
  24 23.5 3.52031 0.00152791
  25 24.5 3.54889 0.00154032
  26 25.5 3.48454 0.00151239
  27 26.5 3.55189 0.00154162
  28 27.5 3.59725 0.00156131
  29 28.5 3.55044 0.00154099
  30 29.5 3.60193 0.00156334
  31 30.5 3.62738 0.00157439
  32 31.5 3.61307 0.00156817
  33 32.5 3.67222 0.00159385
  34 33.5 3.71034 0.00161039
  35 34.5 3.73287 0.00162017
  36 35.5 3.75941 0.00163169
  37 36.5 3.74051 0.00162349
  38 37.5 3.74485 0.00162537
  39 38.5 3.78566 0.00164308
  40 39.5 3.82835 0.00166161
  41 40.5 3.8293 0.00166202
  42 41.5 3.8476 0.00166997
  43 42.5 3.8573 0.00167417
  44 43.5 3.84511 0.00166889
  45 44.5 3.78652 0.00164345
  46 45.5 3.79564 0.00164741
  47 46.5 3.80564 0.00165175
  48 47.5 3.78976 0.00164486
  49 48.5 3.76886 0.00163579
  50 49.5 3.78482 0.00164272
  51 50.5 3.80377 0.00165094
  52 51.5 3.84478 0.00166874
  53 52.5 3.88326 0.00168544
  54 53.5 3.96994 0.00172307
  55 54.5 4.02294 0.00174607
  56 55.5 4.09402 0.00177692
  57 56.5 4.16088 0.00180594
  58 57.5 4.27727 0.00185645
  59 58.5 4.38718 0.00190416
  60 59.5 4.52722 0.00196494
  61 60.5 4.68591 0.00203382
  62 61.5 4.83465 0.00209837
  63 62.5 4.95891 0.00215231
  64 63.5 5.12559 0.00222465
  65 64.5 5.25655 0.00228149
  66 65.5 5.28884 0.0022955
  67 66.5 5.21878 0.0022651
  68 67.5 5.05093 0.00219224
  69 68.5 4.75251 0.00206272
  70 69.5 4.32386 0.00187667
  71 70.5 3.75462 0.00162961
  72 71.5 3.14852 0.00136655
  73 72.5 2.55891 0.00111064
  74 73.5 2.00215 0.00086899
  75 74.5 1.50693 0.000654049
  76 75.5 1.13013 0.000490507
  77 76.5 0.850416 0.000369104
  78 77.5 0.64304 0.000279097
  79 78.5 0.512696 0.000222524
  80 79.5 0.431688 0.000187365
  81 80.5 0.37668 0.00016349
  82 81.5 0.344264 0.00014942
  83 82.5 0.315008 0.000136722
  84 83.5 0.297256 0.000129017
  85 84.5 0.29164 0.00012658
  86 85.5 0.288824 0.000125358
  87 86.5 0.288376 0.000125163
  88 87.5 0.282056 0.00012242
  89 88.5 0.290416 0.000126049
  90 89.5 0.28208 0.000122431
  91 90.5 0.279696 0.000121396
  92 91.5 0.27884 0.000121024
  93 92.5 0.280168 0.000121601
  94 93.5 0.279112 0.000121142
  95 94.5 0.279632 0.000121368
  96 95.5 0.282152 0.000122462
  97 96.5 0.288704 0.000125306
  98 97.5 0.286248 0.00012424
  99 98.5 0.284968 0.000123684
  100 99.5 0.286552 0.000124372
  101 100.5 0.290952 0.000126281
  102 101.5 0.291912 0.000126698
  103 102.5 0.2932 0.000127257
  104 103.5 0.292928 0.000127139
  105 104.5 0.29288 0.000127118
  106 105.5 0.288416 0.000125181
  107 106.5 0.292928 0.000127139
  108 107.5 0.295048 0.000128059
  109 108.5 0.278464 0.000120861
  110 109.5 0.277384 0.000120392
  111 110.5 0.273848 0.000118858
  112 111.5 0.280328 0.00012167
  113 112.5 0.284272 0.000123382
  114 113.5 0.290544 0.000126104
  115 114.5 0.285648 0.000123979
  116 115.5 0.28 0.000121528
  117 116.5 0.285664 0.000123986
  118 117.5 0.2858 0.000124045
  119 118.5 0.280408 0.000121705
  120 119.5 0.28096 0.000121944
  121 120.5 0.285928 0.000124101
  122 121.5 0.287848 0.000124934
  123 122.5 0.286056 0.000124156
  124 123.5 0.280792 0.000121872
  125 124.5 0.278528 0.000120889
  126 125.5 0.280888 0.000121913
  127 126.5 0.276232 0.000119892
  128 127.5 0.280088 0.000121566
  129 128.5 0.282824 0.000122753
  130 129.5 0.282128 0.000122451
  131 130.5 0.295416 0.000128219
  132 131.5 0.286424 0.000124316
  133 132.5 0.28108 0.000121997
  134 133.5 0.2746 0.000119184
  135 134.5 0.27676 0.000120122
  136 135.5 0.285872 0.000124076
  137 136.5 0.293592 0.000127427
  138 137.5 0.291216 0.000126396
  139 138.5 0.283328 0.000122972
  140 139.5 0.28392 0.000123229
  141 140.5 0.288824 0.000125358
  142 141.5 0.276208 0.000119882
  143 142.5 0.27568 0.000119653
  144 143.5 0.283888 0.000123215
  145 144.5 0.285672 0.00012399
  146 145.5 0.280408 0.000121705
  147 146.5 0.278016 0.000120667
  148 147.5 0.27356 0.000118733
  149 148.5 0.27076 0.000117517
  150 149.5 0.271672 0.000117913
  151 150.5 0.27132 0.00011776
  152 151.5 0.27216 0.000118125
  153 152.5 0.273728 0.000118806
  154 153.5 0.280184 0.000121608
  155 154.5 0.27156 0.000117865
  156 155.5 0.270136 0.000117247
  157 156.5 0.27684 0.000120156
  158 157.5 0.285768 0.000124031
  159 158.5 0.275448 0.000119552
  160 159.5 0.273648 0.000118771
  161 160.5 0.276112 0.00011984
  162 161.5 0.274304 0.000119056
  163 162.5 0.272504 0.000118274
  164 163.5 0.266552 0.000115691
  165 164.5 0.268744 0.000116642
  166 165.5 0.274776 0.00011926
  167 166.5 0.270088 0.000117226
  168 167.5 0.271896 0.00011801
  169 168.5 0.271024 0.000117632
  170 169.5 0.27216 0.000118125
  171 170.5 0.273272 0.000118608
  172 171.5 0.27064 0.000117465
  173 172.5 0.27444 0.000119115
  174 173.5 0.277128 0.000120281
  175 174.5 0.278072 0.000120691
  176 175.5 0.26684 0.000115816
  177 176.5 0.273256 0.000118601
  178 177.5 0.276464 0.000119993
  179 178.5 0.280976 0.000121951
  180 179.5 0.27656 0.000120035
  181 180.5 0.281264 0.000122076
  182 181.5 0.279632 0.000121368
  183 182.5 0.280104 0.000121573
  184 183.5 0.284888 0.000123649
  185 184.5 0.285024 0.000123708
  186 185.5 0.287192 0.000124649
  187 186.5 0.293072 0.000127201
  188 187.5 0.28964 0.000125712
  189 188.5 0.285944 0.000124108
  190 189.5 0.292984 0.000127163
  191 190.5 0.288416 0.000125181
  192 191.5 0.287072 0.000124597
  193 192.5 0.278696 0.000120962
  194 193.5 0.273688 0.000118788
  195 194.5 0.271336 0.000117767
