# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5960.999999999995
  1 0.5 2.16847 0.000941177
  2 1.5 2.1809 0.000946573
  3 2.5 2.19161 0.000951219
  4 3.5 2.21678 0.000962146
  5 4.5 2.22414 0.00096534
  6 5.5 2.21864 0.000962951
  7 6.5 2.21215 0.000960135
  8 7.5 2.22221 0.0009645
  9 8.5 2.23466 0.000969906
  10 9.5 2.23526 0.000970163
  11 10.5 2.28702 0.000992628
  12 11.5 2.32314 0.00100831
  13 12.5 2.30969 0.00100247
  14 13.5 2.31657 0.00100545
  15 14.5 2.33026 0.0010114
  16 15.5 2.36988 0.00102859
  17 16.5 2.37778 0.00103202
  18 17.5 2.3421 0.00101654
  19 18.5 2.31666 0.00100549
  20 19.5 2.30395 0.000999979
  21 20.5 2.28103 0.000990031
  22 21.5 2.26159 0.000981594
  23 22.5 2.24354 0.000973757
  24 23.5 2.24433 0.000974101
  25 24.5 2.21558 0.000961622
  26 25.5 2.17551 0.000944233
  27 26.5 2.1631 0.000938844
  28 27.5 2.13493 0.000926618
  29 28.5 2.1191 0.000919747
  30 29.5 2.07685 0.00090141
  31 30.5 2.03837 0.000884708
  32 31.5 1.97618 0.000857715
  33 32.5 1.9224 0.000834375
  34 33.5 1.79804 0.000780399
  35 34.5 1.66482 0.000722576
  36 35.5 1.50966 0.000655236
  37 36.5 1.35254 0.000587038
  38 37.5 1.17998 0.000512146
  39 38.5 1.00336 0.000435486
  40 39.5 0.843776 0.000366222
  41 40.5 0.683304 0.000296573
  42 41.5 0.559648 0.000242903
  43 42.5 0.453504 0.000196833
  44 43.5 0.365464 0.000158622
  45 44.5 0.298376 0.000129503
  46 45.5 0.253496 0.000110024
  47 46.5 0.22016 9.55556e-05
  48 47.5 0.19128 8.30208e-05
  49 48.5 0.175224 7.60521e-05
  50 49.5 0.166192 7.21319e-05
  51 50.5 0.161088 6.99167e-05
  52 51.5 0.158408 6.87535e-05
  53 52.5 0.1544 6.70139e-05
  54 53.5 0.15052 6.53299e-05
  55 54.5 0.149992 6.51007e-05
  56 55.5 0.149912 6.5066e-05
  57 56.5 0.148104 6.42812e-05
  58 57.5 0.148256 6.43472e-05
  59 58.5 0.151352 6.5691e-05
  60 59.5 0.149744 6.49931e-05
  61 60.5 0.1478 6.41493e-05
  62 61.5 0.147384 6.39688e-05
  63 62.5 0.146544 6.36042e-05
  64 63.5 0.155824 6.76319e-05
  65 64.5 0.148072 6.42674e-05
  66 65.5 0.151808 6.58889e-05
  67 66.5 0.151592 6.57951e-05
  68 67.5 0.145584 6.31875e-05
  69 68.5 0.149168 6.47431e-05
  70 69.5 0.145344 6.30833e-05
  71 70.5 0.142976 6.20556e-05
  72 71.5 0.145056 6.29583e-05
  73 72.5 0.14316 6.21354e-05
  74 73.5 0.145448 6.31285e-05
  75 74.5 0.148744 6.4559e-05
  76 75.5 0.150768 6.54375e-05
  77 76.5 0.153888 6.67917e-05
  78 77.5 0.156912 6.81042e-05
  79 78.5 0.15352 6.66319e-05
  80 79.5 0.150768 6.54375e-05
  81 80.5 0.146808 6.37188e-05
  82 81.5 0.143272 6.2184e-05
  83 82.5 0.14808 6.42708e-05
  84 83.5 0.142496 6.18472e-05
  85 84.5 0.138928 6.02986e-05
  86 85.5 0.147608 6.4066e-05
  87 86.5 0.150376 6.52674e-05
  88 87.5 0.153944 6.6816e-05
  89 88.5 0.150096 6.51458e-05
  90 89.5 0.146664 6.36563e-05
  91 90.5 0.147088 6.38403e-05
  92 91.5 0.148896 6.4625e-05
  93 92.5 0.150536 6.53368e-05
  94 93.5 0.148584 6.44896e-05
  95 94.5 0.14436 6.26562e-05
  96 95.5 0.139672 6.06215e-05
  97 96.5 0.145912 6.33299e-05
  98 97.5 0.1474 6.39757e-05
  99 98.5 0.14772 6.41146e-05
  100 99.5 0.14336 6.22222e-05
  101 100.5 0.142408 6.1809e-05
  102 101.5 0.1452 6.30208e-05
  103 102.5 0.147528 6.40313e-05
  104 103.5 0.1436 6.23264e-05
  105 104.5 0.1394 6.05035e-05
  106 105.5 0.140936 6.11701e-05
  107 106.5 0.140824 6.11215e-05
  108 107.5 0.1472 6.38889e-05
  109 108.5 0.146728 6.3684e-05
  110 109.5 0.145696 6.32361e-05
  111 110.5 0.149232 6.47708e-05
  112 111.5 0.142192 6.17153e-05
  113 112.5 0.144456 6.26979e-05
  114 113.5 0.142992 6.20625e-05
  115 114.5 0.144048 6.25208e-05
  116 115.5 0.149552 6.49097e-05
  117 116.5 0.14696 6.37847e-05
  118 117.5 0.1494 6.48438e-05
  119 118.5 0.146256 6.34792e-05
  120 119.5 0.151656 6.58229e-05
  121 120.5 0.1526 6.62326e-05
  122 121.5 0.155224 6.73715e-05
  123 122.5 0.154472 6.70451e-05
  124 123.5 0.151088 6.55764e-05
  125 124.5 0.148704 6.45417e-05
  126 125.5 0.147736 6.41215e-05
  127 126.5 0.146248 6.34757e-05
  128 127.5 0.142456 6.18299e-05
  129 128.5 0.141728 6.15139e-05
  130 129.5 0.146488 6.35799e-05
  131 130.5 0.151624 6.5809e-05
  132 131.5 0.152896 6.63611e-05
  133 132.5 0.150288 6.52292e-05
  134 133.5 0.146072 6.33993e-05
  135 134.5 0.148096 6.42778e-05
  136 135.5 0.14968 6.49653e-05
  137 136.5 0.148424 6.44201e-05
  138 137.5 0.148552 6.44757e-05
  139 138.5 0.149488 6.48819e-05
  140 139.5 0.155064 6.73021e-05
  141 140.5 0.150648 6.53854e-05
  142 141.5 0.146928 6.37708e-05
  143 142.5 0.146392 6.35382e-05
  144 143.5 0.151432 6.57257e-05
  145 144.5 0.14992 6.50694e-05
  146 145.5 0.149592 6.49271e-05
  147 146.5 0.149712 6.49792e-05
  148 147.5 0.150304 6.52361e-05
  149 148.5 0.1532 6.64931e-05
  150 149.5 0.152144 6.60347e-05
  151 150.5 0.149632 6.49444e-05
  152 151.5 0.148024 6.42465e-05
  153 152.5 0.148328 6.43785e-05
  154 153.5 0.150424 6.52882e-05
  155 154.5 0.154904 6.72326e-05
  156 155.5 0.157192 6.82257e-05
  157 156.5 0.153728 6.67222e-05
  158 157.5 0.152408 6.61493e-05
  159 158.5 0.156296 6.78368e-05
  160 159.5 0.146304 6.35e-05
  161 160.5 0.14896 6.46528e-05
  162 161.5 0.145568 6.31806e-05
  163 162.5 0.148616 6.45035e-05
  164 163.5 0.150104 6.51493e-05
  165 164.5 0.148424 6.44201e-05
  166 165.5 0.153904 6.67986e-05
  167 166.5 0.153592 6.66632e-05
  168 167.5 0.15708 6.81771e-05
  169 168.5 0.151624 6.5809e-05
  170 169.5 0.149488 6.48819e-05
  171 170.5 0.149832 6.50312e-05
  172 171.5 0.150824 6.54618e-05
  173 172.5 0.155336 6.74201e-05
  174 173.5 0.156616 6.79757e-05
  175 174.5 0.157632 6.84167e-05
  176 175.5 0.160712 6.97535e-05
  177 176.5 0.163832 7.11076e-05
  178 177.5 0.167848 7.28507e-05
  179 178.5 0.174056 7.55451e-05
  180 179.5 0.1842 7.99479e-05
  181 180.5 0.198592 8.61944e-05
  182 181.5 0.213144 9.25104e-05
  183 182.5 0.23136 0.000100417
  184 183.5 0.26036 0.000113003
  185 184.5 0.312352 0.000135569
  186 185.5 0.380352 0.000165083
  187 186.5 0.453776 0.000196951
  188 187.5 0.559592 0.000242878
  189 188.5 0.69008 0.000299514
  190 189.5 0.864408 0.000375177
  191 190.5 1.02164 0.00044342
  192 191.5 1.21572 0.000527656
  193 192.5 1.40905 0.000611566
  194 193.5 1.60576 0.000696944
  195 194.5 1.79198 0.000777771
  196 195.5 1.93059 0.000837931
  197 196.5 2.0455 0.000887806
  198 197.5 2.13753 0.000927747
  199 198.5 2.21348 0.000960712
  200 199.5 2.27379 0.000986889
  201 200.5 2.33747 0.00101453
  202 201.5 2.36252 0.0010254
  203 202.5 2.4029 0.00104292
  204 203.5 2.42186 0.00105115
  205 204.5 2.45757 0.00106665
  206 205.5 2.49522 0.001083
  207 206.5 2.53657 0.00110094
  208 207.5 2.6255 0.00113954
  209 208.5 2.80476 0.00121734
  210 209.5 3.03142 0.00131572
  211 210.5 3.41687 0.00148302
  212 211.5 3.93019 0.00170581
  213 212.5 4.69538 0.00203793
  214 213.5 5.66033 0.00245674
  215 214.5 6.96386 0.00302251
  216 215.5 8.6457 0.00375247
  217 216.5 10.7815 0.00467946
  218 217.5 13.2101 0.00573355
  219 218.5 15.9025 0.00690214
  220 219.5 18.7507 0.00813834
  221 220.5 21.6081 0.00937851
  222 221.5 24.282 0.0105391
