# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5118.999999999997
  1 0.5 28.7023 0.0124576
  2 1.5 28.5716 0.0124009
  3 2.5 28.6113 0.0124181
  4 3.5 28.6813 0.0124485
  5 4.5 28.5751 0.0124024
  6 5.5 28.5766 0.0124031
  7 6.5 28.5906 0.0124091
  8 7.5 28.5801 0.0124046
  9 8.5 28.6151 0.0124197
  10 9.5 28.5576 0.0123948
  11 10.5 28.511 0.0123746
  12 11.5 28.5132 0.0123755
  13 12.5 28.5339 0.0123845
  14 13.5 28.408 0.0123299
  15 14.5 28.4961 0.0123681
  16 15.5 28.4726 0.0123579
  17 16.5 28.3939 0.0123237
  18 17.5 28.345 0.0123025
  19 18.5 28.4669 0.0123554
  20 19.5 28.417 0.0123338
  21 20.5 28.3485 0.012304
  22 21.5 28.2882 0.0122779
  23 22.5 28.306 0.0122856
  24 23.5 28.1279 0.0122083
  25 24.5 27.9492 0.0121307
  26 25.5 27.7449 0.0120421
  27 26.5 27.5421 0.011954
  28 27.5 27.1272 0.011774
  29 28.5 26.6154 0.0115518
  30 29.5 25.9284 0.0112537
  31 30.5 25.0663 0.0108795
  32 31.5 23.9948 0.0104144
  33 32.5 22.6541 0.00983251
  34 33.5 21.0363 0.00913035
  35 34.5 19.2233 0.00834345
  36 35.5 17.1652 0.00745017
  37 36.5 14.9501 0.00648876
  38 37.5 12.745 0.00553169
  39 38.5 10.6144 0.00460693
  40 39.5 8.60244 0.0037337
  41 40.5 6.90843 0.00299845
  42 41.5 5.42248 0.00235351
  43 42.5 4.29438 0.00186388
  44 43.5 3.40711 0.00147878
  45 44.5 2.77018 0.00120234
  46 45.5 2.32389 0.00100863
  47 46.5 1.98417 0.000861184
  48 47.5 1.76511 0.000766108
  49 48.5 1.6205 0.00070334
  50 49.5 1.52512 0.000661944
  51 50.5 1.44133 0.000625576
  52 51.5 1.38681 0.000601913
  53 52.5 1.3551 0.000588149
  54 53.5 1.3285 0.000576604
  55 54.5 1.31045 0.000568771
  56 55.5 1.31178 0.000569351
  57 56.5 1.29129 0.000560455
  58 57.5 1.29396 0.000561615
  59 58.5 1.27829 0.000554812
  60 59.5 1.26889 0.000550733
  61 60.5 1.28408 0.000557326
  62 61.5 1.29167 0.000560622
  63 62.5 1.27232 0.000552222
  64 63.5 1.28071 0.000555865
  65 64.5 1.27465 0.000553233
  66 65.5 1.28601 0.000558163
  67 66.5 1.28814 0.00055909
  68 67.5 1.26732 0.000550052
  69 68.5 1.26725 0.000550021
  70 69.5 1.27006 0.000551243
  71 70.5 1.26754 0.000550149
  72 71.5 1.26169 0.000547608
  73 72.5 1.2609 0.000547264
  74 73.5 1.25746 0.000545774
  75 74.5 1.26997 0.000551201
