# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4767.999999999999
  1 0.5 2.64641 0.00114861
  2 1.5 2.6548 0.00115226
  3 2.5 2.68019 0.00116328
  4 3.5 2.65378 0.00115182
  5 4.5 2.64255 0.00114694
  6 5.5 2.63996 0.00114582
  7 6.5 2.65898 0.00115407
  8 7.5 2.65519 0.00115243
  9 8.5 2.64921 0.00114983
  10 9.5 2.65104 0.00115062
  11 10.5 2.65192 0.00115101
  12 11.5 2.66019 0.0011546
  13 12.5 2.68116 0.0011637
  14 13.5 2.69972 0.00117175
  15 14.5 2.67043 0.00115904
  16 15.5 2.68045 0.00116339
  17 16.5 2.69205 0.00116842
  18 17.5 2.70439 0.00117378
  19 18.5 2.69492 0.00116967
  20 19.5 2.71682 0.00117918
  21 20.5 2.74333 0.00119068
  22 21.5 2.77157 0.00120294
  23 22.5 2.78571 0.00120908
  24 23.5 2.79737 0.00121414
  25 24.5 2.82622 0.00122666
  26 25.5 2.88106 0.00125046
  27 26.5 2.96609 0.00128736
  28 27.5 3.02843 0.00131442
  29 28.5 3.1381 0.00136202
  30 29.5 3.23935 0.00140597
  31 30.5 3.37884 0.00146651
  32 31.5 3.59322 0.00155956
  33 32.5 3.82066 0.00165827
  34 33.5 4.08997 0.00177516
  35 34.5 4.42721 0.00192153
  36 35.5 4.86134 0.00210995
  37 36.5 5.4219 0.00235326
  38 37.5 6.02226 0.00261383
  39 38.5 6.71369 0.00291393
  40 39.5 7.50017 0.00325528
  41 40.5 8.41495 0.00365232
  42 41.5 9.39626 0.00407824
  43 42.5 10.4684 0.00454357
  44 43.5 11.6484 0.00505573
  45 44.5 12.8555 0.00557963
  46 45.5 14.0436 0.00609532
  47 46.5 15.2356 0.00661267
  48 47.5 16.4377 0.00713444
  49 48.5 17.5629 0.0076228
  50 49.5 18.4904 0.00802536
  51 50.5 19.4578 0.00844522
  52 51.5 20.378 0.00884463
  53 52.5 21.1145 0.00916428
  54 53.5 21.6442 0.00939417
  55 54.5 22.2403 0.00965292
  56 55.5 22.7368 0.00986841
  57 56.5 23.1174 0.0100336
  58 57.5 23.4134 0.0101621
  59 58.5 23.6937 0.0102837
  60 59.5 23.9205 0.0103822
  61 60.5 24.0698 0.010447
  62 61.5 24.195 0.0105013
  63 62.5 24.3508 0.0105689
  64 63.5 24.4787 0.0106244
  65 64.5 24.5164 0.0106408
  66 65.5 24.5971 0.0106758
  67 66.5 24.6737 0.0107091
  68 67.5 24.7114 0.0107254
  69 68.5 24.7526 0.0107433
  70 69.5 24.7499 0.0107421
  71 70.5 24.8414 0.0107819
  72 71.5 24.7919 0.0107604
  73 72.5 24.8338 0.0107786
  74 73.5 24.7947 0.0107616
  75 74.5 24.795 0.0107617
  76 75.5 24.7777 0.0107542
  77 76.5 24.8428 0.0107825
  78 77.5 24.7427 0.010739
  79 78.5 24.7815 0.0107559
  80 79.5 24.7056 0.0107229
  81 80.5 24.717 0.0107279
  82 81.5 24.7036 0.010722
  83 82.5 24.6773 0.0107106
  84 83.5 24.6697 0.0107073
  85 84.5 24.7139 0.0107265
  86 85.5 24.7003 0.0107206
  87 86.5 24.6553 0.0107011
  88 87.5 24.6915 0.0107168
  89 88.5 24.6975 0.0107194
  90 89.5 24.7408 0.0107382
  91 90.5 24.6999 0.0107205
  92 91.5 24.7277 0.0107325
  93 92.5 24.7442 0.0107397
  94 93.5 24.7201 0.0107292
  95 94.5 24.744 0.0107396
  96 95.5 24.747 0.0107409
  97 96.5 24.7547 0.0107442
  98 97.5 24.8082 0.0107674
  99 98.5 24.7842 0.010757
  100 99.5 24.7805 0.0107554
  101 100.5 24.8189 0.0107721
  102 101.5 24.7972 0.0107627
  103 102.5 24.8208 0.0107729
  104 103.5 24.7994 0.0107636
  105 104.5 24.7709 0.0107513
  106 105.5 24.7685 0.0107502
  107 106.5 24.8168 0.0107712
  108 107.5 24.7883 0.0107588
  109 108.5 24.7562 0.0107449
  110 109.5 24.7518 0.010743
  111 110.5 24.7555 0.0107446
  112 111.5 24.797 0.0107626
  113 112.5 24.7392 0.0107375
  114 113.5 24.8584 0.0107893
  115 114.5 24.863 0.0107913
  116 115.5 24.8649 0.010792
  117 116.5 24.8666 0.0107928
  118 117.5 24.9207 0.0108163
  119 118.5 24.9316 0.010821
  120 119.5 24.991 0.0108468
  121 120.5 25.0226 0.0108605
  122 121.5 24.9898 0.0108463
  123 122.5 25.0408 0.0108684
  124 123.5 25.0272 0.0108625
  125 124.5 25.016 0.0108576
  126 125.5 24.9949 0.0108485
  127 126.5 25.0524 0.0108734
  128 127.5 25.0264 0.0108621
  129 128.5 25.0333 0.0108651
  130 129.5 25.0448 0.0108702
  131 130.5 24.9742 0.0108395
  132 131.5 24.9475 0.0108279
  133 132.5 24.8865 0.0108015
  134 133.5 24.9106 0.0108119
  135 134.5 24.9058 0.0108098
  136 135.5 24.807 0.0107669
  137 136.5 24.8675 0.0107932
  138 137.5 24.8568 0.0107885
  139 138.5 24.9672 0.0108364
  140 139.5 24.8334 0.0107784
  141 140.5 24.8898 0.0108029
  142 141.5 24.8671 0.010793
  143 142.5 24.8581 0.0107891
  144 143.5 24.9078 0.0108107
  145 144.5 24.9511 0.0108295
  146 145.5 24.9123 0.0108126
  147 146.5 24.8771 0.0107974
  148 147.5 24.9338 0.0108219
  149 148.5 24.8914 0.0108036
  150 149.5 24.9508 0.0108293
  151 150.5 24.9404 0.0108248
