# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5055
  1 0.5 25.0404 0.0108682
  2 1.5 25.1106 0.0108987
  3 2.5 25.105 0.0108963
  4 3.5 25.102 0.010895
  5 4.5 25.0791 0.010885
  6 5.5 25.0977 0.0108931
  7 6.5 25.1056 0.0108965
  8 7.5 25.1171 0.0109015
  9 8.5 25.1367 0.01091
  10 9.5 25.1423 0.0109125
  11 10.5 25.168 0.0109236
  12 11.5 25.1429 0.0109127
  13 12.5 25.1429 0.0109127
  14 13.5 25.1869 0.0109318
  15 14.5 25.1339 0.0109088
  16 15.5 25.1137 0.0109
  17 16.5 25.0774 0.0108843
  18 17.5 25.0643 0.0108786
  19 18.5 24.9904 0.0108465
  20 19.5 24.9208 0.0108163
  21 20.5 24.858 0.0107891
  22 21.5 24.7228 0.0107304
  23 22.5 24.5787 0.0106678
  24 23.5 24.3757 0.0105797
  25 24.5 24.0988 0.0104596
  26 25.5 23.6292 0.0102557
  27 26.5 23.0816 0.0100181
  28 27.5 22.3557 0.00970299
  29 28.5 21.3246 0.00925545
  30 29.5 20.0765 0.00871375
  31 30.5 18.5578 0.00805462
  32 31.5 16.7829 0.00728426
  33 32.5 14.8421 0.00644187
  34 33.5 12.8196 0.00556405
  35 34.5 10.7738 0.00467614
  36 35.5 8.87266 0.00385098
  37 36.5 7.14856 0.00310267
  38 37.5 5.6593 0.00245629
  39 38.5 4.47399 0.00194184
  40 39.5 3.54038 0.00153662
  41 40.5 2.83472 0.00123035
  42 41.5 2.31279 0.00100381
  43 42.5 1.93982 0.000841935
  44 43.5 1.69129 0.000734069
  45 44.5 1.51864 0.00065913
  46 45.5 1.39853 0.000607001
  47 46.5 1.30997 0.000568563
  48 47.5 1.2579 0.000545964
  49 48.5 1.22319 0.000530899
  50 49.5 1.19266 0.000517648
  51 50.5 1.17987 0.000512095
  52 51.5 1.17094 0.000508221
  53 52.5 1.16764 0.00050679
  54 53.5 1.16111 0.000503953
  55 54.5 1.1506 0.000499394
  56 55.5 1.14798 0.000498256
  57 56.5 1.14956 0.000498942
  58 57.5 1.1478 0.000498176
  59 58.5 1.15577 0.000501635
  60 59.5 1.15332 0.000500574
  61 60.5 1.15311 0.000500481
  62 61.5 1.1477 0.000498135
  63 62.5 1.1505 0.000499349
  64 63.5 1.1481 0.000498308
  65 64.5 1.1459 0.000497352
  66 65.5 1.14364 0.000496372
  67 66.5 1.14079 0.000495135
  68 67.5 1.14126 0.000495339
  69 68.5 1.14818 0.00049834
  70 69.5 1.14466 0.000496814
  71 70.5 1.13553 0.000492851
  72 71.5 1.13347 0.000491959
  73 72.5 1.13546 0.000492821
  74 73.5 1.14046 0.000494991
  75 74.5 1.14106 0.000495253
  76 75.5 1.14004 0.000494811
  77 76.5 1.13966 0.000494643
  78 77.5 1.13934 0.000494506
  79 78.5 1.13961 0.000494622
  80 79.5 1.14926 0.000498811
  81 80.5 1.13537 0.00049278
  82 81.5 1.13128 0.000491006
  83 82.5 1.13722 0.000493585
  84 83.5 1.12896 0.000490001
  85 84.5 1.12553 0.000488513
  86 85.5 1.12878 0.000489924
  87 86.5 1.13498 0.000492613
  88 87.5 1.1356 0.000492882
  89 88.5 1.13785 0.000493857
  90 89.5 1.13877 0.00049426
  91 90.5 1.14094 0.000495201
  92 91.5 1.14293 0.000496063
  93 92.5 1.14381 0.000496447
  94 93.5 1.13856 0.000494168
  95 94.5 1.13567 0.000492913
  96 95.5 1.14695 0.000497807
  97 96.5 1.14862 0.000498533
  98 97.5 1.13007 0.000490483
  99 98.5 1.13781 0.000493843
  100 99.5 1.14456 0.000496773
  101 100.5 1.1512 0.000499654
  102 101.5 1.14256 0.000495903
  103 102.5 1.13633 0.000493201
  104 103.5 1.14275 0.000495984
  105 104.5 1.14641 0.000497575
  106 105.5 1.14181 0.000495579
  107 106.5 1.14109 0.000495264
  108 107.5 1.14665 0.00049768
  109 108.5 1.14781 0.000498181
  110 109.5 1.14406 0.000496556
  111 110.5 1.14824 0.000498366
  112 111.5 1.14631 0.000497529
  113 112.5 1.14547 0.000497166
  114 113.5 1.14055 0.00049503
  115 114.5 1.14738 0.000497996
  116 115.5 1.14727 0.000497948
  117 116.5 1.14567 0.000497253
  118 117.5 1.144 0.000496527
  119 118.5 1.1412 0.000495311
  120 119.5 1.14542 0.000497145
  121 120.5 1.14238 0.000495826
  122 121.5 1.14456 0.000496772
  123 122.5 1.14396 0.000496509
  124 123.5 1.13564 0.000492901
  125 124.5 1.1331 0.000491797
  126 125.5 1.13687 0.000493434
  127 126.5 1.13066 0.000490738
  128 127.5 1.12621 0.000488806
  129 128.5 1.1346 0.000492449
  130 129.5 1.13563 0.000492897
  131 130.5 1.13028 0.000490572
  132 131.5 1.13885 0.000494293
  133 132.5 1.13899 0.000494353
  134 133.5 1.13095 0.000490865
  135 134.5 1.13327 0.00049187
  136 135.5 1.12789 0.000489537
  137 136.5 1.12611 0.000488765
  138 137.5 1.12872 0.000489897
  139 138.5 1.13572 0.000492935
  140 139.5 1.13677 0.000493389
  141 140.5 1.1357 0.000492924
  142 141.5 1.13859 0.000494181
  143 142.5 1.13274 0.000491641
  144 143.5 1.13204 0.000491339
  145 144.5 1.13426 0.000492301
  146 145.5 1.13768 0.000493785
  147 146.5 1.13832 0.000494063
  148 147.5 1.13414 0.000492247
  149 148.5 1.13312 0.000491806
  150 149.5 1.13356 0.000491995
  151 150.5 1.13435 0.000492341
  152 151.5 1.14207 0.00049569
  153 152.5 1.13763 0.000493765
  154 153.5 1.14357 0.00049634
  155 154.5 1.14413 0.000496585
  156 155.5 1.14548 0.000497172
  157 156.5 1.14866 0.000498551
  158 157.5 1.14084 0.000495156
  159 158.5 1.15041 0.000499308
  160 159.5 1.14597 0.000497382
  161 160.5 1.14291 0.000496055
  162 161.5 1.14825 0.000498372
  163 162.5 1.14303 0.000496108
  164 163.5 1.14062 0.000495063
  165 164.5 1.14114 0.000495286
  166 165.5 1.15107 0.000499595
  167 166.5 1.15761 0.000502435
  168 167.5 1.16615 0.000506141
  169 168.5 1.16252 0.000504564
  170 169.5 1.16221 0.000504431
  171 170.5 1.17062 0.000508081
  172 171.5 1.17584 0.000510346
  173 172.5 1.18656 0.000514998
  174 173.5 1.21093 0.000525577
  175 174.5 1.24695 0.000541213
  176 175.5 1.28258 0.000556674
  177 176.5 1.35142 0.000586552
  178 177.5 1.45138 0.000629941
  179 178.5 1.60263 0.000695584
  180 179.5 1.81226 0.000786572
  181 180.5 2.1278 0.000923524
  182 181.5 2.58443 0.00112171
  183 182.5 3.20536 0.00139122
  184 183.5 4.06725 0.0017653
  185 184.5 5.17758 0.00224721
  186 185.5 6.58746 0.00285914
  187 186.5 8.27642 0.0035922
  188 187.5 10.1671 0.00441282
  189 188.5 12.1995 0.00529492
  190 189.5 14.2833 0.00619933
  191 190.5 16.2712 0.00706214
  192 191.5 18.1389 0.0078728
  193 192.5 19.6984 0.00854967
  194 193.5 20.924 0.00908162
  195 194.5 21.9396 0.0095224
  196 195.5 22.7141 0.00985854
  197 196.5 23.1452 0.0100456
  198 197.5 23.471 0.0101871
  199 198.5 23.6291 0.0102557
  200 199.5 23.6564 0.0102675
  201 200.5 23.5151 0.0102062
  202 201.5 23.2939 0.0101102
  203 202.5 23.0212 0.00999185
  204 203.5 22.6092 0.00981303
  205 204.5 22.1813 0.00962731
  206 205.5 21.6781 0.00940891
  207 206.5 21.0283 0.00912687
  208 207.5 20.2914 0.00880704
  209 208.5 19.5136 0.00846944
  210 209.5 18.6585 0.00809832
  211 210.5 17.692 0.00767881
  212 211.5 16.6753 0.00723752
  213 212.5 15.6391 0.0067878
  214 213.5 14.5707 0.00632409
  215 214.5 13.4882 0.00585423
  216 215.5 12.459 0.00540754
  217 216.5 11.4703 0.00497841
  218 217.5 10.521 0.00456642
  219 218.5 9.64289 0.00418528
  220 219.5 8.87307 0.00385116
  221 220.5 8.20903 0.00356295
  222 221.5 7.61434 0.00330484
  223 222.5 7.12048 0.00309048
  224 223.5 6.71246 0.00291339
  225 224.5 6.33025 0.0027475
  226 225.5 5.99726 0.00260298
  227 226.5 5.71194 0.00247914
  228 227.5 5.50387 0.00238883
  229 228.5 5.33117 0.00231387
  230 229.5 5.18544 0.00225062
  231 230.5 5.02278 0.00218003
  232 231.5 4.90141 0.00212735
  233 232.5 4.8129 0.00208893
  234 233.5 4.75058 0.00206189
  235 234.5 4.68841 0.0020349
  236 235.5 4.64406 0.00201565
  237 236.5 4.61013 0.00200092
  238 237.5 4.58069 0.00198815
  239 238.5 4.55323 0.00197623
  240 239.5 4.53361 0.00196771
  241 240.5 4.50192 0.00195396
  242 241.5 4.50027 0.00195324
  243 242.5 4.476 0.00194271
  244 243.5 4.4473 0.00193025
  245 244.5 4.43903 0.00192666
  246 245.5 4.42593 0.00192098
  247 246.5 4.43787 0.00192616
  248 247.5 4.43611 0.00192539
  249 248.5 4.44741 0.0019303
  250 249.5 4.46087 0.00193614
  251 250.5 4.46373 0.00193738
  252 251.5 4.47223 0.00194107
  253 252.5 4.48476 0.00194651
  254 253.5 4.48733 0.00194763
  255 254.5 4.47059 0.00194036
  256 255.5 4.48702 0.00194749
  257 256.5 4.48747 0.00194768
  258 257.5 4.48029 0.00194457
  259 258.5 4.49058 0.00194904
  260 259.5 4.49263 0.00194993
  261 260.5 4.525 0.00196397
  262 261.5 4.51986 0.00196174
  263 262.5 4.54931 0.00197453
  264 263.5 4.55595 0.00197741
  265 264.5 4.59514 0.00199442
  266 265.5 4.61301 0.00200218
  267 266.5 4.62853 0.00200891
  268 267.5 4.65018 0.00201831
  269 268.5 4.68544 0.00203361
  270 269.5 4.7122 0.00204523
  271 270.5 4.72907 0.00205255
