# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5938
  1 0.5 6.1362 0.00266328
  2 1.5 6.13618 0.00266327
  3 2.5 6.14682 0.00266789
  4 3.5 6.12767 0.00265958
  5 4.5 6.13156 0.00266127
  6 5.5 6.12524 0.00265852
  7 6.5 6.11473 0.00265396
  8 7.5 6.10078 0.00264791
  9 8.5 6.05928 0.00262989
  10 9.5 6.03739 0.0026204
  11 10.5 6.03655 0.00262003
  12 11.5 6.03021 0.00261728
  13 12.5 5.99999 0.00260416
  14 13.5 5.95545 0.00258483
  15 14.5 5.96858 0.00259053
  16 15.5 5.97902 0.00259506
  17 16.5 5.9685 0.00259049
  18 17.5 5.93479 0.00257586
  19 18.5 5.907 0.0025638
  20 19.5 5.8822 0.00255304
  21 20.5 5.82148 0.00252668
  22 21.5 5.72249 0.00248372
  23 22.5 5.60573 0.00243304
  24 23.5 5.4849 0.0023806
  25 24.5 5.33607 0.002316
  26 25.5 5.14453 0.00223287
  27 26.5 4.91383 0.00213274
  28 27.5 4.64973 0.00201811
  29 28.5 4.33876 0.00188314
  30 29.5 3.98984 0.0017317
  31 30.5 3.60156 0.00156318
  32 31.5 3.18054 0.00138044
  33 32.5 2.75273 0.00119476
  34 33.5 2.32384 0.00100861
  35 34.5 1.91066 0.000829281
  36 35.5 1.54117 0.000668912
  37 36.5 1.22389 0.000531201
  38 37.5 0.952186 0.000413275
  39 38.5 0.735076 0.000319043
  40 39.5 0.569738 0.000247282
  41 40.5 0.449842 0.000195244
  42 41.5 0.365228 0.000158519
  43 42.5 0.298196 0.000129425
  44 43.5 0.25306 0.000109835
  45 44.5 0.22936 9.95486e-05
  46 45.5 0.21108 9.16146e-05
  47 46.5 0.198102 8.59818e-05
  48 47.5 0.190424 8.26493e-05
  49 48.5 0.18189 7.89453e-05
  50 49.5 0.176216 7.64826e-05
  51 50.5 0.168742 7.32387e-05
  52 51.5 0.168064 7.29444e-05
  53 52.5 0.166696 7.23507e-05
  54 53.5 0.16811 7.29644e-05
  55 54.5 0.168816 7.32708e-05
  56 55.5 0.167034 7.24974e-05
  57 56.5 0.168276 7.30365e-05
  58 57.5 0.1688 7.32639e-05
  59 58.5 0.171458 7.44175e-05
  60 59.5 0.16902 7.33594e-05
  61 60.5 0.167888 7.28681e-05
  62 61.5 0.167088 7.25208e-05
  63 62.5 0.169076 7.33837e-05
  64 63.5 0.16673 7.23655e-05
  65 64.5 0.163086 7.07839e-05
  66 65.5 0.1623 7.04427e-05
  67 66.5 0.166582 7.23012e-05
  68 67.5 0.167762 7.28134e-05
  69 68.5 0.17131 7.43533e-05
  70 69.5 0.173888 7.54722e-05
  71 70.5 0.171462 7.44193e-05
  72 71.5 0.17043 7.39714e-05
  73 72.5 0.169752 7.36771e-05
  74 73.5 0.16493 7.15842e-05
  75 74.5 0.165296 7.17431e-05
  76 75.5 0.170062 7.38116e-05
  77 76.5 0.17163 7.44922e-05
  78 77.5 0.170732 7.41024e-05
  79 78.5 0.172592 7.49097e-05
  80 79.5 0.173302 7.52179e-05
  81 80.5 0.16963 7.36241e-05
  82 81.5 0.170646 7.40651e-05
  83 82.5 0.173456 7.52847e-05
  84 83.5 0.17375 7.54123e-05
  85 84.5 0.170746 7.41085e-05
  86 85.5 0.169692 7.3651e-05
  87 86.5 0.169204 7.34392e-05
  88 87.5 0.170176 7.38611e-05
  89 88.5 0.171094 7.42595e-05
  90 89.5 0.16842 7.3099e-05
  91 90.5 0.167202 7.25703e-05
  92 91.5 0.16954 7.35851e-05
  93 92.5 0.168954 7.33307e-05
  94 93.5 0.169884 7.37344e-05
  95 94.5 0.169638 7.36276e-05
  96 95.5 0.17079 7.41276e-05
  97 96.5 0.17166 7.45052e-05
  98 97.5 0.16907 7.33811e-05
  99 98.5 0.17098 7.42101e-05
  100 99.5 0.172246 7.47595e-05
  101 100.5 0.172974 7.50755e-05
  102 101.5 0.171528 7.44479e-05
  103 102.5 0.172968 7.50729e-05
  104 103.5 0.173288 7.52118e-05
  105 104.5 0.170436 7.3974e-05
  106 105.5 0.169032 7.33646e-05
  107 106.5 0.16662 7.23177e-05
  108 107.5 0.1661 7.2092e-05
  109 108.5 0.16767 7.27734e-05
  110 109.5 0.168942 7.33255e-05
  111 110.5 0.170438 7.39748e-05
  112 111.5 0.17121 7.43099e-05
  113 112.5 0.169018 7.33585e-05
  114 113.5 0.167912 7.28785e-05
  115 114.5 0.16933 7.34939e-05
  116 115.5 0.16982 7.37066e-05
  117 116.5 0.171558 7.44609e-05
  118 117.5 0.172552 7.48924e-05
  119 118.5 0.172472 7.48576e-05
  120 119.5 0.171928 7.46215e-05
  121 120.5 0.173674 7.53793e-05
  122 121.5 0.172592 7.49097e-05
  123 122.5 0.172744 7.49757e-05
  124 123.5 0.172762 7.49835e-05
  125 124.5 0.173848 7.54549e-05
  126 125.5 0.171678 7.4513e-05
  127 126.5 0.16772 7.27951e-05
  128 127.5 0.167072 7.25139e-05
  129 128.5 0.169578 7.36016e-05
  130 129.5 0.167356 7.26372e-05
  131 130.5 0.169702 7.36554e-05
  132 131.5 0.1698 7.36979e-05
  133 132.5 0.170096 7.38264e-05
  134 133.5 0.170712 7.40937e-05
  135 134.5 0.167664 7.27708e-05
  136 135.5 0.168276 7.30365e-05
  137 136.5 0.16817 7.29905e-05
  138 137.5 0.16697 7.24696e-05
  139 138.5 0.16759 7.27387e-05
  140 139.5 0.172452 7.4849e-05
  141 140.5 0.169342 7.34991e-05
  142 141.5 0.170934 7.41901e-05
  143 142.5 0.169846 7.37179e-05
  144 143.5 0.169404 7.3526e-05
  145 144.5 0.170276 7.39045e-05
  146 145.5 0.171862 7.45929e-05
  147 146.5 0.170534 7.40165e-05
  148 147.5 0.171026 7.423e-05
  149 148.5 0.17071 7.40929e-05
  150 149.5 0.17091 7.41797e-05
  151 150.5 0.170676 7.40781e-05
  152 151.5 0.167644 7.27622e-05
  153 152.5 0.168932 7.33212e-05
  154 153.5 0.171254 7.4329e-05
