# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4799.999999999999
  1 0.5 2.87487 0.00124777
  2 1.5 2.98158 0.00129409
  3 2.5 3.10589 0.00134804
  4 3.5 3.22842 0.00140123
  5 4.5 3.42138 0.00148497
  6 5.5 3.68518 0.00159947
  7 6.5 3.95514 0.00171664
  8 7.5 4.31714 0.00187376
  9 8.5 4.72778 0.00205199
  10 9.5 5.29577 0.00229851
  11 10.5 5.90088 0.00256115
  12 11.5 6.63458 0.00287959
  13 12.5 7.45963 0.00323769
  14 13.5 8.42622 0.00365721
  15 14.5 9.41147 0.00408484
  16 15.5 10.5537 0.00458059
  17 16.5 11.7709 0.0051089
  18 17.5 12.9957 0.0056405
  19 18.5 14.2422 0.00618152
  20 19.5 15.4686 0.00671379
  21 20.5 16.6392 0.00722187
  22 21.5 17.735 0.00769748
  23 22.5 18.8068 0.00816267
  24 23.5 19.8062 0.00859645
  25 24.5 20.6084 0.0089446
  26 25.5 21.3559 0.00926907
  27 26.5 22.0451 0.00956817
  28 27.5 22.5311 0.00977913
  29 28.5 22.93 0.00995226
  30 29.5 23.3477 0.0101335
  31 30.5 23.6796 0.0102776
  32 31.5 23.9602 0.0103994
  33 32.5 24.1201 0.0104688
  34 33.5 24.2464 0.0105236
  35 34.5 24.4374 0.0106065
  36 35.5 24.5238 0.010644
  37 36.5 24.588 0.0106719
  38 37.5 24.6804 0.010712
  39 38.5 24.7688 0.0107503
  40 39.5 24.7874 0.0107584
  41 40.5 24.7841 0.010757
  42 41.5 24.8519 0.0107864
  43 42.5 24.9358 0.0108228
  44 43.5 24.8968 0.0108059
  45 44.5 24.9446 0.0108267
  46 45.5 24.9685 0.010837
  47 46.5 25.023 0.0108607
  48 47.5 25.0854 0.0108878
  49 48.5 25.0928 0.010891
  50 49.5 25.0485 0.0108717
  51 50.5 25.1247 0.0109048
  52 51.5 25.1278 0.0109062
  53 52.5 24.9797 0.0108419
  54 53.5 25.0346 0.0108657
  55 54.5 24.9912 0.0108469
  56 55.5 24.9647 0.0108354
  57 56.5 24.9297 0.0108202
