# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5282
  1 0.5 27.1755 0.0117949
  2 1.5 27.1893 0.0118009
  3 2.5 27.1477 0.0117829
  4 3.5 27.1902 0.0118013
  5 4.5 27.2392 0.0118226
  6 5.5 27.3315 0.0118626
  7 6.5 27.3113 0.0118539
  8 7.5 27.2991 0.0118486
  9 8.5 27.4074 0.0118956
  10 9.5 27.3849 0.0118858
  11 10.5 27.3462 0.011869
  12 11.5 27.3066 0.0118518
  13 12.5 27.3664 0.0118778
  14 13.5 27.2504 0.0118274
  15 14.5 27.203 0.0118069
  16 15.5 27.265 0.0118338
  17 16.5 27.2983 0.0118482
  18 17.5 27.2899 0.0118446
  19 18.5 27.3574 0.0118739
  20 19.5 27.4652 0.0119207
  21 20.5 27.3668 0.0118779
  22 21.5 27.487 0.0119301
  23 22.5 27.4826 0.0119282
  24 23.5 27.492 0.0119323
  25 24.5 27.4439 0.0119114
  26 25.5 27.4459 0.0119123
  27 26.5 27.3395 0.0118661
  28 27.5 27.2623 0.0118326
  29 28.5 27.0814 0.0117541
  30 29.5 26.8823 0.0116677
  31 30.5 26.593 0.0115421
  32 31.5 26.1784 0.0113622
  33 32.5 25.6863 0.0111485
  34 33.5 24.9653 0.0108356
  35 34.5 24.004 0.0104184
  36 35.5 22.7271 0.0098642
  37 36.5 21.1454 0.00917769
  38 37.5 19.0687 0.00827636
  39 38.5 16.7587 0.00727373
  40 39.5 14.1552 0.00614373
  41 40.5 11.4586 0.00497334
  42 41.5 8.93522 0.00387814
  43 42.5 6.71214 0.00291326
  44 43.5 4.90359 0.0021283
  45 44.5 3.5287 0.00153156
  46 45.5 2.53232 0.0010991
  47 46.5 1.84518 0.000800858
  48 47.5 1.40038 0.000607806
  49 48.5 1.11438 0.000483674
  50 49.5 0.930672 0.000403937
  51 50.5 0.837448 0.000363476
  52 51.5 0.77684 0.00033717
  53 52.5 0.734648 0.000318858
  54 53.5 0.702064 0.000304715
  55 54.5 0.6918 0.00030026
  56 55.5 0.678744 0.000294594
  57 56.5 0.66188 0.000287274
  58 57.5 0.663296 0.000287889
  59 58.5 0.655384 0.000284455
  60 59.5 0.647264 0.000280931
