# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5882
  1 0.5 5.61847 0.00243857
  2 1.5 5.58818 0.00242542
  3 2.5 5.56434 0.00241508
  4 3.5 5.57212 0.00241845
  5 4.5 5.52406 0.0023976
  6 5.5 5.46521 0.00237205
  7 6.5 5.40406 0.00234551
  8 7.5 5.37911 0.00233468
  9 8.5 5.39628 0.00234214
  10 9.5 5.40888 0.0023476
  11 10.5 5.39004 0.00233943
  12 11.5 5.39243 0.00234047
  13 12.5 5.45422 0.00236728
  14 13.5 5.45811 0.00236897
  15 14.5 5.48728 0.00238163
  16 15.5 5.48841 0.00238212
  17 16.5 5.42427 0.00235428
  18 17.5 5.37481 0.00233282
  19 18.5 5.33385 0.00231504
  20 19.5 5.30702 0.0023034
  21 20.5 5.2738 0.00228898
  22 21.5 5.23683 0.00227293
  23 22.5 5.1727 0.00224509
  24 23.5 5.13834 0.00223018
  25 24.5 5.1145 0.00221984
  26 25.5 5.07405 0.00220228
  27 26.5 5.10377 0.00221518
  28 27.5 5.08045 0.00220506
  29 28.5 5.1059 0.0022161
  30 29.5 5.11398 0.00221961
  31 30.5 5.12455 0.0022242
  32 31.5 5.10876 0.00221734
  33 32.5 5.08617 0.00220754
  34 33.5 5.02616 0.00218149
  35 34.5 4.92487 0.00213753
  36 35.5 4.76266 0.00206713
  37 36.5 4.48135 0.00194503
  38 37.5 4.13376 0.00179417
  39 38.5 3.70676 0.00160884
  40 39.5 3.17086 0.00137624
  41 40.5 2.60358 0.00113002
  42 41.5 2.05479 0.000891837
  43 42.5 1.55307 0.000674076
  44 43.5 1.14461 0.000496792
  45 44.5 0.826592 0.000358764
  46 45.5 0.601968 0.000261271
  47 46.5 0.443968 0.000192694
  48 47.5 0.333384 0.000144698
  49 48.5 0.268608 0.000116583
  50 49.5 0.229144 9.94549e-05
  51 50.5 0.197856 8.5875e-05
  52 51.5 0.179776 7.80278e-05
  53 52.5 0.168232 7.30174e-05
  54 53.5 0.156224 6.78056e-05
  55 54.5 0.15136 6.56944e-05
  56 55.5 0.15584 6.76389e-05
  57 56.5 0.152176 6.60486e-05
  58 57.5 0.160632 6.97187e-05
  59 58.5 0.1562 6.77951e-05
  60 59.5 0.152984 6.63993e-05
  61 60.5 0.14956 6.49132e-05
  62 61.5 0.150112 6.51528e-05
  63 62.5 0.151864 6.59132e-05
  64 63.5 0.150704 6.54097e-05
  65 64.5 0.151328 6.56806e-05
  66 65.5 0.1478 6.41493e-05
  67 66.5 0.150752 6.54306e-05
  68 67.5 0.156352 6.78611e-05
  69 68.5 0.151112 6.55868e-05
  70 69.5 0.153136 6.64653e-05
  71 70.5 0.155216 6.73681e-05
  72 71.5 0.1578 6.84896e-05
  73 72.5 0.158048 6.85972e-05
  74 73.5 0.1558 6.76215e-05
  75 74.5 0.154208 6.69306e-05
  76 75.5 0.153136 6.64653e-05
  77 76.5 0.15244 6.61632e-05
  78 77.5 0.154984 6.72674e-05
  79 78.5 0.152064 6.6e-05
  80 79.5 0.14724 6.39062e-05
  81 80.5 0.15072 6.54167e-05
  82 81.5 0.149304 6.48021e-05
  83 82.5 0.151904 6.59306e-05
  84 83.5 0.155128 6.73299e-05
  85 84.5 0.156504 6.79271e-05
  86 85.5 0.155864 6.76493e-05
  87 86.5 0.154344 6.69896e-05
  88 87.5 0.156448 6.79028e-05
  89 88.5 0.157656 6.84271e-05
  90 89.5 0.156304 6.78403e-05
  91 90.5 0.1586 6.88368e-05
  92 91.5 0.151576 6.57882e-05
  93 92.5 0.155832 6.76354e-05
  94 93.5 0.154992 6.72708e-05
  95 94.5 0.153192 6.64896e-05
  96 95.5 0.15832 6.87153e-05
  97 96.5 0.152352 6.6125e-05
  98 97.5 0.151784 6.58785e-05
  99 98.5 0.149736 6.49896e-05
  100 99.5 0.14596 6.33507e-05
  101 100.5 0.144912 6.28958e-05
  102 101.5 0.151544 6.57743e-05
  103 102.5 0.154352 6.69931e-05
  104 103.5 0.152248 6.60799e-05
  105 104.5 0.151464 6.57396e-05
  106 105.5 0.147736 6.41215e-05
  107 106.5 0.152592 6.62292e-05
  108 107.5 0.148744 6.4559e-05
  109 108.5 0.150208 6.51944e-05
  110 109.5 0.148072 6.42674e-05
  111 110.5 0.153 6.64063e-05
  112 111.5 0.154328 6.69826e-05
  113 112.5 0.151896 6.59271e-05
  114 113.5 0.158032 6.85903e-05
  115 114.5 0.15536 6.74306e-05
  116 115.5 0.153504 6.6625e-05
  117 116.5 0.153984 6.68333e-05
  118 117.5 0.15552 6.75e-05
  119 118.5 0.15776 6.84722e-05
  120 119.5 0.155728 6.75903e-05
  121 120.5 0.155392 6.74444e-05
  122 121.5 0.153248 6.65139e-05
  123 122.5 0.156248 6.7816e-05
  124 123.5 0.154736 6.71597e-05
  125 124.5 0.147672 6.40937e-05
  126 125.5 0.148216 6.43299e-05
  127 126.5 0.1502 6.5191e-05
