# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5286
  1 0.5 31.5421 0.0136902
  2 1.5 31.4767 0.0136617
  3 2.5 31.4713 0.0136594
  4 3.5 31.5019 0.0136727
  5 4.5 31.515 0.0136784
  6 5.5 31.5141 0.013678
  7 6.5 31.46 0.0136545
  8 7.5 31.5148 0.0136783
  9 8.5 31.5276 0.0136839
  10 9.5 31.4984 0.0136712
  11 10.5 31.4982 0.0136711
  12 11.5 31.5119 0.013677
  13 12.5 31.5208 0.0136809
  14 13.5 31.4767 0.0136618
  15 14.5 31.4696 0.0136587
  16 15.5 31.4755 0.0136612
  17 16.5 31.4736 0.0136604
  18 17.5 31.4634 0.013656
  19 18.5 31.4894 0.0136673
  20 19.5 31.4609 0.0136549
  21 20.5 31.4342 0.0136433
  22 21.5 31.4452 0.0136481
  23 22.5 31.3853 0.0136221
  24 23.5 31.364 0.0136129
  25 24.5 31.3906 0.0136244
  26 25.5 31.3047 0.0135871
  27 26.5 31.2638 0.0135694
  28 27.5 31.1881 0.0135365
  29 28.5 31.0832 0.013491
  30 29.5 30.9151 0.013418
  31 30.5 30.7133 0.0133304
  32 31.5 30.4538 0.0132178
  33 32.5 30.1078 0.0130676
  34 33.5 29.6099 0.0128515
  35 34.5 29.0012 0.0125873
  36 35.5 28.2334 0.0122541
  37 36.5 27.235 0.0118207
  38 37.5 25.957 0.0112661
  39 38.5 24.5297 0.0106466
  40 39.5 22.8132 0.00990158
  41 40.5 20.9119 0.00907635
  42 41.5 18.8018 0.0081605
  43 42.5 16.6374 0.00722108
  44 43.5 14.4401 0.0062674
  45 44.5 12.253 0.00531816
  46 45.5 10.1842 0.00442021
  47 46.5 8.31832 0.00361038
  48 47.5 6.67214 0.00289589
  49 48.5 5.28661 0.00229454
  50 49.5 4.15276 0.00180241
  51 50.5 3.29473 0.00143
  52 51.5 2.64422 0.00114766
  53 52.5 2.18254 0.000947281
  54 53.5 1.85786 0.000806362
  55 54.5 1.64093 0.000712211
  56 55.5 1.49122 0.00064723
  57 56.5 1.38625 0.000601673
  58 57.5 1.30706 0.0005673
  59 58.5 1.27043 0.000551402
  60 59.5 1.24479 0.000540275
  61 60.5 1.2232 0.000530902
  62 61.5 1.21762 0.000528482
  63 62.5 1.20724 0.000523977
  64 63.5 1.19547 0.000518866
  65 64.5 1.18739 0.000515359
  66 65.5 1.17963 0.000511992
  67 66.5 1.17975 0.000512045
  68 67.5 1.18067 0.000512444
