# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7800
  1 0.5 8.75021 0.00379783
  2 1.5 8.79763 0.00381842
  3 2.5 8.81838 0.00382742
  4 3.5 8.86012 0.00384554
  5 4.5 8.87949 0.00385394
  6 5.5 8.91326 0.0038686
  7 6.5 8.94122 0.00388074
  8 7.5 8.96926 0.00389291
  9 8.5 9.07951 0.00394076
  10 9.5 9.14139 0.00396762
  11 10.5 9.30325 0.00403787
  12 11.5 9.35769 0.0040615
  13 12.5 9.45972 0.00410578
  14 13.5 9.60766 0.00416999
  15 14.5 9.68851 0.00420508
  16 15.5 9.7697 0.00424032
  17 16.5 9.83966 0.00427069
  18 17.5 9.90828 0.00430047
  19 18.5 9.92524 0.00430783
  20 19.5 9.96165 0.00432363
  21 20.5 9.98118 0.00433211
  22 21.5 10.0403 0.00435779
  23 22.5 10.0636 0.0043679
  24 23.5 10.111 0.00438843
  25 24.5 10.1348 0.00439881
  26 25.5 10.2258 0.00443827
  27 26.5 10.3151 0.00447703
  28 27.5 10.3908 0.00450991
  29 28.5 10.5198 0.00456588
  30 29.5 10.567 0.00458638
  31 30.5 10.621 0.00460983
  32 31.5 10.7682 0.00467371
  33 32.5 10.8356 0.00470294
  34 33.5 10.9093 0.00473494
  35 34.5 10.991 0.00477038
  36 35.5 10.9797 0.00476548
  37 36.5 11.0779 0.00480811
  38 37.5 11.1742 0.00484993
  39 38.5 11.2188 0.00486926
  40 39.5 11.2312 0.00487465
  41 40.5 11.2586 0.00488653
  42 41.5 11.2391 0.00487807
  43 42.5 11.211 0.00486588
  44 43.5 11.0815 0.00480967
  45 44.5 11.0315 0.00478796
  46 45.5 10.8945 0.00472852
  47 46.5 10.6983 0.00464337
  48 47.5 10.5512 0.0045795
  49 48.5 10.3459 0.00449042
  50 49.5 10.099 0.00438327
  51 50.5 9.85246 0.00427624
  52 51.5 9.71431 0.00421628
  53 52.5 9.44892 0.00410109
  54 53.5 9.21974 0.00400162
  55 54.5 9.01085 0.00391096
  56 55.5 8.84238 0.00383784
  57 56.5 8.62687 0.0037443
  58 57.5 8.32365 0.00361269
  59 58.5 8.00591 0.00347479
  60 59.5 7.67598 0.00333159
  61 60.5 7.3293 0.00318112
  62 61.5 6.97222 0.00302614
  63 62.5 6.57264 0.00285271
  64 63.5 6.1657 0.00267608
  65 64.5 5.67741 0.00246415
  66 65.5 5.12778 0.0022256
  67 66.5 4.4987 0.00195256
  68 67.5 3.83337 0.00166379
  69 68.5 3.16094 0.00137193
  70 69.5 2.48442 0.00107831
  71 70.5 1.86598 0.000809889
  72 71.5 1.35906 0.000589868
  73 72.5 0.937384 0.000406851
  74 73.5 0.635304 0.00027574
  75 74.5 0.43324 0.000188038
  76 75.5 0.302432 0.000131264
  77 76.5 0.230496 0.000100042
  78 77.5 0.176784 7.67292e-05
  79 78.5 0.14212 6.1684e-05
  80 79.5 0.126688 5.49861e-05
  81 80.5 0.116928 5.075e-05
  82 81.5 0.10668 4.63021e-05
  83 82.5 0.100208 4.34931e-05
  84 83.5 0.100432 4.35903e-05
  85 84.5 0.09748 4.2309e-05
  86 85.5 0.094728 4.11146e-05
  87 86.5 0.093704 4.06701e-05
  88 87.5 0.09572 4.15451e-05
  89 88.5 0.09688 4.20486e-05
  90 89.5 0.09192 3.98958e-05
  91 90.5 0.090768 3.93958e-05
  92 91.5 0.095152 4.12986e-05
  93 92.5 0.093504 4.05833e-05
  94 93.5 0.093896 4.07535e-05
  95 94.5 0.094264 4.09132e-05
  96 95.5 0.092576 4.01806e-05
  97 96.5 0.090136 3.91215e-05
  98 97.5 0.090536 3.92951e-05
  99 98.5 0.087232 3.78611e-05
  100 99.5 0.08512 3.69444e-05
  101 100.5 0.090216 3.91562e-05
  102 101.5 0.091968 3.99167e-05
  103 102.5 0.091672 3.97882e-05
  104 103.5 0.088712 3.85035e-05
  105 104.5 0.088848 3.85625e-05
  106 105.5 0.094352 4.09514e-05
  107 106.5 0.095816 4.15868e-05
  108 107.5 0.093024 4.0375e-05
  109 108.5 0.090688 3.93611e-05
  110 109.5 0.09164 3.97743e-05
  111 110.5 0.091976 3.99201e-05
  112 111.5 0.099008 4.29722e-05
  113 112.5 0.096152 4.17326e-05
  114 113.5 0.094152 4.08646e-05
  115 114.5 0.09084 3.94271e-05
  116 115.5 0.093408 4.05417e-05
  117 116.5 0.09092 3.94618e-05
  118 117.5 0.08604 3.73438e-05
  119 118.5 0.090584 3.9316e-05
  120 119.5 0.08728 3.78819e-05
  121 120.5 0.086216 3.74201e-05
  122 121.5 0.087248 3.78681e-05
  123 122.5 0.090336 3.92083e-05
  124 123.5 0.090016 3.90694e-05
  125 124.5 0.086776 3.76632e-05
  126 125.5 0.09132 3.96354e-05
  127 126.5 0.088816 3.85486e-05
  128 127.5 0.086584 3.75799e-05
  129 128.5 0.083464 3.62257e-05
  130 129.5 0.082648 3.58715e-05
  131 130.5 0.086416 3.75069e-05
  132 131.5 0.0846 3.67187e-05
  133 132.5 0.087864 3.81354e-05
  134 133.5 0.091584 3.975e-05
  135 134.5 0.089024 3.86389e-05
  136 135.5 0.090128 3.91181e-05
  137 136.5 0.091096 3.95382e-05
  138 137.5 0.088792 3.85382e-05
  139 138.5 0.088368 3.83542e-05
  140 139.5 0.08496 3.6875e-05
  141 140.5 0.086528 3.75556e-05
  142 141.5 0.08884 3.8559e-05
  143 142.5 0.088008 3.81979e-05
  144 143.5 0.092376 4.00938e-05
  145 144.5 0.092792 4.02743e-05
  146 145.5 0.087944 3.81701e-05
  147 146.5 0.086936 3.77326e-05
  148 147.5 0.089552 3.88681e-05
  149 148.5 0.090632 3.93368e-05
  150 149.5 0.096664 4.19549e-05
  151 150.5 0.098144 4.25972e-05
  152 151.5 0.096144 4.17292e-05
  153 152.5 0.094424 4.09826e-05
  154 153.5 0.095336 4.13785e-05
  155 154.5 0.097768 4.2434e-05
  156 155.5 0.093112 4.04132e-05
  157 156.5 0.096008 4.16701e-05
  158 157.5 0.100888 4.37882e-05
  159 158.5 0.100584 4.36563e-05
  160 159.5 0.09656 4.19097e-05
  161 160.5 0.095184 4.13125e-05
  162 161.5 0.10048 4.36111e-05
  163 162.5 0.095216 4.13264e-05
  164 163.5 0.09448 4.10069e-05
  165 164.5 0.09856 4.27778e-05
  166 165.5 0.09592 4.16319e-05
  167 166.5 0.095144 4.12951e-05
  168 167.5 0.095736 4.15521e-05
  169 168.5 0.094048 4.08194e-05
  170 169.5 0.094296 4.09271e-05
  171 170.5 0.091704 3.98021e-05
  172 171.5 0.095184 4.13125e-05
  173 172.5 0.098072 4.2566e-05
  174 173.5 0.096328 4.1809e-05
  175 174.5 0.094752 4.1125e-05
  176 175.5 0.098952 4.29479e-05
  177 176.5 0.099792 4.33125e-05
  178 177.5 0.099032 4.29826e-05
  179 178.5 0.098048 4.25556e-05
  180 179.5 0.096136 4.17257e-05
  181 180.5 0.095216 4.13264e-05
  182 181.5 0.099424 4.31528e-05
  183 182.5 0.09484 4.11632e-05
  184 183.5 0.097632 4.2375e-05
  185 184.5 0.09144 3.96875e-05
  186 185.5 0.094536 4.10312e-05
  187 186.5 0.095352 4.13854e-05
  188 187.5 0.093576 4.06146e-05
  189 188.5 0.08904 3.86458e-05
  190 189.5 0.0904 3.92361e-05
  191 190.5 0.093408 4.05417e-05
  192 191.5 0.094584 4.10521e-05
  193 192.5 0.093472 4.05694e-05
  194 193.5 0.092136 3.99896e-05
  195 194.5 0.097248 4.22083e-05
  196 195.5 0.092312 4.0066e-05
  197 196.5 0.09152 3.97222e-05
  198 197.5 0.09056 3.93056e-05
  199 198.5 0.094848 4.11667e-05
  200 199.5 0.089584 3.88819e-05
  201 200.5 0.08896 3.86111e-05
  202 201.5 0.08992 3.90278e-05
  203 202.5 0.091056 3.95208e-05
  204 203.5 0.098152 4.26007e-05
  205 204.5 0.093536 4.05972e-05
  206 205.5 0.092288 4.00556e-05
  207 206.5 0.093904 4.07569e-05
  208 207.5 0.092424 4.01146e-05
  209 208.5 0.094208 4.08889e-05
  210 209.5 0.09476 4.11285e-05
  211 210.5 0.09716 4.21701e-05
  212 211.5 0.093424 4.05486e-05
  213 212.5 0.090296 3.9191e-05
  214 213.5 0.088496 3.84097e-05
  215 214.5 0.092776 4.02674e-05
  216 215.5 0.092208 4.00208e-05
  217 216.5 0.095344 4.13819e-05
  218 217.5 0.091472 3.97014e-05
  219 218.5 0.092312 4.0066e-05
  220 219.5 0.095184 4.13125e-05
  221 220.5 0.093032 4.03785e-05
  222 221.5 0.099192 4.30521e-05
  223 222.5 0.095784 4.15729e-05
  224 223.5 0.091168 3.95694e-05
  225 224.5 0.091488 3.97083e-05
  226 225.5 0.093904 4.07569e-05
  227 226.5 0.094008 4.08021e-05
  228 227.5 0.092632 4.02049e-05
  229 228.5 0.090816 3.94167e-05
  230 229.5 0.090488 3.92743e-05
  231 230.5 0.08728 3.78819e-05
  232 231.5 0.09068 3.93576e-05
  233 232.5 0.091752 3.98229e-05
  234 233.5 0.089424 3.88125e-05
  235 234.5 0.08916 3.86979e-05
  236 235.5 0.087416 3.7941e-05
  237 236.5 0.08832 3.83333e-05
  238 237.5 0.090456 3.92604e-05
  239 238.5 0.09028 3.9184e-05
  240 239.5 0.085696 3.71944e-05
  241 240.5 0.08624 3.74306e-05
  242 241.5 0.091512 3.97187e-05
  243 242.5 0.089704 3.8934e-05
  244 243.5 0.084656 3.67431e-05
  245 244.5 0.0846 3.67187e-05
  246 245.5 0.087272 3.78785e-05
  247 246.5 0.086456 3.75243e-05
  248 247.5 0.089168 3.87014e-05
  249 248.5 0.088224 3.82917e-05
  250 249.5 0.0874 3.7934e-05
  251 250.5 0.084568 3.67049e-05
  252 251.5 0.08688 3.77083e-05
  253 252.5 0.089936 3.90347e-05
  254 253.5 0.094824 4.11563e-05
  255 254.5 0.09292 4.03299e-05
  256 255.5 0.09076 3.93924e-05
  257 256.5 0.096256 4.17778e-05
  258 257.5 0.096056 4.1691e-05
  259 258.5 0.090328 3.92049e-05
  260 259.5 0.097056 4.2125e-05
  261 260.5 0.099496 4.3184e-05
  262 261.5 0.107024 4.64514e-05
  263 262.5 0.11664 5.0625e-05
  264 263.5 0.130208 5.65139e-05
  265 264.5 0.157248 6.825e-05
  266 265.5 0.199024 8.63819e-05
  267 266.5 0.268864 0.000116694
  268 267.5 0.394968 0.000171427
  269 268.5 0.588768 0.000255542
  270 269.5 0.872464 0.000378674
