# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6004
  1 0.5 1.867 0.00081033
  2 1.5 1.68407 0.000730934
  3 2.5 1.49937 0.000650767
  4 3.5 1.30352 0.000565764
  5 4.5 1.13182 0.000491243
  6 5.5 0.942136 0.000408913
  7 6.5 0.756616 0.000328392
  8 7.5 0.573744 0.000249021
  9 8.5 0.430064 0.00018666
  10 9.5 0.314408 0.000136462
  11 10.5 0.228888 9.93437e-05
  12 11.5 0.15612 6.77604e-05
  13 12.5 0.109376 4.74722e-05
  14 13.5 0.073576 3.1934e-05
  15 14.5 0.046752 2.02917e-05
  16 15.5 0.031536 1.36875e-05
  17 16.5 0.01972 8.55903e-06
  18 17.5 0.013264 5.75694e-06
  19 18.5 0.00888 3.85417e-06
  20 19.5 0.00748 3.24653e-06
  21 20.5 0.005744 2.49306e-06
  22 21.5 0.004896 2.125e-06
  23 22.5 0.005144 2.23264e-06
  24 23.5 0.004456 1.93403e-06
  25 24.5 0.005288 2.29514e-06
  26 25.5 0.003768 1.63542e-06
  27 26.5 0.00232 1.00694e-06
  28 27.5 0.0022 9.54861e-07
  29 28.5 0.002176 9.44444e-07
  30 29.5 0.002336 1.01389e-06
  31 30.5 0.002224 9.65278e-07
  32 31.5 0.002528 1.09722e-06
  33 32.5 0.002568 1.11458e-06
  34 33.5 0.002224 9.65278e-07
  35 34.5 0.00256 1.11111e-06
  36 35.5 0.002768 1.20139e-06
  37 36.5 0.002576 1.11806e-06
  38 37.5 0.001896 8.22917e-07
  39 38.5 0.001648 7.15278e-07
  40 39.5 0.002016 8.75e-07
  41 40.5 0.002208 9.58333e-07
  42 41.5 0.002032 8.81944e-07
  43 42.5 0.002632 1.14236e-06
  44 43.5 0.002512 1.09028e-06
  45 44.5 0.002464 1.06944e-06
  46 45.5 0.002368 1.02778e-06
  47 46.5 0.002448 1.0625e-06
  48 47.5 0.002632 1.14236e-06
  49 48.5 0.002344 1.01736e-06
  50 49.5 0.002168 9.40972e-07
  51 50.5 0.002472 1.07292e-06
  52 51.5 0.00204 8.85417e-07
  53 52.5 0.002168 9.40972e-07
  54 53.5 0.001776 7.70833e-07
  55 54.5 0.002272 9.86111e-07
  56 55.5 0.002408 1.04514e-06
  57 56.5 0.001712 7.43056e-07
  58 57.5 0.002344 1.01736e-06
  59 58.5 0.00272 1.18056e-06
  60 59.5 0.00252 1.09375e-06
  61 60.5 0.002128 9.23611e-07
  62 61.5 0.002208 9.58333e-07
  63 62.5 0.001536 6.66667e-07
  64 63.5 0.001376 5.97222e-07
  65 64.5 0.001984 8.61111e-07
  66 65.5 0.00268 1.16319e-06
  67 66.5 0.002472 1.07292e-06
  68 67.5 0.002528 1.09722e-06
