# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5006.999999999998
  1 0.5 2.60789 0.0011319
  2 1.5 2.57337 0.00111691
  3 2.5 2.542 0.0011033
  4 3.5 2.53496 0.00110024
  5 4.5 2.51002 0.00108942
  6 5.5 2.50247 0.00108614
  7 6.5 2.50054 0.0010853
  8 7.5 2.49378 0.00108237
  9 8.5 2.47862 0.00107579
  10 9.5 2.46216 0.00106865
  11 10.5 2.49137 0.00108132
  12 11.5 2.47634 0.0010748
  13 12.5 2.49114 0.00108122
  14 13.5 2.47652 0.00107488
  15 14.5 2.49503 0.00108291
  16 15.5 2.48291 0.00107765
  17 16.5 2.47006 0.00107207
  18 17.5 2.46794 0.00107116
  19 18.5 2.48784 0.00107979
  20 19.5 2.4876 0.00107969
  21 20.5 2.49184 0.00108153
  22 21.5 2.46952 0.00107184
  23 22.5 2.47749 0.0010753
  24 23.5 2.50626 0.00108778
  25 24.5 2.51342 0.0010909
  26 25.5 2.50746 0.00108831
  27 26.5 2.51593 0.00109198
  28 27.5 2.50286 0.00108631
  29 28.5 2.494 0.00108247
  30 29.5 2.4836 0.00107795
  31 30.5 2.52194 0.00109459
  32 31.5 2.52179 0.00109453
  33 32.5 2.49287 0.00108198
  34 33.5 2.49081 0.00108108
  35 34.5 2.48197 0.00107724
  36 35.5 2.47414 0.00107384
  37 36.5 2.47729 0.00107521
  38 37.5 2.48984 0.00108066
  39 38.5 2.48631 0.00107913
  40 39.5 2.50585 0.00108761
  41 40.5 2.48041 0.00107657
  42 41.5 2.47021 0.00107214
  43 42.5 2.4796 0.00107622
  44 43.5 2.50866 0.00108883
  45 44.5 2.49738 0.00108393
  46 45.5 2.48622 0.00107909
  47 46.5 2.4828 0.0010776
  48 47.5 2.50269 0.00108624
  49 48.5 2.5018 0.00108585
  50 49.5 2.50416 0.00108687
  51 50.5 2.48598 0.00107898
  52 51.5 2.48151 0.00107705
  53 52.5 2.5034 0.00108655
  54 53.5 2.49187 0.00108154
  55 54.5 2.50602 0.00108768
  56 55.5 2.50306 0.0010864
  57 56.5 2.52493 0.00109589
  58 57.5 2.52642 0.00109653
  59 58.5 2.5195 0.00109353
  60 59.5 2.52291 0.00109501
  61 60.5 2.53844 0.00110175
  62 61.5 2.53938 0.00110216
  63 62.5 2.52198 0.00109461
  64 63.5 2.5341 0.00109987
  65 64.5 2.51827 0.001093
  66 65.5 2.50702 0.00108811
  67 66.5 2.4991 0.00108468
  68 67.5 2.48845 0.00108006
  69 68.5 2.49493 0.00108287
  70 69.5 2.48858 0.00108011
  71 70.5 2.49498 0.00108289
  72 71.5 2.48736 0.00107958
  73 72.5 2.4915 0.00108138
  74 73.5 2.48272 0.00107757
  75 74.5 2.49126 0.00108128
  76 75.5 2.48153 0.00107705
  77 76.5 2.4692 0.0010717
  78 77.5 2.49846 0.0010844
  79 78.5 2.48726 0.00107954
  80 79.5 2.47977 0.00107629
  81 80.5 2.48237 0.00107742
  82 81.5 2.4832 0.00107778
  83 82.5 2.47829 0.00107565
  84 83.5 2.4673 0.00107087
  85 84.5 2.47578 0.00107456
  86 85.5 2.47435 0.00107394
  87 86.5 2.49034 0.00108088
  88 87.5 2.47394 0.00107376
  89 88.5 2.5039 0.00108676
  90 89.5 2.50578 0.00108758
  91 90.5 2.51274 0.0010906
  92 91.5 2.52966 0.00109794
  93 92.5 2.52563 0.00109619
  94 93.5 2.5083 0.00108867
  95 94.5 2.51999 0.00109375
  96 95.5 2.49566 0.00108319
  97 96.5 2.50616 0.00108774
  98 97.5 2.5139 0.0010911
