# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6241
  1 0.5 5.79207 0.00251392
  2 1.5 5.7793 0.00250838
  3 2.5 5.77079 0.00250468
  4 3.5 5.79099 0.00251345
  5 4.5 5.77824 0.00250792
  6 5.5 5.78538 0.00251101
  7 6.5 5.76067 0.00250029
  8 7.5 5.74702 0.00249437
  9 8.5 5.70071 0.00247427
  10 9.5 5.69594 0.0024722
  11 10.5 5.76314 0.00250136
  12 11.5 5.77819 0.00250789
  13 12.5 5.81489 0.00252382
  14 13.5 5.89549 0.00255881
  15 14.5 5.95336 0.00258392
  16 15.5 5.93754 0.00257706
  17 16.5 5.99723 0.00260297
  18 17.5 6.05519 0.00262812
  19 18.5 6.06131 0.00263078
  20 19.5 6.15817 0.00267282
  21 20.5 6.22267 0.00270081
  22 21.5 6.24229 0.00270933
  23 22.5 6.26369 0.00271862
  24 23.5 6.28758 0.00272899
  25 24.5 6.29543 0.00273239
  26 25.5 6.31041 0.00273889
  27 26.5 6.32395 0.00274477
  28 27.5 6.35126 0.00275662
  29 28.5 6.38871 0.00277288
  30 29.5 6.39733 0.00277662
  31 30.5 6.3863 0.00277183
  32 31.5 6.3429 0.00275299
  33 32.5 6.24662 0.0027112
  34 33.5 6.12578 0.00265876
  35 34.5 6.03189 0.00261801
  36 35.5 5.84976 0.00253896
  37 36.5 5.61546 0.00243727
  38 37.5 5.28067 0.00229196
  39 38.5 4.87743 0.00211694
  40 39.5 4.31134 0.00187124
  41 40.5 3.62257 0.0015723
  42 41.5 2.77257 0.00120337
  43 42.5 1.8915 0.000820965
  44 43.5 1.14576 0.000497293
  45 44.5 0.618154 0.000268296
  46 45.5 0.307014 0.000133253
  47 46.5 0.144192 6.25833e-05
  48 47.5 0.069674 3.02405e-05
  49 48.5 0.036192 1.57083e-05
  50 49.5 0.02297 9.96962e-06
  51 50.5 0.017732 7.69618e-06
  52 51.5 0.01433 6.21962e-06
  53 52.5 0.014292 6.20313e-06
  54 53.5 0.013306 5.77517e-06
  55 54.5 0.01205 5.23003e-06
  56 55.5 0.012804 5.55729e-06
  57 56.5 0.012904 5.60069e-06
  58 57.5 0.012552 5.44792e-06
  59 58.5 0.012904 5.60069e-06
  60 59.5 0.01317 5.71615e-06
  61 60.5 0.012048 5.22917e-06
