# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5892
  1 0.5 31.4015 0.0136291
  2 1.5 31.4124 0.0136338
  3 2.5 31.4182 0.0136364
  4 3.5 31.3846 0.0136218
  5 4.5 31.3867 0.0136227
  6 5.5 31.4505 0.0136504
  7 6.5 31.415 0.013635
  8 7.5 31.435 0.0136437
  9 8.5 31.5054 0.0136742
  10 9.5 31.4947 0.0136696
  11 10.5 31.441 0.0136463
  12 11.5 31.4093 0.0136325
  13 12.5 31.3451 0.0136047
  14 13.5 31.3117 0.0135901
  15 14.5 31.2466 0.0135619
  16 15.5 31.2575 0.0135666
  17 16.5 31.2107 0.0135463
  18 17.5 31.177 0.0135317
  19 18.5 31.0954 0.0134963
  20 19.5 31.0558 0.0134791
  21 20.5 30.9971 0.0134536
  22 21.5 30.9569 0.0134362
  23 22.5 30.8896 0.0134069
  24 23.5 30.9132 0.0134172
  25 24.5 30.8996 0.0134113
  26 25.5 30.874 0.0134002
  27 26.5 30.8118 0.0133732
  28 27.5 30.7774 0.0133583
  29 28.5 30.7528 0.0133476
  30 29.5 30.613 0.0132869
  31 30.5 30.6091 0.0132852
  32 31.5 30.5449 0.0132573
  33 32.5 30.4979 0.0132369
  34 33.5 30.4035 0.0131959
  35 34.5 30.1999 0.0131076
  36 35.5 29.8664 0.0129628
  37 36.5 29.3754 0.0127497
  38 37.5 28.5212 0.012379
  39 38.5 27.1424 0.0117806
  40 39.5 24.8577 0.0107889
  41 40.5 21.4063 0.00929092
  42 41.5 16.7699 0.00727862
  43 42.5 11.7556 0.00510226
  44 43.5 7.27159 0.00315607
  45 44.5 4.01996 0.00174477
  46 45.5 2.00795 0.000871504
  47 46.5 0.965128 0.000418892
  48 47.5 0.472102 0.000204905
  49 48.5 0.256042 0.000111129
  50 49.5 0.164118 7.12318e-05
  51 50.5 0.129476 5.61962e-05
  52 51.5 0.111518 4.84019e-05
  53 52.5 0.10236 4.44271e-05
  54 53.5 0.096852 4.20365e-05
  55 54.5 0.09258 4.01823e-05
  56 55.5 0.093422 4.05477e-05
  57 56.5 0.090416 3.92431e-05
  58 57.5 0.09156 3.97396e-05
  59 58.5 0.090552 3.93021e-05
  60 59.5 0.088636 3.84705e-05
  61 60.5 0.089538 3.8862e-05
  62 61.5 0.08825 3.8303e-05
  63 62.5 0.089938 3.90356e-05
  64 63.5 0.08943 3.88151e-05
  65 64.5 0.088976 3.86181e-05
  66 65.5 0.09117 3.95703e-05
  67 66.5 0.093118 4.04158e-05
  68 67.5 0.08865 3.84766e-05
  69 68.5 0.088842 3.85599e-05
  70 69.5 0.091422 3.96797e-05
  71 70.5 0.090896 3.94514e-05
  72 71.5 0.08901 3.86328e-05
  73 72.5 0.090768 3.93958e-05
  74 73.5 0.089796 3.8974e-05
  75 74.5 0.091858 3.98689e-05
  76 75.5 0.090816 3.94167e-05
  77 76.5 0.094844 4.11649e-05
  78 77.5 0.091296 3.9625e-05
  79 78.5 0.091394 3.96675e-05
  80 79.5 0.089436 3.88177e-05
  81 80.5 0.090232 3.91632e-05
  82 81.5 0.094482 4.10078e-05
  83 82.5 0.092912 4.03264e-05
  84 83.5 0.092842 4.0296e-05
  85 84.5 0.093578 4.06155e-05
  86 85.5 0.091486 3.97075e-05
  87 86.5 0.08911 3.86762e-05
  88 87.5 0.09084 3.94271e-05
  89 88.5 0.088772 3.85295e-05
  90 89.5 0.08888 3.85764e-05
  91 90.5 0.090326 3.9204e-05
  92 91.5 0.090416 3.92431e-05
  93 92.5 0.09164 3.97743e-05
  94 93.5 0.090012 3.90677e-05
  95 94.5 0.090382 3.92283e-05
  96 95.5 0.089624 3.88993e-05
  97 96.5 0.089656 3.89132e-05
  98 97.5 0.09051 3.92839e-05
  99 98.5 0.090214 3.91554e-05
  100 99.5 0.09031 3.9197e-05
  101 100.5 0.090292 3.91892e-05
  102 101.5 0.092306 4.00634e-05
  103 102.5 0.090528 3.92917e-05
  104 103.5 0.090014 3.90686e-05
  105 104.5 0.091236 3.9599e-05
  106 105.5 0.092716 4.02413e-05
  107 106.5 0.090882 3.94453e-05
  108 107.5 0.091732 3.98142e-05
  109 108.5 0.09104 3.95139e-05
  110 109.5 0.092132 3.99878e-05
  111 110.5 0.091504 3.97153e-05
