# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6164.999999999996
  1 0.5 0.060016 2.60486e-05
  2 1.5 0.059544 2.58438e-05
  3 2.5 0.05912 2.56597e-05
  4 3.5 0.059312 2.57431e-05
  5 4.5 0.059928 2.60104e-05
  6 5.5 0.059496 2.58229e-05
  7 6.5 0.058416 2.53542e-05
  8 7.5 0.059064 2.56354e-05
  9 8.5 0.058576 2.54236e-05
  10 9.5 0.054688 2.37361e-05
  11 10.5 0.053136 2.30625e-05
  12 11.5 0.053792 2.33472e-05
  13 12.5 0.054888 2.38229e-05
  14 13.5 0.054032 2.34514e-05
  15 14.5 0.05276 2.28993e-05
  16 15.5 0.056104 2.43507e-05
  17 16.5 0.05684 2.46701e-05
  18 17.5 0.060424 2.62257e-05
  19 18.5 0.060872 2.64201e-05
  20 19.5 0.058432 2.53611e-05
  21 20.5 0.060464 2.62431e-05
  22 21.5 0.06124 2.65799e-05
  23 22.5 0.061712 2.67847e-05
  24 23.5 0.062808 2.72604e-05
  25 24.5 0.064592 2.80347e-05
  26 25.5 0.063112 2.73924e-05
  27 26.5 0.061088 2.65139e-05
  28 27.5 0.057368 2.48993e-05
  29 28.5 0.058288 2.52986e-05
  30 29.5 0.056912 2.47014e-05
  31 30.5 0.060456 2.62396e-05
  32 31.5 0.0604 2.62153e-05
  33 32.5 0.056424 2.44896e-05
  34 33.5 0.056816 2.46597e-05
  35 34.5 0.05768 2.50347e-05
  36 35.5 0.060488 2.62535e-05
  37 36.5 0.061072 2.65069e-05
  38 37.5 0.061336 2.66215e-05
  39 38.5 0.059544 2.58438e-05
  40 39.5 0.056328 2.44479e-05
  41 40.5 0.054744 2.37604e-05
  42 41.5 0.053216 2.30972e-05
  43 42.5 0.054184 2.35174e-05
  44 43.5 0.054288 2.35625e-05
  45 44.5 0.057176 2.4816e-05
  46 45.5 0.057064 2.47674e-05
  47 46.5 0.058648 2.54549e-05
  48 47.5 0.053376 2.31667e-05
  49 48.5 0.056456 2.45035e-05
  50 49.5 0.059256 2.57187e-05
  51 50.5 0.057784 2.50799e-05
  52 51.5 0.05924 2.57118e-05
  53 52.5 0.057232 2.48403e-05
  54 53.5 0.055192 2.39549e-05
  55 54.5 0.055448 2.4066e-05
  56 55.5 0.05652 2.45312e-05
  57 56.5 0.056392 2.44757e-05
  58 57.5 0.052864 2.29444e-05
  59 58.5 0.0502 2.17882e-05
  60 59.5 0.051568 2.23819e-05
  61 60.5 0.05112 2.21875e-05
  62 61.5 0.052896 2.29583e-05
  63 62.5 0.053832 2.33646e-05
  64 63.5 0.055992 2.43021e-05
  65 64.5 0.057616 2.50069e-05
  66 65.5 0.055368 2.40313e-05
  67 66.5 0.055232 2.39722e-05
  68 67.5 0.05896 2.55903e-05
  69 68.5 0.062304 2.70417e-05
  70 69.5 0.060456 2.62396e-05
  71 70.5 0.058912 2.55694e-05
  72 71.5 0.060736 2.63611e-05
  73 72.5 0.060208 2.61319e-05
  74 73.5 0.061616 2.67431e-05
  75 74.5 0.063784 2.7684e-05
  76 75.5 0.061648 2.67569e-05
  77 76.5 0.063784 2.7684e-05
  78 77.5 0.06836 2.96701e-05
  79 78.5 0.065984 2.86389e-05
  80 79.5 0.065128 2.82674e-05
  81 80.5 0.065176 2.82882e-05
  82 81.5 0.06356 2.75868e-05
  83 82.5 0.063568 2.75903e-05
  84 83.5 0.064624 2.80486e-05
  85 84.5 0.066368 2.88056e-05
  86 85.5 0.065432 2.83993e-05
  87 86.5 0.06492 2.81771e-05
  88 87.5 0.067016 2.90868e-05
  89 88.5 0.067616 2.93472e-05
  90 89.5 0.065488 2.84236e-05
  91 90.5 0.063024 2.73542e-05
  92 91.5 0.064072 2.7809e-05
  93 92.5 0.065904 2.86042e-05
  94 93.5 0.067488 2.92917e-05
  95 94.5 0.069464 3.01493e-05
  96 95.5 0.071864 3.1191e-05
  97 96.5 0.072128 3.13056e-05
  98 97.5 0.073832 3.20451e-05
  99 98.5 0.073256 3.17951e-05
  100 99.5 0.076312 3.31215e-05
  101 100.5 0.073904 3.20764e-05
  102 101.5 0.07492 3.25174e-05
  103 102.5 0.077728 3.37361e-05
  104 103.5 0.08116 3.52257e-05
  105 104.5 0.07996 3.47049e-05
  106 105.5 0.0804 3.48958e-05
  107 106.5 0.080888 3.51076e-05
  108 107.5 0.080632 3.49965e-05
  109 108.5 0.082712 3.58993e-05
  110 109.5 0.084936 3.68646e-05
  111 110.5 0.079664 3.45764e-05
  112 111.5 0.08584 3.72569e-05
  113 112.5 0.084152 3.65243e-05
  114 113.5 0.085352 3.70451e-05
  115 114.5 0.084112 3.65069e-05
  116 115.5 0.088104 3.82396e-05
  117 116.5 0.086096 3.73681e-05
  118 117.5 0.089344 3.87778e-05
  119 118.5 0.087928 3.81632e-05
  120 119.5 0.087512 3.79826e-05
  121 120.5 0.08568 3.71875e-05
  122 121.5 0.08992 3.90278e-05
  123 122.5 0.092584 4.0184e-05
  124 123.5 0.094864 4.11736e-05
  125 124.5 0.098128 4.25903e-05
  126 125.5 0.098104 4.25799e-05
  127 126.5 0.096096 4.17083e-05
  128 127.5 0.100856 4.37743e-05
  129 128.5 0.094384 4.09653e-05
  130 129.5 0.09524 4.13368e-05
  131 130.5 0.091328 3.96389e-05
  132 131.5 0.091704 3.98021e-05
  133 132.5 0.09224 4.00347e-05
  134 133.5 0.092672 4.02222e-05
  135 134.5 0.09084 3.94271e-05
  136 135.5 0.091352 3.96493e-05
  137 136.5 0.084816 3.68125e-05
  138 137.5 0.085312 3.70278e-05
  139 138.5 0.086816 3.76806e-05
  140 139.5 0.087376 3.79236e-05
  141 140.5 0.085104 3.69375e-05
  142 141.5 0.085528 3.71215e-05
  143 142.5 0.081832 3.55174e-05
  144 143.5 0.0804 3.48958e-05
  145 144.5 0.080056 3.47465e-05
  146 145.5 0.081456 3.53542e-05
  147 146.5 0.08756 3.80035e-05
  148 147.5 0.087248 3.78681e-05
  149 148.5 0.084584 3.67118e-05
  150 149.5 0.078696 3.41563e-05
  151 150.5 0.076552 3.32257e-05
  152 151.5 0.076688 3.32847e-05
  153 152.5 0.082048 3.56111e-05
  154 153.5 0.080136 3.47813e-05
  155 154.5 0.080056 3.47465e-05
  156 155.5 0.082504 3.5809e-05
  157 156.5 0.079384 3.44549e-05
  158 157.5 0.079032 3.43021e-05
  159 158.5 0.08256 3.58333e-05
  160 159.5 0.083048 3.60451e-05
  161 160.5 0.080128 3.47778e-05
  162 161.5 0.077576 3.36701e-05
  163 162.5 0.083416 3.62049e-05
  164 163.5 0.08812 3.82465e-05
  165 164.5 0.091224 3.95937e-05
  166 165.5 0.091496 3.97118e-05
  167 166.5 0.09972 4.32812e-05
  168 167.5 0.111936 4.85833e-05
  169 168.5 0.133376 5.78889e-05
  170 169.5 0.18296 7.94097e-05
  171 170.5 0.301152 0.000130708
  172 171.5 0.596864 0.000259056
  173 172.5 1.24775 0.000541559
  174 173.5 2.56845 0.00111478
  175 174.5 4.89064 0.00212267
  176 175.5 8.35702 0.00362718
  177 176.5 12.943 0.00561763
  178 177.5 18.3444 0.00796198
  179 178.5 23.7052 0.0102887
  180 179.5 28.5734 0.0124017
  181 180.5 32.3323 0.0140331
  182 181.5 34.8764 0.0151373
  183 182.5 36.345 0.0157748
  184 183.5 37.2591 0.0161715
  185 184.5 37.7707 0.0163935
  186 185.5 38.1117 0.0165415
  187 186.5 38.3287 0.0166357
  188 187.5 38.3873 0.0166612
  189 188.5 38.5095 0.0167142
  190 189.5 38.5658 0.0167386
  191 190.5 38.6719 0.0167847
  192 191.5 38.5747 0.0167425
  193 192.5 38.6714 0.0167844
  194 193.5 38.7197 0.0168054
  195 194.5 38.6495 0.016775
  196 195.5 38.6355 0.0167689
