# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6632
  1 0.5 1.73644 0.000753663
  2 1.5 1.92466 0.000835358
  3 2.5 2.18314 0.000947542
  4 3.5 2.4907 0.00108103
  5 4.5 2.90238 0.00125972
  6 5.5 3.41866 0.0014838
  7 6.5 4.00201 0.00173698
  8 7.5 4.72881 0.00205243
  9 8.5 5.55047 0.00240906
  10 9.5 6.46147 0.00280446
  11 10.5 7.4687 0.00324162
  12 11.5 8.63098 0.00374609
  13 12.5 9.82266 0.00426331
  14 13.5 10.9766 0.00476415
  15 14.5 12.2451 0.00531472
  16 15.5 13.4395 0.00583312
  17 16.5 14.603 0.00633809
  18 17.5 15.7194 0.00682267
  19 18.5 16.7094 0.00725235
  20 19.5 17.5868 0.00763315
  21 20.5 18.3479 0.00796351
  22 21.5 19.0705 0.00827715
  23 22.5 19.6687 0.00853674
  24 23.5 20.1765 0.00875718
  25 24.5 20.6854 0.00897805
  26 25.5 21.067 0.00914368
  27 26.5 21.4082 0.00929176
  28 27.5 21.7013 0.00941897
  29 28.5 21.983 0.00954124
  30 29.5 22.1507 0.00961404
  31 30.5 22.3917 0.00971862
  32 31.5 22.4825 0.00975802
  33 32.5 22.6696 0.00983922
  34 33.5 22.7589 0.009878
  35 34.5 22.8952 0.00993714
  36 35.5 23.012 0.00998784
  37 36.5 23.1742 0.0100582
  38 37.5 23.1906 0.0100654
  39 38.5 23.2216 0.0100788
  40 39.5 23.3487 0.010134
  41 40.5 23.4247 0.010167
  42 41.5 23.4147 0.0101626
  43 42.5 23.4323 0.0101703
  44 43.5 23.5247 0.0102104
  45 44.5 23.543 0.0102183
  46 45.5 23.6036 0.0102446
  47 46.5 23.5583 0.010225
  48 47.5 23.6023 0.010244
  49 48.5 23.5873 0.0102376
  50 49.5 23.734 0.0103012
  51 50.5 23.6601 0.0102691
  52 51.5 23.7991 0.0103295
  53 52.5 23.8144 0.0103361
  54 53.5 23.8879 0.010368
  55 54.5 23.9659 0.0104019
  56 55.5 24.0148 0.0104231
  57 56.5 24.1566 0.0104846
  58 57.5 24.2284 0.0105158
  59 58.5 24.3711 0.0105778
  60 59.5 24.4769 0.0106236
  61 60.5 24.5769 0.010667
  62 61.5 24.6381 0.0106936
  63 62.5 24.7279 0.0107326
  64 63.5 24.9325 0.0108214
  65 64.5 24.9903 0.0108465
  66 65.5 24.9248 0.0108181
  67 66.5 24.9755 0.0108401
  68 67.5 25.0497 0.0108723
  69 68.5 25.0897 0.0108896
  70 69.5 25.1372 0.0109102
  71 70.5 25.1346 0.0109091
  72 71.5 25.1656 0.0109226
  73 72.5 25.1435 0.010913
  74 73.5 25.1319 0.0109079
  75 74.5 25.2291 0.0109501
  76 75.5 25.0512 0.0108729
  77 76.5 25.1177 0.0109018
  78 77.5 25.0825 0.0108865
  79 78.5 25.1279 0.0109062
  80 79.5 25.1798 0.0109287
  81 80.5 25.1767 0.0109274
  82 81.5 25.1549 0.0109179
  83 82.5 25.1958 0.0109357
  84 83.5 25.2238 0.0109478
  85 84.5 25.1402 0.0109115
  86 85.5 25.2121 0.0109427
  87 86.5 25.2344 0.0109524
  88 87.5 25.273 0.0109692
  89 88.5 25.1991 0.0109371
  90 89.5 25.3059 0.0109835
  91 90.5 25.2933 0.010978
  92 91.5 25.2817 0.010973
  93 92.5 25.3258 0.0109921
  94 93.5 25.2605 0.0109638
  95 94.5 25.285 0.0109744
  96 95.5 25.322 0.0109905
  97 96.5 25.2938 0.0109782
  98 97.5 25.2838 0.0109739
  99 98.5 25.3288 0.0109934
  100 99.5 25.3823 0.0110166
  101 100.5 25.4063 0.011027
  102 101.5 25.4141 0.0110304
  103 102.5 25.4728 0.0110559
  104 103.5 25.5804 0.0111026
  105 104.5 25.4787 0.0110585
  106 105.5 25.558 0.0110929
  107 106.5 25.5692 0.0110978
  108 107.5 25.604 0.0111128
  109 108.5 25.506 0.0110703
  110 109.5 25.5919 0.0111076
  111 110.5 25.5913 0.0111074
  112 111.5 25.5804 0.0111026
  113 112.5 25.5985 0.0111105
  114 113.5 25.5969 0.0111098
  115 114.5 25.6402 0.0111286
  116 115.5 25.6726 0.0111426
  117 116.5 25.6224 0.0111209
  118 117.5 25.6501 0.0111329
  119 118.5 25.7023 0.0111555
  120 119.5 25.7486 0.0111756
  121 120.5 25.6803 0.011146
  122 121.5 25.6839 0.0111475
  123 122.5 25.7644 0.0111825
  124 123.5 25.7171 0.0111619
  125 124.5 25.6649 0.0111393
  126 125.5 25.7195 0.011163
  127 126.5 25.7399 0.0111718
  128 127.5 25.6222 0.0111207
  129 128.5 25.6235 0.0111213
  130 129.5 25.6131 0.0111168
  131 130.5 25.6833 0.0111473
  132 131.5 25.6636 0.0111387
  133 132.5 25.5831 0.0111038
  134 133.5 25.5685 0.0110975
  135 134.5 25.6053 0.0111134
  136 135.5 25.618 0.0111189
  137 136.5 25.5866 0.0111053
  138 137.5 25.6466 0.0111314
  139 138.5 25.6599 0.0111371
  140 139.5 25.6865 0.0111486
  141 140.5 25.6377 0.0111275
  142 141.5 25.6645 0.0111391
  143 142.5 25.6807 0.0111461
  144 143.5 25.7078 0.0111579
  145 144.5 25.7024 0.0111555
  146 145.5 25.6001 0.0111111
  147 146.5 25.5153 0.0110744
  148 147.5 25.5136 0.0110736
  149 148.5 25.4652 0.0110526
  150 149.5 25.4052 0.0110266
  151 150.5 25.3773 0.0110145
  152 151.5 25.4086 0.0110281
  153 152.5 25.387 0.0110187
  154 153.5 25.2526 0.0109603
