# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6956
  1 0.5 1.24407 0.000539962
  2 1.5 1.37422 0.000596448
  3 2.5 1.53925 0.000668076
  4 3.5 1.76205 0.000764778
  5 4.5 2.00016 0.000868125
  6 5.5 2.31524 0.00100488
  7 6.5 2.68234 0.00116421
  8 7.5 3.11946 0.00135393
  9 8.5 3.59838 0.0015618
  10 9.5 4.12174 0.00178895
  11 10.5 4.67423 0.00202875
  12 11.5 5.21272 0.00226247
  13 12.5 5.7723 0.00250534
  14 13.5 6.26648 0.00271983
  15 14.5 6.77994 0.00294268
  16 15.5 7.2197 0.00313355
  17 16.5 7.51829 0.00326315
  18 17.5 7.78745 0.00337997
  19 18.5 7.97252 0.0034603
  20 19.5 8.09362 0.00351285
  21 20.5 8.14498 0.00353515
  22 21.5 8.15313 0.00353868
  23 22.5 8.05636 0.00349668
  24 23.5 7.9772 0.00346233
  25 24.5 7.84473 0.00340483
  26 25.5 7.72904 0.00335462
  27 26.5 7.59336 0.00329573
  28 27.5 7.4882 0.00325009
  29 28.5 7.36198 0.0031953
  30 29.5 7.24252 0.00314345
  31 30.5 7.16412 0.00310943
  32 31.5 7.09377 0.00307889
  33 32.5 6.9967 0.00303676
  34 33.5 6.91178 0.00299991
  35 34.5 6.84282 0.00296998
  36 35.5 6.81094 0.00295614
  37 36.5 6.6916 0.00290434
  38 37.5 6.61684 0.00287189
  39 38.5 6.58423 0.00285774
  40 39.5 6.55478 0.00284496
  41 40.5 6.50045 0.00282137
  42 41.5 6.4718 0.00280894
  43 42.5 6.45543 0.00280184
  44 43.5 6.42618 0.00278914
  45 44.5 6.43777 0.00279417
  46 45.5 6.35938 0.00276015
  47 46.5 6.37531 0.00276706
  48 47.5 6.41169 0.00278285
  49 48.5 6.40102 0.00277822
  50 49.5 6.31241 0.00273976
  51 50.5 6.29506 0.00273223
  52 51.5 6.19975 0.00269086
  53 52.5 6.22142 0.00270027
  54 53.5 6.1598 0.00267352
  55 54.5 6.08123 0.00263942
  56 55.5 6.0698 0.00263446
  57 56.5 5.95741 0.00258568
  58 57.5 5.8342 0.0025322
  59 58.5 5.7277 0.00248598
  60 59.5 5.65964 0.00245644
  61 60.5 5.63412 0.00244536
  62 61.5 5.51567 0.00239395
