# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6397.999999999998
  1 0.5 0.000624 2.70833e-07
  2 1.5 0.001096 4.75694e-07
  3 2.5 0.001024 4.44444e-07
  4 3.5 0.001672 7.25694e-07
  5 4.5 0.001816 7.88194e-07
  6 5.5 0.001504 6.52778e-07
  7 6.5 0.000808 3.50694e-07
  8 7.5 0.001168 5.06944e-07
  9 8.5 0.001624 7.04861e-07
  10 9.5 0.001992 8.64583e-07
  11 10.5 0.002224 9.65278e-07
  12 11.5 0.001984 8.61111e-07
  13 12.5 0.002224 9.65278e-07
  14 13.5 0.001808 7.84722e-07
  15 14.5 0.001608 6.97917e-07
  16 15.5 0.00152 6.59722e-07
  17 16.5 0.001752 7.60417e-07
  18 17.5 0.001504 6.52778e-07
  19 18.5 0.001064 4.61806e-07
  20 19.5 0.000824 3.57639e-07
  21 20.5 0.001056 4.58333e-07
  22 21.5 0.001336 5.79861e-07
  23 22.5 0.001832 7.95139e-07
  24 23.5 0.001496 6.49306e-07
  25 24.5 0.001712 7.43056e-07
  26 25.5 0.001176 5.10417e-07
  27 26.5 0.000704 3.05556e-07
  28 27.5 0.000576 2.5e-07
  29 28.5 0.000888 3.85417e-07
  30 29.5 0.001312 5.69444e-07
  31 30.5 0.001808 7.84722e-07
  32 31.5 0.002328 1.01042e-06
  33 32.5 0.002128 9.23611e-07
  34 33.5 0.002504 1.08681e-06
  35 34.5 0.002152 9.34028e-07
  36 35.5 0.002672 1.15972e-06
  37 36.5 0.001696 7.36111e-07
  38 37.5 0.001392 6.04167e-07
  39 38.5 0.001432 6.21528e-07
  40 39.5 0.001296 5.625e-07
  41 40.5 0.0012 5.20833e-07
  42 41.5 0.001544 6.70139e-07
  43 42.5 0.0014 6.07639e-07
  44 43.5 0.00076 3.29861e-07
  45 44.5 0.00088 3.81944e-07
  46 45.5 0.000736 3.19444e-07
  47 46.5 0.000616 2.67361e-07
  48 47.5 0.000464 2.01389e-07
  49 48.5 0.000584 2.53472e-07
  50 49.5 0.000608 2.63889e-07
  51 50.5 0.000464 2.01389e-07
  52 51.5 0.00044 1.90972e-07
  53 52.5 0.000664 2.88194e-07
  54 53.5 0.000528 2.29167e-07
  55 54.5 0.0008 3.47222e-07
  56 55.5 0.000856 3.71528e-07
  57 56.5 0.000608 2.63889e-07
  58 57.5 0.000784 3.40278e-07
  59 58.5 0.000672 2.91667e-07
  60 59.5 0.000616 2.67361e-07
  61 60.5 0.000824 3.57639e-07
  62 61.5 0.000408 1.77083e-07
  63 62.5 0.000184 7.98611e-08
  64 63.5 0.000224 9.72222e-08
  65 64.5 0.000256 1.11111e-07
  66 65.5 0.0002 8.68056e-08
  67 66.5 0.000528 2.29167e-07
  68 67.5 0.000472 2.04861e-07
  69 68.5 0.000112 4.86111e-08
  70 69.5 0.000312 1.35417e-07
  71 70.5 0.00032 1.38889e-07
  72 71.5 0.000392 1.70139e-07
  73 72.5 8e-05 3.47222e-08
  74 73.5 6.4e-05 2.77778e-08
  75 74.5 0.000256 1.11111e-07
  76 75.5 0.000112 4.86111e-08
  77 76.5 4e-05 1.73611e-08
  78 77.5 2.4e-05 1.04167e-08
  79 78.5 2.4e-05 1.04167e-08
  80 79.5 3.2e-05 1.38889e-08
  81 80.5 3.2e-05 1.38889e-08
  82 81.5 9.6e-05 4.16667e-08
  83 82.5 0.000144 6.25e-08
  84 83.5 0.00016 6.94444e-08
  85 84.5 0.000104 4.51389e-08
  86 85.5 1.6e-05 6.94444e-09
  87 86.5 1.6e-05 6.94444e-09
  88 87.5 2.4e-05 1.04167e-08
  89 88.5 1.6e-05 6.94444e-09
  90 89.5 2.4e-05 1.04167e-08
  91 90.5 1.6e-05 6.94444e-09
  92 91.5 1.6e-05 6.94444e-09
  93 92.5 2.4e-05 1.04167e-08
  94 93.5 1.6e-05 6.94444e-09
  95 94.5 1.6e-05 6.94444e-09
  96 95.5 1.6e-05 6.94444e-09
  97 96.5 2.4e-05 1.04167e-08
  98 97.5 0.00012 5.20833e-08
  99 98.5 8e-05 3.47222e-08
  100 99.5 0.000112 4.86111e-08
  101 100.5 0.000232 1.00694e-07
  102 101.5 0.000536 2.32639e-07
  103 102.5 0.00076 3.29861e-07
  104 103.5 0.000784 3.40278e-07
  105 104.5 0.000992 4.30556e-07
  106 105.5 0.001424 6.18056e-07
  107 106.5 0.001488 6.45833e-07
  108 107.5 0.002 8.68056e-07
  109 108.5 0.002496 1.08333e-06
  110 109.5 0.003256 1.41319e-06
  111 110.5 0.003832 1.66319e-06
  112 111.5 0.004632 2.01042e-06
  113 112.5 0.005824 2.52778e-06
  114 113.5 0.006832 2.96528e-06
  115 114.5 0.006568 2.85069e-06
  116 115.5 0.007632 3.3125e-06
  117 116.5 0.009056 3.93056e-06
  118 117.5 0.008368 3.63194e-06
  119 118.5 0.009432 4.09375e-06
  120 119.5 0.010128 4.39583e-06
  121 120.5 0.01192 5.17361e-06
  122 121.5 0.013296 5.77083e-06
  123 122.5 0.013728 5.95833e-06
  124 123.5 0.016144 7.00694e-06
  125 124.5 0.019136 8.30556e-06
  126 125.5 0.018896 8.20139e-06
  127 126.5 0.021208 9.20486e-06
  128 127.5 0.024328 1.0559e-05
  129 128.5 0.024072 1.04479e-05
  130 129.5 0.023264 1.00972e-05
  131 130.5 0.022024 9.55903e-06
  132 131.5 0.021368 9.27431e-06
  133 132.5 0.02188 9.49653e-06
  134 133.5 0.021344 9.26389e-06
  135 134.5 0.025192 1.0934e-05
  136 135.5 0.029344 1.27361e-05
  137 136.5 0.027936 1.2125e-05
  138 137.5 0.028912 1.25486e-05
  139 138.5 0.029136 1.26458e-05
  140 139.5 0.029504 1.28056e-05
  141 140.5 0.027544 1.19549e-05
  142 141.5 0.029024 1.25972e-05
  143 142.5 0.027992 1.21493e-05
  144 143.5 0.024632 1.0691e-05
  145 144.5 0.025136 1.09097e-05
  146 145.5 0.024928 1.08194e-05
  147 146.5 0.028104 1.21979e-05
  148 147.5 0.03124 1.3559e-05
  149 148.5 0.02916 1.26562e-05
  150 149.5 0.03024 1.3125e-05
  151 150.5 0.03084 1.33854e-05
  152 151.5 0.031216 1.35486e-05
  153 152.5 0.03112 1.35069e-05
  154 153.5 0.030112 1.30694e-05
  155 154.5 0.034544 1.49931e-05
  156 155.5 0.033696 1.4625e-05
  157 156.5 0.033064 1.43507e-05
  158 157.5 0.032544 1.4125e-05
  159 158.5 0.03364 1.46007e-05
  160 159.5 0.031912 1.38507e-05
  161 160.5 0.03428 1.48785e-05
  162 161.5 0.03476 1.50868e-05
  163 162.5 0.035912 1.55868e-05
  164 163.5 0.03644 1.5816e-05
  165 164.5 0.035608 1.54549e-05
  166 165.5 0.033384 1.44896e-05
  167 166.5 0.033824 1.46806e-05
  168 167.5 0.032696 1.4191e-05
  169 168.5 0.037832 1.64201e-05
  170 169.5 0.04264 1.85069e-05
  171 170.5 0.045032 1.95451e-05
  172 171.5 0.04676 2.02951e-05
  173 172.5 0.050184 2.17813e-05
  174 173.5 0.060576 2.62917e-05
  175 174.5 0.082112 3.56389e-05
  176 175.5 0.11816 5.12847e-05
  177 176.5 0.179216 7.77847e-05
  178 177.5 0.279368 0.000121253
  179 178.5 0.488208 0.000211896
  180 179.5 0.932984 0.000404941
  181 180.5 2.18042 0.000946361
  182 181.5 4.52324 0.00196321
  183 182.5 8.37525 0.00363509
  184 183.5 14.7475 0.00640084
  185 184.5 20.5333 0.00891202
  186 185.5 27.4901 0.0119315
  187 186.5 32.9789 0.0143138
  188 187.5 36.3324 0.0157693
  189 188.5 38.4539 0.0166901
  190 189.5 39.012 0.0169323
  191 190.5 39.574 0.0171762
  192 191.5 41.0441 0.0178143
  193 192.5 41.0994 0.0178383
  194 193.5 42.6458 0.0185095
  195 194.5 43.9751 0.0190864
  196 195.5 44.0026 0.0190984
  197 196.5 44.4906 0.0193102
  198 197.5 44.672 0.0193889
  199 198.5 44.1613 0.0191672
  200 199.5 43.1408 0.0187243
  201 200.5 42.3789 0.0183936
  202 201.5 43.3816 0.0188288
  203 202.5 43.6416 0.0189417
  204 203.5 43.138 0.0187231
  205 204.5 43.2879 0.0187881
  206 205.5 43.3013 0.018794
  207 206.5 42.6517 0.018512
  208 207.5 43.5447 0.0188996
  209 208.5 44.1309 0.019154
  210 209.5 43.9138 0.0190598
  211 210.5 44.0418 0.0191154
  212 211.5 44.8353 0.0194598
  213 212.5 44.457 0.0192956
  214 213.5 42.4689 0.0184327
  215 214.5 42.6352 0.0185049
  216 215.5 43.2705 0.0187806
  217 216.5 43.0675 0.0186925
  218 217.5 43.4686 0.0188666
