# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5285
  1 0.5 31.0987 0.0134977
  2 1.5 31.0766 0.0134881
  3 2.5 31.1121 0.0135035
  4 3.5 31.0502 0.0134767
  5 4.5 31.0505 0.0134768
  6 5.5 31.0433 0.0134736
  7 6.5 30.9385 0.0134282
  8 7.5 30.8435 0.0133869
  9 8.5 30.7312 0.0133382
  10 9.5 30.6308 0.0132946
  11 10.5 30.4756 0.0132273
  12 11.5 30.2276 0.0131196
  13 12.5 29.8625 0.0129611
  14 13.5 29.4529 0.0127834
  15 14.5 28.9422 0.0125617
  16 15.5 28.2124 0.012245
  17 16.5 27.1405 0.0117797
  18 17.5 25.8528 0.0112208
  19 18.5 24.2042 0.0105053
  20 19.5 22.2035 0.00963693
  21 20.5 19.8686 0.00862352
  22 21.5 17.3276 0.00752066
  23 22.5 14.6618 0.00636362
  24 23.5 12.0674 0.00523758
  25 24.5 9.61675 0.00417394
  26 25.5 7.51864 0.0032633
  27 26.5 5.79267 0.00251418
  28 27.5 4.43296 0.00192403
  29 28.5 3.37958 0.00146683
  30 29.5 2.66884 0.00115835
  31 30.5 2.1691 0.000941448
  32 31.5 1.8254 0.000792274
  33 32.5 1.5763 0.000684156
  34 33.5 1.41182 0.000612771
  35 34.5 1.31382 0.000570233
  36 35.5 1.24863 0.000541941
  37 36.5 1.2011 0.000521309
  38 37.5 1.15262 0.000500271
  39 38.5 1.14998 0.000499122
  40 39.5 1.13165 0.000491167
  41 40.5 1.10948 0.000481545
  42 41.5 1.09529 0.000475385
  43 42.5 1.09626 0.000475806
  44 43.5 1.10082 0.000477788
  45 44.5 1.09242 0.000474142
  46 45.5 1.09965 0.000477278
  47 46.5 1.11275 0.000482965
  48 47.5 1.10254 0.000478531
  49 48.5 1.08362 0.000470319
  50 49.5 1.08714 0.000471851
  51 50.5 1.10053 0.00047766
  52 51.5 1.10064 0.000477708
  53 52.5 1.09923 0.000477097
  54 53.5 1.10448 0.000479375
  55 54.5 1.09731 0.000476264
  56 55.5 1.09806 0.000476587
