# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4927
  1 0.5 11.849 0.0051428
  2 1.5 10.6231 0.00461074
  3 2.5 9.4414 0.00409783
  4 3.5 8.38125 0.00363769
  5 4.5 7.48114 0.00324702
  6 5.5 6.66365 0.00289221
  7 6.5 5.99214 0.00260075
  8 7.5 5.42468 0.00235446
  9 8.5 4.92471 0.00213746
  10 9.5 4.56157 0.00197985
  11 10.5 4.26918 0.00185294
  12 11.5 4.01753 0.00174372
  13 12.5 3.81026 0.00165376
  14 13.5 3.65844 0.00158786
  15 14.5 3.54555 0.00153887
  16 15.5 3.46828 0.00150533
  17 16.5 3.39057 0.0014716
  18 17.5 3.33267 0.00144647
  19 18.5 3.27703 0.00142232
  20 19.5 3.27951 0.0014234
  21 20.5 3.27528 0.00142156
  22 21.5 3.23956 0.00140606
  23 22.5 3.20804 0.00139238
  24 23.5 3.16517 0.00137377
  25 24.5 3.15846 0.00137086
  26 25.5 3.15105 0.00136764
  27 26.5 3.17351 0.00137739
  28 27.5 3.16434 0.00137341
  29 28.5 3.13638 0.00136127
  30 29.5 3.14545 0.00136521
  31 30.5 3.13614 0.00136117
  32 31.5 3.13876 0.00136231
  33 32.5 3.12215 0.0013551
  34 33.5 3.12754 0.00135744
  35 34.5 3.13082 0.00135886
  36 35.5 3.12993 0.00135848
  37 36.5 3.12708 0.00135724
  38 37.5 3.1239 0.00135586
  39 38.5 3.11537 0.00135216
  40 39.5 3.1132 0.00135122
  41 40.5 3.13805 0.001362
  42 41.5 3.13427 0.00136036
  43 42.5 3.14484 0.00136495
  44 43.5 3.14665 0.00136573
  45 44.5 3.15722 0.00137032
  46 45.5 3.14753 0.00136611
  47 46.5 3.14719 0.00136597
  48 47.5 3.14874 0.00136664
  49 48.5 3.16134 0.00137211
  50 49.5 3.16186 0.00137233
  51 50.5 3.16506 0.00137372
  52 51.5 3.16656 0.00137437
  53 52.5 3.15707 0.00137026
  54 53.5 3.17031 0.001376
  55 54.5 3.16806 0.00137502
  56 55.5 3.16119 0.00137205
  57 56.5 3.14152 0.00136351
  58 57.5 3.15346 0.00136869
  59 58.5 3.14886 0.00136669
  60 59.5 3.15499 0.00136935
  61 60.5 3.16185 0.00137233
  62 61.5 3.15879 0.001371
  63 62.5 3.18379 0.00138185
  64 63.5 3.18718 0.00138333
  65 64.5 3.18623 0.00138291
  66 65.5 3.18684 0.00138318
  67 66.5 3.18473 0.00138226
  68 67.5 3.16726 0.00137468
  69 68.5 3.17257 0.00137698
  70 69.5 3.18151 0.00138086
  71 70.5 3.18218 0.00138116
  72 71.5 3.17041 0.00137605
  73 72.5 3.17395 0.00137758
  74 73.5 3.17888 0.00137972
  75 74.5 3.18526 0.00138249
  76 75.5 3.16715 0.00137463
  77 76.5 3.1726 0.001377
  78 77.5 3.1521 0.0013681
  79 78.5 3.16286 0.00137277
  80 79.5 3.17785 0.00137927
  81 80.5 3.17743 0.00137909
  82 81.5 3.16442 0.00137344
  83 82.5 3.2049 0.00139101
  84 83.5 3.19774 0.00138791
  85 84.5 3.1916 0.00138524
  86 85.5 3.16642 0.00137432
  87 86.5 3.17895 0.00137975
  88 87.5 3.18459 0.0013822
  89 88.5 3.18681 0.00138316
  90 89.5 3.19464 0.00138656
  91 90.5 3.19195 0.0013854
  92 91.5 3.18653 0.00138304
  93 92.5 3.18288 0.00138146
  94 93.5 3.19378 0.00138619
  95 94.5 3.20112 0.00138937
  96 95.5 3.20805 0.00139238
  97 96.5 3.19527 0.00138684
  98 97.5 3.17865 0.00137962
  99 98.5 3.1689 0.00137539
  100 99.5 3.19174 0.00138531
  101 100.5 3.17726 0.00137902
  102 101.5 3.19933 0.0013886
  103 102.5 3.20881 0.00139271
  104 103.5 3.1993 0.00138859
  105 104.5 3.19404 0.0013863
