# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5605
  1 0.5 5.74252 0.00249241
  2 1.5 5.757 0.0024987
  3 2.5 5.77014 0.0025044
  4 3.5 5.78268 0.00250985
  5 4.5 5.78131 0.00250925
  6 5.5 5.77479 0.00250642
  7 6.5 5.77715 0.00250744
  8 7.5 5.77358 0.0025059
  9 8.5 5.76099 0.00250043
  10 9.5 5.71424 0.00248014
  11 10.5 5.69068 0.00246991
  12 11.5 5.70064 0.00247423
  13 12.5 5.67139 0.00246154
  14 13.5 5.66937 0.00246067
  15 14.5 5.68865 0.00246903
  16 15.5 5.69836 0.00247325
  17 16.5 5.7289 0.0024865
  18 17.5 5.75291 0.00249692
  19 18.5 5.75516 0.0024979
  20 19.5 5.76648 0.00250281
  21 20.5 5.74996 0.00249564
  22 21.5 5.74003 0.00249133
  23 22.5 5.72412 0.00248443
  24 23.5 5.73003 0.00248699
  25 24.5 5.70499 0.00247613
  26 25.5 5.63245 0.00244464
  27 26.5 5.59033 0.00242636
  28 27.5 5.59848 0.00242989
  29 28.5 5.59914 0.00243018
  30 29.5 5.56677 0.00241613
  31 30.5 5.57902 0.00242145
  32 31.5 5.58773 0.00242523
  33 32.5 5.61697 0.00243792
  34 33.5 5.62834 0.00244286
  35 34.5 5.61982 0.00243916
  36 35.5 5.64136 0.00244851
  37 36.5 5.65509 0.00245446
  38 37.5 5.66869 0.00246037
  39 38.5 5.69052 0.00246984
  40 39.5 5.70035 0.00247411
  41 40.5 5.73077 0.00248731
  42 41.5 5.76033 0.00250014
  43 42.5 5.7829 0.00250994
  44 43.5 5.8332 0.00253177
  45 44.5 5.8686 0.00254714
  46 45.5 5.90987 0.00256505
  47 46.5 5.95728 0.00258562
  48 47.5 6.01816 0.00261205
  49 48.5 6.09633 0.00264598
  50 49.5 6.1699 0.00267791
  51 50.5 6.26573 0.0027195
  52 51.5 6.36992 0.00276472
  53 52.5 6.4743 0.00281003
  54 53.5 6.55286 0.00284412
  55 54.5 6.59545 0.00286261
  56 55.5 6.58458 0.00285789
  57 56.5 6.50122 0.00282171
  58 57.5 6.32415 0.00274486
  59 58.5 6.03297 0.00261848
  60 59.5 5.62246 0.0024403
  61 60.5 5.12885 0.00222607
  62 61.5 4.54168 0.00197122
  63 62.5 3.92287 0.00170263
  64 63.5 3.30206 0.00143319
  65 64.5 2.70051 0.00117209
  66 65.5 2.18733 0.000949364
  67 66.5 1.74806 0.000758707
  68 67.5 1.39534 0.000605617
  69 68.5 1.11893 0.000485648
  70 69.5 0.9213 0.00039987
  71 70.5 0.766496 0.000332681
  72 71.5 0.65697 0.000285143
  73 72.5 0.582686 0.000252902
  74 73.5 0.529724 0.000229915
  75 74.5 0.492794 0.000213886
  76 75.5 0.474076 0.000205762
  77 76.5 0.454998 0.000197482
  78 77.5 0.445676 0.000193436
